resistance,node,metric,max_level,avg_level
0.5,191,1.8,0.26,-0.9977400000000004
0.5,192,1.54,0.12,-0.99822
0.5,193,1.66,0.2,-0.9980600000000003
0.5,194,1.56,0.18,-0.9981400000000002
0.5,195,1.54,0.14,-0.99816
0.5,196,1.46,0.16,-0.9982800000000005
0.5,197,1.8,0.22,-0.9978199999999998
0.5,198,1.76,0.24,-0.9978800000000001
0.5,199,1.56,0.14,-0.9982000000000002
0.5,200,1.62,0.16,-0.9981000000000003
0.5,201,1.52,0.12,-0.9983400000000002
0.5,202,1.66,0.18,-0.9980200000000002
0.5,203,1.8,0.2,-0.9978200000000003
0.5,204,1.68,0.14,-0.9979799999999999
0.5,205,1.64,0.16,-0.9980400000000003
0.5,206,1.46,0.14,-0.99818
0.5,207,1.64,0.16,-0.9980800000000001
0.5,208,1.78,0.16,-0.9979200000000001
0.5,209,1.48,0.08,-0.9983000000000001
0.5,210,1.72,0.24,-0.99772
0.5,211,1.76,0.2,-0.99792
0.5,212,1.54,0.08,-0.9983000000000003
0.5,213,1.66,0.14,-0.9980800000000001
0.5,214,1.52,0.12,-0.9982600000000005
0.5,215,1.48,0.14,-0.9981600000000006
0.5,216,1.56,0.24,-0.998
0.5,217,1.76,0.16,-0.9980000000000002
0.5,218,1.68,0.16,-0.9981000000000002
0.5,219,1.76,0.2,-0.9978199999999998
0.5,220,1.58,0.22,-0.9979800000000003
0.5,221,1.5,0.14,-0.9982600000000003
0.5,222,1.56,0.14,-0.99818
0.5,223,1.64,0.18,-0.9980000000000004
0.5,224,1.72,0.2,-0.9980200000000004
0.5,225,1.74,0.16,-0.99808
0.5,226,1.66,0.24,-0.9980000000000004
0.5,227,1.68,0.22,-0.9977200000000002
0.5,228,1.68,0.16,-0.9979800000000002
0.5,229,1.46,0.1,-0.9983600000000001
0.5,230,1.54,0.1,-0.9983000000000005
0.5,231,1.82,0.24,-0.9976400000000001
0.5,232,1.74,0.14,-0.9979800000000004
0.5,233,1.88,0.24,-0.9976200000000004
0.5,234,1.64,0.16,-0.9981000000000004
0.5,235,1.66,0.22,-0.9979600000000002
0.5,236,1.78,0.24,-0.9976800000000001
0.5,237,1.54,0.08,-0.9982800000000005
0.5,238,1.64,0.18,-0.9979600000000001
0.5,239,1.76,0.26,-0.9978400000000001
0.5,240,1.72,0.24,-0.9978800000000002
0.5,241,1.58,0.12,-0.99814
0.5,242,1.64,0.14,-0.99816
0.5,243,1.5,0.14,-0.9982800000000002
0.5,244,1.66,0.2,-0.99798
0.5,245,1.86,0.34,-0.9975200000000001
0.5,246,1.56,0.2,-0.9980800000000006
0.5,247,1.42,0.14,-0.9982600000000004
0.5,248,1.7,0.16,-0.9980800000000001
0.5,249,1.64,0.16,-0.99808
0.5,250,1.9,0.38,-0.9973600000000005
0.5,251,1.58,0.08,-0.9981599999999999
0.5,252,1.94,0.32,-0.9975200000000004
0.5,253,1.64,0.18,-0.9980000000000004
0.5,254,1.6,0.12,-0.9981200000000001
0.5,255,1.56,0.14,-0.9982200000000002
0.5,256,1.62,0.18,-0.9980000000000002
0.5,257,1.86,0.2,-0.9976199999999998
0.5,258,1.6,0.14,-0.9981200000000006
0.5,259,1.62,0.24,-0.9978800000000001
0.5,260,1.68,0.18,-0.9979000000000003
0.5,261,1.34,0.1,-0.9985000000000004
0.5,262,1.7,0.14,-0.9980800000000003
0.5,263,1.64,0.14,-0.9980000000000001
0.5,264,1.7,0.2,-0.9979799999999999
0.5,265,1.6,0.1,-0.9982799999999998
0.5,266,1.6,0.22,-0.9979999999999998
0.5,267,1.7,0.22,-0.9977600000000001
0.5,268,1.86,0.28,-0.9975800000000004
0.5,269,1.74,0.16,-0.9980200000000002
0.5,270,1.86,0.26,-0.9977000000000001
0.5,271,1.7,0.18,-0.99788
0.5,272,1.68,0.22,-0.9979000000000003
0.5,273,1.98,0.26,-0.9974600000000002
0.5,274,1.88,0.2,-0.9976600000000002
0.5,275,1.68,0.2,-0.9978200000000003
0.5,276,1.62,0.18,-0.9980400000000003
0.5,277,1.76,0.18,-0.9979400000000002
0.5,278,1.68,0.18,-0.9979600000000004
0.5,279,1.78,0.18,-0.99774
0.5,280,1.58,0.2,-0.9980400000000001
0.5,281,1.48,0.1,-0.99826
0.5,282,1.5,0.12,-0.9982400000000005
0.5,283,1.8,0.26,-0.9977200000000002
0.5,284,1.74,0.16,-0.9980600000000002
0.5,285,1.62,0.16,-0.9980800000000002
0.5,286,1.68,0.26,-0.9978600000000004
0.5,287,1.5,0.1,-0.9983400000000003
0.5,288,1.6,0.12,-0.9980600000000003
0.5,289,1.7,0.18,-0.9980000000000006
0.5,290,1.74,0.18,-0.9979600000000002
0.5,291,1.66,0.18,-0.9979000000000003
0.5,292,1.64,0.14,-0.9980400000000001
0.5,293,1.36,0.12,-0.9984600000000003
0.5,294,1.4,0.1,-0.9984400000000002
0.5,295,1.52,0.12,-0.9982600000000004
0.5,296,1.66,0.2,-0.9980000000000007
0.5,297,1.74,0.2,-0.9978400000000006
0.5,298,1.64,0.16,-0.9981200000000001
0.5,299,1.54,0.18,-0.9980600000000005
0.5,300,1.76,0.18,-0.9978400000000004
0.5,301,1.74,0.2,-0.9979200000000003
0.5,302,1.68,0.2,-0.9979800000000002
0.5,303,1.46,0.14,-0.9983200000000002
0.5,304,1.78,0.22,-0.9978999999999999
0.5,305,1.68,0.2,-0.9978600000000003
0.5,306,1.68,0.18,-0.99786
0.5,307,1.34,0.12,-0.9985000000000005
0.5,308,1.72,0.18,-0.9979399999999999
0.5,309,1.64,0.16,-0.9980999999999999
0.5,310,1.66,0.2,-0.9980000000000001
0.5,311,1.46,0.08,-0.9984200000000003
0.5,312,1.62,0.22,-0.9979000000000002
0.5,313,1.7,0.24,-0.9978200000000003
0.5,314,1.7,0.26,-0.9978600000000002
0.5,315,1.7,0.24,-0.9979200000000003
0.5,316,1.78,0.24,-0.99776
0.5,317,1.86,0.2,-0.9978000000000001
0.5,318,1.58,0.16,-0.9981800000000003
0.5,319,1.76,0.2,-0.9979400000000004
0.5,320,1.5,0.12,-0.9983000000000004
0.5,321,1.5,0.12,-0.9982400000000002
0.5,322,1.74,0.18,-0.9980200000000004
0.5,323,1.46,0.12,-0.9983800000000003
0.5,324,1.46,0.1,-0.9983200000000003
0.5,325,1.82,0.18,-0.9977200000000004
0.5,326,1.66,0.2,-0.9978600000000003
0.5,327,1.6,0.16,-0.9980800000000001
0.5,328,1.5,0.16,-0.9981800000000004
0.5,329,1.7,0.24,-0.9978400000000004
0.5,330,1.84,0.26,-0.9977200000000002
0.5,331,1.56,0.14,-0.99814
0.5,332,1.7,0.22,-0.9978200000000002
0.5,333,1.84,0.24,-0.9976599999999999
0.5,334,1.8,0.22,-0.9977600000000002
0.5,335,1.48,0.1,-0.99838
0.5,336,1.52,0.2,-0.9981200000000001
0.5,337,1.64,0.22,-0.99788
0.5,338,1.42,0.1,-0.9983800000000004
0.5,339,1.54,0.1,-0.99832
0.5,340,1.62,0.16,-0.9981000000000003
0.5,341,1.5,0.16,-0.9983200000000003
0.5,342,1.74,0.24,-0.9976600000000002
0.5,343,1.64,0.24,-0.9979600000000004
0.5,344,1.46,0.12,-0.9983200000000003
0.5,345,1.62,0.18,-0.9980000000000004
0.5,346,1.5,0.12,-0.9981800000000003
0.5,347,1.66,0.18,-0.9980200000000004
0.5,348,1.48,0.06,-0.9983200000000001
0.5,349,1.66,0.22,-0.9980200000000004
0.5,350,1.76,0.22,-0.9978200000000002
0.5,351,1.78,0.2,-0.9977200000000004
0.5,352,1.5,0.18,-0.9981200000000002
0.5,353,1.74,0.16,-0.99798
0.5,354,1.6,0.18,-0.9980400000000001
0.5,355,2.04,0.22,-0.9975400000000001
0.5,356,1.6,0.14,-0.9981599999999999
0.5,357,1.74,0.2,-0.9980000000000001
0.5,358,1.78,0.22,-0.9977800000000002
0.5,359,1.52,0.14,-0.9982400000000002
0.5,360,1.26,0.04,-0.9986800000000007
0.5,361,1.78,0.24,-0.9977800000000003
0.5,362,1.78,0.18,-0.9979199999999999
0.5,363,1.66,0.1,-0.9981
0.5,364,1.68,0.18,-0.9980999999999999
0.5,365,1.52,0.16,-0.9981600000000003
0.5,366,1.7,0.26,-0.9978200000000003
0.5,367,1.74,0.16,-0.9979200000000001
0.5,368,1.66,0.22,-0.99792
0.5,369,1.42,0.12,-0.9984200000000004
0.5,370,1.62,0.22,-0.9980600000000002
0.5,371,1.56,0.16,-0.9981599999999999
0.5,372,1.4,0.18,-0.9982800000000002
0.5,373,1.68,0.24,-0.99776
0.5,374,1.96,0.32,-0.9973200000000001
0.5,375,1.46,0.12,-0.9983000000000004
0.5,376,1.52,0.1,-0.9983200000000002
0.5,377,1.72,0.2,-0.9978600000000002
0.5,378,1.8,0.2,-0.9978400000000002
0.5,379,1.42,0.08,-0.99846
0.5,380,1.42,0.14,-0.99822
0.5,381,1.58,0.14,-0.9982000000000006
0.5,382,1.6,0.14,-0.9981800000000001
0.5,383,1.74,0.18,-0.9979200000000003
0.5,384,1.46,0.14,-0.99834
0.5,385,1.76,0.2,-0.99786
0.5,386,1.84,0.22,-0.9976800000000001
0.5,387,1.46,0.14,-0.9982000000000002
0.5,388,1.58,0.18,-0.9980800000000001
0.5,389,1.8,0.22,-0.9978799999999999
0.5,390,1.78,0.16,-0.9978400000000001
0.5,391,1.66,0.18,-0.9978600000000003
0.5,392,1.5,0.08,-0.9983800000000004
0.5,393,1.48,0.2,-0.9979199999999999
0.5,394,1.64,0.18,-0.9981200000000002
0.5,395,1.6,0.22,-0.9980200000000005
0.5,396,1.58,0.14,-0.9981200000000005
0.5,397,1.48,0.08,-0.9983800000000004
0.5,398,1.74,0.22,-0.9979000000000002
0.5,399,1.84,0.24,-0.9977200000000002
0.5,400,1.78,0.22,-0.9977400000000003
0.5,401,1.74,0.2,-0.9979000000000002
0.5,402,1.54,0.16,-0.9981400000000002
0.5,403,1.54,0.18,-0.9980600000000003
0.5,404,1.46,0.14,-0.99826
0.5,405,1.5,0.12,-0.9983400000000004
0.5,406,1.68,0.12,-0.9981200000000006
0.5,407,1.74,0.26,-0.9978200000000004
0.5,408,1.54,0.12,-0.9981800000000004
0.5,409,1.66,0.28,-0.9979
0.5,410,1.5,0.14,-0.9981800000000003
0.5,411,1.6,0.18,-0.9980600000000004
0.5,412,1.96,0.28,-0.9976000000000005
0.5,413,1.56,0.16,-0.9981800000000004
0.5,414,1.84,0.24,-0.9977000000000003
0.5,415,1.74,0.14,-0.9980000000000001
0.5,416,1.8,0.2,-0.9977599999999999
0.5,417,1.64,0.16,-0.9980400000000001
0.5,418,1.6,0.14,-0.9981400000000002
0.5,419,1.72,0.24,-0.9978600000000004
0.5,420,1.78,0.18,-0.9978600000000003
0.5,421,1.72,0.16,-0.9980600000000004
0.5,422,1.52,0.12,-0.9983200000000003
0.5,423,1.4,0.06,-0.9984800000000006
0.5,424,1.8,0.18,-0.9979200000000003
0.5,425,1.82,0.22,-0.9978000000000002
0.5,426,1.92,0.2,-0.9976000000000002
0.5,427,1.52,0.18,-0.9981800000000007
0.5,428,1.38,0.18,-0.9982400000000005
0.5,429,1.52,0.12,-0.9982600000000004
0.5,430,1.62,0.2,-0.9980800000000001
0.5,431,1.5,0.14,-0.9981600000000005
0.5,432,1.58,0.16,-0.9981400000000002
0.5,433,1.52,0.1,-0.9982600000000004
0.5,434,1.84,0.12,-0.99802
0.5,435,1.78,0.24,-0.9978600000000004
0.5,436,1.58,0.14,-0.9981400000000002
0.5,437,1.58,0.14,-0.9981800000000005
0.5,438,1.72,0.24,-0.9977600000000001
0.5,439,1.44,0.12,-0.9983800000000003
0.5,440,1.6,0.12,-0.9981800000000004
0.5,441,1.52,0.16,-0.9982000000000003
0.5,442,1.56,0.12,-0.9981400000000002
0.5,443,1.62,0.14,-0.9981400000000002
0.5,444,1.54,0.18,-0.9981600000000002
0.5,445,1.54,0.2,-0.9980600000000002
0.5,446,1.68,0.22,-0.9978600000000004
0.5,447,1.74,0.2,-0.99786
0.5,448,1.84,0.2,-0.9977000000000003
0.5,449,1.54,0.14,-0.9982599999999997
0.5,450,1.68,0.24,-0.9978600000000002
0.5,451,1.74,0.18,-0.9979000000000003
0.5,452,1.54,0.12,-0.9982600000000005
0.5,453,1.76,0.14,-0.9979600000000004
0.5,454,1.58,0.18,-0.9980400000000003
0.5,455,1.82,0.28,-0.9978
0.5,456,1.74,0.16,-0.9979200000000003
0.5,457,1.82,0.24,-0.9977200000000004
0.5,458,1.66,0.14,-0.99802
0.5,459,1.48,0.14,-0.9981600000000005
0.5,460,1.58,0.14,-0.9981399999999999
0.5,461,1.76,0.24,-0.9977000000000003
0.5,462,1.56,0.12,-0.9981800000000005
0.5,463,1.46,0.1,-0.99838
0.5,464,1.88,0.18,-0.9976800000000003
0.5,465,1.68,0.2,-0.9979600000000004
0.5,466,1.7,0.2,-0.9978600000000002
0.5,467,1.82,0.24,-0.9977000000000003
0.5,468,1.52,0.14,-0.9982400000000001
0.5,469,1.74,0.18,-0.9979799999999999
0.5,470,1.7,0.16,-0.99798
0.5,471,1.6,0.24,-0.9979800000000003
0.5,472,1.64,0.16,-0.9981000000000002
0.5,473,1.64,0.22,-0.9979399999999999
0.5,474,1.44,0.18,-0.9982800000000005
0.5,475,1.7,0.22,-0.9978000000000002
0.5,476,1.66,0.2,-0.99792
0.5,477,1.62,0.16,-0.9980400000000003
0.5,478,1.52,0.14,-0.9982200000000003
0.5,479,1.62,0.24,-0.9979800000000004
0.5,480,2.02,0.24,-0.9975000000000002
0.5,481,1.66,0.16,-0.9980199999999998
0.5,482,1.58,0.14,-0.9981400000000002
0.5,483,1.58,0.12,-0.9982399999999997
0.5,484,1.54,0.12,-0.9982800000000002
0.5,485,2.12,0.36,-0.9972399999999998
0.5,486,1.92,0.2,-0.9976800000000003
0.5,487,1.64,0.16,-0.9981000000000003
0.5,488,2.02,0.28,-0.9974200000000002
0.5,489,1.56,0.14,-0.99822
0.5,490,1.84,0.2,-0.9978000000000005
0.5,491,1.64,0.2,-0.9980600000000002
0.5,492,1.74,0.22,-0.9978400000000001
0.5,493,1.58,0.2,-0.9980400000000001
0.5,494,1.84,0.3,-0.9976799999999999
0.5,495,1.62,0.16,-0.9981000000000002
0.5,496,1.72,0.16,-0.9979399999999998
0.5,497,1.64,0.2,-0.9978000000000005
0.5,498,1.68,0.26,-0.9977200000000004
0.5,499,1.48,0.06,-0.9984400000000001
0.5,500,1.76,0.24,-0.99786
0.5,501,1.62,0.16,-0.9980600000000002
0.5,502,1.66,0.2,-0.99798
0.5,503,1.74,0.26,-0.9977599999999999
0.5,504,1.46,0.1,-0.9983799999999999
0.5,505,1.66,0.14,-0.9980800000000002
0.5,506,1.72,0.2,-0.9979
0.5,507,1.5,0.1,-0.9983799999999998
0.5,508,1.6,0.1,-0.9982000000000001
0.5,509,1.64,0.16,-0.9980600000000002
0.5,510,1.52,0.16,-0.9981399999999999
0.5,511,1.6,0.16,-0.9980000000000004
0.5,512,1.98,0.28,-0.9974800000000001
0.5,513,1.9,0.26,-0.9975000000000003
0.5,514,1.64,0.18,-0.9981400000000002
0.5,515,1.56,0.18,-0.9981600000000003
0.5,516,1.7,0.18,-0.9978800000000004
0.5,517,1.76,0.22,-0.9978999999999999
0.5,518,1.7,0.16,-0.9980000000000001
0.5,519,1.6,0.2,-0.9979600000000001
0.5,520,1.7,0.2,-0.99796
0.5,521,1.4,0.14,-0.9983000000000003
0.5,522,1.78,0.2,-0.9977199999999996
0.5,523,1.62,0.14,-0.99814
0.5,524,1.68,0.16,-0.9979600000000004
0.5,525,1.56,0.12,-0.9981600000000003
0.5,526,1.66,0.14,-0.9979399999999999
0.5,527,1.52,0.16,-0.9981800000000005
0.5,528,1.62,0.18,-0.9981000000000004
0.5,529,1.54,0.1,-0.9982400000000002
0.5,530,1.66,0.18,-0.9979800000000003
0.5,531,1.6,0.18,-0.9981
0.5,532,1.44,0.1,-0.9983200000000002
0.5,533,1.62,0.14,-0.9981800000000001
0.5,534,1.46,0.14,-0.9982800000000003
0.5,535,1.52,0.14,-0.9981799999999998
0.5,536,1.68,0.18,-0.9979400000000002
0.5,537,1.8,0.24,-0.9976400000000001
0.5,538,1.7,0.22,-0.9979600000000004
0.5,539,1.7,0.18,-0.9980000000000002
0.5,540,1.84,0.28,-0.9976600000000001
0.5,541,1.54,0.1,-0.9983200000000005
0.5,542,1.62,0.16,-0.99806
0.5,543,1.72,0.24,-0.9978999999999998
0.5,544,1.68,0.16,-0.9979400000000002
0.5,545,1.84,0.24,-0.9978400000000001
0.5,546,2.0,0.28,-0.99752
0.5,547,1.5,0.08,-0.9983600000000002
0.5,548,1.72,0.16,-0.9979800000000003
0.5,549,1.6,0.16,-0.9981000000000003
0.5,550,1.42,0.14,-0.9983400000000004
0.5,551,1.62,0.22,-0.9978400000000002
0.5,552,1.68,0.18,-0.9980000000000004
0.5,553,1.66,0.2,-0.99796
0.5,554,1.82,0.2,-0.9977800000000003
0.5,555,1.54,0.16,-0.9982
0.5,556,1.66,0.2,-0.9979600000000002
0.5,557,1.68,0.24,-0.9978000000000001
0.5,558,1.86,0.2,-0.9977399999999997
0.5,559,1.6,0.16,-0.99802
0.5,560,1.6,0.14,-0.99822
0.5,561,1.42,0.14,-0.9983000000000001
0.5,562,1.66,0.2,-0.9980000000000001
0.5,563,1.68,0.16,-0.9979399999999999
0.5,564,1.52,0.12,-0.9981400000000005
0.5,565,1.5,0.12,-0.9981800000000003
0.5,566,1.5,0.12,-0.9982200000000003
0.5,567,1.62,0.18,-0.9980199999999999
0.5,568,1.46,0.2,-0.9982400000000001
0.5,569,1.78,0.26,-0.9978200000000003
0.5,570,1.68,0.26,-0.9979400000000002
0.5,571,1.66,0.14,-0.9980200000000002
0.5,572,1.46,0.12,-0.9982200000000003
0.5,573,1.72,0.18,-0.9979000000000005
0.5,574,1.68,0.16,-0.9979000000000002
0.5,575,1.72,0.22,-0.9978400000000002
0.5,576,1.56,0.16,-0.9981600000000002
0.5,577,1.58,0.14,-0.9982200000000003
0.5,578,1.44,0.08,-0.9983600000000001
0.5,579,1.56,0.2,-0.9980600000000004
0.5,580,1.7,0.18,-0.9980600000000003
0.5,581,1.48,0.14,-0.9982200000000004
0.5,582,1.62,0.22,-0.99804
0.5,583,1.78,0.22,-0.9977800000000003
0.5,584,1.76,0.22,-0.9977400000000003
0.5,585,1.52,0.1,-0.9982800000000002
0.5,586,1.68,0.16,-0.9978600000000004
0.5,587,1.82,0.2,-0.9979200000000003
0.5,588,1.72,0.18,-0.9979600000000001
0.5,589,1.68,0.16,-0.9979800000000002
0.5,590,1.64,0.28,-0.9976600000000003
0.5,591,1.8,0.22,-0.9979200000000001
0.5,592,1.78,0.22,-0.9978199999999997
0.5,593,1.64,0.16,-0.99812
0.5,594,1.62,0.18,-0.9979800000000004
0.5,595,1.74,0.22,-0.9978400000000005
0.5,596,1.78,0.16,-0.9977800000000002
0.5,597,1.94,0.3,-0.9976200000000002
0.5,598,1.76,0.26,-0.9979200000000003
0.5,599,1.78,0.24,-0.9977800000000003
0.5,600,1.7,0.2,-0.9978599999999999
0.5,601,1.44,0.1,-0.99832
0.5,602,1.56,0.2,-0.9981200000000002
0.5,603,1.48,0.12,-0.9983400000000002
0.5,604,1.9,0.3,-0.9975000000000004
0.5,605,1.62,0.2,-0.9980600000000002
0.5,606,1.72,0.26,-0.9978600000000003
0.5,607,1.62,0.12,-0.9981999999999996
0.5,608,1.76,0.22,-0.9978000000000001
0.5,609,1.54,0.18,-0.9980800000000001
0.5,610,1.56,0.16,-0.9981800000000003
0.5,611,1.58,0.16,-0.9981400000000002
0.5,612,1.58,0.14,-0.9982000000000002
0.5,613,1.44,0.12,-0.9983400000000003
0.5,614,1.66,0.12,-0.9980999999999999
0.5,615,1.8,0.16,-0.9979400000000002
0.5,616,1.5,0.06,-0.9984000000000001
0.5,617,1.72,0.22,-0.9977600000000004
0.5,618,1.56,0.14,-0.9981400000000004
0.5,619,1.56,0.12,-0.9981800000000004
0.5,620,1.8,0.24,-0.9977200000000004
0.5,621,1.56,0.14,-0.9982
0.5,622,1.82,0.18,-0.9979400000000002
0.5,623,1.92,0.24,-0.9975200000000002
0.5,624,1.8,0.2,-0.9978400000000005
0.5,625,1.56,0.24,-0.9979400000000004
0.5,626,1.72,0.18,-0.9979399999999999
0.5,627,1.66,0.2,-0.9978400000000004
0.5,628,1.54,0.16,-0.9981800000000003
0.5,629,1.84,0.26,-0.9977400000000003
0.5,630,1.7,0.24,-0.9979200000000005
0.5,631,1.82,0.24,-0.9978000000000002
0.5,632,1.38,0.12,-0.9983800000000004
0.5,633,1.54,0.14,-0.9982
0.5,634,1.66,0.18,-0.9979600000000004
0.5,635,1.6,0.12,-0.9981600000000003
0.5,636,1.86,0.28,-0.9977000000000003
0.5,637,1.58,0.16,-0.9980800000000001
0.5,638,1.56,0.24,-0.9981400000000008
0.5,639,1.7,0.26,-0.9977800000000003
0.5,640,1.56,0.12,-0.9982200000000003
0.5,641,1.72,0.18,-0.99798
0.5,642,1.76,0.22,-0.9978200000000003
0.5,643,1.72,0.18,-0.9978600000000002
0.5,644,2.0,0.24,-0.9975400000000002
0.5,645,1.54,0.12,-0.9982800000000001
0.5,646,1.64,0.16,-0.9978400000000002
0.5,647,1.5,0.16,-0.9982400000000001
0.5,648,1.38,0.08,-0.9983800000000003
0.5,649,1.6,0.12,-0.99824
0.5,650,1.58,0.16,-0.9982000000000002
0.5,651,1.82,0.22,-0.99772
0.5,652,1.58,0.14,-0.9982000000000003
0.5,653,1.72,0.2,-0.9979800000000008
0.5,654,1.58,0.16,-0.9981400000000005
0.5,655,1.68,0.2,-0.9979200000000001
0.5,656,1.46,0.14,-0.9982400000000002
0.5,657,1.78,0.2,-0.9977799999999998
0.5,658,1.64,0.12,-0.9981600000000002
0.5,659,1.58,0.2,-0.9979800000000002
0.5,660,1.58,0.16,-0.9981600000000005
0.5,661,1.64,0.18,-0.9979399999999999
0.5,662,1.7,0.22,-0.9978600000000003
0.5,663,1.76,0.22,-0.9978400000000001
0.5,664,1.58,0.2,-0.9981800000000001
0.5,665,1.78,0.24,-0.9977600000000001
0.5,666,1.76,0.22,-0.9977600000000002
0.5,667,1.76,0.18,-0.9979800000000002
0.5,668,1.64,0.24,-0.9978600000000003
0.5,669,1.28,0.04,-0.9986600000000003
0.5,670,1.64,0.22,-0.99806
0.5,671,1.6,0.2,-0.9979200000000001
0.5,672,1.48,0.14,-0.9982800000000002
0.5,673,1.64,0.12,-0.9982000000000005
0.5,674,1.5,0.1,-0.9983200000000001
0.5,675,1.62,0.24,-0.9980000000000002
0.5,676,1.34,0.06,-0.9985600000000001
0.5,677,1.76,0.18,-0.9979999999999997
0.5,678,1.58,0.2,-0.9981200000000001
0.5,679,1.6,0.08,-0.9982599999999999
0.5,680,1.84,0.22,-0.9976600000000001
0.5,681,1.54,0.14,-0.9982000000000001
0.5,682,1.7,0.2,-0.9979600000000002
0.5,683,1.5,0.14,-0.9982600000000004
0.5,684,1.74,0.18,-0.9979000000000002
0.5,685,1.5,0.08,-0.9983200000000007
0.5,686,1.7,0.24,-0.9979000000000002
0.5,687,1.82,0.22,-0.9977000000000004
0.5,688,1.64,0.16,-0.9980800000000002
0.5,689,1.56,0.06,-0.9982800000000002
0.5,690,1.38,0.1,-0.9984600000000003
0.5,691,1.78,0.2,-0.9979600000000002
0.5,692,1.38,0.14,-0.9983000000000003
0.5,693,1.72,0.16,-0.9979000000000002
0.5,694,1.56,0.12,-0.9983000000000004
0.5,695,1.74,0.18,-0.9978600000000002
0.5,696,1.44,0.14,-0.9982800000000006
0.5,697,1.64,0.12,-0.9982000000000001
0.5,698,1.58,0.16,-0.9981000000000003
0.5,699,1.82,0.16,-0.99796
0.5,700,1.4,0.08,-0.9984800000000001
0.5,701,1.62,0.16,-0.9979800000000003
0.5,702,1.66,0.18,-0.9980600000000003
0.5,703,1.42,0.08,-0.9984400000000005
0.5,704,1.72,0.26,-0.9977600000000004
0.5,705,1.58,0.2,-0.9980600000000003
0.5,706,1.66,0.22,-0.9980000000000002
0.5,707,1.56,0.16,-0.9981400000000002
0.5,708,1.54,0.16,-0.9982
0.5,709,1.54,0.08,-0.99836
0.5,710,1.56,0.18,-0.9980800000000003
0.5,711,1.8,0.28,-0.9977000000000004
0.5,712,1.64,0.16,-0.99804
0.5,713,1.54,0.1,-0.9981400000000002
0.5,714,1.56,0.12,-0.9982200000000004
0.5,715,1.74,0.26,-0.9977400000000002
0.5,716,1.56,0.14,-0.99822
0.5,717,1.84,0.18,-0.99788
0.5,718,1.56,0.18,-0.9980800000000001
0.5,719,1.64,0.22,-0.9980000000000001
0.5,720,1.52,0.1,-0.9983200000000003
0.5,721,1.72,0.22,-0.9979600000000001
0.5,722,1.38,0.14,-0.9984000000000003
0.5,723,1.5,0.1,-0.9982599999999999
0.5,724,1.56,0.16,-0.9981800000000004
0.5,725,1.66,0.2,-0.9979400000000002
0.5,726,1.92,0.2,-0.9977799999999998
0.5,727,1.66,0.24,-0.9979000000000003
0.5,728,1.42,0.12,-0.9984200000000003
0.5,729,1.58,0.18,-0.9980400000000003
0.5,730,1.46,0.06,-0.99834
0.5,731,1.96,0.2,-0.9975999999999999
0.5,732,1.32,0.06,-0.9985800000000001
0.5,733,1.66,0.18,-0.9980000000000004
0.5,734,1.56,0.12,-0.9983000000000004
0.5,735,1.34,0.08,-0.9985400000000004
0.5,736,1.58,0.16,-0.9980000000000004
0.5,737,1.78,0.28,-0.9975799999999999
0.5,738,1.66,0.26,-0.9978199999999999
0.5,739,1.54,0.2,-0.9981000000000002
0.5,740,1.84,0.24,-0.9977800000000003
0.5,741,1.64,0.14,-0.9980599999999998
0.5,742,1.76,0.2,-0.99792
0.5,743,1.7,0.2,-0.99798
0.5,744,1.76,0.22,-0.9979
0.5,745,1.88,0.2,-0.9977200000000005
0.5,746,1.74,0.2,-0.9977400000000002
0.5,747,1.46,0.1,-0.99838
0.5,748,1.9,0.26,-0.9976400000000005
0.5,749,1.38,0.12,-0.9984800000000001
0.5,750,1.52,0.14,-0.9981400000000004
0.5,751,1.36,0.1,-0.9985
0.5,752,1.54,0.2,-0.9981000000000003
0.5,753,1.52,0.14,-0.9982600000000005
0.5,754,1.58,0.2,-0.9980000000000001
0.5,755,1.62,0.12,-0.9982000000000006
0.5,756,1.64,0.14,-0.9981800000000003
0.5,757,1.78,0.22,-0.9978999999999998
0.5,758,1.74,0.14,-0.99806
0.5,759,1.58,0.16,-0.99812
0.5,760,1.76,0.18,-0.9978400000000004
0.5,761,1.8,0.2,-0.9978
0.5,762,1.72,0.28,-0.9977800000000002
0.5,763,1.72,0.14,-0.9980400000000003
0.5,764,1.62,0.2,-0.9980200000000004
0.5,765,1.64,0.22,-0.9979000000000002
0.5,766,1.68,0.14,-0.9980600000000003
0.5,767,1.66,0.14,-0.9980599999999998
0.5,768,1.58,0.16,-0.9981399999999999
0.5,769,1.54,0.16,-0.9981800000000001
0.5,770,1.64,0.18,-0.9980600000000004
0.5,771,1.54,0.18,-0.9980200000000004
0.5,772,1.6,0.18,-0.9980000000000004
0.5,773,1.64,0.22,-0.9979799999999998
0.5,774,1.66,0.16,-0.99798
0.5,775,1.6,0.22,-0.9980000000000001
0.5,776,1.4,0.12,-0.9984000000000002
0.5,777,1.5,0.1,-0.9983200000000001
0.5,778,1.3,0.04,-0.9986200000000003
0.5,779,1.96,0.28,-0.99748
0.5,780,1.6,0.2,-0.998
0.5,781,1.92,0.2,-0.9976200000000002
0.5,782,1.68,0.14,-0.9980000000000004
0.5,783,1.88,0.34,-0.9974600000000002
0.5,784,1.54,0.1,-0.9982999999999999
0.5,785,1.7,0.2,-0.99806
