resistance,node,metric,max_level,avg_level
0.5,215,10.08,1.0,-0.8330200000000002
0.5,216,9.96,1.0,-0.8374800000000002
0.5,217,10.24,1.0,-0.8276200000000001
0.5,218,11.06,1.0,-0.81612
0.5,219,9.56,1.02,-0.8443999999999999
0.5,220,10.48,1.0,-0.8306400000000003
0.5,221,9.9,1.04,-0.8384
0.5,222,10.32,1.0,-0.8287000000000003
0.5,223,10.48,1.0,-0.8301599999999997
0.5,224,10.24,1.02,-0.8340000000000002
0.5,225,10.18,1.0,-0.8352599999999998
0.5,226,9.82,1.04,-0.84198
0.5,227,10.18,1.02,-0.8324799999999999
0.5,228,10.64,1.0,-0.8292599999999999
0.5,229,9.9,1.02,-0.8351999999999998
0.5,230,9.48,1.0,-0.84152
0.5,231,10.82,1.0,-0.8250200000000001
0.5,232,10.56,1.0,-0.82412
0.5,233,9.82,1.0,-0.8381600000000003
0.5,234,9.6,1.0,-0.84304
0.5,235,9.46,1.02,-0.8502
0.5,236,10.34,1.0,-0.8319999999999999
0.5,237,10.14,1.0,-0.83564
0.5,238,9.76,1.0,-0.8391599999999998
0.5,239,10.02,1.0,-0.8338399999999999
0.5,240,10.74,1.02,-0.8229199999999999
0.5,241,10.18,1.0,-0.8323400000000002
0.5,242,10.12,1.02,-0.8349600000000005
0.5,243,8.86,1.02,-0.8582199999999998
0.5,244,9.64,1.0,-0.8425999999999999
0.5,245,9.58,1.0,-0.84486
0.5,246,10.6,1.02,-0.8238600000000003
0.5,247,10.2,1.0,-0.8333800000000002
0.5,248,10.08,1.0,-0.8365200000000003
0.5,249,10.48,1.0,-0.8257999999999996
0.5,250,10.22,1.02,-0.8318800000000001
0.5,251,10.28,1.02,-0.8297999999999999
0.5,252,9.42,1.0,-0.8466599999999999
0.5,253,9.28,1.02,-0.84352
0.5,254,9.86,1.0,-0.8367399999999999
0.5,255,10.18,1.0,-0.8354799999999998
0.5,256,10.1,1.0,-0.83986
0.5,257,10.32,1.0,-0.8301200000000003
0.5,258,9.62,1.0,-0.84324
0.5,259,9.66,1.02,-0.8474800000000002
0.5,260,9.44,1.0,-0.8446399999999997
0.5,261,10.24,1.0,-0.8312000000000002
0.5,262,10.74,1.02,-0.82058
0.5,263,10.18,1.0,-0.8352200000000001
0.5,264,9.32,1.0,-0.8451000000000001
0.5,265,10.18,1.0,-0.82946
0.5,266,9.72,1.0,-0.8442800000000001
0.5,267,9.9,1.0,-0.833
0.5,268,10.54,1.0,-0.8274199999999999
0.5,269,10.3,1.0,-0.8321400000000001
0.5,270,9.7,1.0,-0.8416600000000001
0.5,271,9.66,1.0,-0.84316
0.5,272,10.86,1.0,-0.8201799999999999
0.5,273,9.54,1.0,-0.8454600000000001
0.5,274,10.04,1.0,-0.83832
0.5,275,9.44,1.0,-0.8416800000000002
0.5,276,9.86,1.02,-0.8394800000000003
0.5,277,10.5,1.0,-0.8234199999999998
0.5,278,9.74,1.0,-0.83854
0.5,279,10.06,1.0,-0.8342200000000001
0.5,280,10.52,1.0,-0.8258400000000001
0.5,281,9.94,1.0,-0.8386200000000001
0.5,282,10.1,1.0,-0.8325200000000003
0.5,283,10.24,1.02,-0.8321999999999999
0.5,284,9.36,0.98,-0.8442000000000002
0.5,285,9.4,1.0,-0.8469999999999999
0.5,286,9.86,1.02,-0.83318
0.5,287,9.94,1.02,-0.8369999999999999
0.5,288,10.14,1.0,-0.83274
0.5,289,9.84,1.0,-0.84254
0.5,290,10.04,1.0,-0.8332400000000003
0.5,291,9.14,1.0,-0.8456599999999999
0.5,292,9.32,1.0,-0.8501599999999998
0.5,293,9.9,1.0,-0.8430199999999998
0.5,294,10.16,1.0,-0.8299799999999997
0.5,295,10.78,1.0,-0.8223600000000001
0.5,296,9.82,1.02,-0.8385000000000002
0.5,297,9.82,1.0,-0.8387800000000002
0.5,298,10.2,1.0,-0.8262600000000002
0.5,299,9.62,1.0,-0.83974
0.5,300,9.56,1.0,-0.8441999999999997
0.5,301,10.02,1.0,-0.8363600000000001
0.5,302,9.58,1.0,-0.8445200000000002
0.5,303,9.92,1.0,-0.8379400000000002
0.5,304,10.18,1.0,-0.8313800000000002
0.5,305,9.46,1.0,-0.8453800000000001
0.5,306,9.58,1.0,-0.8409400000000004
0.5,307,10.44,1.02,-0.8273999999999998
0.5,308,10.18,1.0,-0.8302
0.5,309,10.32,1.02,-0.8326400000000004
0.5,310,10.12,1.02,-0.8345199999999999
0.5,311,11.0,1.0,-0.81718
0.5,312,9.9,1.0,-0.8353800000000001
0.5,313,10.14,1.0,-0.8330200000000002
0.5,314,10.28,1.0,-0.8322799999999999
0.5,315,9.48,1.0,-0.8476400000000001
0.5,316,9.9,1.0,-0.8375799999999998
0.5,317,10.32,1.0,-0.8339799999999999
0.5,318,10.14,1.0,-0.8319000000000001
0.5,319,10.32,1.0,-0.8288800000000005
0.5,320,10.02,1.0,-0.8360600000000001
0.5,321,10.04,1.0,-0.8283600000000001
0.5,322,9.08,1.02,-0.85332
0.5,323,10.18,1.0,-0.83652
0.5,324,9.9,1.0,-0.8357799999999999
0.5,325,10.1,1.0,-0.8372599999999996
0.5,326,11.0,1.0,-0.8180999999999998
0.5,327,10.2,1.02,-0.8308599999999999
0.5,328,9.94,1.0,-0.8331600000000001
0.5,329,9.58,1.0,-0.8446599999999997
0.5,330,9.9,1.0,-0.8369800000000005
0.5,331,9.58,1.0,-0.84426
0.5,332,9.44,1.0,-0.8449599999999999
0.5,333,9.86,1.0,-0.8392399999999997
0.5,334,10.1,0.98,-0.8344799999999998
0.5,335,9.7,1.0,-0.8395
0.5,336,10.12,1.0,-0.8320799999999999
0.5,337,9.94,1.04,-0.8378599999999998
0.5,338,10.18,1.0,-0.8350200000000004
0.5,339,9.84,1.0,-0.8397
0.5,340,11.02,1.0,-0.8205199999999999
0.5,341,9.14,1.0,-0.8491399999999999
0.5,342,10.28,1.02,-0.8320199999999999
0.5,343,9.2,1.0,-0.8436400000000001
0.5,344,9.76,1.0,-0.83888
0.5,345,10.26,1.0,-0.8333399999999997
0.5,346,10.12,1.02,-0.8350400000000002
0.5,347,10.32,1.0,-0.8307399999999997
0.5,348,10.04,1.02,-0.83604
0.5,349,10.5,1.0,-0.8240200000000002
0.5,350,10.76,0.98,-0.8253599999999999
0.5,351,10.28,1.0,-0.8296399999999998
0.5,352,10.04,1.0,-0.83832
0.5,353,9.3,1.0,-0.8455799999999999
0.5,354,9.88,1.0,-0.8358599999999998
0.5,355,10.2,1.0,-0.8267600000000002
0.5,356,10.36,1.0,-0.8300399999999998
0.5,357,10.04,1.0,-0.83328
0.5,358,10.0,1.0,-0.8322800000000001
0.5,359,11.04,1.0,-0.8176400000000001
0.5,360,10.6,1.0,-0.8256200000000001
0.5,361,10.26,1.02,-0.8289
0.5,362,9.38,1.0,-0.8498199999999998
0.5,363,10.38,1.0,-0.8281000000000005
0.5,364,9.74,1.0,-0.8427599999999998
0.5,365,9.96,1.0,-0.83508
0.5,366,10.46,1.0,-0.8271399999999999
0.5,367,9.92,1.02,-0.8371200000000001
0.5,368,9.4,1.0,-0.8412400000000002
0.5,369,9.96,1.0,-0.8382800000000001
0.5,370,9.92,1.02,-0.8357800000000002
0.5,371,10.2,1.0,-0.8290399999999998
0.5,372,10.1,1.0,-0.8373400000000001
0.5,373,8.94,1.0,-0.85482
0.5,374,10.14,1.0,-0.82714
0.5,375,9.8,1.0,-0.84164
0.5,376,9.76,1.0,-0.8432000000000001
0.5,377,9.74,1.02,-0.8405599999999999
0.5,378,9.66,1.0,-0.84142
0.5,379,9.82,1.0,-0.8377000000000002
0.5,380,9.92,1.0,-0.8330000000000001
0.5,381,9.64,1.0,-0.8418399999999999
0.5,382,10.1,1.02,-0.8334999999999997
0.5,383,10.08,1.0,-0.83312
0.5,384,9.72,1.0,-0.83512
0.5,385,10.44,1.0,-0.8248200000000001
0.5,386,10.82,1.0,-0.8276600000000002
0.5,387,9.54,1.0,-0.8453599999999999
0.5,388,9.94,1.02,-0.8342399999999999
0.5,389,10.38,1.0,-0.8311000000000003
0.5,390,10.54,1.0,-0.82376
0.5,391,9.34,1.0,-0.8434400000000001
0.5,392,9.72,1.0,-0.83848
0.5,393,10.0,1.0,-0.8384200000000002
0.5,394,10.74,1.0,-0.81986
0.5,395,9.94,1.0,-0.8367600000000002
0.5,396,10.9,1.02,-0.8250399999999998
0.5,397,9.58,1.0,-0.84182
0.5,398,10.16,1.0,-0.8319199999999999
0.5,399,11.0,1.0,-0.81916
0.5,400,9.62,1.0,-0.8408600000000002
0.5,401,10.26,1.0,-0.8312
0.5,402,9.38,1.0,-0.8462599999999999
0.5,403,10.42,1.0,-0.8239799999999998
0.5,404,9.4,1.0,-0.84648
0.5,405,10.26,1.0,-0.8357000000000001
0.5,406,9.86,1.0,-0.8360199999999999
0.5,407,10.12,1.0,-0.8343599999999998
0.5,408,9.72,1.0,-0.8376399999999997
0.5,409,9.96,1.0,-0.83538
0.5,410,9.44,1.0,-0.84742
0.5,411,10.22,1.0,-0.8293000000000004
0.5,412,10.62,1.0,-0.82462
0.5,413,9.26,1.0,-0.8456999999999998
0.5,414,9.64,1.0,-0.8471600000000001
0.5,415,10.84,1.0,-0.8223199999999999
0.5,416,9.96,1.0,-0.8331200000000001
0.5,417,9.88,1.0,-0.8405599999999999
0.5,418,9.88,1.0,-0.8353999999999999
0.5,419,9.8,1.0,-0.8339199999999996
0.5,420,9.2,1.0,-0.8473999999999999
0.5,421,9.84,1.0,-0.8384
0.5,422,10.56,1.0,-0.8219799999999999
0.5,423,9.48,1.0,-0.8440799999999998
0.5,424,9.12,1.0,-0.8470000000000003
0.5,425,9.86,1.0,-0.8363799999999999
0.5,426,10.46,1.0,-0.82786
0.5,427,10.12,1.0,-0.8277199999999998
0.5,428,8.78,1.0,-0.8562399999999996
0.5,429,10.18,1.0,-0.8300200000000001
0.5,430,9.64,1.0,-0.84108
0.5,431,10.32,1.0,-0.82916
0.5,432,10.46,1.0,-0.8283599999999999
0.5,433,9.82,1.0,-0.8383400000000001
0.5,434,11.0,1.0,-0.82074
0.5,435,9.74,1.0,-0.8408599999999999
0.5,436,10.3,1.0,-0.83092
0.5,437,9.84,1.0,-0.8377199999999999
0.5,438,9.92,1.0,-0.8371
0.5,439,10.58,1.0,-0.82562
0.5,440,9.28,1.0,-0.8498800000000002
0.5,441,9.9,1.0,-0.8381600000000003
0.5,442,10.14,1.0,-0.8337800000000002
0.5,443,9.98,1.0,-0.8373800000000001
0.5,444,9.88,1.0,-0.8372399999999998
0.5,445,9.98,1.0,-0.8328599999999998
0.5,446,10.06,1.0,-0.8330400000000003
0.5,447,9.74,1.0,-0.8408600000000002
0.5,448,10.56,1.0,-0.82622
0.5,449,10.74,1.02,-0.8250799999999999
0.5,450,10.16,1.0,-0.8304
0.5,451,10.22,1.0,-0.8301800000000003
0.5,452,9.72,1.0,-0.8401000000000002
0.5,453,10.88,1.0,-0.8204799999999999
0.5,454,9.58,1.0,-0.84392
0.5,455,10.34,1.02,-0.82966
0.5,456,10.58,1.0,-0.82266
0.5,457,9.98,1.0,-0.8394199999999999
0.5,458,10.14,1.0,-0.8308599999999999
0.5,459,10.1,1.0,-0.8350399999999999
0.5,460,9.12,1.0,-0.8506400000000001
0.5,461,10.04,1.0,-0.83664
0.5,462,10.64,1.0,-0.8258
0.5,463,9.52,1.0,-0.8444799999999999
0.5,464,10.32,1.0,-0.8303999999999999
0.5,465,9.44,1.0,-0.84626
0.5,466,10.22,1.0,-0.8300999999999997
0.5,467,10.76,1.0,-0.8177799999999997
0.5,468,9.64,1.0,-0.8431799999999999
0.5,469,9.76,1.02,-0.8360599999999998
0.5,470,10.46,1.0,-0.82722
0.5,471,9.76,1.0,-0.8394799999999998
0.5,472,10.34,1.0,-0.8318400000000001
0.5,473,9.64,1.02,-0.84068
0.5,474,10.32,1.0,-0.8302400000000002
0.5,475,9.84,1.0,-0.83894
0.5,476,9.44,1.0,-0.8465600000000001
0.5,477,10.34,1.0,-0.8274399999999997
0.5,478,10.0,1.0,-0.83556
0.5,479,9.58,1.0,-0.8387
0.5,480,9.78,1.0,-0.8384200000000002
0.5,481,9.66,1.0,-0.8394800000000002
0.5,482,10.04,1.0,-0.8386199999999999
0.5,483,9.54,1.0,-0.8441399999999999
0.5,484,9.5,1.0,-0.8449999999999998
0.5,485,9.8,1.0,-0.8413
0.5,486,10.0,1.02,-0.8343000000000003
0.5,487,10.6,1.0,-0.8263600000000001
0.5,488,10.16,1.0,-0.83348
0.5,489,9.9,1.0,-0.8371199999999998
0.5,490,10.72,1.0,-0.8271000000000001
0.5,491,9.86,1.0,-0.83532
0.5,492,8.96,1.0,-0.8550399999999999
0.5,493,10.06,1.0,-0.8321000000000004
0.5,494,10.04,1.0,-0.8341200000000001
0.5,495,9.92,1.0,-0.83628
0.5,496,9.86,1.0,-0.8382200000000001
0.5,497,9.36,1.0,-0.845
0.5,498,9.18,0.98,-0.8541000000000003
0.5,499,10.24,1.0,-0.8279199999999998
0.5,500,10.54,1.0,-0.82702
0.5,501,10.84,1.0,-0.82592
0.5,502,9.68,1.02,-0.84512
0.5,503,10.22,1.02,-0.8347799999999996
0.5,504,9.54,1.0,-0.8471399999999997
0.5,505,9.76,1.02,-0.8389800000000003
0.5,506,10.22,1.0,-0.83004
0.5,507,10.16,1.0,-0.8351599999999999
0.5,508,9.98,1.02,-0.8333799999999999
0.5,509,9.8,1.0,-0.84016
0.5,510,9.28,1.0,-0.8453999999999998
0.5,511,10.18,1.02,-0.83652
0.5,512,10.1,1.0,-0.8380200000000001
0.5,513,10.38,1.06,-0.82876
0.5,514,10.04,1.0,-0.8331199999999996
0.5,515,10.5,1.0,-0.83038
0.5,516,10.3,1.0,-0.83222
0.5,517,9.6,1.0,-0.8417999999999999
0.5,518,10.3,1.0,-0.8285200000000001
0.5,519,10.66,1.0,-0.8264199999999999
0.5,520,10.0,1.02,-0.83308
0.5,521,9.38,1.0,-0.8484399999999997
0.5,522,10.6,1.02,-0.8229400000000002
0.5,523,10.02,1.0,-0.8361399999999999
0.5,524,10.34,1.0,-0.8320600000000001
0.5,525,10.02,1.02,-0.8308000000000001
0.5,526,10.18,1.0,-0.8336000000000001
0.5,527,10.02,1.0,-0.83434
0.5,528,9.74,1.0,-0.8395600000000002
0.5,529,9.1,1.0,-0.8486199999999999
0.5,530,9.6,1.0,-0.8417200000000001
0.5,531,10.2,1.02,-0.8292599999999999
0.5,532,10.18,1.0,-0.83182
0.5,533,10.0,1.02,-0.8372000000000003
0.5,534,10.02,1.0,-0.8332200000000001
0.5,535,9.86,1.0,-0.84108
0.5,536,10.2,1.0,-0.8343600000000001
0.5,537,9.92,1.02,-0.8371999999999999
0.5,538,9.72,1.0,-0.8413999999999998
0.5,539,9.76,1.0,-0.8413600000000002
0.5,540,10.42,1.0,-0.8277800000000001
0.5,541,9.58,1.02,-0.8433999999999999
0.5,542,10.12,1.0,-0.8356600000000001
0.5,543,9.98,1.0,-0.83366
0.5,544,9.7,1.0,-0.83848
0.5,545,9.9,1.0,-0.8309399999999999
0.5,546,9.86,1.0,-0.8382999999999999
0.5,547,10.32,1.02,-0.8337400000000001
0.5,548,10.32,1.0,-0.82748
0.5,549,10.3,1.02,-0.8303599999999999
0.5,550,9.82,1.0,-0.8366600000000001
0.5,551,10.04,1.0,-0.8354199999999998
0.5,552,9.52,1.02,-0.8451400000000001
0.5,553,9.54,1.0,-0.8436199999999997
0.5,554,10.54,1.0,-0.82894
0.5,555,10.4,1.0,-0.83236
0.5,556,10.32,1.0,-0.8345
0.5,557,10.22,1.0,-0.8274599999999999
0.5,558,10.26,1.0,-0.82776
0.5,559,9.74,1.0,-0.8424
0.5,560,9.92,1.0,-0.8374399999999999
0.5,561,10.16,1.0,-0.8357199999999999
0.5,562,10.2,1.0,-0.8321600000000002
0.5,563,9.62,1.0,-0.83832
0.5,564,9.86,1.0,-0.8374600000000001
0.5,565,10.02,1.0,-0.8360600000000002
0.5,566,9.54,1.0,-0.8402200000000001
0.5,567,9.66,1.0,-0.8394399999999999
0.5,568,10.2,1.02,-0.8299200000000003
0.5,569,9.66,1.02,-0.8399399999999999
0.5,570,9.76,1.0,-0.8404800000000001
0.5,571,10.0,1.0,-0.8351599999999999
0.5,572,9.84,1.0,-0.8440799999999998
0.5,573,10.58,1.02,-0.82954
0.5,574,9.66,1.0,-0.8414999999999999
0.5,575,9.68,1.0,-0.8402799999999999
0.5,576,9.82,1.0,-0.8352200000000001
0.5,577,9.96,1.0,-0.8394000000000003
0.5,578,9.98,1.02,-0.8423400000000004
0.5,579,9.38,1.0,-0.8454599999999998
0.5,580,9.46,1.0,-0.8436600000000002
0.5,581,10.16,1.0,-0.8347199999999999
0.5,582,10.06,0.98,-0.8325400000000002
0.5,583,9.74,1.0,-0.8439599999999998
0.5,584,10.36,1.04,-0.8292400000000001
0.5,585,9.82,1.0,-0.8378600000000002
0.5,586,10.58,1.0,-0.8281999999999999
0.5,587,10.36,1.0,-0.82954
0.5,588,10.56,1.0,-0.8281999999999999
0.5,589,10.96,1.0,-0.8182400000000003
0.5,590,10.32,1.0,-0.8355599999999999
0.5,591,10.34,1.0,-0.8310999999999998
0.5,592,9.78,1.0,-0.8399400000000002
0.5,593,10.32,1.0,-0.83366
0.5,594,10.18,1.02,-0.8330400000000001
0.5,595,10.54,1.0,-0.82958
0.5,596,10.82,1.0,-0.8211400000000001
0.5,597,9.98,1.0,-0.8335399999999998
0.5,598,10.12,1.0,-0.8303999999999999
0.5,599,9.6,1.0,-0.83866
0.5,600,9.8,1.0,-0.8372600000000002
0.5,601,10.2,1.0,-0.8324399999999998
0.5,602,9.56,1.0,-0.84044
0.5,603,9.78,1.02,-0.8453
0.5,604,9.78,1.0,-0.8335199999999997
0.5,605,9.38,1.0,-0.8516800000000001
0.5,606,9.98,1.02,-0.83896
0.5,607,10.16,1.0,-0.8341799999999996
0.5,608,10.42,1.0,-0.8236000000000001
0.5,609,9.76,1.0,-0.8391600000000001
0.5,610,9.92,1.0,-0.8386399999999997
0.5,611,10.18,1.0,-0.8321000000000001
0.5,612,10.38,1.0,-0.8305799999999997
0.5,613,9.0,1.0,-0.8512800000000001
0.5,614,10.4,0.98,-0.8332800000000001
0.5,615,10.52,1.0,-0.8251599999999999
0.5,616,9.54,1.02,-0.8451
0.5,617,9.82,1.0,-0.8385000000000002
0.5,618,9.92,1.0,-0.8380799999999998
0.5,619,10.18,1.02,-0.83162
0.5,620,11.22,1.0,-0.8139599999999999
0.5,621,10.36,1.0,-0.8286400000000002
0.5,622,10.24,1.0,-0.8287199999999999
0.5,623,9.3,1.0,-0.8487
0.5,624,10.74,1.0,-0.8253399999999997
0.5,625,9.56,1.0,-0.8450199999999998
0.5,626,9.88,1.0,-0.83576
0.5,627,9.64,1.0,-0.83918
0.5,628,10.08,1.0,-0.8358600000000003
0.5,629,9.98,1.0,-0.8312999999999998
0.5,630,10.54,1.0,-0.8282200000000001
0.5,631,9.8,1.0,-0.8389
0.5,632,9.64,1.0,-0.8398200000000001
0.5,633,10.06,1.0,-0.8312799999999997
0.5,634,10.52,1.02,-0.8272800000000001
0.5,635,10.22,1.0,-0.8353200000000001
0.5,636,9.54,1.0,-0.8468000000000001
0.5,637,9.98,1.0,-0.8339599999999997
0.5,638,10.14,1.0,-0.83296
0.5,639,10.64,1.0,-0.8228800000000003
0.5,640,10.04,1.0,-0.8402000000000001
0.5,641,9.98,1.0,-0.8344400000000001
0.5,642,10.6,1.0,-0.82648
0.5,643,10.3,1.0,-0.8337
0.5,644,9.72,1.0,-0.84276
0.5,645,10.14,1.02,-0.8357600000000002
0.5,646,9.72,1.0,-0.8408399999999999
0.5,647,10.3,1.02,-0.8306
0.5,648,10.46,1.0,-0.8279800000000002
0.5,649,10.56,1.0,-0.8272799999999999
0.5,650,9.98,1.0,-0.8382200000000001
0.5,651,9.78,1.0,-0.8422799999999997
0.5,652,9.82,1.0,-0.83858
0.5,653,10.52,1.0,-0.8278800000000001
0.5,654,10.04,1.0,-0.8343600000000001
0.5,655,10.56,1.0,-0.8216400000000001
0.5,656,10.54,1.0,-0.8241399999999995
0.5,657,9.54,1.0,-0.8440199999999999
0.5,658,9.86,1.0,-0.83974
0.5,659,9.54,1.0,-0.8431000000000002
0.5,660,9.98,1.0,-0.8366999999999999
0.5,661,9.8,1.0,-0.8354399999999997
0.5,662,9.7,1.0,-0.8400199999999998
0.5,663,9.46,1.0,-0.8428400000000003
0.5,664,10.52,1.0,-0.8286200000000002
0.5,665,10.02,1.02,-0.83808
0.5,666,10.66,1.0,-0.8232999999999998
0.5,667,9.98,1.0,-0.8378599999999997
0.5,668,9.84,1.0,-0.83904
0.5,669,10.26,1.0,-0.8326
0.5,670,10.56,1.0,-0.8286199999999999
0.5,671,10.3,1.0,-0.8307799999999997
0.5,672,10.58,1.0,-0.8284599999999999
0.5,673,10.46,1.0,-0.8287799999999999
0.5,674,9.44,1.0,-0.8454200000000001
0.5,675,10.04,1.0,-0.8382400000000004
0.5,676,10.08,1.0,-0.82924
0.5,677,10.72,1.0,-0.8242200000000001
0.5,678,10.2,1.0,-0.8309399999999999
0.5,679,9.92,1.0,-0.83404
0.5,680,10.26,1.0,-0.8318599999999998
0.5,681,9.68,1.0,-0.8386399999999997
0.5,682,9.34,1.0,-0.8491999999999997
0.5,683,9.66,1.0,-0.8433400000000002
0.5,684,9.64,1.02,-0.8448399999999999
0.5,685,9.64,1.0,-0.8436199999999997
0.5,686,8.96,1.0,-0.8506400000000002
0.5,687,9.88,1.0,-0.8343599999999999
0.5,688,9.92,1.0,-0.8338
0.5,689,9.66,1.0,-0.84006
0.5,690,10.68,1.0,-0.82644
0.5,691,10.0,1.0,-0.83724
0.5,692,10.18,1.0,-0.8334200000000002
0.5,693,9.66,1.0,-0.8404999999999997
0.5,694,10.3,1.0,-0.8314599999999999
0.5,695,9.92,1.0,-0.8364800000000002
0.5,696,10.88,1.02,-0.8226399999999999
0.5,697,9.92,1.0,-0.83596
0.5,698,9.12,1.02,-0.84872
0.5,699,9.54,1.0,-0.8413200000000003
0.5,700,9.4,1.0,-0.8462400000000002
0.5,701,9.68,1.0,-0.8425599999999999
0.5,702,10.24,1.0,-0.82902
0.5,703,10.12,1.02,-0.8356600000000002
0.5,704,10.2,1.0,-0.8326200000000001
0.5,705,9.78,1.0,-0.8395
0.5,706,10.32,1.02,-0.82514
0.5,707,10.02,1.0,-0.8350799999999997
0.5,708,9.6,1.0,-0.84108
0.5,709,9.86,1.02,-0.83646
0.5,710,10.42,1.0,-0.8318800000000001
0.5,711,9.92,1.0,-0.8373599999999999
0.5,712,9.9,1.0,-0.84038
0.5,713,10.02,1.0,-0.83598
0.5,714,10.74,1.0,-0.8225800000000001
0.5,715,9.86,1.0,-0.83888
0.5,716,10.22,1.0,-0.8297200000000002
0.5,717,10.18,1.0,-0.8351599999999999
0.5,718,10.08,1.0,-0.83672
0.5,719,10.2,1.0,-0.8347600000000002
0.5,720,10.12,1.02,-0.8348199999999999
0.5,721,10.34,1.0,-0.8346800000000001
0.5,722,10.98,1.0,-0.8162200000000002
0.5,723,9.9,1.0,-0.8367599999999998
0.5,724,10.78,1.0,-0.82182
0.5,725,11.14,1.02,-0.8226199999999999
0.5,726,9.68,1.0,-0.8406
0.5,727,9.88,1.02,-0.83348
0.5,728,10.04,1.0,-0.8312399999999998
0.5,729,10.52,1.0,-0.8228
0.5,730,9.8,1.0,-0.8368399999999998
0.5,731,9.68,1.0,-0.8399800000000001
0.5,732,9.5,1.0,-0.8405800000000001
0.5,733,9.44,1.0,-0.8484799999999999
0.5,734,9.78,1.0,-0.8381799999999998
0.5,735,10.34,1.0,-0.83268
0.5,736,9.46,1.0,-0.8447999999999998
0.5,737,9.88,1.0,-0.8382799999999999
0.5,738,9.52,1.0,-0.8426400000000003
0.5,739,10.22,1.0,-0.8401400000000001
0.5,740,10.72,1.0,-0.8238400000000001
0.5,741,9.94,1.0,-0.83522
0.5,742,10.6,1.0,-0.8236599999999998
0.5,743,9.7,1.0,-0.8407400000000002
0.5,744,9.84,1.02,-0.8413200000000001
0.5,745,10.5,1.0,-0.8240999999999997
0.5,746,9.9,1.0,-0.8406199999999998
0.5,747,10.1,1.0,-0.8383000000000002
0.5,748,10.86,1.0,-0.8217800000000001
0.5,749,9.9,1.0,-0.8408999999999999
0.5,750,9.66,1.0,-0.8428800000000001
0.5,751,10.0,1.0,-0.8354799999999998
0.5,752,9.34,1.02,-0.84624
0.5,753,10.06,1.0,-0.8383199999999998
0.5,754,10.88,1.0,-0.8184
0.5,755,9.94,1.0,-0.8381200000000004
0.5,756,10.48,1.0,-0.8294800000000003
0.5,757,10.82,1.0,-0.8206199999999998
0.5,758,9.48,1.0,-0.8461200000000001
0.5,759,10.26,1.0,-0.8285799999999999
0.5,760,10.32,1.0,-0.8337600000000002
0.5,761,9.84,1.0,-0.8358200000000001
0.5,762,9.98,1.0,-0.8344600000000004
0.5,763,9.72,1.0,-0.8401600000000002
0.5,764,10.72,1.0,-0.82558
0.5,765,9.58,1.0,-0.8412000000000002
0.5,766,10.34,1.0,-0.8337199999999999
0.5,767,9.9,0.98,-0.8412200000000004
0.5,768,9.84,1.0,-0.8417400000000002
0.5,769,9.82,1.0,-0.8353400000000001
0.5,770,9.8,1.0,-0.8368600000000002
0.5,771,10.16,1.0,-0.8355599999999999
0.5,772,10.22,1.0,-0.8366600000000001
0.5,773,9.8,1.04,-0.84048
0.5,774,9.68,1.02,-0.8383200000000001
0.5,775,9.84,1.0,-0.84036
0.5,776,9.58,1.0,-0.8390200000000001
0.5,777,9.86,1.0,-0.8370599999999996
0.5,778,9.72,1.0,-0.8386000000000002
0.5,779,10.52,1.0,-0.8259199999999997
0.5,780,9.94,1.0,-0.8383800000000001
0.5,781,9.86,1.0,-0.8371800000000001
0.5,782,10.02,1.02,-0.83502
0.5,783,10.46,1.02,-0.8270800000000001
0.5,784,10.16,1.0,-0.8334599999999996
0.5,785,10.4,1.0,-0.8325400000000001
0.5,786,10.14,1.0,-0.8334199999999999
0.5,787,9.88,1.0,-0.8365999999999998
0.5,788,9.92,1.0,-0.83882
0.5,789,9.86,1.0,-0.8390800000000003
0.5,790,10.1,1.0,-0.8330799999999999
0.5,791,10.16,1.02,-0.83186
0.5,792,10.02,1.02,-0.8346799999999999
0.5,793,10.44,1.0,-0.8254799999999999
0.5,794,10.48,1.0,-0.8336
0.5,795,9.5,1.0,-0.8454999999999999
0.5,796,10.5,1.0,-0.8264999999999999
0.5,797,9.96,1.0,-0.8365999999999998
0.5,798,9.36,1.0,-0.8470399999999999
0.5,799,10.46,1.02,-0.8340400000000001
0.5,800,9.98,1.0,-0.83678
0.5,801,10.0,1.0,-0.8342199999999999
0.5,802,10.16,1.0,-0.8312799999999999
0.5,803,9.76,1.0,-0.8404799999999998
0.5,804,9.46,1.0,-0.8463399999999999
0.5,805,9.88,1.0,-0.8395999999999998
0.5,806,10.58,1.0,-0.8261000000000002
0.5,807,9.64,1.0,-0.8428799999999999
0.5,808,10.96,1.0,-0.8182799999999999
0.5,809,10.58,1.04,-0.8253999999999999
0.5,810,9.72,1.02,-0.8419200000000003
0.5,811,10.66,1.0,-0.8237800000000003
0.5,812,10.2,1.02,-0.8377399999999998
0.5,813,9.74,1.0,-0.83898
0.5,814,9.98,1.0,-0.8332000000000004
0.5,815,10.5,1.0,-0.8306799999999996
0.5,816,10.84,1.0,-0.8199399999999999
0.5,817,10.0,1.0,-0.83306
0.5,818,9.7,1.0,-0.84468
0.5,819,10.28,1.0,-0.8296399999999998
0.5,820,10.34,1.02,-0.82726
0.5,821,10.1,1.02,-0.8339799999999998
0.5,822,10.02,1.02,-0.8353000000000002
0.5,823,9.32,1.0,-0.84768
