resistance,node,metric,max_level,avg_level
0.5,209,4.52,0.94,-0.9780999999999997
0.5,210,4.6,0.92,-0.9764599999999996
0.5,211,4.74,0.94,-0.97602
0.5,212,4.32,0.84,-0.9802199999999996
0.5,213,4.64,0.98,-0.9759000000000003
0.5,214,4.28,0.9,-0.97842
0.5,215,4.32,0.92,-0.97884
0.5,216,3.74,0.88,-0.98194
0.5,217,4.66,0.96,-0.9782200000000002
0.5,218,4.2,0.96,-0.9806800000000002
0.5,219,5.04,0.98,-0.9740799999999998
0.5,220,4.74,0.96,-0.97776
0.5,221,4.98,0.98,-0.9771199999999998
0.5,222,4.0,0.86,-0.9809199999999998
0.5,223,4.4,1.0,-0.9782599999999998
0.5,224,4.38,0.94,-0.9779599999999998
0.5,225,4.56,0.98,-0.9767799999999999
0.5,226,4.8,0.9,-0.9763200000000001
0.5,227,4.68,1.0,-0.97702
0.5,228,4.16,0.94,-0.9792400000000001
0.5,229,4.3,0.92,-0.9797
0.5,230,4.7,0.98,-0.9771200000000002
0.5,231,4.42,0.96,-0.9793199999999997
0.5,232,4.74,0.92,-0.9770199999999997
0.5,233,4.26,0.96,-0.9783599999999999
0.5,234,4.46,0.96,-0.9782599999999999
0.5,235,4.38,0.98,-0.9789999999999999
0.5,236,3.62,0.92,-0.9832999999999998
0.5,237,4.08,0.9,-0.9801000000000001
0.5,238,4.38,1.0,-0.9782199999999999
0.5,239,4.72,0.96,-0.9766800000000001
0.5,240,4.12,0.96,-0.9807999999999999
0.5,241,4.6,0.94,-0.9784399999999998
0.5,242,4.3,0.94,-0.9788399999999998
0.5,243,4.36,0.98,-0.9779199999999996
0.5,244,4.74,0.88,-0.9773000000000002
0.5,245,3.82,0.94,-0.9818999999999999
0.5,246,4.5,0.96,-0.9791799999999996
0.5,247,4.66,0.98,-0.9792599999999999
0.5,248,4.42,0.92,-0.9790399999999998
0.5,249,4.2,0.98,-0.9812400000000002
0.5,250,4.16,0.9,-0.9803599999999996
0.5,251,4.24,0.96,-0.98036
0.5,252,4.06,0.96,-0.9803999999999999
0.5,253,3.98,0.98,-0.9798799999999999
0.5,254,4.38,0.92,-0.9796799999999999
0.5,255,4.64,0.96,-0.9779399999999998
0.5,256,4.26,0.94,-0.97848
0.5,257,4.12,0.9,-0.97962
0.5,258,4.64,0.9,-0.97784
0.5,259,4.2,0.9,-0.9800999999999999
0.5,260,4.4,0.92,-0.9798599999999997
0.5,261,4.62,0.98,-0.9769199999999997
0.5,262,4.56,0.94,-0.97974
0.5,263,4.14,0.98,-0.9798399999999998
0.5,264,4.26,0.96,-0.9809800000000002
0.5,265,5.0,0.98,-0.9748800000000002
0.5,266,4.06,0.96,-0.9800399999999998
0.5,267,4.14,0.86,-0.9805999999999999
0.5,268,4.6,0.96,-0.9773000000000002
0.5,269,4.46,1.0,-0.9782799999999999
0.5,270,3.8,0.92,-0.9812200000000001
0.5,271,4.48,0.96,-0.9776399999999998
0.5,272,4.22,0.96,-0.9806199999999999
0.5,273,3.8,0.94,-0.9824199999999997
0.5,274,4.44,0.98,-0.9798399999999999
0.5,275,4.74,0.96,-0.9766400000000002
0.5,276,4.02,0.96,-0.98014
0.5,277,4.2,0.96,-0.97926
0.5,278,4.28,0.92,-0.9818799999999999
0.5,279,4.18,0.9,-0.9802599999999998
0.5,280,4.42,0.98,-0.9765199999999998
0.5,281,4.4,0.96,-0.9791000000000001
0.5,282,4.06,0.86,-0.9799999999999998
0.5,283,4.34,0.88,-0.9801399999999998
0.5,284,4.9,0.96,-0.9757599999999997
0.5,285,4.24,0.92,-0.9800599999999998
0.5,286,4.46,0.94,-0.9783599999999997
0.5,287,4.4,0.92,-0.9781399999999999
0.5,288,4.5,0.92,-0.9773200000000002
0.5,289,4.42,0.94,-0.9799999999999998
0.5,290,4.1,0.94,-0.97988
0.5,291,4.34,0.92,-0.9793399999999997
0.5,292,4.68,0.94,-0.9774399999999998
0.5,293,4.38,0.96,-0.9794600000000001
0.5,294,4.72,0.98,-0.9767600000000001
0.5,295,5.02,0.98,-0.9752400000000001
0.5,296,4.48,0.98,-0.9781399999999999
0.5,297,4.68,0.98,-0.9766199999999996
0.5,298,4.1,0.9,-0.9805599999999999
0.5,299,4.38,0.92,-0.9798599999999996
0.5,300,5.04,0.96,-0.9756199999999997
0.5,301,4.62,0.96,-0.9794399999999998
0.5,302,4.56,0.96,-0.9769599999999996
0.5,303,4.22,0.94,-0.9802599999999998
0.5,304,4.22,0.94,-0.9782
0.5,305,4.72,0.98,-0.9770799999999997
0.5,306,4.32,0.92,-0.9795999999999999
0.5,307,4.44,0.94,-0.9797800000000001
0.5,308,3.76,0.88,-0.9822800000000003
0.5,309,4.42,0.98,-0.9791599999999997
0.5,310,4.28,0.96,-0.9788799999999998
0.5,311,4.06,0.96,-0.9804399999999999
0.5,312,4.04,0.92,-0.9818599999999997
0.5,313,4.16,0.94,-0.98024
0.5,314,4.8,0.92,-0.9788
0.5,315,4.82,0.92,-0.9773400000000001
0.5,316,4.26,0.92,-0.9805799999999999
0.5,317,4.78,0.94,-0.9765799999999999
0.5,318,4.64,0.98,-0.9770999999999996
0.5,319,4.44,0.94,-0.9789199999999997
0.5,320,4.04,1.0,-0.9805799999999999
0.5,321,4.32,0.9,-0.9786199999999999
0.5,322,4.64,1.0,-0.9779000000000001
0.5,323,4.22,0.92,-0.9792400000000001
0.5,324,3.7,0.86,-0.9820399999999998
0.5,325,4.34,0.96,-0.9796200000000002
0.5,326,4.48,0.96,-0.9779399999999998
0.5,327,4.86,0.98,-0.9754000000000004
0.5,328,4.4,0.94,-0.9784599999999998
0.5,329,4.56,1.0,-0.9777199999999998
0.5,330,4.38,0.94,-0.9787799999999995
0.5,331,4.62,0.98,-0.9783999999999997
0.5,332,4.26,0.96,-0.9804800000000001
0.5,333,4.54,0.94,-0.9779600000000002
0.5,334,4.7,0.96,-0.9768799999999999
0.5,335,4.88,1.0,-0.9751199999999994
0.5,336,4.32,0.92,-0.9801599999999999
0.5,337,4.02,0.94,-0.9805000000000001
0.5,338,4.28,0.92,-0.9778199999999999
0.5,339,4.5,0.94,-0.97836
0.5,340,4.6,0.94,-0.97528
0.5,341,4.54,0.96,-0.9765399999999999
0.5,342,4.84,1.0,-0.9753199999999996
0.5,343,4.94,0.96,-0.9760399999999998
0.5,344,4.48,0.98,-0.9801199999999998
0.5,345,4.62,1.0,-0.9770199999999999
0.5,346,4.68,0.96,-0.9778399999999999
0.5,347,4.28,0.94,-0.97898
0.5,348,4.12,0.86,-0.9799999999999998
0.5,349,4.64,0.96,-0.9775199999999998
0.5,350,4.48,0.96,-0.9786599999999998
0.5,351,4.24,0.96,-0.9796999999999997
0.5,352,4.28,0.94,-0.9806400000000001
0.5,353,3.86,0.86,-0.98142
0.5,354,4.52,0.9,-0.9775400000000001
0.5,355,4.46,0.98,-0.9787800000000001
0.5,356,3.98,0.92,-0.9812400000000001
0.5,357,4.32,0.94,-0.9794199999999992
0.5,358,4.34,0.94,-0.9793999999999997
0.5,359,4.44,0.9,-0.9787
0.5,360,4.12,0.86,-0.9815199999999997
0.5,361,4.14,0.92,-0.9805800000000001
0.5,362,4.72,0.98,-0.978
0.5,363,4.66,0.92,-0.9761399999999998
0.5,364,4.64,0.98,-0.97832
0.5,365,3.84,0.88,-0.9822599999999998
0.5,366,4.0,0.94,-0.9811199999999997
0.5,367,4.32,0.94,-0.9781
0.5,368,4.46,0.94,-0.9782799999999996
0.5,369,4.36,0.94,-0.9796200000000002
0.5,370,4.52,0.96,-0.9777800000000002
0.5,371,4.46,0.92,-0.97724
0.5,372,4.32,0.9,-0.97892
0.5,373,3.94,0.96,-0.9799999999999999
0.5,374,4.6,0.96,-0.9760999999999995
0.5,375,4.12,0.9,-0.9796799999999999
0.5,376,4.36,0.94,-0.9790000000000003
0.5,377,4.48,0.98,-0.9794199999999997
0.5,378,4.24,0.98,-0.9797199999999999
0.5,379,4.46,0.94,-0.9781799999999998
0.5,380,4.86,0.96,-0.9759000000000003
0.5,381,4.68,0.96,-0.9773199999999995
0.5,382,4.06,0.92,-0.9799200000000002
0.5,383,4.44,1.0,-0.97866
0.5,384,4.84,0.96,-0.9773
0.5,385,4.3,0.96,-0.9779599999999999
0.5,386,4.04,0.86,-0.9811999999999997
0.5,387,4.5,0.94,-0.9785599999999997
0.5,388,4.5,0.9,-0.9794200000000001
0.5,389,4.2,0.94,-0.9810999999999995
0.5,390,4.54,0.92,-0.9775400000000003
0.5,391,4.84,1.0,-0.9761199999999998
0.5,392,4.14,0.9,-0.9789999999999999
0.5,393,5.06,0.98,-0.9730800000000001
0.5,394,4.5,0.96,-0.97714
0.5,395,4.26,0.92,-0.9789399999999998
0.5,396,4.86,1.02,-0.97386
0.5,397,4.42,0.98,-0.97746
0.5,398,4.74,0.98,-0.9787399999999995
0.5,399,4.42,0.94,-0.9770599999999997
0.5,400,4.2,0.94,-0.9803799999999997
0.5,401,3.94,0.92,-0.98092
0.5,402,4.36,0.9,-0.9785600000000002
0.5,403,5.2,0.98,-0.9736000000000001
0.5,404,4.56,0.92,-0.9769199999999999
0.5,405,4.6,0.98,-0.9767599999999997
0.5,406,4.84,0.92,-0.9759399999999997
0.5,407,4.74,0.98,-0.9764400000000001
0.5,408,4.32,0.96,-0.9786999999999999
0.5,409,4.3,0.9,-0.9802600000000002
0.5,410,4.56,0.92,-0.9790399999999999
0.5,411,4.3,0.96,-0.97974
0.5,412,4.94,0.94,-0.9751999999999995
0.5,413,4.78,1.0,-0.9759199999999997
0.5,414,4.34,0.98,-0.9797599999999999
0.5,415,4.88,0.98,-0.97508
0.5,416,4.04,0.92,-0.9805799999999999
0.5,417,4.42,0.94,-0.97878
0.5,418,4.32,0.96,-0.9791200000000001
0.5,419,4.22,0.98,-0.9802399999999999
0.5,420,4.36,0.96,-0.9783799999999998
0.5,421,4.08,0.98,-0.9808800000000001
0.5,422,3.98,0.96,-0.9817799999999997
0.5,423,4.36,0.98,-0.9784999999999998
0.5,424,4.6,0.92,-0.9769999999999998
0.5,425,4.08,0.88,-0.9803999999999998
0.5,426,4.76,0.98,-0.9767399999999998
0.5,427,4.16,0.94,-0.9793599999999998
0.5,428,4.26,0.92,-0.9790399999999997
0.5,429,4.56,0.96,-0.9785799999999999
0.5,430,5.1,0.96,-0.9745
0.5,431,4.56,0.96,-0.9770399999999997
0.5,432,4.38,0.92,-0.9779599999999999
0.5,433,4.08,0.98,-0.9795999999999999
0.5,434,4.4,0.94,-0.9777599999999996
0.5,435,4.16,0.98,-0.9791000000000001
0.5,436,4.26,0.96,-0.9792399999999998
0.5,437,4.72,0.94,-0.9780199999999999
0.5,438,4.48,0.92,-0.9777199999999999
0.5,439,4.6,0.92,-0.9772200000000001
0.5,440,4.44,0.92,-0.9774399999999999
0.5,441,3.98,0.96,-0.9811399999999999
0.5,442,4.04,0.9,-0.9808199999999997
0.5,443,4.28,0.9,-0.9798399999999998
0.5,444,4.6,0.88,-0.9796999999999996
0.5,445,4.8,0.98,-0.9754999999999997
0.5,446,4.46,0.94,-0.97846
0.5,447,4.64,0.92,-0.9784200000000003
0.5,448,4.48,0.96,-0.9789999999999998
0.5,449,4.42,0.98,-0.9795
0.5,450,4.18,0.98,-0.9781799999999998
0.5,451,4.14,0.84,-0.9802400000000001
0.5,452,4.68,0.9,-0.9770399999999997
0.5,453,4.3,0.84,-0.97956
0.5,454,4.62,0.94,-0.9778800000000001
0.5,455,4.54,0.96,-0.97748
0.5,456,4.6,1.02,-0.97628
0.5,457,4.14,0.94,-0.9803999999999999
0.5,458,4.5,0.98,-0.97968
0.5,459,4.52,0.96,-0.9794799999999998
0.5,460,4.86,0.96,-0.9756000000000004
0.5,461,5.1,0.96,-0.9747199999999998
0.5,462,4.46,0.98,-0.9778600000000001
0.5,463,4.34,0.96,-0.9796800000000002
0.5,464,4.8,0.98,-0.9758799999999997
0.5,465,4.56,0.94,-0.9783599999999992
0.5,466,4.54,0.98,-0.9788799999999999
0.5,467,4.76,1.0,-0.9764399999999998
0.5,468,4.4,0.94,-0.9775
0.5,469,4.48,0.96,-0.9782599999999999
0.5,470,4.4,0.96,-0.9783599999999996
0.5,471,4.3,0.94,-0.9800399999999999
0.5,472,4.24,0.88,-0.9784400000000002
0.5,473,4.42,0.92,-0.9784800000000001
0.5,474,4.12,0.92,-0.9799999999999999
0.5,475,4.22,0.96,-0.9791999999999997
0.5,476,4.32,0.98,-0.98018
0.5,477,4.08,0.94,-0.9812799999999998
0.5,478,4.82,0.96,-0.9770400000000002
0.5,479,4.08,0.92,-0.9806999999999999
0.5,480,3.74,0.86,-0.9826799999999999
0.5,481,4.44,0.98,-0.9787599999999995
0.5,482,5.24,0.96,-0.97438
0.5,483,4.22,0.92,-0.9790600000000002
0.5,484,5.24,0.96,-0.9731799999999999
0.5,485,4.66,0.96,-0.9772199999999998
0.5,486,4.58,1.0,-0.9790000000000001
0.5,487,4.22,0.9,-0.9806600000000002
0.5,488,4.64,1.0,-0.9769199999999999
0.5,489,4.52,0.94,-0.9789
0.5,490,4.46,1.0,-0.9778399999999996
0.5,491,4.4,0.88,-0.9806599999999999
0.5,492,3.82,0.94,-0.9819999999999998
0.5,493,4.6,0.98,-0.9778999999999998
0.5,494,4.22,0.88,-0.9778999999999999
0.5,495,3.82,0.92,-0.9819999999999999
0.5,496,4.24,0.96,-0.9793800000000001
0.5,497,4.64,0.96,-0.9774999999999997
0.5,498,4.52,1.0,-0.9788599999999998
0.5,499,4.02,0.88,-0.98106
0.5,500,4.78,0.96,-0.9759399999999997
0.5,501,3.7,0.92,-0.9818999999999999
0.5,502,5.26,1.0,-0.9733199999999996
0.5,503,4.3,0.96,-0.9785999999999998
0.5,504,4.68,0.98,-0.978
0.5,505,4.54,0.98,-0.9774200000000002
0.5,506,4.06,0.9,-0.9819599999999994
0.5,507,4.0,0.94,-0.9793399999999997
0.5,508,4.2,0.96,-0.97988
0.5,509,4.32,0.96,-0.9758000000000001
0.5,510,4.2,0.98,-0.98012
0.5,511,4.72,0.9,-0.9776399999999998
0.5,512,4.3,0.94,-0.9797599999999997
0.5,513,4.48,0.98,-0.97722
0.5,514,4.2,0.92,-0.98138
0.5,515,4.68,1.04,-0.9781000000000002
0.5,516,4.18,0.94,-0.9791999999999998
0.5,517,4.58,0.98,-0.9785599999999998
0.5,518,4.62,1.02,-0.9768599999999996
0.5,519,4.48,0.94,-0.9772199999999998
0.5,520,4.22,0.8,-0.9799000000000001
0.5,521,4.74,0.98,-0.9755799999999999
0.5,522,4.28,0.86,-0.9794800000000001
0.5,523,4.56,0.96,-0.9785600000000001
0.5,524,4.14,0.9,-0.98006
0.5,525,4.52,0.92,-0.9790399999999998
0.5,526,4.4,0.96,-0.97898
0.5,527,4.12,0.92,-0.9805799999999998
0.5,528,4.72,0.94,-0.9767200000000001
0.5,529,4.54,0.98,-0.9777999999999998
0.5,530,3.98,0.86,-0.98112
0.5,531,4.7,0.96,-0.9762199999999999
0.5,532,4.48,0.96,-0.9787599999999999
0.5,533,4.46,0.98,-0.9783199999999996
0.5,534,4.78,0.94,-0.9775800000000001
0.5,535,4.18,0.9,-0.9815199999999998
0.5,536,4.8,0.94,-0.97952
0.5,537,4.72,1.0,-0.9766199999999995
0.5,538,4.14,0.98,-0.9800799999999998
0.5,539,4.44,1.04,-0.9789999999999998
0.5,540,4.3,0.98,-0.9788599999999998
0.5,541,4.3,0.96,-0.9787599999999999
0.5,542,4.62,0.96,-0.97886
0.5,543,4.52,0.88,-0.9794799999999997
0.5,544,4.28,0.96,-0.9797599999999997
0.5,545,4.28,0.96,-0.97986
0.5,546,4.76,1.0,-0.9776600000000005
0.5,547,4.56,0.94,-0.9777399999999996
0.5,548,4.34,0.96,-0.97882
0.5,549,4.76,0.92,-0.9770400000000001
0.5,550,4.56,0.9,-0.9770799999999998
0.5,551,4.18,0.94,-0.9804799999999999
0.5,552,4.12,0.9,-0.9808599999999998
0.5,553,3.9,0.88,-0.9814599999999998
0.5,554,4.64,0.94,-0.9778399999999999
0.5,555,4.7,0.98,-0.9757199999999999
0.5,556,4.7,1.02,-0.9762599999999999
0.5,557,4.48,1.0,-0.9776599999999996
0.5,558,4.64,0.96,-0.9776199999999998
0.5,559,4.74,0.94,-0.9787799999999999
0.5,560,4.22,0.96,-0.9814799999999999
0.5,561,4.22,0.96,-0.9795999999999999
0.5,562,4.18,0.94,-0.9799599999999999
0.5,563,4.48,0.84,-0.97976
0.5,564,4.74,0.92,-0.9767599999999999
0.5,565,4.72,0.96,-0.9779199999999997
0.5,566,4.58,0.92,-0.9775400000000001
0.5,567,4.28,0.9,-0.9804399999999999
0.5,568,4.24,0.94,-0.9797399999999999
0.5,569,4.68,1.02,-0.97662
0.5,570,4.36,0.94,-0.9793799999999999
0.5,571,4.44,0.98,-0.9768400000000003
0.5,572,4.24,0.94,-0.9785799999999998
0.5,573,4.88,0.98,-0.9764399999999998
0.5,574,4.34,0.94,-0.9777799999999999
0.5,575,4.46,0.9,-0.9773
0.5,576,3.8,0.92,-0.9806799999999999
0.5,577,4.26,0.92,-0.9792000000000001
0.5,578,4.0,0.9,-0.9821599999999999
0.5,579,4.4,0.94,-0.9775999999999998
0.5,580,4.88,0.98,-0.9771599999999999
0.5,581,4.16,0.92,-0.98182
0.5,582,4.82,0.94,-0.9752999999999997
0.5,583,4.34,1.0,-0.97796
0.5,584,4.64,0.96,-0.9792999999999996
0.5,585,5.02,1.0,-0.9755000000000003
0.5,586,4.88,0.98,-0.9776199999999998
0.5,587,4.5,0.96,-0.9771000000000001
0.5,588,4.12,0.9,-0.97992
0.5,589,4.74,0.94,-0.97842
0.5,590,4.18,0.98,-0.9799799999999995
0.5,591,4.54,0.94,-0.9787599999999999
0.5,592,4.06,0.96,-0.9806400000000001
0.5,593,4.6,0.92,-0.97752
0.5,594,4.28,0.94,-0.9787399999999995
0.5,595,4.66,0.94,-0.9777799999999998
0.5,596,4.7,0.98,-0.9768599999999998
0.5,597,4.42,0.96,-0.9786199999999999
0.5,598,4.78,0.92,-0.9776999999999998
0.5,599,4.84,0.92,-0.97518
0.5,600,4.24,0.9,-0.9803800000000001
0.5,601,4.96,1.0,-0.9754599999999999
0.5,602,4.38,0.92,-0.9811599999999998
0.5,603,4.32,0.96,-0.9786600000000001
0.5,604,4.84,0.98,-0.97608
0.5,605,4.22,0.94,-0.9803199999999995
0.5,606,4.46,0.98,-0.97742
0.5,607,4.6,1.0,-0.9765999999999998
0.5,608,4.7,0.98,-0.9766600000000001
0.5,609,3.88,0.9,-0.9812000000000002
0.5,610,4.64,0.98,-0.9782199999999999
0.5,611,4.66,0.94,-0.9783799999999998
0.5,612,4.3,0.9,-0.9802200000000001
0.5,613,4.64,0.98,-0.97706
0.5,614,4.36,0.92,-0.9793399999999997
0.5,615,4.96,0.9,-0.9758599999999997
0.5,616,4.44,0.92,-0.97896
0.5,617,5.12,1.0,-0.9747799999999998
0.5,618,4.2,0.92,-0.98052
0.5,619,4.56,0.96,-0.97812
0.5,620,4.36,0.96,-0.9786799999999997
0.5,621,4.12,0.9,-0.9797799999999998
0.5,622,4.54,0.96,-0.9786399999999997
0.5,623,4.32,0.96,-0.9787600000000001
0.5,624,4.1,0.88,-0.98048
0.5,625,4.66,0.96,-0.9772200000000002
0.5,626,4.44,0.98,-0.9768799999999997
0.5,627,4.12,0.98,-0.9802000000000001
0.5,628,4.04,0.9,-0.9811599999999998
0.5,629,4.56,0.92,-0.9791599999999999
0.5,630,5.02,0.98,-0.97506
0.5,631,4.36,0.98,-0.9787400000000003
0.5,632,5.54,0.98,-0.9711
0.5,633,4.52,0.92,-0.9781199999999995
0.5,634,4.06,0.94,-0.9804999999999997
0.5,635,4.3,0.96,-0.9802799999999999
0.5,636,3.96,0.96,-0.98198
0.5,637,5.12,0.98,-0.9766599999999999
0.5,638,4.74,0.96,-0.9767399999999996
0.5,639,4.08,0.9,-0.9799799999999997
0.5,640,4.78,0.96,-0.9771199999999999
0.5,641,4.52,0.94,-0.97812
0.5,642,4.24,0.94,-0.9804199999999996
0.5,643,4.54,0.92,-0.9778999999999999
0.5,644,4.64,0.94,-0.97758
0.5,645,4.94,0.96,-0.9771399999999996
0.5,646,3.76,0.92,-0.9822199999999996
0.5,647,4.28,1.0,-0.9802399999999999
0.5,648,4.06,0.96,-0.9799
0.5,649,4.08,0.92,-0.9798600000000001
0.5,650,4.5,0.94,-0.9769999999999998
0.5,651,4.34,0.94,-0.97884
0.5,652,4.12,0.94,-0.9793399999999999
0.5,653,4.74,0.94,-0.97858
0.5,654,4.7,0.88,-0.9786599999999999
0.5,655,4.88,0.98,-0.9774799999999999
0.5,656,4.06,0.94,-0.9818999999999999
0.5,657,3.84,0.88,-0.9832000000000001
0.5,658,4.06,0.84,-0.97976
0.5,659,4.28,0.9,-0.9802399999999998
0.5,660,4.88,1.0,-0.9766999999999996
0.5,661,4.42,0.96,-0.9792000000000002
0.5,662,4.32,0.92,-0.9783
0.5,663,4.42,0.94,-0.9782999999999997
0.5,664,4.4,0.98,-0.9801200000000001
0.5,665,4.36,0.96,-0.9786199999999997
0.5,666,4.8,0.94,-0.9761199999999998
0.5,667,5.06,1.0,-0.9742200000000001
0.5,668,4.7,0.96,-0.9759399999999999
0.5,669,4.18,0.94,-0.9801799999999998
0.5,670,4.86,1.02,-0.9752199999999998
0.5,671,4.78,0.96,-0.9768599999999998
0.5,672,4.56,0.96,-0.9799199999999998
0.5,673,4.38,0.94,-0.9782999999999994
0.5,674,4.34,0.92,-0.9785399999999997
0.5,675,3.98,0.92,-0.9792599999999994
0.5,676,4.02,1.0,-0.9787399999999997
0.5,677,4.86,0.94,-0.9751000000000003
0.5,678,4.44,0.98,-0.9790000000000001
0.5,679,4.58,0.96,-0.9784199999999997
0.5,680,4.18,0.92,-0.9793599999999999
0.5,681,4.32,0.92,-0.9788799999999996
0.5,682,4.26,0.94,-0.9807600000000001
0.5,683,4.32,0.94,-0.9792399999999999
0.5,684,4.46,0.9,-0.9791799999999998
0.5,685,4.74,0.94,-0.9765199999999997
0.5,686,4.52,0.94,-0.9769999999999998
0.5,687,4.4,0.98,-0.9799399999999997
0.5,688,4.66,0.98,-0.9757199999999995
0.5,689,4.48,0.98,-0.9766400000000001
0.5,690,4.64,0.92,-0.9783799999999999
0.5,691,4.44,1.0,-0.9778
0.5,692,4.9,0.92,-0.9751800000000002
0.5,693,4.24,0.96,-0.9785999999999997
0.5,694,4.24,0.96,-0.9796399999999995
0.5,695,4.54,0.94,-0.9779799999999998
0.5,696,4.66,0.98,-0.9761799999999999
0.5,697,4.76,1.04,-0.9770199999999999
0.5,698,3.9,0.92,-0.9816599999999996
0.5,699,4.62,0.96,-0.9772
0.5,700,4.5,0.98,-0.9765600000000002
0.5,701,4.48,0.98,-0.9786599999999999
0.5,702,4.82,0.98,-0.9750399999999998
0.5,703,4.28,0.92,-0.9806999999999999
0.5,704,4.52,0.94,-0.9768399999999999
0.5,705,4.76,0.98,-0.9764599999999996
0.5,706,4.8,0.92,-0.9750999999999996
0.5,707,4.64,0.92,-0.97682
0.5,708,4.64,0.98,-0.9775199999999998
0.5,709,4.22,0.84,-0.9803400000000001
0.5,710,4.76,0.92,-0.9758200000000001
0.5,711,4.42,0.92,-0.9793999999999999
0.5,712,4.68,0.98,-0.9792999999999996
0.5,713,4.32,0.96,-0.97926
0.5,714,4.42,0.86,-0.9787399999999998
0.5,715,4.34,0.96,-0.97828
0.5,716,4.68,0.94,-0.9761200000000002
0.5,717,4.24,0.98,-0.9791399999999996
0.5,718,4.8,0.94,-0.9766399999999996
0.5,719,4.88,0.96,-0.9765199999999997
0.5,720,4.58,1.0,-0.9767799999999996
0.5,721,3.86,0.9,-0.9829199999999996
0.5,722,4.58,0.94,-0.9756799999999999
0.5,723,4.44,0.96,-0.9796799999999999
0.5,724,4.5,0.94,-0.9783
0.5,725,4.08,1.0,-0.9800399999999998
0.5,726,4.26,0.98,-0.9794799999999999
0.5,727,4.28,0.98,-0.9783399999999997
0.5,728,4.7,0.98,-0.97784
0.5,729,4.68,0.94,-0.9765199999999997
0.5,730,4.32,0.92,-0.98066
0.5,731,4.1,0.96,-0.9788399999999998
0.5,732,4.52,0.9,-0.9779399999999998
0.5,733,4.34,0.94,-0.9785999999999998
0.5,734,4.64,0.94,-0.9776400000000003
0.5,735,4.62,0.94,-0.9788799999999996
0.5,736,4.94,0.98,-0.9755199999999998
0.5,737,4.62,0.92,-0.9747999999999999
0.5,738,4.38,0.92,-0.9800999999999996
0.5,739,4.5,0.86,-0.9784600000000003
0.5,740,4.68,1.0,-0.9756599999999996
0.5,741,4.76,1.04,-0.9763599999999998
0.5,742,4.18,0.92,-0.9803999999999999
0.5,743,4.22,0.94,-0.98006
0.5,744,4.34,1.02,-0.9791
0.5,745,4.38,0.86,-0.9794599999999997
0.5,746,4.44,0.92,-0.9777199999999999
0.5,747,4.96,0.96,-0.9740999999999996
0.5,748,4.06,0.94,-0.9795399999999996
0.5,749,3.98,0.86,-0.98072
0.5,750,4.36,0.98,-0.9783400000000002
0.5,751,4.3,0.92,-0.98008
0.5,752,4.06,0.92,-0.9805800000000001
0.5,753,4.34,0.96,-0.9785200000000002
0.5,754,4.04,0.92,-0.98134
0.5,755,4.64,0.92,-0.9773199999999999
0.5,756,4.64,0.98,-0.9782200000000002
0.5,757,4.44,0.9,-0.9787999999999997
0.5,758,4.22,0.9,-0.9794799999999998
0.5,759,4.6,0.92,-0.9791200000000001
0.5,760,4.04,0.94,-0.9797600000000004
0.5,761,4.48,0.98,-0.9778599999999997
0.5,762,4.52,0.96,-0.9765799999999999
0.5,763,5.06,1.0,-0.97514
0.5,764,5.16,0.9,-0.9735
0.5,765,5.1,0.96,-0.9745599999999996
0.5,766,4.3,0.92,-0.9789200000000001
0.5,767,4.74,1.02,-0.9756599999999993
0.5,768,4.5,0.98,-0.97706
0.5,769,3.34,0.88,-0.9863400000000001
0.5,770,4.8,0.94,-0.9747999999999999
0.5,771,4.36,0.96,-0.9792200000000002
0.5,772,4.54,0.94,-0.97742
0.5,773,4.74,0.98,-0.9756199999999999
0.5,774,4.42,0.96,-0.9772399999999998
0.5,775,4.86,0.92,-0.9740799999999998
0.5,776,4.22,0.92,-0.9802999999999997
0.5,777,4.36,1.0,-0.9777600000000001
0.5,778,4.48,0.96,-0.9791999999999998
0.5,779,4.04,0.9,-0.98094
0.5,780,4.42,0.9,-0.9779999999999999
0.5,781,4.46,0.92,-0.9789200000000001
0.5,782,4.82,1.0,-0.9748399999999997
0.5,783,4.1,0.92,-0.9799199999999998
0.5,784,4.3,0.96,-0.9791
0.5,785,4.74,0.98,-0.9765399999999996
0.5,786,4.5,0.94,-0.9773999999999998
0.5,787,5.1,1.0,-0.9734199999999998
0.5,788,4.8,0.92,-0.9769999999999998
0.5,789,4.7,1.0,-0.9781799999999998
0.5,790,4.68,0.92,-0.9779399999999998
0.5,791,5.1,1.0,-0.9749399999999998
0.5,792,4.28,0.92,-0.9801799999999998
0.5,793,5.26,0.96,-0.9738400000000001
0.5,794,4.02,0.96,-0.9802599999999998
0.5,795,4.6,0.98,-0.9767199999999999
0.5,796,4.14,0.92,-0.97976
0.5,797,4.9,0.94,-0.97446
0.5,798,4.72,0.92,-0.9759799999999998
0.5,799,4.36,1.0,-0.97946
0.5,800,4.9,0.96,-0.9759199999999999
0.5,801,4.44,0.92,-0.9785399999999999
0.5,802,4.54,0.94,-0.9768399999999999
0.5,803,4.96,0.96,-0.97726
0.5,804,4.72,0.96,-0.9764799999999998
0.5,805,4.36,0.98,-0.9773399999999998
0.5,806,4.1,0.92,-0.9806599999999996
0.5,807,4.74,0.98,-0.9756199999999999
0.5,808,4.3,0.9,-0.9792599999999999
0.5,809,4.52,0.96,-0.9773999999999999
