resistance,node,metric,max_level,avg_level
0.5,215,10.54,1.0,-0.8304599999999996
0.5,216,10.06,1.0,-0.8369400000000001
0.5,217,9.62,1.08,-0.8442599999999999
0.5,218,9.64,1.02,-0.8433800000000004
0.5,219,10.54,1.0,-0.8257399999999997
0.5,220,9.82,1.0,-0.8411000000000002
0.5,221,10.4,1.04,-0.8248600000000001
0.5,222,10.24,1.02,-0.8325400000000002
0.5,223,10.14,1.0,-0.8364199999999999
0.5,224,9.76,1.02,-0.8369000000000001
0.5,225,9.88,1.08,-0.8383999999999999
0.5,226,10.32,1.12,-0.8302999999999997
0.5,227,10.06,1.02,-0.8331800000000003
0.5,228,10.7,1.04,-0.82054
0.5,229,10.44,1.0,-0.8299600000000003
0.5,230,9.92,1.02,-0.8361600000000001
0.5,231,9.74,1.0,-0.8414199999999998
0.5,232,9.98,1.0,-0.83918
0.5,233,9.88,1.0,-0.8421199999999999
0.5,234,10.12,1.0,-0.83336
0.5,235,10.24,1.02,-0.8293200000000001
0.5,236,9.88,1.0,-0.8383600000000001
0.5,237,10.24,1.02,-0.8296599999999998
0.5,238,9.86,1.0,-0.8353400000000001
0.5,239,10.3,1.04,-0.8268599999999998
0.5,240,10.06,1.02,-0.8347399999999999
0.5,241,10.02,1.0,-0.8336600000000002
0.5,242,9.9,1.04,-0.8341999999999998
0.5,243,10.3,1.0,-0.8282599999999999
0.5,244,10.48,1.0,-0.8272400000000001
0.5,245,9.54,1.02,-0.8442400000000002
0.5,246,9.78,1.06,-0.8382000000000001
0.5,247,10.26,1.0,-0.8282200000000001
0.5,248,9.86,1.02,-0.83524
0.5,249,10.5,1.0,-0.8240599999999998
0.5,250,10.72,1.02,-0.82112
0.5,251,9.56,1.02,-0.84222
0.5,252,10.0,1.04,-0.8338599999999999
0.5,253,9.88,1.04,-0.8394400000000002
0.5,254,10.32,1.02,-0.8277000000000001
0.5,255,9.84,1.0,-0.8380799999999999
0.5,256,10.12,1.02,-0.8321799999999997
0.5,257,10.26,1.02,-0.8328399999999998
0.5,258,9.92,1.0,-0.8375199999999999
0.5,259,9.88,1.0,-0.8371199999999999
0.5,260,9.66,1.0,-0.8463399999999999
0.5,261,9.98,1.02,-0.83282
0.5,262,9.88,1.02,-0.83986
0.5,263,9.64,1.04,-0.8403599999999996
0.5,264,9.6,1.02,-0.8519599999999998
0.5,265,10.7,1.06,-0.8244399999999998
0.5,266,9.96,1.0,-0.8347599999999998
0.5,267,10.42,1.04,-0.82762
0.5,268,9.9,1.0,-0.8388599999999999
0.5,269,10.1,1.0,-0.8369000000000001
0.5,270,9.98,1.04,-0.83368
0.5,271,10.84,1.0,-0.8225200000000001
0.5,272,10.28,1.0,-0.8314
0.5,273,9.9,1.0,-0.8384599999999998
0.5,274,9.54,1.0,-0.8459
0.5,275,9.88,1.02,-0.8388200000000003
0.5,276,9.8,1.02,-0.8403599999999999
0.5,277,10.42,1.0,-0.8299799999999999
0.5,278,10.16,1.04,-0.8314999999999999
0.5,279,9.88,1.04,-0.8392600000000001
0.5,280,10.46,1.02,-0.8254600000000001
0.5,281,10.16,1.02,-0.83538
0.5,282,9.12,1.0,-0.8540399999999998
0.5,283,10.3,1.02,-0.83092
0.5,284,10.24,1.04,-0.8311599999999999
0.5,285,9.8,1.0,-0.8403599999999998
0.5,286,9.86,1.0,-0.8375400000000001
0.5,287,10.48,1.0,-0.8250399999999998
0.5,288,9.72,1.02,-0.8416000000000002
0.5,289,10.42,1.02,-0.82962
0.5,290,10.18,1.0,-0.8329000000000001
0.5,291,10.12,1.02,-0.8365600000000003
0.5,292,10.1,1.02,-0.83376
0.5,293,11.02,1.0,-0.8187000000000001
0.5,294,9.8,1.0,-0.8418799999999997
0.5,295,8.88,1.02,-0.8588000000000001
0.5,296,10.1,1.06,-0.8334800000000001
0.5,297,9.6,1.04,-0.8435199999999999
0.5,298,9.42,1.0,-0.8538199999999999
0.5,299,10.48,1.04,-0.8260599999999999
0.5,300,10.08,1.0,-0.8376799999999999
0.5,301,9.62,1.02,-0.8437399999999998
0.5,302,10.34,1.0,-0.8255
0.5,303,9.7,1.02,-0.8399999999999997
0.5,304,11.12,1.0,-0.8196800000000001
0.5,305,10.16,1.0,-0.8301200000000002
0.5,306,10.1,1.0,-0.83242
0.5,307,10.8,1.02,-0.8207399999999997
0.5,308,10.04,1.0,-0.8354
0.5,309,9.58,1.0,-0.8450999999999997
0.5,310,10.26,1.02,-0.8303200000000001
0.5,311,10.28,1.02,-0.8335000000000001
0.5,312,10.26,1.0,-0.83226
0.5,313,10.18,1.02,-0.8359399999999998
0.5,314,9.52,1.02,-0.84734
0.5,315,9.12,1.0,-0.8490800000000001
0.5,316,9.54,1.0,-0.8418599999999998
0.5,317,10.3,1.02,-0.8356999999999998
0.5,318,10.56,1.02,-0.82308
0.5,319,10.4,1.02,-0.8271599999999998
0.5,320,9.82,1.0,-0.8387799999999999
0.5,321,10.44,1.0,-0.82628
0.5,322,9.8,1.04,-0.8368199999999999
0.5,323,10.06,1.02,-0.83538
0.5,324,9.94,1.0,-0.83446
0.5,325,9.94,1.0,-0.8351000000000001
0.5,326,10.26,1.0,-0.8265399999999999
0.5,327,10.44,1.02,-0.82072
0.5,328,10.58,1.0,-0.8255399999999998
0.5,329,9.7,1.0,-0.8412599999999999
0.5,330,10.2,1.04,-0.83368
0.5,331,9.76,1.0,-0.8424799999999999
0.5,332,9.48,1.0,-0.8437999999999998
0.5,333,10.36,1.04,-0.8307599999999999
0.5,334,9.38,1.0,-0.8461399999999999
0.5,335,9.98,1.02,-0.8384
0.5,336,10.12,1.04,-0.8305600000000001
0.5,337,10.02,1.02,-0.8381000000000001
0.5,338,9.94,1.0,-0.83394
0.5,339,9.76,1.0,-0.8377599999999995
0.5,340,10.32,1.04,-0.8330600000000001
0.5,341,10.56,1.0,-0.82404
0.5,342,9.64,1.0,-0.8369599999999997
0.5,343,9.76,1.0,-0.8432
0.5,344,9.8,1.02,-0.83992
0.5,345,10.36,1.02,-0.82994
0.5,346,10.4,1.04,-0.82774
0.5,347,9.02,1.0,-0.8555400000000002
0.5,348,9.66,1.0,-0.8391400000000003
0.5,349,9.98,1.04,-0.8340600000000002
0.5,350,9.3,1.0,-0.8451799999999998
0.5,351,10.68,1.02,-0.82698
0.5,352,9.86,1.0,-0.8362999999999997
0.5,353,9.7,1.02,-0.8399200000000002
0.5,354,9.68,1.0,-0.8420399999999999
0.5,355,9.92,1.0,-0.8351999999999997
0.5,356,10.12,1.02,-0.8361000000000002
0.5,357,10.26,1.04,-0.8311200000000001
0.5,358,10.06,1.02,-0.8395999999999999
0.5,359,10.68,1.0,-0.8249999999999998
0.5,360,9.22,1.0,-0.8538600000000003
0.5,361,10.5,1.0,-0.8256600000000001
0.5,362,10.04,1.0,-0.833
0.5,363,9.86,1.04,-0.8402200000000002
0.5,364,10.12,1.0,-0.8374799999999997
0.5,365,10.1,1.06,-0.8326399999999998
0.5,366,9.8,1.08,-0.83628
0.5,367,9.56,1.0,-0.84256
0.5,368,9.24,1.0,-0.8486799999999997
0.5,369,10.08,1.0,-0.8367600000000001
0.5,370,10.18,1.02,-0.8319400000000001
0.5,371,10.14,1.02,-0.8364000000000001
0.5,372,10.36,1.0,-0.8282399999999999
0.5,373,10.46,1.04,-0.8255800000000001
0.5,374,10.24,1.04,-0.8320599999999998
0.5,375,9.3,1.02,-0.8470400000000001
0.5,376,10.16,1.02,-0.8351200000000002
0.5,377,9.8,1.02,-0.83458
0.5,378,9.74,1.02,-0.8457599999999998
0.5,379,10.06,1.02,-0.8354400000000003
0.5,380,10.18,1.0,-0.83318
0.5,381,9.78,1.02,-0.8414999999999999
0.5,382,10.16,1.0,-0.8355999999999999
0.5,383,10.48,1.0,-0.82884
0.5,384,10.34,1.0,-0.82794
0.5,385,9.54,1.04,-0.8435600000000002
0.5,386,9.78,1.0,-0.83526
0.5,387,10.24,1.02,-0.8357600000000002
0.5,388,10.18,1.0,-0.83234
0.5,389,9.78,1.02,-0.8451400000000003
0.5,390,9.74,1.0,-0.8402999999999998
0.5,391,10.28,1.0,-0.8299600000000001
0.5,392,9.5,1.0,-0.8477800000000002
0.5,393,10.22,1.0,-0.8350199999999998
0.5,394,9.98,1.0,-0.8341
0.5,395,10.1,1.0,-0.83502
0.5,396,9.76,1.0,-0.8413200000000005
0.5,397,10.24,1.02,-0.83426
0.5,398,9.74,1.0,-0.8402200000000001
0.5,399,10.3,1.0,-0.82922
0.5,400,10.18,1.0,-0.8352199999999997
0.5,401,9.8,1.0,-0.84468
0.5,402,10.2,1.0,-0.83428
0.5,403,10.18,1.0,-0.8307399999999998
0.5,404,10.34,1.02,-0.8301999999999999
0.5,405,10.16,1.02,-0.8312799999999997
0.5,406,10.9,1.0,-0.8223800000000001
0.5,407,9.7,1.0,-0.8407000000000002
0.5,408,10.22,1.0,-0.8333400000000001
0.5,409,10.06,1.04,-0.8361199999999998
0.5,410,9.74,1.0,-0.8395400000000001
0.5,411,9.8,1.04,-0.8390200000000001
0.5,412,10.32,1.02,-0.8280200000000002
0.5,413,10.66,1.0,-0.82958
0.5,414,10.06,1.06,-0.83206
0.5,415,10.28,1.04,-0.82888
0.5,416,9.48,1.02,-0.8424800000000002
0.5,417,10.22,1.06,-0.83194
0.5,418,9.4,1.0,-0.8435200000000003
0.5,419,10.22,1.0,-0.8283399999999999
0.5,420,9.56,1.0,-0.84172
0.5,421,10.5,1.0,-0.8266999999999999
0.5,422,10.64,1.0,-0.8209199999999996
0.5,423,10.5,1.02,-0.82572
0.5,424,10.4,1.0,-0.8299599999999999
0.5,425,10.24,1.0,-0.8327200000000003
0.5,426,9.52,1.02,-0.84234
0.5,427,9.88,1.02,-0.8420400000000001
0.5,428,9.94,1.02,-0.83706
0.5,429,10.08,1.02,-0.8330199999999998
0.5,430,9.8,1.0,-0.83772
0.5,431,9.6,1.02,-0.8391000000000003
0.5,432,9.96,1.02,-0.8367199999999998
0.5,433,10.28,1.0,-0.8340399999999998
0.5,434,10.8,1.0,-0.8233199999999998
0.5,435,9.38,1.0,-0.84654
0.5,436,9.7,1.0,-0.8433800000000001
0.5,437,9.2,1.0,-0.8512799999999998
0.5,438,10.26,1.02,-0.82694
0.5,439,10.68,1.0,-0.8251199999999999
0.5,440,9.68,1.02,-0.8401200000000002
0.5,441,9.96,1.0,-0.8354799999999999
0.5,442,9.5,1.02,-0.8428999999999999
0.5,443,9.38,1.04,-0.8490800000000001
0.5,444,9.94,1.02,-0.83766
0.5,445,9.34,1.04,-0.8458200000000001
0.5,446,11.02,1.0,-0.8178199999999998
0.5,447,10.62,1.0,-0.8251000000000001
0.5,448,9.8,1.0,-0.8419200000000002
0.5,449,9.34,1.0,-0.8476599999999999
0.5,450,9.72,1.0,-0.8374399999999999
0.5,451,9.46,1.0,-0.8416199999999998
0.5,452,10.24,1.0,-0.8326400000000003
0.5,453,9.74,1.0,-0.8389399999999998
0.5,454,10.66,1.0,-0.8273399999999999
0.5,455,9.86,1.02,-0.8385799999999999
0.5,456,10.18,1.02,-0.8345599999999999
0.5,457,9.62,1.0,-0.8459399999999999
0.5,458,10.2,1.0,-0.8302399999999999
0.5,459,9.88,1.0,-0.8390799999999997
0.5,460,10.32,1.04,-0.8308399999999999
0.5,461,9.9,1.02,-0.8348600000000002
0.5,462,9.74,1.02,-0.8377400000000003
0.5,463,10.34,1.02,-0.8302399999999998
0.5,464,9.82,1.04,-0.84004
0.5,465,10.54,1.02,-0.8233400000000001
0.5,466,10.18,1.0,-0.8309399999999998
0.5,467,10.06,1.02,-0.8341399999999999
0.5,468,10.98,1.04,-0.8159999999999995
0.5,469,10.24,1.02,-0.8312399999999998
0.5,470,10.16,1.0,-0.83372
0.5,471,10.18,1.0,-0.8334600000000001
0.5,472,9.74,1.0,-0.8393800000000001
0.5,473,10.34,1.02,-0.8293000000000003
0.5,474,9.42,1.02,-0.8461200000000001
0.5,475,10.02,1.02,-0.8338000000000001
0.5,476,9.62,1.0,-0.84238
0.5,477,10.18,1.0,-0.83622
0.5,478,9.8,1.0,-0.8407199999999999
0.5,479,10.3,1.0,-0.8326600000000001
0.5,480,10.08,1.04,-0.8336600000000002
0.5,481,9.74,1.04,-0.8408799999999998
0.5,482,10.26,1.02,-0.8308800000000001
0.5,483,9.78,1.0,-0.8394599999999997
0.5,484,10.06,1.0,-0.8381400000000002
0.5,485,10.54,1.0,-0.8286199999999998
0.5,486,9.44,1.0,-0.84388
0.5,487,10.24,1.02,-0.8315199999999998
0.5,488,10.82,1.06,-0.8195600000000001
0.5,489,9.74,1.0,-0.8356599999999994
0.5,490,9.96,1.02,-0.8384600000000002
0.5,491,9.68,1.0,-0.8429199999999999
0.5,492,10.28,1.02,-0.8354400000000001
0.5,493,10.54,1.06,-0.8252799999999997
0.5,494,9.92,1.04,-0.8379800000000002
0.5,495,10.1,1.0,-0.8348599999999999
0.5,496,10.62,1.02,-0.8249599999999999
0.5,497,9.94,1.0,-0.8327399999999998
0.5,498,10.22,1.02,-0.82884
0.5,499,10.8,1.02,-0.8250799999999999
0.5,500,10.14,1.0,-0.8348200000000001
0.5,501,10.12,1.0,-0.8321199999999999
0.5,502,9.66,1.0,-0.8431400000000001
0.5,503,10.26,1.02,-0.8357800000000003
0.5,504,10.1,1.0,-0.8319799999999998
0.5,505,10.52,1.02,-0.82726
0.5,506,10.12,1.0,-0.8299600000000001
0.5,507,10.26,1.0,-0.82922
0.5,508,10.4,1.0,-0.8323199999999997
0.5,509,10.6,1.0,-0.8290000000000003
0.5,510,9.98,1.02,-0.83264
0.5,511,10.42,1.02,-0.8341800000000003
0.5,512,9.74,1.0,-0.8395800000000002
0.5,513,9.68,1.0,-0.8397999999999999
0.5,514,9.22,1.02,-0.8515000000000001
0.5,515,10.02,1.04,-0.8295999999999998
0.5,516,9.58,1.0,-0.83938
0.5,517,9.58,1.0,-0.84218
0.5,518,10.02,1.04,-0.8355799999999998
0.5,519,10.2,1.0,-0.8380400000000003
0.5,520,9.52,1.0,-0.8465200000000002
0.5,521,10.18,1.0,-0.82966
0.5,522,10.14,1.02,-0.8351400000000002
0.5,523,10.04,1.0,-0.83568
0.5,524,10.04,1.02,-0.8376000000000002
0.5,525,9.6,1.04,-0.8423599999999998
0.5,526,9.78,1.0,-0.8421400000000001
0.5,527,9.58,1.0,-0.8397000000000001
0.5,528,10.28,1.0,-0.8313999999999997
0.5,529,9.98,1.0,-0.8339000000000003
0.5,530,9.86,1.0,-0.8369799999999998
0.5,531,9.32,1.0,-0.8409999999999996
0.5,532,10.42,1.0,-0.8282200000000003
0.5,533,10.7,1.0,-0.8221400000000003
0.5,534,9.94,1.0,-0.83702
0.5,535,9.86,1.02,-0.839
0.5,536,10.32,1.04,-0.82754
0.5,537,10.9,1.02,-0.8204799999999999
0.5,538,10.58,1.0,-0.8231400000000002
0.5,539,9.66,1.0,-0.8429400000000002
0.5,540,9.96,1.02,-0.8364600000000003
0.5,541,9.98,1.0,-0.8402199999999997
0.5,542,10.12,1.02,-0.8279200000000002
0.5,543,9.64,1.02,-0.8421799999999999
0.5,544,9.38,1.0,-0.8443799999999997
0.5,545,10.3,1.02,-0.8291400000000002
0.5,546,9.56,1.02,-0.8443799999999996
0.5,547,9.28,1.0,-0.8474799999999996
0.5,548,9.84,1.02,-0.8418600000000004
0.5,549,10.2,1.02,-0.8390400000000001
0.5,550,9.44,1.04,-0.8464200000000001
0.5,551,9.94,1.0,-0.8380600000000001
0.5,552,10.08,1.02,-0.8341999999999998
0.5,553,9.48,1.02,-0.8466599999999999
0.5,554,9.62,1.02,-0.8430399999999998
0.5,555,10.46,1.0,-0.8312999999999998
0.5,556,10.28,1.02,-0.8326399999999999
0.5,557,10.24,1.0,-0.83052
0.5,558,8.72,0.98,-0.8607600000000001
0.5,559,10.48,1.02,-0.8294999999999999
0.5,560,10.22,1.0,-0.8317000000000001
0.5,561,10.66,1.04,-0.82418
0.5,562,10.1,1.02,-0.8308000000000001
0.5,563,10.3,1.02,-0.8314599999999998
0.5,564,10.82,1.04,-0.8223800000000001
0.5,565,9.48,1.02,-0.84698
0.5,566,9.78,1.0,-0.8410599999999999
0.5,567,9.46,1.02,-0.8490000000000002
0.5,568,9.8,1.04,-0.8393800000000001
0.5,569,10.12,1.02,-0.8376799999999998
0.5,570,9.54,1.0,-0.84642
0.5,571,10.12,1.02,-0.8284999999999998
0.5,572,10.6,1.0,-0.8274799999999998
0.5,573,10.36,1.0,-0.83032
0.5,574,10.3,1.02,-0.8319000000000001
0.5,575,10.26,1.0,-0.8310200000000002
0.5,576,9.94,1.02,-0.8378600000000003
0.5,577,9.94,1.02,-0.84018
0.5,578,9.7,1.0,-0.8456200000000001
0.5,579,9.76,1.02,-0.84028
0.5,580,10.24,1.0,-0.8299600000000003
0.5,581,10.46,1.02,-0.8256799999999999
0.5,582,9.9,1.0,-0.8370600000000001
0.5,583,9.64,1.04,-0.8361800000000003
0.5,584,9.76,1.02,-0.8373400000000001
0.5,585,9.78,1.0,-0.8390599999999999
0.5,586,10.02,1.0,-0.8349799999999999
0.5,587,9.58,1.02,-0.8416000000000002
0.5,588,9.78,1.02,-0.8357399999999998
0.5,589,10.34,1.0,-0.8289399999999997
0.5,590,9.58,1.02,-0.84136
0.5,591,8.92,1.02,-0.85334
0.5,592,10.16,1.06,-0.8308599999999998
0.5,593,9.78,1.02,-0.8393199999999998
0.5,594,10.64,1.02,-0.8247599999999999
0.5,595,9.36,1.0,-0.8446000000000001
0.5,596,10.22,1.0,-0.8310599999999998
0.5,597,9.4,1.02,-0.84384
0.5,598,9.28,1.04,-0.84744
0.5,599,9.44,1.0,-0.8398799999999998
0.5,600,10.5,1.02,-0.8275999999999998
0.5,601,10.4,1.02,-0.83014
0.5,602,10.04,1.0,-0.8342800000000002
0.5,603,9.74,1.0,-0.8383800000000001
0.5,604,10.84,1.0,-0.8232
0.5,605,9.8,1.06,-0.84256
0.5,606,9.88,1.04,-0.8380600000000001
0.5,607,9.6,1.02,-0.8446599999999997
0.5,608,10.5,1.0,-0.8252999999999999
0.5,609,9.84,1.02,-0.8419400000000005
0.5,610,9.86,1.04,-0.8363200000000001
0.5,611,10.04,1.06,-0.8346799999999999
0.5,612,10.2,1.02,-0.8334199999999998
0.5,613,10.14,1.0,-0.8357399999999998
0.5,614,9.7,1.0,-0.84282
0.5,615,10.48,1.04,-0.8249
0.5,616,10.04,1.02,-0.8360400000000002
0.5,617,10.1,1.0,-0.8339000000000003
0.5,618,10.2,1.02,-0.8310599999999998
0.5,619,9.62,1.0,-0.8403000000000003
0.5,620,10.24,1.0,-0.8298400000000001
0.5,621,9.66,1.0,-0.8408199999999998
0.5,622,9.96,1.0,-0.8352399999999999
0.5,623,9.74,1.02,-0.8374199999999997
0.5,624,9.48,1.02,-0.8472400000000002
0.5,625,9.84,1.0,-0.8418799999999999
0.5,626,10.28,1.0,-0.8334799999999999
0.5,627,10.12,1.04,-0.8333400000000001
0.5,628,9.34,1.0,-0.8482199999999999
0.5,629,9.94,1.06,-0.8370799999999999
0.5,630,9.74,1.0,-0.8385799999999999
0.5,631,9.9,1.02,-0.8407800000000001
0.5,632,10.12,1.0,-0.8299600000000003
0.5,633,9.98,1.04,-0.8354599999999999
0.5,634,10.42,1.04,-0.83184
0.5,635,11.46,1.0,-0.8105000000000002
0.5,636,10.24,1.04,-0.8328800000000001
0.5,637,10.3,1.02,-0.83044
0.5,638,9.6,1.0,-0.8450000000000002
0.5,639,9.9,1.0,-0.8349800000000002
0.5,640,10.62,1.0,-0.82442
0.5,641,9.9,1.02,-0.8382200000000002
0.5,642,10.04,1.0,-0.8398800000000002
0.5,643,10.06,1.02,-0.8302000000000003
0.5,644,10.5,1.0,-0.8283399999999999
0.5,645,10.12,1.02,-0.8304800000000003
0.5,646,10.16,1.0,-0.8298000000000003
0.5,647,9.52,1.0,-0.8454799999999998
0.5,648,10.12,1.0,-0.8346399999999999
0.5,649,9.76,1.0,-0.8362799999999999
0.5,650,9.68,1.02,-0.8444799999999998
0.5,651,9.66,1.02,-0.8395
0.5,652,10.22,1.0,-0.8275399999999999
0.5,653,10.02,1.0,-0.8372199999999999
0.5,654,9.76,1.0,-0.8433600000000006
0.5,655,10.06,1.0,-0.8341399999999998
0.5,656,10.2,1.02,-0.8298200000000001
0.5,657,10.44,1.0,-0.8256
0.5,658,10.74,1.04,-0.8269999999999998
0.5,659,9.62,1.02,-0.8425
0.5,660,9.24,1.0,-0.8467999999999999
0.5,661,10.34,1.04,-0.82896
0.5,662,9.76,1.02,-0.8416
0.5,663,10.4,1.02,-0.8249000000000001
0.5,664,9.36,1.04,-0.8467399999999999
0.5,665,9.92,1.0,-0.8364399999999997
0.5,666,9.82,1.0,-0.8368600000000002
0.5,667,10.26,1.0,-0.8307399999999998
0.5,668,9.68,1.06,-0.8371399999999999
0.5,669,10.76,1.0,-0.8185999999999999
0.5,670,9.88,1.04,-0.8378000000000001
0.5,671,10.14,1.0,-0.8349399999999999
0.5,672,10.38,1.0,-0.82706
0.5,673,10.34,1.0,-0.8309400000000001
0.5,674,9.92,1.0,-0.8371200000000001
0.5,675,9.78,1.04,-0.84128
0.5,676,10.46,1.02,-0.8297000000000001
0.5,677,10.04,1.0,-0.83652
0.5,678,10.1,1.0,-0.8323799999999999
0.5,679,9.68,1.0,-0.8417999999999999
0.5,680,9.56,1.0,-0.8410399999999999
0.5,681,9.8,1.0,-0.8379199999999999
0.5,682,9.78,1.0,-0.83642
0.5,683,9.76,1.02,-0.84212
0.5,684,9.54,1.0,-0.8453400000000002
0.5,685,9.6,1.04,-0.8365199999999998
0.5,686,9.66,1.0,-0.8401
0.5,687,9.68,1.02,-0.8440000000000003
0.5,688,9.4,1.02,-0.84836
0.5,689,10.1,1.0,-0.8332200000000001
0.5,690,10.14,1.02,-0.8377400000000002
0.5,691,10.0,1.0,-0.84
0.5,692,10.62,1.0,-0.8236999999999994
0.5,693,10.62,1.0,-0.8250599999999997
0.5,694,9.92,1.02,-0.8354600000000005
0.5,695,10.2,1.0,-0.83572
0.5,696,10.26,1.02,-0.8315599999999997
0.5,697,9.84,1.0,-0.8359199999999999
0.5,698,10.7,1.0,-0.8237400000000001
0.5,699,9.72,1.0,-0.84028
0.5,700,9.7,1.0,-0.84478
0.5,701,10.06,1.0,-0.8394999999999999
0.5,702,9.7,1.02,-0.8432600000000003
0.5,703,10.24,1.02,-0.8292
0.5,704,9.98,1.02,-0.8345599999999999
0.5,705,10.48,1.0,-0.8248399999999998
0.5,706,9.8,1.02,-0.8404199999999998
0.5,707,9.52,1.0,-0.8418000000000001
0.5,708,9.78,1.04,-0.84418
0.5,709,9.96,1.04,-0.8376399999999997
0.5,710,9.92,1.0,-0.8417599999999998
0.5,711,10.02,1.02,-0.8342000000000002
0.5,712,10.26,1.02,-0.8318000000000002
0.5,713,10.52,1.0,-0.8259599999999999
0.5,714,9.98,1.02,-0.8356
0.5,715,10.34,1.0,-0.8319800000000002
0.5,716,9.66,1.04,-0.8393599999999998
0.5,717,10.26,1.0,-0.8312600000000004
0.5,718,9.66,1.08,-0.8405
0.5,719,9.9,1.02,-0.8394599999999999
0.5,720,10.26,1.0,-0.8293399999999999
0.5,721,10.26,1.02,-0.82798
0.5,722,10.36,1.02,-0.8320199999999999
0.5,723,10.1,1.0,-0.83266
0.5,724,9.98,1.02,-0.8326600000000001
0.5,725,11.04,1.0,-0.82192
0.5,726,10.42,1.0,-0.8309400000000001
0.5,727,10.08,1.02,-0.8303600000000002
0.5,728,9.96,1.02,-0.8319199999999999
0.5,729,9.58,1.04,-0.84634
0.5,730,11.04,1.0,-0.8210400000000001
0.5,731,9.48,1.02,-0.8449399999999998
0.5,732,10.34,1.04,-0.82994
0.5,733,10.02,1.04,-0.8331399999999999
0.5,734,9.74,1.02,-0.8408400000000001
0.5,735,9.8,1.0,-0.8407600000000001
0.5,736,10.8,1.04,-0.82096
0.5,737,10.26,1.04,-0.8317600000000002
0.5,738,10.32,1.04,-0.8325800000000001
0.5,739,10.36,1.0,-0.8296399999999998
0.5,740,9.32,1.04,-0.8474599999999998
0.5,741,10.64,1.02,-0.8232400000000001
0.5,742,10.22,1.0,-0.8286199999999999
0.5,743,9.26,1.04,-0.8501000000000002
0.5,744,9.72,1.02,-0.8420999999999998
0.5,745,10.22,1.02,-0.83256
0.5,746,9.42,1.0,-0.8490199999999999
0.5,747,10.34,1.04,-0.8279200000000002
0.5,748,10.16,1.0,-0.8361999999999999
0.5,749,9.92,1.0,-0.8421600000000002
0.5,750,9.58,1.0,-0.8441
0.5,751,9.58,1.0,-0.8452599999999997
0.5,752,10.22,1.0,-0.82958
0.5,753,10.18,1.02,-0.8337600000000002
0.5,754,10.28,1.0,-0.8307599999999998
0.5,755,10.14,1.0,-0.8386200000000001
0.5,756,9.5,1.0,-0.8439799999999997
0.5,757,9.78,1.0,-0.8395800000000002
0.5,758,9.22,1.02,-0.8484599999999999
0.5,759,10.52,1.04,-0.8247399999999999
0.5,760,11.48,1.0,-0.8074800000000002
0.5,761,10.08,1.02,-0.83172
0.5,762,9.3,1.0,-0.84754
0.5,763,10.06,1.0,-0.8369399999999999
0.5,764,10.18,1.0,-0.8355799999999999
0.5,765,10.34,1.0,-0.8279400000000001
0.5,766,10.14,1.0,-0.8356600000000001
0.5,767,10.18,1.02,-0.82774
0.5,768,9.98,1.04,-0.8348399999999999
0.5,769,10.52,1.0,-0.8214800000000001
0.5,770,8.78,1.0,-0.8629399999999999
0.5,771,9.52,1.04,-0.8448800000000002
0.5,772,10.0,1.02,-0.8314199999999997
0.5,773,10.94,1.02,-0.81768
0.5,774,9.94,1.0,-0.8329000000000001
0.5,775,10.28,1.04,-0.8304400000000001
0.5,776,10.6,1.0,-0.8234799999999997
0.5,777,9.48,1.0,-0.8422800000000003
0.5,778,10.2,1.04,-0.8368400000000001
0.5,779,9.78,1.04,-0.8396199999999999
0.5,780,10.08,1.04,-0.8347999999999999
0.5,781,10.72,1.02,-0.8266000000000002
0.5,782,9.96,1.02,-0.8395199999999998
0.5,783,10.58,1.02,-0.8241999999999996
0.5,784,9.56,1.0,-0.8433199999999998
0.5,785,10.06,1.0,-0.8316199999999998
0.5,786,9.8,1.04,-0.8356999999999999
0.5,787,9.84,1.02,-0.8421600000000001
0.5,788,9.56,1.0,-0.8446799999999999
0.5,789,10.04,1.0,-0.8294400000000002
0.5,790,10.32,1.0,-0.83016
0.5,791,9.76,1.04,-0.8421399999999997
0.5,792,9.82,1.02,-0.8390799999999998
0.5,793,10.14,1.0,-0.83538
0.5,794,10.78,1.02,-0.82064
0.5,795,9.64,1.02,-0.8425799999999998
0.5,796,10.34,1.02,-0.8254799999999999
0.5,797,10.36,1.02,-0.8287800000000003
0.5,798,9.84,1.02,-0.8388199999999998
0.5,799,9.5,1.0,-0.8452999999999997
0.5,800,10.94,1.0,-0.8179799999999997
0.5,801,9.38,1.04,-0.8461399999999997
0.5,802,9.84,1.02,-0.8386399999999997
0.5,803,10.06,1.02,-0.8355800000000001
0.5,804,10.22,1.0,-0.8328200000000003
0.5,805,10.1,1.02,-0.8339400000000002
0.5,806,9.92,1.0,-0.8379199999999999
0.5,807,9.82,1.0,-0.8391400000000003
0.5,808,10.2,1.0,-0.8301999999999998
0.5,809,9.94,1.04,-0.8393200000000001
0.5,810,10.2,1.02,-0.8319800000000002
0.5,811,10.2,1.0,-0.83368
0.5,812,9.68,1.0,-0.8453600000000001
0.5,813,10.08,1.02,-0.8360199999999998
0.5,814,10.14,1.0,-0.8312999999999999
0.5,815,9.72,1.02,-0.8415799999999998
0.5,816,9.94,1.0,-0.8377800000000001
0.5,817,9.9,1.02,-0.8362199999999997
0.5,818,9.46,1.0,-0.8410200000000002
0.5,819,10.18,1.02,-0.8355800000000001
