resistance,node,metric,max_level,avg_level
0.5,215,1000.0,1.0,0.20364000000000002
0.5,216,1000.0,1.0,0.19873999999999994
0.5,217,1000.0,1.0,0.19934000000000004
0.5,218,1000.0,1.0,0.20043999999999992
0.5,219,1000.0,1.0,0.19552
0.5,220,1000.0,1.0,0.20335999999999999
0.5,221,1000.0,1.0,0.20022000000000006
0.5,222,1000.0,1.0,0.20067999999999997
0.5,223,1000.0,1.0,0.19838000000000006
0.5,224,1000.0,1.0,0.19717999999999997
0.5,225,1000.0,1.0,0.19901999999999995
0.5,226,1000.0,1.0,0.19798000000000002
0.5,227,1000.0,1.0,0.19899999999999998
0.5,228,1000.0,1.0,0.20147999999999996
0.5,229,1000.0,1.0,0.2
0.5,230,1000.0,1.0,0.19830000000000006
0.5,231,1000.0,1.0,0.20064000000000004
0.5,232,1000.0,1.0,0.19718
0.5,233,1000.0,1.0,0.20102
0.5,234,1000.0,1.0,0.1991800000000001
0.5,235,1000.0,1.0,0.20154000000000002
0.5,236,1000.0,1.0,0.20186000000000004
0.5,237,1000.0,1.0,0.20368000000000006
0.5,238,1000.0,1.0,0.19904
0.5,239,1000.0,1.0,0.19768000000000008
0.5,240,1000.0,1.0,0.20148000000000002
0.5,241,1000.0,1.0,0.20081999999999997
0.5,242,1000.0,1.0,0.20064000000000004
0.5,243,1000.0,1.0,0.19962000000000002
0.5,244,1000.0,1.0,0.20001999999999998
0.5,245,1000.0,1.0,0.20068000000000005
0.5,246,1000.0,1.0,0.20062000000000002
0.5,247,1000.0,1.0,0.20197999999999994
0.5,248,1000.0,1.0,0.19812000000000005
0.5,249,1000.0,1.0,0.20021999999999998
0.5,250,1000.0,1.0,0.20120000000000005
0.5,251,1000.0,1.0,0.20064
0.5,252,1000.0,1.0,0.19796
0.5,253,1000.0,1.0,0.20034000000000002
0.5,254,1000.0,1.0,0.20035999999999998
0.5,255,1000.0,1.0,0.20132000000000005
0.5,256,1000.0,1.0,0.19982000000000005
0.5,257,1000.0,1.0,0.19968
0.5,258,1000.0,1.0,0.19962000000000002
0.5,259,1000.0,1.0,0.20120000000000013
0.5,260,1000.0,1.0,0.19986000000000004
0.5,261,1000.0,1.0,0.20118000000000003
0.5,262,1000.0,1.0,0.20062000000000008
0.5,263,1000.0,1.0,0.20056000000000007
0.5,264,1000.0,1.0,0.20152000000000003
0.5,265,1000.0,1.0,0.19861999999999994
0.5,266,1000.0,1.0,0.20164000000000004
0.5,267,1000.0,1.0,0.19616
0.5,268,1000.0,1.0,0.19526000000000004
0.5,269,1000.0,1.0,0.20086
0.5,270,1000.0,1.0,0.19727999999999998
0.5,271,1000.0,1.0,0.19936000000000004
0.5,272,1000.0,1.0,0.19760000000000005
0.5,273,1000.0,1.0,0.20224000000000003
0.5,274,1000.0,1.0,0.20094000000000004
0.5,275,1000.0,1.0,0.20217999999999992
0.5,276,1000.0,1.0,0.19631999999999997
0.5,277,1000.0,1.0,0.19766000000000006
0.5,278,1000.0,1.0,0.20068000000000003
0.5,279,1000.0,1.0,0.19718
0.5,280,1000.0,1.0,0.19602
0.5,281,1000.0,1.0,0.19750000000000006
0.5,282,1000.0,1.0,0.19964000000000007
0.5,283,1000.0,1.0,0.20024000000000006
0.5,284,1000.0,1.0,0.19823999999999992
0.5,285,1000.0,1.0,0.19858000000000003
0.5,286,1000.0,1.0,0.19649999999999998
0.5,287,1000.0,1.0,0.19948
0.5,288,1000.0,1.0,0.20074000000000003
0.5,289,1000.0,1.0,0.20084000000000002
0.5,290,1000.0,1.0,0.20146000000000008
0.5,291,1000.0,1.0,0.20102
0.5,292,1000.0,1.0,0.19771999999999995
0.5,293,1000.0,1.0,0.19802000000000006
0.5,294,1000.0,1.0,0.19853999999999997
0.5,295,1000.0,1.0,0.20018000000000005
0.5,296,1000.0,1.0,0.19765999999999997
0.5,297,1000.0,1.0,0.2
0.5,298,1000.0,1.0,0.19632000000000002
0.5,299,1000.0,1.0,0.1978
0.5,300,1000.0,1.0,0.1997
0.5,301,1000.0,1.0,0.19764000000000004
0.5,302,1000.0,1.0,0.2010399999999999
0.5,303,1000.0,1.0,0.20055999999999996
0.5,304,1000.0,1.0,0.1990599999999999
0.5,305,1000.0,1.0,0.19887999999999995
0.5,306,1000.0,1.0,0.1991
0.5,307,1000.0,1.0,0.19852
0.5,308,1000.0,1.0,0.19852
0.5,309,1000.0,1.0,0.20278000000000002
0.5,310,1000.0,1.0,0.19918000000000002
0.5,311,1000.0,1.0,0.20178000000000001
0.5,312,1000.0,1.0,0.20237999999999992
0.5,313,1000.0,1.0,0.19884000000000004
0.5,314,1000.0,1.0,0.1985800000000001
0.5,315,1000.0,1.0,0.19860000000000003
0.5,316,1000.0,1.0,0.19731999999999997
0.5,317,1000.0,1.0,0.20022000000000006
0.5,318,1000.0,1.0,0.1991999999999999
0.5,319,1000.0,1.0,0.20045999999999997
0.5,320,1000.0,1.0,0.19960000000000006
0.5,321,1000.0,1.0,0.20057999999999995
0.5,322,1000.0,1.0,0.19916
0.5,323,1000.0,1.0,0.19870000000000007
0.5,324,1000.0,1.0,0.19776000000000005
0.5,325,1000.0,1.0,0.20199999999999999
0.5,326,1000.0,1.0,0.19846
0.5,327,1000.0,1.0,0.20046000000000003
0.5,328,1000.0,1.0,0.19635999999999998
0.5,329,1000.0,1.0,0.20196000000000008
0.5,330,1000.0,1.0,0.19882000000000005
0.5,331,1000.0,1.0,0.19979999999999992
0.5,332,1000.0,1.0,0.19933999999999996
0.5,333,1000.0,1.0,0.19716000000000006
0.5,334,1000.0,1.0,0.20214
0.5,335,1000.0,1.0,0.19730000000000003
0.5,336,1000.0,1.0,0.19776
0.5,337,1000.0,1.0,0.19915999999999998
0.5,338,1000.0,1.0,0.19888000000000003
0.5,339,1000.0,1.0,0.20008000000000006
0.5,340,1000.0,1.0,0.19996000000000003
0.5,341,1000.0,1.0,0.19862000000000002
0.5,342,1000.0,1.0,0.19984000000000002
0.5,343,1000.0,1.0,0.19972000000000004
0.5,344,1000.0,1.0,0.20065999999999998
0.5,345,1000.0,1.0,0.20168000000000003
0.5,346,1000.0,1.0,0.19878
0.5,347,1000.0,1.0,0.20126000000000005
0.5,348,1000.0,1.0,0.20164000000000004
0.5,349,1000.0,1.0,0.19826
0.5,350,1000.0,1.0,0.19588
0.5,351,1000.0,1.0,0.19834000000000004
0.5,352,1000.0,1.0,0.20027999999999999
0.5,353,1000.0,1.0,0.20306000000000005
0.5,354,1000.0,1.0,0.19830000000000003
0.5,355,1000.0,1.0,0.19976
0.5,356,1000.0,1.0,0.20287999999999998
0.5,357,1000.0,1.0,0.20002000000000003
0.5,358,1000.0,1.0,0.20184000000000002
0.5,359,1000.0,1.0,0.19713999999999998
0.5,360,1000.0,1.0,0.19914
0.5,361,1000.0,1.0,0.19816000000000003
0.5,362,1000.0,1.0,0.19940000000000005
0.5,363,1000.0,1.0,0.20319999999999996
0.5,364,1000.0,1.0,0.19723999999999997
0.5,365,1000.0,1.0,0.19895999999999997
0.5,366,1000.0,1.0,0.20156000000000002
0.5,367,1000.0,1.0,0.19932
0.5,368,1000.0,1.0,0.20152
0.5,369,1000.0,1.0,0.20116000000000003
0.5,370,1000.0,1.0,0.19754000000000002
0.5,371,1000.0,1.0,0.20202000000000006
0.5,372,1000.0,1.0,0.19719999999999996
0.5,373,1000.0,1.0,0.19665999999999997
0.5,374,1000.0,1.0,0.19794000000000003
0.5,375,1000.0,1.0,0.20159999999999997
0.5,376,1000.0,1.0,0.19878
0.5,377,1000.0,1.0,0.1998200000000001
0.5,378,1000.0,1.0,0.20434000000000005
0.5,379,1000.0,1.0,0.20056000000000004
0.5,380,1000.0,1.0,0.19956000000000004
0.5,381,1000.0,1.0,0.19686000000000003
0.5,382,1000.0,1.0,0.20178000000000004
0.5,383,1000.0,1.0,0.20070000000000005
0.5,384,1000.0,1.0,0.19529999999999997
0.5,385,1000.0,1.0,0.19862000000000002
0.5,386,1000.0,1.0,0.2011
0.5,387,1000.0,1.0,0.20042000000000001
0.5,388,1000.0,1.0,0.19678000000000004
0.5,389,1000.0,1.0,0.20248000000000002
0.5,390,1000.0,1.0,0.19968
0.5,391,1000.0,1.0,0.20004000000000002
0.5,392,1000.0,1.0,0.19881999999999997
0.5,393,1000.0,1.0,0.19573999999999997
0.5,394,1000.0,1.0,0.19888000000000003
0.5,395,1000.0,1.0,0.20130000000000003
0.5,396,1000.0,1.0,0.20274
0.5,397,1000.0,1.0,0.19862000000000002
0.5,398,1000.0,1.0,0.20152
0.5,399,1000.0,1.0,0.20220000000000013
0.5,400,1000.0,1.0,0.19887999999999995
0.5,401,1000.0,1.0,0.19810000000000005
0.5,402,1000.0,1.0,0.1954799999999999
0.5,403,1000.0,1.0,0.19843999999999998
0.5,404,1000.0,1.0,0.19829999999999998
0.5,405,1000.0,1.0,0.19988
0.5,406,1000.0,1.0,0.20106000000000002
0.5,407,1000.0,1.0,0.19752000000000008
0.5,408,1000.0,1.0,0.20210000000000006
0.5,409,1000.0,1.0,0.19671999999999998
0.5,410,1000.0,1.0,0.19856000000000004
0.5,411,1000.0,1.0,0.19761999999999996
0.5,412,1000.0,1.0,0.19827999999999996
0.5,413,1000.0,1.0,0.2004
0.5,414,1000.0,1.0,0.20176000000000008
0.5,415,1000.0,1.0,0.20160000000000003
0.5,416,1000.0,1.0,0.20158
0.5,417,1000.0,1.0,0.19734000000000002
0.5,418,1000.0,1.0,0.19783999999999996
0.5,419,1000.0,1.0,0.19837999999999997
0.5,420,1000.0,1.0,0.19776
0.5,421,1000.0,1.0,0.19975999999999997
0.5,422,1000.0,1.0,0.20165999999999998
0.5,423,1000.0,1.0,0.20134000000000005
0.5,424,1000.0,1.0,0.20220000000000002
0.5,425,1000.0,1.0,0.19974000000000003
0.5,426,1000.0,1.0,0.19708000000000003
0.5,427,1000.0,1.0,0.20001999999999998
0.5,428,1000.0,1.0,0.20035999999999995
0.5,429,1000.0,1.0,0.19778
0.5,430,1000.0,1.0,0.20052
0.5,431,1000.0,1.0,0.19993999999999995
0.5,432,1000.0,1.0,0.20090000000000008
0.5,433,1000.0,1.0,0.20241999999999996
0.5,434,1000.0,1.0,0.19940000000000002
0.5,435,1000.0,1.0,0.19876000000000005
0.5,436,1000.0,1.0,0.19622
0.5,437,1000.0,1.0,0.20080000000000006
0.5,438,1000.0,1.0,0.19806
0.5,439,1000.0,1.0,0.1972
0.5,440,1000.0,1.0,0.20068000000000003
0.5,441,1000.0,1.0,0.19966000000000006
0.5,442,1000.0,1.0,0.19938000000000003
0.5,443,1000.0,1.0,0.20064000000000007
0.5,444,1000.0,1.0,0.19722000000000006
0.5,445,1000.0,1.0,0.19918
0.5,446,1000.0,1.0,0.20098
0.5,447,1000.0,1.0,0.2000399999999999
0.5,448,1000.0,1.0,0.19842
0.5,449,1000.0,1.0,0.19948
0.5,450,1000.0,1.0,0.20046000000000003
0.5,451,1000.0,1.0,0.19862
0.5,452,1000.0,1.0,0.19934000000000002
0.5,453,1000.0,1.0,0.20149999999999998
0.5,454,1000.0,1.0,0.19939999999999994
0.5,455,1000.0,1.0,0.20238000000000003
0.5,456,1000.0,1.0,0.20044000000000003
0.5,457,1000.0,1.0,0.19790000000000008
0.5,458,1000.0,1.0,0.19968
0.5,459,1000.0,1.0,0.20164000000000004
0.5,460,1000.0,1.0,0.19806000000000012
0.5,461,1000.0,1.0,0.20213999999999996
0.5,462,1000.0,1.0,0.20118000000000003
0.5,463,1000.0,1.0,0.20264
0.5,464,1000.0,1.0,0.19959999999999997
0.5,465,1000.0,1.0,0.2022199999999999
0.5,466,1000.0,1.0,0.19976
0.5,467,1000.0,1.0,0.19936
0.5,468,1000.0,1.0,0.20162000000000005
0.5,469,1000.0,1.0,0.20010000000000003
0.5,470,1000.0,1.0,0.19992000000000004
0.5,471,1000.0,1.0,0.19795999999999997
0.5,472,1000.0,1.0,0.19492
0.5,473,1000.0,1.0,0.19882000000000005
0.5,474,1000.0,1.0,0.20196000000000006
0.5,475,1000.0,1.0,0.19840000000000002
0.5,476,1000.0,1.0,0.19752000000000006
0.5,477,1000.0,1.0,0.19822000000000004
0.5,478,1000.0,1.0,0.19936
0.5,479,1000.0,1.0,0.20081999999999997
0.5,480,1000.0,1.0,0.19975999999999997
0.5,481,1000.0,1.0,0.1985
0.5,482,1000.0,1.0,0.19757999999999995
0.5,483,1000.0,1.0,0.19874
0.5,484,1000.0,1.0,0.19795999999999997
0.5,485,1000.0,1.0,0.20087999999999998
0.5,486,1000.0,1.0,0.19879999999999998
0.5,487,1000.0,1.0,0.19818000000000008
0.5,488,1000.0,1.0,0.20224000000000011
0.5,489,1000.0,1.0,0.19840000000000002
0.5,490,1000.0,1.0,0.19848000000000002
0.5,491,1000.0,1.0,0.20067999999999994
0.5,492,1000.0,1.0,0.20242000000000004
0.5,493,1000.0,1.0,0.20013999999999996
0.5,494,1000.0,1.0,0.19836000000000006
0.5,495,1000.0,1.0,0.20190000000000005
0.5,496,1000.0,1.0,0.19826000000000005
0.5,497,1000.0,1.0,0.20206
0.5,498,1000.0,1.0,0.19968
0.5,499,1000.0,1.0,0.20454
0.5,500,1000.0,1.0,0.20044
0.5,501,1000.0,1.0,0.20244000000000004
0.5,502,1000.0,1.0,0.20022
0.5,503,1000.0,1.0,0.19766000000000009
0.5,504,1000.0,1.0,0.20279999999999995
0.5,505,1000.0,1.0,0.1971
0.5,506,1000.0,1.0,0.19662000000000002
0.5,507,1000.0,1.0,0.2
0.5,508,1000.0,1.0,0.19822000000000006
0.5,509,1000.0,1.0,0.19532000000000008
0.5,510,1000.0,1.0,0.19934000000000002
0.5,511,1000.0,1.0,0.19829999999999995
0.5,512,1000.0,1.0,0.20020000000000007
0.5,513,1000.0,1.0,0.20418
0.5,514,1000.0,1.0,0.19746
0.5,515,1000.0,1.0,0.2016400000000001
0.5,516,1000.0,1.0,0.19970000000000002
0.5,517,1000.0,1.0,0.19786000000000004
0.5,518,1000.0,1.0,0.20292000000000004
0.5,519,1000.0,1.0,0.19808000000000003
0.5,520,1000.0,1.0,0.20098000000000002
0.5,521,1000.0,1.0,0.20260000000000006
0.5,522,1000.0,1.0,0.19947999999999996
0.5,523,1000.0,1.0,0.19893999999999995
0.5,524,1000.0,1.0,0.20108
0.5,525,1000.0,1.0,0.20068000000000003
0.5,526,1000.0,1.0,0.19866
0.5,527,1000.0,1.0,0.19812000000000002
0.5,528,1000.0,1.0,0.20215999999999998
0.5,529,1000.0,1.0,0.20135999999999998
0.5,530,1000.0,1.0,0.19815999999999995
0.5,531,1000.0,1.0,0.20245999999999997
0.5,532,1000.0,1.0,0.20076000000000005
0.5,533,1000.0,1.0,0.19964
0.5,534,1000.0,1.0,0.19833999999999996
0.5,535,1000.0,1.0,0.19680000000000003
0.5,536,1000.0,1.0,0.19879999999999998
0.5,537,1000.0,1.0,0.20192
0.5,538,1000.0,1.0,0.19784000000000007
0.5,539,1000.0,1.0,0.19734000000000004
0.5,540,1000.0,1.0,0.19746000000000002
0.5,541,1000.0,1.0,0.19958
0.5,542,1000.0,1.0,0.19772000000000006
0.5,543,1000.0,1.0,0.19705999999999993
0.5,544,1000.0,1.0,0.1998
0.5,545,1000.0,1.0,0.20071999999999995
0.5,546,1000.0,1.0,0.19992000000000001
0.5,547,1000.0,1.0,0.20013999999999996
0.5,548,1000.0,1.0,0.19835999999999998
0.5,549,1000.0,1.0,0.20161999999999997
0.5,550,1000.0,1.0,0.20068000000000005
0.5,551,1000.0,1.0,0.19870000000000004
0.5,552,1000.0,1.0,0.19945999999999997
0.5,553,1000.0,1.0,0.20112000000000002
0.5,554,1000.0,1.0,0.20270000000000002
0.5,555,1000.0,1.0,0.20042000000000004
0.5,556,1000.0,1.0,0.20302
0.5,557,1000.0,1.0,0.20034000000000007
0.5,558,1000.0,1.0,0.19904
0.5,559,1000.0,1.0,0.19834000000000007
0.5,560,1000.0,1.0,0.20350000000000004
0.5,561,1000.0,1.0,0.19916
0.5,562,1000.0,1.0,0.20088000000000006
0.5,563,1000.0,1.0,0.19830000000000003
0.5,564,1000.0,1.0,0.19906000000000001
0.5,565,1000.0,1.0,0.20033999999999996
0.5,566,1000.0,1.0,0.19839999999999997
0.5,567,1000.0,1.0,0.19872
0.5,568,1000.0,1.0,0.19763999999999998
0.5,569,1000.0,1.0,0.19994
0.5,570,1000.0,1.0,0.20081999999999994
0.5,571,1000.0,1.0,0.19918000000000002
0.5,572,1000.0,1.0,0.19965999999999998
0.5,573,1000.0,1.0,0.19772
0.5,574,1000.0,1.0,0.2014800000000001
0.5,575,1000.0,1.0,0.20123999999999995
0.5,576,1000.0,1.0,0.19965999999999998
0.5,577,1000.0,1.0,0.20077999999999996
0.5,578,1000.0,1.0,0.20048000000000002
0.5,579,1000.0,1.0,0.20152
0.5,580,1000.0,1.0,0.20118
0.5,581,1000.0,1.0,0.19962
0.5,582,1000.0,1.0,0.19992000000000001
0.5,583,1000.0,1.0,0.20078
0.5,584,1000.0,1.0,0.19988
0.5,585,1000.0,1.0,0.19947999999999996
0.5,586,1000.0,1.0,0.20068000000000005
0.5,587,1000.0,1.0,0.19840000000000002
0.5,588,1000.0,1.0,0.19759999999999997
0.5,589,1000.0,1.0,0.19686
0.5,590,1000.0,1.0,0.20094000000000004
0.5,591,1000.0,1.0,0.19736
0.5,592,1000.0,1.0,0.19622000000000003
0.5,593,1000.0,1.0,0.20100000000000004
0.5,594,1000.0,1.0,0.19924000000000003
0.5,595,1000.0,1.0,0.1989200000000001
0.5,596,1000.0,1.0,0.19812000000000002
0.5,597,1000.0,1.0,0.19968000000000008
0.5,598,1000.0,1.0,0.20052000000000006
0.5,599,1000.0,1.0,0.20148
0.5,600,1000.0,1.0,0.19800000000000004
0.5,601,1000.0,1.0,0.19838
0.5,602,1000.0,1.0,0.20060000000000003
0.5,603,1000.0,1.0,0.19748000000000007
0.5,604,1000.0,1.0,0.20116
0.5,605,1000.0,1.0,0.2003000000000001
0.5,606,1000.0,1.0,0.19856
0.5,607,1000.0,1.0,0.20337999999999995
0.5,608,1000.0,1.0,0.19806000000000007
0.5,609,1000.0,1.0,0.20076000000000008
0.5,610,1000.0,1.0,0.2
0.5,611,1000.0,1.0,0.19994000000000003
0.5,612,1000.0,1.0,0.20196000000000003
0.5,613,1000.0,1.0,0.1961999999999999
0.5,614,1000.0,1.0,0.20068000000000005
0.5,615,1000.0,1.0,0.1992
0.5,616,1000.0,1.0,0.201
0.5,617,1000.0,1.0,0.20164000000000004
0.5,618,1000.0,1.0,0.19870000000000004
0.5,619,1000.0,1.0,0.20172
0.5,620,1000.0,1.0,0.2014
0.5,621,1000.0,1.0,0.19366000000000005
0.5,622,1000.0,1.0,0.19964
0.5,623,1000.0,1.0,0.19785999999999998
0.5,624,1000.0,1.0,0.19960000000000006
0.5,625,1000.0,1.0,0.2033199999999999
0.5,626,1000.0,1.0,0.20022
0.5,627,1000.0,1.0,0.19870000000000002
0.5,628,1000.0,1.0,0.20186000000000004
0.5,629,1000.0,1.0,0.19986000000000004
0.5,630,1000.0,1.0,0.19927999999999998
0.5,631,1000.0,1.0,0.19744
0.5,632,1000.0,1.0,0.19858000000000003
0.5,633,1000.0,1.0,0.20116
0.5,634,1000.0,1.0,0.19840000000000008
0.5,635,1000.0,1.0,0.20107999999999998
0.5,636,1000.0,1.0,0.20064000000000007
0.5,637,1000.0,1.0,0.19758000000000003
0.5,638,1000.0,1.0,0.19774000000000008
0.5,639,1000.0,1.0,0.19916
0.5,640,1000.0,1.0,0.20036000000000004
0.5,641,1000.0,1.0,0.20224
0.5,642,1000.0,1.0,0.19949999999999996
0.5,643,1000.0,1.0,0.19626000000000002
0.5,644,1000.0,1.0,0.19897999999999993
0.5,645,1000.0,1.0,0.19946000000000003
0.5,646,1000.0,1.0,0.19531999999999997
0.5,647,1000.0,1.0,0.20292
0.5,648,1000.0,1.0,0.2
0.5,649,1000.0,1.0,0.1963
0.5,650,1000.0,1.0,0.19840000000000002
0.5,651,1000.0,1.0,0.20013999999999996
0.5,652,1000.0,1.0,0.20258000000000004
0.5,653,1000.0,1.0,0.20251999999999998
0.5,654,1000.0,1.0,0.19660000000000002
0.5,655,1000.0,1.0,0.2004
0.5,656,1000.0,1.0,0.19687999999999992
0.5,657,1000.0,1.0,0.19874000000000003
0.5,658,1000.0,1.0,0.20122
0.5,659,1000.0,1.0,0.1999
0.5,660,1000.0,1.0,0.20034000000000002
0.5,661,1000.0,1.0,0.20458000000000007
0.5,662,1000.0,1.0,0.19874000000000006
0.5,663,1000.0,1.0,0.20161999999999997
0.5,664,1000.0,1.0,0.19700000000000004
0.5,665,1000.0,1.0,0.19934000000000004
0.5,666,1000.0,1.0,0.19850000000000004
0.5,667,1000.0,1.0,0.19998000000000005
0.5,668,1000.0,1.0,0.19786000000000004
0.5,669,1000.0,1.0,0.19695999999999997
0.5,670,1000.0,1.0,0.19655999999999998
0.5,671,1000.0,1.0,0.19947999999999994
0.5,672,1000.0,1.0,0.19948
0.5,673,1000.0,1.0,0.20028
0.5,674,1000.0,1.0,0.19579999999999995
0.5,675,1000.0,1.0,0.2004
0.5,676,1000.0,1.0,0.19763999999999995
0.5,677,1000.0,1.0,0.2022
0.5,678,1000.0,1.0,0.19959999999999997
0.5,679,1000.0,1.0,0.19960000000000006
0.5,680,1000.0,1.0,0.19948000000000005
0.5,681,1000.0,1.0,0.19892000000000004
0.5,682,1000.0,1.0,0.19530000000000006
0.5,683,1000.0,1.0,0.2007
0.5,684,1000.0,1.0,0.19891999999999999
0.5,685,1000.0,1.0,0.20195999999999995
0.5,686,1000.0,1.0,0.20108
0.5,687,1000.0,1.0,0.20092000000000002
0.5,688,1000.0,1.0,0.19806
0.5,689,1000.0,1.0,0.20149999999999998
0.5,690,1000.0,1.0,0.20068000000000003
0.5,691,1000.0,1.0,0.20034000000000007
0.5,692,1000.0,1.0,0.20066000000000003
0.5,693,1000.0,1.0,0.20123999999999995
0.5,694,1000.0,1.0,0.19868000000000005
0.5,695,1000.0,1.0,0.20012
0.5,696,1000.0,1.0,0.20004000000000002
0.5,697,1000.0,1.0,0.20144000000000006
0.5,698,1000.0,1.0,0.19846000000000003
0.5,699,1000.0,1.0,0.20117999999999994
0.5,700,1000.0,1.0,0.19968000000000002
0.5,701,1000.0,1.0,0.20007999999999995
0.5,702,1000.0,1.0,0.19876000000000005
0.5,703,1000.0,1.0,0.19758000000000003
0.5,704,1000.0,1.0,0.20254000000000003
0.5,705,1000.0,1.0,0.19817999999999994
0.5,706,1000.0,1.0,0.19912
0.5,707,1000.0,1.0,0.19748000000000002
0.5,708,1000.0,1.0,0.19947999999999996
0.5,709,1000.0,1.0,0.19932
0.5,710,1000.0,1.0,0.19639999999999996
0.5,711,1000.0,1.0,0.20079999999999995
0.5,712,1000.0,1.0,0.20262
0.5,713,1000.0,1.0,0.19934000000000007
0.5,714,1000.0,1.0,0.19879999999999998
0.5,715,1000.0,1.0,0.19728
0.5,716,1000.0,1.0,0.19891999999999999
0.5,717,1000.0,1.0,0.19927999999999998
0.5,718,1000.0,1.0,0.20299999999999993
0.5,719,1000.0,1.0,0.19634000000000004
0.5,720,1000.0,1.0,0.20285999999999993
0.5,721,1000.0,1.0,0.20199999999999996
0.5,722,1000.0,1.0,0.19902
0.5,723,1000.0,1.0,0.20302000000000003
0.5,724,1000.0,1.0,0.20130000000000006
0.5,725,1000.0,1.0,0.19745999999999994
0.5,726,1000.0,1.0,0.19933999999999993
0.5,727,1000.0,1.0,0.1996600000000001
0.5,728,1000.0,1.0,0.19810000000000003
0.5,729,1000.0,1.0,0.20014000000000004
0.5,730,1000.0,1.0,0.19840000000000008
0.5,731,1000.0,1.0,0.20121999999999995
0.5,732,1000.0,1.0,0.20252000000000006
0.5,733,1000.0,1.0,0.20032
0.5,734,1000.0,1.0,0.20147999999999994
0.5,735,1000.0,1.0,0.19829999999999998
0.5,736,1000.0,1.0,0.19830000000000003
0.5,737,1000.0,1.0,0.19876000000000002
0.5,738,1000.0,1.0,0.19939999999999997
0.5,739,1000.0,1.0,0.19894
0.5,740,1000.0,1.0,0.20076
0.5,741,1000.0,1.0,0.20160000000000008
0.5,742,1000.0,1.0,0.20084000000000007
0.5,743,1000.0,1.0,0.20112000000000005
0.5,744,1000.0,1.0,0.20196000000000003
0.5,745,1000.0,1.0,0.19669999999999999
0.5,746,1000.0,1.0,0.20305999999999996
0.5,747,1000.0,1.0,0.19777999999999998
0.5,748,1000.0,1.0,0.20154000000000008
0.5,749,1000.0,1.0,0.19872
0.5,750,1000.0,1.0,0.19742000000000007
0.5,751,1000.0,1.0,0.19954000000000005
0.5,752,1000.0,1.0,0.19944000000000003
0.5,753,1000.0,1.0,0.19924000000000003
0.5,754,1000.0,1.0,0.19949999999999998
0.5,755,1000.0,1.0,0.19757999999999998
0.5,756,1000.0,1.0,0.19686000000000006
0.5,757,1000.0,1.0,0.2021600000000001
0.5,758,1000.0,1.0,0.20268
0.5,759,1000.0,1.0,0.19823999999999997
0.5,760,1000.0,1.0,0.20034
0.5,761,1000.0,1.0,0.20013999999999998
0.5,762,1000.0,1.0,0.20130000000000006
0.5,763,1000.0,1.0,0.2009999999999999
0.5,764,1000.0,1.0,0.19952000000000003
0.5,765,1000.0,1.0,0.2009399999999999
0.5,766,1000.0,1.0,0.2016
0.5,767,1000.0,1.0,0.19836
0.5,768,1000.0,1.0,0.20286
0.5,769,1000.0,1.0,0.19783999999999996
0.5,770,1000.0,1.0,0.19636000000000003
0.5,771,1000.0,1.0,0.19885999999999995
0.5,772,1000.0,1.0,0.19896
0.5,773,1000.0,1.0,0.1998200000000001
0.5,774,1000.0,1.0,0.20007999999999992
0.5,775,1000.0,1.0,0.20268
0.5,776,1000.0,1.0,0.19646
0.5,777,1000.0,1.0,0.19914
0.5,778,1000.0,1.0,0.19935999999999995
0.5,779,1000.0,1.0,0.20082
0.5,780,1000.0,1.0,0.19772
0.5,781,1000.0,1.0,0.20016
0.5,782,1000.0,1.0,0.1996999999999999
0.5,783,1000.0,1.0,0.20244
0.5,784,1000.0,1.0,0.19990000000000005
0.5,785,1000.0,1.0,0.19964000000000007
0.5,786,1000.0,1.0,0.20044000000000003
0.5,787,1000.0,1.0,0.19848
0.5,788,1000.0,1.0,0.19827999999999996
0.5,789,1000.0,1.0,0.20221999999999998
0.5,790,1000.0,1.0,0.19973999999999997
0.5,791,1000.0,1.0,0.19942000000000001
0.5,792,1000.0,1.0,0.19972000000000004
0.5,793,1000.0,1.0,0.20157999999999995
0.5,794,1000.0,1.0,0.20220000000000005
0.5,795,1000.0,1.0,0.20172
0.5,796,1000.0,1.0,0.20170000000000002
0.5,797,1000.0,1.0,0.19899999999999998
0.5,798,1000.0,1.0,0.19892000000000007
0.5,799,1000.0,1.0,0.20063999999999996
0.5,800,1000.0,1.0,0.20316000000000004
0.5,801,1000.0,1.0,0.19999999999999996
0.5,802,1000.0,1.0,0.20104
0.5,803,1000.0,1.0,0.20108000000000004
0.5,804,1000.0,1.0,0.19981999999999997
0.5,805,1000.0,1.0,0.1972
0.5,806,1000.0,1.0,0.19988
0.5,807,1000.0,1.0,0.20410000000000003
0.5,808,1000.0,1.0,0.2014
0.5,809,1000.0,1.0,0.19823999999999992
0.5,810,1000.0,1.0,0.19726000000000002
0.5,811,1000.0,1.0,0.19655999999999998
0.5,812,1000.0,1.0,0.20223999999999992
0.5,813,1000.0,1.0,0.20008000000000006
0.5,814,1000.0,1.0,0.20133999999999994
0.5,815,1000.0,1.0,0.20088000000000006
0.5,816,1000.0,1.0,0.20140000000000008
0.5,817,1000.0,1.0,0.19993999999999995
0.5,818,1000.0,1.0,0.20143999999999998
0.5,819,1000.0,1.0,0.20243999999999995
0.5,820,1000.0,1.0,0.19914000000000004
