resistance,node,metric,max_level,avg_level
0.5,286,4.46,1.36,-0.9739200000000001
0.5,287,5.08,1.44,-0.9687599999999996
0.5,288,4.96,1.48,-0.9694400000000001
0.5,289,4.68,1.38,-0.9723400000000001
0.5,290,4.68,1.34,-0.9731600000000001
0.5,291,4.36,1.28,-0.9729800000000001
0.5,292,4.46,1.28,-0.9732199999999998
0.5,293,4.64,1.48,-0.9705000000000001
0.5,294,4.2,1.32,-0.9762199999999998
0.5,295,4.34,1.24,-0.9736999999999998
0.5,296,4.56,1.44,-0.9717599999999996
0.5,297,4.8,1.38,-0.9703400000000001
0.5,298,4.98,1.26,-0.9721799999999999
0.5,299,4.34,1.26,-0.9758599999999997
0.5,300,4.74,1.44,-0.9712999999999998
0.5,301,4.72,1.34,-0.97002
0.5,302,4.22,1.32,-0.9758199999999999
0.5,303,4.38,1.32,-0.9724000000000004
0.5,304,4.42,1.22,-0.9741999999999998
0.5,305,4.38,1.28,-0.9738
0.5,306,4.5,1.44,-0.97268
0.5,307,4.16,1.36,-0.9767399999999996
0.5,308,4.14,1.36,-0.97518
0.5,309,4.32,1.32,-0.9748999999999998
0.5,310,5.18,1.56,-0.9679400000000001
0.5,311,4.84,1.44,-0.9687999999999997
0.5,312,4.54,1.32,-0.9723599999999999
0.5,313,4.34,1.3,-0.97366
0.5,314,4.72,1.38,-0.9719599999999997
0.5,315,4.58,1.34,-0.9740000000000003
0.5,316,4.14,1.26,-0.9777399999999996
0.5,317,4.12,1.28,-0.9759399999999998
0.5,318,4.74,1.48,-0.97126
0.5,319,4.06,1.22,-0.9771399999999999
0.5,320,4.78,1.42,-0.9727600000000001
0.5,321,4.3,1.18,-0.9746800000000002
0.5,322,4.78,1.32,-0.9717399999999999
0.5,323,4.4,1.28,-0.9744400000000002
0.5,324,5.06,1.54,-0.9682
0.5,325,4.58,1.32,-0.9741199999999995
0.5,326,3.86,1.1,-0.97932
0.5,327,4.64,1.42,-0.9737199999999998
0.5,328,4.72,1.64,-0.97072
0.5,329,4.7,1.32,-0.9730800000000004
0.5,330,4.36,1.32,-0.9753200000000004
0.5,331,4.66,1.48,-0.9708399999999996
0.5,332,4.46,1.24,-0.97288
0.5,333,4.72,1.38,-0.9705799999999998
0.5,334,4.36,1.36,-0.9737
0.5,335,4.4,1.4,-0.9744999999999997
0.5,336,4.76,1.3,-0.9740199999999999
0.5,337,4.42,1.4,-0.9731400000000001
0.5,338,4.72,1.34,-0.9720199999999999
0.5,339,4.82,1.34,-0.97076
0.5,340,4.58,1.3,-0.9743200000000002
0.5,341,4.66,1.32,-0.97366
0.5,342,4.58,1.32,-0.9731800000000002
0.5,343,4.58,1.38,-0.9711200000000001
0.5,344,4.3,1.24,-0.9754599999999997
0.5,345,5.12,1.56,-0.96902
0.5,346,4.24,1.3,-0.97464
0.5,347,4.7,1.48,-0.9719599999999999
0.5,348,4.3,1.32,-0.9756399999999996
0.5,349,4.36,1.26,-0.9741999999999998
0.5,350,4.42,1.3,-0.9750999999999999
0.5,351,4.5,1.42,-0.9744999999999999
0.5,352,4.36,1.2,-0.9750800000000003
0.5,353,4.36,1.18,-0.9755199999999998
0.5,354,4.4,1.24,-0.97438
0.5,355,4.22,1.3,-0.9771999999999998
0.5,356,4.2,1.28,-0.9759599999999997
0.5,357,5.02,1.54,-0.9688199999999996
0.5,358,4.22,1.28,-0.9759000000000003
0.5,359,3.9,1.26,-0.97758
0.5,360,4.52,1.3,-0.9731599999999999
0.5,361,4.9,1.42,-0.9688399999999997
0.5,362,4.52,1.38,-0.9735799999999997
0.5,363,5.0,1.42,-0.9700399999999999
0.5,364,4.82,1.36,-0.9728999999999999
0.5,365,4.62,1.3,-0.9711200000000001
0.5,366,4.44,1.34,-0.9745799999999997
0.5,367,4.6,1.38,-0.9729199999999998
0.5,368,4.48,1.24,-0.9751399999999998
0.5,369,4.5,1.36,-0.9725199999999999
0.5,370,4.52,1.3,-0.9722399999999999
0.5,371,4.52,1.44,-0.97206
0.5,372,4.66,1.46,-0.972
0.5,373,4.54,1.46,-0.9730399999999999
0.5,374,4.58,1.34,-0.9717999999999998
0.5,375,5.08,1.44,-0.9691999999999998
0.5,376,4.36,1.4,-0.9740599999999999
0.5,377,5.16,1.42,-0.9694200000000001
0.5,378,4.4,1.34,-0.9726399999999997
0.5,379,4.34,1.54,-0.9708399999999999
0.5,380,4.4,1.34,-0.9743399999999999
0.5,381,4.46,1.24,-0.9744000000000002
0.5,382,4.08,1.22,-0.9763400000000001
0.5,383,4.98,1.42,-0.9694600000000001
0.5,384,5.12,1.36,-0.9704600000000002
0.5,385,4.3,1.32,-0.9742799999999998
0.5,386,4.6,1.42,-0.9724599999999997
0.5,387,4.58,1.32,-0.97334
0.5,388,4.6,1.44,-0.9724800000000002
0.5,389,4.76,1.38,-0.9710199999999999
0.5,390,4.76,1.36,-0.9729199999999999
0.5,391,4.34,1.32,-0.9748600000000002
0.5,392,4.28,1.16,-0.9776599999999999
0.5,393,4.4,1.28,-0.97376
0.5,394,4.74,1.42,-0.9697800000000001
0.5,395,4.0,1.32,-0.9750799999999997
0.5,396,4.48,1.44,-0.9731999999999998
0.5,397,4.84,1.46,-0.9709400000000001
0.5,398,4.72,1.4,-0.97232
0.5,399,4.46,1.52,-0.97364
0.5,400,4.92,1.46,-0.9683799999999998
0.5,401,4.74,1.48,-0.97274
0.5,402,4.78,1.4,-0.9706599999999996
0.5,403,4.66,1.44,-0.9746400000000003
0.5,404,4.96,1.4,-0.9715600000000001
0.5,405,4.7,1.32,-0.97252
0.5,406,4.8,1.42,-0.9710200000000002
0.5,407,4.94,1.56,-0.9691200000000002
0.5,408,4.12,1.26,-0.9776399999999998
0.5,409,4.52,1.34,-0.9755599999999999
0.5,410,4.46,1.4,-0.97288
0.5,411,4.58,1.36,-0.97198
0.5,412,4.74,1.46,-0.9715400000000001
0.5,413,4.34,1.24,-0.9748999999999995
0.5,414,4.1,1.24,-0.9769799999999996
0.5,415,4.34,1.44,-0.9752999999999997
0.5,416,5.1,1.4,-0.9697800000000001
0.5,417,4.8,1.46,-0.9702200000000002
0.5,418,4.76,1.44,-0.97206
0.5,419,4.28,1.2,-0.975
0.5,420,3.98,1.22,-0.9769599999999998
0.5,421,4.5,1.42,-0.9731799999999999
0.5,422,4.46,1.38,-0.9734600000000002
0.5,423,4.38,1.42,-0.9741399999999998
0.5,424,4.9,1.38,-0.9694800000000001
0.5,425,4.12,1.3,-0.9756999999999998
0.5,426,4.32,1.3,-0.9742399999999999
0.5,427,4.5,1.48,-0.97244
0.5,428,4.54,1.36,-0.9704199999999998
0.5,429,4.64,1.32,-0.9714000000000002
0.5,430,3.96,1.28,-0.9763999999999998
0.5,431,4.6,1.34,-0.97354
0.5,432,4.02,1.36,-0.9784399999999996
0.5,433,4.76,1.34,-0.97222
0.5,434,4.64,1.26,-0.97322
0.5,435,4.32,1.32,-0.9748600000000002
0.5,436,4.96,1.36,-0.97186
0.5,437,4.5,1.28,-0.9732600000000002
0.5,438,4.58,1.36,-0.9727199999999996
0.5,439,3.96,1.18,-0.9785599999999998
0.5,440,4.88,1.44,-0.9665800000000001
0.5,441,4.36,1.28,-0.9745199999999996
0.5,442,4.52,1.46,-0.9726199999999998
0.5,443,5.16,1.58,-0.9701199999999999
0.5,444,4.56,1.4,-0.9732600000000002
0.5,445,4.3,1.24,-0.9740800000000001
0.5,446,4.34,1.24,-0.9755999999999999
0.5,447,4.24,1.26,-0.9768000000000001
0.5,448,4.26,1.22,-0.9758199999999999
0.5,449,4.66,1.54,-0.9715
0.5,450,4.52,1.38,-0.9719599999999999
0.5,451,5.04,1.52,-0.9679800000000001
0.5,452,4.8,1.4,-0.9716999999999999
0.5,453,4.6,1.34,-0.9754599999999998
0.5,454,4.62,1.44,-0.9726599999999997
0.5,455,4.56,1.38,-0.9723999999999999
0.5,456,4.32,1.3,-0.9746000000000001
0.5,457,4.76,1.38,-0.9718399999999999
0.5,458,4.28,1.34,-0.9740199999999998
0.5,459,4.9,1.44,-0.9678800000000003
0.5,460,4.1,1.38,-0.97628
0.5,461,4.7,1.42,-0.9713599999999998
0.5,462,4.44,1.36,-0.9739399999999998
0.5,463,4.44,1.4,-0.9732999999999997
0.5,464,5.26,1.58,-0.9663399999999999
0.5,465,4.42,1.26,-0.9759600000000002
0.5,466,3.94,1.22,-0.9799799999999996
0.5,467,4.58,1.36,-0.97076
0.5,468,5.14,1.5,-0.96762
0.5,469,4.56,1.36,-0.9749399999999998
0.5,470,4.3,1.44,-0.9744599999999995
0.5,471,4.46,1.28,-0.9734399999999997
0.5,472,4.34,1.34,-0.9751399999999997
0.5,473,5.22,1.48,-0.9686199999999999
0.5,474,4.74,1.36,-0.9733199999999996
0.5,475,4.26,1.44,-0.9748199999999995
0.5,476,4.48,1.32,-0.9740600000000004
0.5,477,4.22,1.16,-0.9763399999999999
0.5,478,4.48,1.4,-0.9734199999999998
0.5,479,4.52,1.28,-0.9734800000000001
0.5,480,4.26,1.32,-0.9767199999999999
0.5,481,4.64,1.34,-0.9732599999999998
0.5,482,4.46,1.46,-0.97238
0.5,483,4.64,1.3,-0.97434
0.5,484,4.6,1.36,-0.9713399999999995
0.5,485,4.32,1.14,-0.97592
0.5,486,4.26,1.18,-0.9738999999999998
0.5,487,4.66,1.46,-0.9709599999999996
0.5,488,4.74,1.54,-0.9703200000000001
0.5,489,4.26,1.28,-0.9773199999999994
0.5,490,4.32,1.24,-0.9752799999999998
0.5,491,4.3,1.38,-0.97438
0.5,492,4.34,1.28,-0.9751999999999998
0.5,493,4.6,1.48,-0.9722
0.5,494,4.68,1.46,-0.97136
0.5,495,5.08,1.48,-0.9682200000000001
0.5,496,4.46,1.26,-0.9742400000000001
0.5,497,4.22,1.36,-0.9736399999999997
0.5,498,4.28,1.24,-0.9757399999999998
0.5,499,4.46,1.46,-0.97198
0.5,500,4.98,1.36,-0.96922
0.5,501,4.9,1.34,-0.9697600000000002
0.5,502,4.86,1.28,-0.97024
0.5,503,4.1,1.22,-0.9764400000000002
0.5,504,4.34,1.32,-0.9725199999999998
0.5,505,4.26,1.24,-0.9771399999999997
0.5,506,4.54,1.38,-0.9713
0.5,507,4.7,1.48,-0.97174
0.5,508,4.26,1.34,-0.9745999999999997
0.5,509,4.72,1.44,-0.9716
0.5,510,4.38,1.32,-0.97304
0.5,511,4.5,1.32,-0.9751399999999998
0.5,512,4.8,1.4,-0.97158
0.5,513,4.66,1.32,-0.9745600000000002
0.5,514,4.18,1.42,-0.9742199999999995
0.5,515,4.48,1.36,-0.9730599999999999
0.5,516,4.58,1.3,-0.9731600000000001
0.5,517,4.24,1.22,-0.9772599999999998
0.5,518,4.28,1.34,-0.9768199999999997
0.5,519,4.72,1.24,-0.9732
0.5,520,4.68,1.44,-0.9712400000000002
0.5,521,4.06,1.26,-0.9778000000000001
0.5,522,4.28,1.28,-0.97472
0.5,523,4.92,1.54,-0.9695799999999999
0.5,524,4.1,1.36,-0.97518
0.5,525,4.72,1.42,-0.9705400000000004
0.5,526,4.56,1.26,-0.97498
0.5,527,4.5,1.48,-0.9740999999999999
0.5,528,4.54,1.36,-0.9725000000000003
0.5,529,4.36,1.22,-0.9753799999999999
0.5,530,4.42,1.52,-0.9716600000000003
0.5,531,4.2,1.3,-0.9751800000000002
0.5,532,4.5,1.46,-0.9725400000000001
0.5,533,4.78,1.4,-0.9703999999999998
0.5,534,4.42,1.18,-0.97596
0.5,535,4.96,1.5,-0.9714199999999995
0.5,536,4.44,1.34,-0.9733000000000002
0.5,537,4.64,1.38,-0.9734199999999998
0.5,538,3.96,1.26,-0.9778600000000002
0.5,539,4.3,1.22,-0.9753199999999999
0.5,540,4.44,1.4,-0.9727999999999999
0.5,541,4.24,1.3,-0.9750999999999996
0.5,542,4.3,1.4,-0.9738999999999999
0.5,543,4.34,1.26,-0.9769999999999996
0.5,544,4.88,1.46,-0.9699199999999998
0.5,545,4.52,1.16,-0.97442
0.5,546,4.5,1.38,-0.9735000000000003
0.5,547,4.68,1.5,-0.9714600000000001
0.5,548,4.8,1.28,-0.97108
0.5,549,4.82,1.4,-0.9730199999999998
0.5,550,4.76,1.24,-0.9722400000000002
0.5,551,4.16,1.16,-0.9754599999999998
0.5,552,4.52,1.58,-0.9729800000000001
0.5,553,4.6,1.36,-0.97368
0.5,554,4.86,1.46,-0.97084
0.5,555,4.5,1.34,-0.97364
0.5,556,4.54,1.34,-0.972
0.5,557,4.48,1.32,-0.9741599999999999
0.5,558,4.4,1.3,-0.9736599999999999
0.5,559,4.18,1.22,-0.9754
0.5,560,4.62,1.44,-0.9707199999999997
0.5,561,4.9,1.36,-0.9742799999999999
0.5,562,4.24,1.36,-0.97468
0.5,563,5.28,1.48,-0.96738
0.5,564,5.08,1.54,-0.9678399999999998
0.5,565,4.26,1.46,-0.9736000000000001
0.5,566,4.78,1.34,-0.97182
0.5,567,4.64,1.34,-0.9736199999999998
0.5,568,4.12,1.3,-0.9746799999999998
0.5,569,5.2,1.5,-0.9686199999999999
0.5,570,4.16,1.32,-0.9751599999999998
0.5,571,4.4,1.26,-0.9745999999999998
0.5,572,4.62,1.46,-0.9708999999999994
0.5,573,4.32,1.4,-0.9759800000000002
0.5,574,4.52,1.46,-0.9717600000000001
0.5,575,4.44,1.26,-0.9741799999999998
0.5,576,4.82,1.38,-0.9717600000000002
0.5,577,4.78,1.46,-0.97154
0.5,578,4.12,1.28,-0.9762399999999997
0.5,579,4.5,1.34,-0.9730199999999999
0.5,580,5.18,1.48,-0.9669600000000002
0.5,581,4.58,1.36,-0.97178
0.5,582,5.08,1.66,-0.9657800000000004
0.5,583,4.38,1.24,-0.9757199999999999
0.5,584,4.6,1.44,-0.9730999999999996
0.5,585,4.2,1.36,-0.97612
0.5,586,4.76,1.28,-0.9729000000000001
0.5,587,4.0,1.18,-0.9781999999999994
0.5,588,4.46,1.16,-0.97384
0.5,589,4.72,1.44,-0.9727399999999997
0.5,590,4.76,1.4,-0.97254
0.5,591,4.22,1.34,-0.9753600000000001
0.5,592,3.8,1.3,-0.9789999999999999
0.5,593,4.9,1.54,-0.96738
0.5,594,4.88,1.46,-0.9703599999999999
0.5,595,5.38,1.54,-0.96842
0.5,596,4.1,1.32,-0.9764200000000001
0.5,597,4.44,1.24,-0.97434
0.5,598,4.44,1.36,-0.9747399999999996
0.5,599,5.08,1.44,-0.9703
0.5,600,4.44,1.52,-0.9717
0.5,601,4.76,1.36,-0.9717199999999999
0.5,602,4.7,1.4,-0.9722199999999996
0.5,603,4.28,1.32,-0.97422
0.5,604,5.14,1.5,-0.9683599999999999
0.5,605,4.64,1.32,-0.9722000000000003
0.5,606,4.58,1.36,-0.9716800000000001
0.5,607,4.96,1.42,-0.9679400000000001
0.5,608,3.88,1.3,-0.9763799999999998
0.5,609,4.14,1.26,-0.97758
0.5,610,4.62,1.38,-0.9729400000000001
0.5,611,4.64,1.34,-0.9741799999999996
0.5,612,4.3,1.3,-0.9757799999999999
0.5,613,4.68,1.44,-0.97202
0.5,614,4.54,1.36,-0.9730599999999999
0.5,615,4.52,1.4,-0.97224
0.5,616,5.28,1.52,-0.9671799999999997
0.5,617,4.3,1.18,-0.97674
0.5,618,5.2,1.38,-0.9681000000000001
0.5,619,4.66,1.46,-0.96996
0.5,620,4.66,1.32,-0.9719599999999999
0.5,621,4.28,1.32,-0.9732199999999998
0.5,622,4.48,1.34,-0.9737200000000001
0.5,623,4.3,1.26,-0.9755000000000001
0.5,624,4.34,1.24,-0.9742599999999997
0.5,625,4.48,1.22,-0.97628
0.5,626,4.76,1.46,-0.9706199999999998
0.5,627,4.3,1.32,-0.9721199999999999
0.5,628,4.54,1.46,-0.9734199999999997
0.5,629,4.78,1.38,-0.9719199999999997
0.5,630,4.16,1.32,-0.9758399999999997
0.5,631,4.14,1.3,-0.9768400000000003
0.5,632,4.42,1.34,-0.9751599999999999
0.5,633,4.76,1.4,-0.9704399999999996
0.5,634,4.96,1.44,-0.9669599999999998
0.5,635,4.3,1.3,-0.9759399999999999
0.5,636,5.0,1.52,-0.96898
0.5,637,4.56,1.36,-0.9735000000000004
0.5,638,4.34,1.18,-0.9761199999999994
0.5,639,4.8,1.24,-0.9727799999999999
0.5,640,4.62,1.42,-0.9713600000000002
0.5,641,4.98,1.38,-0.9702200000000003
0.5,642,4.76,1.52,-0.9721
0.5,643,4.84,1.42,-0.9718999999999999
0.5,644,5.12,1.44,-0.9682599999999999
0.5,645,4.22,1.34,-0.9745199999999998
0.5,646,4.98,1.5,-0.97086
0.5,647,5.16,1.5,-0.9692599999999998
0.5,648,4.26,1.24,-0.9763000000000001
0.5,649,4.72,1.34,-0.9739199999999998
0.5,650,4.94,1.4,-0.971
0.5,651,4.52,1.26,-0.9741999999999998
0.5,652,4.46,1.44,-0.97112
0.5,653,4.46,1.44,-0.9729799999999998
0.5,654,4.36,1.22,-0.9757199999999999
0.5,655,4.14,1.34,-0.9757399999999998
0.5,656,4.4,1.32,-0.9762999999999998
0.5,657,4.3,1.22,-0.9766999999999999
0.5,658,4.78,1.48,-0.9707600000000005
0.5,659,4.74,1.54,-0.9699599999999997
0.5,660,4.38,1.38,-0.97344
0.5,661,4.58,1.38,-0.9741599999999999
0.5,662,4.28,1.32,-0.9750399999999998
0.5,663,4.0,1.42,-0.9778999999999999
0.5,664,4.12,1.38,-0.9775
0.5,665,4.16,1.44,-0.9724799999999999
0.5,666,4.98,1.34,-0.9711399999999999
0.5,667,4.76,1.38,-0.97242
0.5,668,4.92,1.54,-0.9688800000000001
0.5,669,4.54,1.28,-0.97368
0.5,670,4.8,1.46,-0.9693999999999999
0.5,671,4.96,1.48,-0.9692200000000001
0.5,672,4.3,1.3,-0.9747599999999997
0.5,673,4.4,1.28,-0.9744799999999999
0.5,674,4.32,1.34,-0.9750399999999999
0.5,675,4.54,1.3,-0.9731600000000001
0.5,676,4.44,1.28,-0.9717800000000001
0.5,677,4.78,1.38,-0.97346
0.5,678,4.56,1.4,-0.9706800000000002
0.5,679,3.9,1.18,-0.98
0.5,680,4.36,1.22,-0.97472
0.5,681,4.64,1.32,-0.9735799999999999
0.5,682,4.36,1.3,-0.97482
0.5,683,4.76,1.38,-0.9721799999999997
0.5,684,4.1,1.28,-0.9769800000000001
0.5,685,4.28,1.34,-0.9741799999999998
0.5,686,5.16,1.56,-0.9686400000000001
0.5,687,4.34,1.26,-0.9757399999999999
0.5,688,4.14,1.32,-0.9780599999999997
0.5,689,4.24,1.3,-0.9752999999999996
0.5,690,5.12,1.62,-0.9702799999999999
0.5,691,4.08,1.26,-0.9771399999999996
0.5,692,4.3,1.36,-0.9744400000000002
0.5,693,4.38,1.22,-0.9768200000000001
0.5,694,4.6,1.36,-0.9727400000000003
0.5,695,4.58,1.36,-0.9716599999999999
0.5,696,4.06,1.08,-0.978
0.5,697,4.78,1.36,-0.9727599999999998
0.5,698,4.72,1.36,-0.9709599999999996
0.5,699,4.68,1.36,-0.9718799999999997
0.5,700,3.8,1.24,-0.9788
0.5,701,3.86,1.3,-0.9792799999999999
0.5,702,5.18,1.44,-0.9661000000000002
0.5,703,4.04,1.12,-0.9776600000000003
0.5,704,5.12,1.48,-0.9700399999999999
0.5,705,4.08,1.12,-0.9782
0.5,706,3.92,1.26,-0.9772799999999998
0.5,707,4.34,1.46,-0.9724399999999999
0.5,708,4.6,1.38,-0.9725999999999998
0.5,709,4.12,1.34,-0.9763999999999995
0.5,710,4.26,1.18,-0.9775399999999999
0.5,711,4.24,1.2,-0.9769399999999997
0.5,712,4.36,1.38,-0.9741399999999998
0.5,713,4.48,1.26,-0.97382
0.5,714,4.92,1.4,-0.9705800000000002
0.5,715,4.36,1.22,-0.9752
0.5,716,4.64,1.46,-0.9740599999999999
0.5,717,4.54,1.26,-0.9722199999999998
0.5,718,4.78,1.4,-0.9689199999999998
0.5,719,4.06,1.34,-0.9764199999999998
0.5,720,4.0,1.3,-0.9767800000000001
0.5,721,4.08,1.1,-0.9756999999999998
0.5,722,4.28,1.28,-0.9745799999999997
0.5,723,5.16,1.46,-0.9709799999999998
0.5,724,4.52,1.34,-0.9735999999999997
0.5,725,4.84,1.38,-0.9686799999999997
0.5,726,4.22,1.28,-0.9751199999999999
0.5,727,4.68,1.42,-0.9715599999999999
0.5,728,4.48,1.4,-0.9717999999999997
0.5,729,4.0,1.36,-0.9761
0.5,730,5.26,1.5,-0.9686000000000002
0.5,731,4.92,1.52,-0.9698
0.5,732,4.56,1.34,-0.9757999999999997
0.5,733,5.52,1.6,-0.9656999999999999
0.5,734,4.5,1.4,-0.9747199999999999
0.5,735,4.54,1.36,-0.9730800000000001
0.5,736,4.76,1.4,-0.97126
0.5,737,4.02,1.22,-0.9776199999999997
0.5,738,4.82,1.34,-0.97002
0.5,739,4.24,1.24,-0.9753399999999999
0.5,740,4.26,1.28,-0.9757000000000002
0.5,741,4.32,1.3,-0.9751999999999996
0.5,742,4.9,1.4,-0.9704
0.5,743,4.54,1.4,-0.9717199999999998
0.5,744,4.5,1.48,-0.9708999999999999
0.5,745,4.58,1.28,-0.9729199999999998
0.5,746,4.64,1.26,-0.9733399999999998
0.5,747,4.86,1.48,-0.97236
0.5,748,4.26,1.32,-0.9752799999999998
0.5,749,4.58,1.62,-0.9688399999999996
0.5,750,4.36,1.38,-0.9745400000000001
0.5,751,4.58,1.3,-0.9736599999999999
0.5,752,3.98,1.22,-0.97722
0.5,753,4.6,1.3,-0.9734999999999998
0.5,754,5.16,1.5,-0.9670800000000003
0.5,755,4.68,1.36,-0.97414
0.5,756,4.52,1.38,-0.9730999999999997
0.5,757,4.84,1.42,-0.9708600000000002
0.5,758,4.06,1.28,-0.9770599999999999
0.5,759,4.72,1.42,-0.97126
0.5,760,4.86,1.26,-0.9735599999999998
0.5,761,4.46,1.32,-0.97376
0.5,762,4.56,1.38,-0.9731599999999997
0.5,763,4.24,1.26,-0.9771
0.5,764,5.02,1.44,-0.9688399999999998
0.5,765,4.9,1.42,-0.9711999999999997
0.5,766,4.62,1.38,-0.972
0.5,767,4.68,1.34,-0.9719199999999999
0.5,768,4.76,1.34,-0.9738600000000001
0.5,769,4.32,1.5,-0.97354
0.5,770,4.38,1.44,-0.9741199999999997
0.5,771,5.38,1.44,-0.9677999999999999
0.5,772,4.62,1.4,-0.9716199999999999
0.5,773,4.22,1.38,-0.97392
0.5,774,4.62,1.26,-0.9731999999999998
0.5,775,4.82,1.46,-0.9707799999999999
0.5,776,4.32,1.28,-0.9742599999999999
0.5,777,5.18,1.44,-0.9665799999999998
0.5,778,4.84,1.56,-0.9691200000000001
0.5,779,4.4,1.4,-0.9746599999999994
0.5,780,4.58,1.3,-0.9737599999999996
0.5,781,4.22,1.36,-0.9761599999999998
0.5,782,4.7,1.42,-0.97186
0.5,783,4.28,1.34,-0.97488
0.5,784,4.84,1.56,-0.96992
0.5,785,4.96,1.52,-0.96904
0.5,786,4.46,1.24,-0.9742200000000001
0.5,787,4.08,1.24,-0.9776799999999999
0.5,788,4.02,1.34,-0.9753999999999999
0.5,789,4.46,1.4,-0.9731399999999999
0.5,790,4.26,1.3,-0.9757600000000001
0.5,791,4.42,1.3,-0.97482
0.5,792,4.78,1.3,-0.9715
0.5,793,4.54,1.44,-0.9728600000000001
0.5,794,4.34,1.36,-0.9758600000000003
0.5,795,3.92,1.28,-0.9784999999999999
0.5,796,4.0,1.34,-0.97622
0.5,797,4.92,1.46,-0.9702400000000001
0.5,798,4.84,1.4,-0.9714000000000003
0.5,799,4.78,1.44,-0.9710799999999999
0.5,800,4.8,1.4,-0.97162
0.5,801,4.18,1.2,-0.9762400000000001
0.5,802,4.52,1.3,-0.9738799999999996
0.5,803,4.2,1.3,-0.9747
0.5,804,4.4,1.28,-0.9762
0.5,805,4.3,1.3,-0.97368
0.5,806,4.5,1.3,-0.9746799999999999
0.5,807,4.3,1.34,-0.97392
0.5,808,4.3,1.28,-0.97626
0.5,809,4.38,1.36,-0.97576
0.5,810,4.06,1.34,-0.9756999999999997
0.5,811,4.74,1.38,-0.9714599999999999
0.5,812,4.22,1.34,-0.9763599999999998
0.5,813,4.56,1.32,-0.9741200000000001
0.5,814,3.82,1.16,-0.9801399999999998
0.5,815,4.72,1.34,-0.9742199999999999
0.5,816,4.66,1.4,-0.9740399999999998
0.5,817,4.86,1.38,-0.97078
0.5,818,4.46,1.4,-0.9715799999999998
0.5,819,4.48,1.36,-0.9739
0.5,820,4.86,1.44,-0.9704599999999998
0.5,821,3.94,1.34,-0.9773999999999998
0.5,822,4.22,1.24,-0.9763
0.5,823,4.76,1.5,-0.97252
0.5,824,4.7,1.42,-0.9728999999999997
0.5,825,4.92,1.44,-0.96946
0.5,826,4.82,1.4,-0.9691399999999999
0.5,827,4.26,1.26,-0.9761400000000002
0.5,828,4.46,1.24,-0.9736999999999998
0.5,829,4.64,1.36,-0.9710999999999999
0.5,830,4.06,1.26,-0.9765399999999999
0.5,831,4.08,1.28,-0.9752999999999996
0.5,832,4.7,1.44,-0.9711000000000002
0.5,833,4.44,1.46,-0.9741799999999999
0.5,834,4.72,1.5,-0.9695599999999999
0.5,835,4.44,1.3,-0.9747399999999999
0.5,836,4.82,1.4,-0.97064
0.5,837,4.1,1.22,-0.97854
0.5,838,4.24,1.36,-0.9769799999999995
0.5,839,3.98,1.42,-0.9771
0.5,840,4.82,1.46,-0.9695399999999998
0.5,841,4.56,1.36,-0.9700399999999996
0.5,842,4.4,1.24,-0.9746599999999996
0.5,843,4.42,1.36,-0.97446
0.5,844,4.52,1.24,-0.9740599999999998
0.5,845,4.18,1.26,-0.9764600000000001
0.5,846,4.38,1.32,-0.9739999999999999
0.5,847,5.28,1.56,-0.9679999999999999
0.5,848,4.6,1.32,-0.9728599999999997
0.5,849,4.16,1.28,-0.9756800000000001
0.5,850,4.74,1.26,-0.9726200000000002
0.5,851,4.92,1.48,-0.9707999999999996
0.5,852,4.1,1.32,-0.9760199999999998
0.5,853,5.08,1.62,-0.9686400000000001
0.5,854,4.36,1.34,-0.9753399999999997
0.5,855,4.7,1.38,-0.9714399999999999
0.5,856,3.94,1.2,-0.9770599999999999
0.5,857,4.64,1.26,-0.9719400000000001
0.5,858,4.36,1.34,-0.9734400000000002
0.5,859,3.92,1.22,-0.9782999999999998
0.5,860,4.98,1.44,-0.9691199999999998
0.5,861,4.8,1.62,-0.9698399999999998
0.5,862,4.58,1.32,-0.9716999999999998
0.5,863,4.06,1.18,-0.9783
0.5,864,4.62,1.44,-0.9706199999999998
0.5,865,5.46,1.48,-0.9677800000000001
0.5,866,3.8,1.18,-0.97866
0.5,867,4.2,1.22,-0.9768399999999997
0.5,868,4.76,1.4,-0.9725600000000001
0.5,869,4.14,1.24,-0.9769600000000003
0.5,870,4.52,1.38,-0.9733799999999999
0.5,871,4.46,1.28,-0.9737600000000003
0.5,872,4.68,1.4,-0.9732599999999997
0.5,873,5.0,1.44,-0.9703799999999996
0.5,874,3.76,1.08,-0.9799799999999999
0.5,875,4.8,1.46,-0.9732400000000001
0.5,876,4.3,1.22,-0.97536
0.5,877,4.9,1.54,-0.9695200000000003
0.5,878,4.72,1.3,-0.97132
0.5,879,4.98,1.46,-0.9704599999999995
0.5,880,4.28,1.28,-0.9729600000000002
0.5,881,4.54,1.3,-0.9743999999999999
0.5,882,4.22,1.44,-0.9745999999999999
0.5,883,4.76,1.5,-0.9711599999999998
0.5,884,4.52,1.46,-0.97148
0.5,885,4.82,1.62,-0.96764
0.5,886,4.54,1.36,-0.9719399999999999
0.5,887,4.34,1.28,-0.9750999999999997
0.5,888,5.8,1.76,-0.96108
0.5,889,4.54,1.44,-0.9735199999999996
0.5,890,4.66,1.52,-0.9710600000000003
0.5,891,4.72,1.38,-0.97036
0.5,892,4.68,1.34,-0.9729800000000001
