resistance,node,metric,max_level,avg_level
0.5,215,1000.0,1.0,0.40190000000000003
0.5,216,1000.0,1.0,0.40212
0.5,217,1000.0,1.0,0.40054
0.5,218,1000.0,1.0,0.3999800000000001
0.5,219,1000.0,1.0,0.40318000000000004
0.5,220,1000.0,1.0,0.4002799999999999
0.5,221,1000.0,1.0,0.39909999999999995
0.5,222,1000.0,1.0,0.40194
0.5,223,1000.0,1.0,0.39786
0.5,224,1000.0,1.0,0.40054
0.5,225,1000.0,1.0,0.4048000000000001
0.5,226,1000.0,1.0,0.40057999999999994
0.5,227,1000.0,1.0,0.39698000000000006
0.5,228,1000.0,1.0,0.3973000000000001
0.5,229,1000.0,1.0,0.39936000000000016
0.5,230,1000.0,1.0,0.40132000000000007
0.5,231,1000.0,1.0,0.3991200000000001
0.5,232,1000.0,1.0,0.39606
0.5,233,1000.0,1.0,0.3994599999999999
0.5,234,1000.0,1.0,0.39958
0.5,235,1000.0,1.0,0.40053999999999995
0.5,236,1000.0,1.0,0.3992799999999999
0.5,237,1000.0,1.0,0.3982799999999999
0.5,238,1000.0,1.0,0.3989999999999999
0.5,239,1000.0,1.0,0.3987
0.5,240,1000.0,1.0,0.40054
0.5,241,1000.0,1.0,0.39706
0.5,242,1000.0,1.0,0.40452000000000005
0.5,243,1000.0,1.0,0.4013199999999999
0.5,244,1000.0,1.0,0.39803999999999995
0.5,245,1000.0,1.0,0.4004
0.5,246,1000.0,1.0,0.4026199999999999
0.5,247,1000.0,1.0,0.4016799999999999
0.5,248,1000.0,1.0,0.40114
0.5,249,1000.0,1.0,0.40020000000000006
0.5,250,1000.0,1.0,0.39962
0.5,251,1000.0,1.0,0.4002400000000001
0.5,252,1000.0,1.0,0.40031999999999995
0.5,253,1000.0,1.0,0.40135999999999994
0.5,254,1000.0,1.0,0.40124000000000004
0.5,255,1000.0,1.0,0.402
0.5,256,1000.0,1.0,0.3998600000000001
0.5,257,1000.0,1.0,0.40265999999999996
0.5,258,1000.0,1.0,0.40064000000000005
0.5,259,1000.0,1.0,0.40018
0.5,260,1000.0,1.0,0.39802000000000004
0.5,261,1000.0,1.0,0.40099999999999997
0.5,262,1000.0,1.0,0.3986399999999999
0.5,263,1000.0,1.0,0.4020600000000001
0.5,264,1000.0,1.0,0.4016200000000001
0.5,265,1000.0,1.0,0.3991799999999999
0.5,266,1000.0,1.0,0.39771999999999996
0.5,267,1000.0,1.0,0.4008
0.5,268,1000.0,1.0,0.4014400000000002
0.5,269,1000.0,1.0,0.40153999999999995
0.5,270,1000.0,1.0,0.39916
0.5,271,1000.0,1.0,0.3987
0.5,272,1000.0,1.0,0.40055999999999997
0.5,273,1000.0,1.0,0.3978799999999999
0.5,274,1000.0,1.0,0.39862000000000003
0.5,275,1000.0,1.0,0.3969599999999998
0.5,276,1000.0,1.0,0.39893999999999996
0.5,277,1000.0,1.0,0.4002400000000001
0.5,278,1000.0,1.0,0.40013999999999994
0.5,279,1000.0,1.0,0.39782000000000006
0.5,280,1000.0,1.0,0.40008000000000005
0.5,281,1000.0,1.0,0.3952999999999999
0.5,282,1000.0,1.0,0.39946
0.5,283,1000.0,1.0,0.39884000000000003
0.5,284,1000.0,1.0,0.39720000000000005
0.5,285,1000.0,1.0,0.39737999999999984
0.5,286,1000.0,1.0,0.39858000000000005
0.5,287,1000.0,1.0,0.39754000000000006
0.5,288,1000.0,1.0,0.3999599999999999
0.5,289,1000.0,1.0,0.3986000000000001
0.5,290,1000.0,1.0,0.3997
0.5,291,1000.0,1.0,0.40192000000000017
0.5,292,1000.0,1.0,0.39742000000000005
0.5,293,1000.0,1.0,0.39895999999999987
0.5,294,1000.0,1.0,0.4011799999999999
0.5,295,1000.0,1.0,0.40344
0.5,296,1000.0,1.0,0.4009599999999998
0.5,297,1000.0,1.0,0.39556000000000013
0.5,298,1000.0,1.0,0.3988800000000001
0.5,299,1000.0,1.0,0.40179999999999993
0.5,300,1000.0,1.0,0.4004799999999999
0.5,301,1000.0,1.0,0.40142000000000005
0.5,302,1000.0,1.0,0.4011200000000001
0.5,303,1000.0,1.0,0.4
0.5,304,1000.0,1.0,0.3991599999999999
0.5,305,1000.0,1.0,0.39702000000000015
0.5,306,1000.0,1.0,0.3973600000000001
0.5,307,1000.0,1.0,0.3980999999999999
0.5,308,1000.0,1.0,0.40512000000000015
0.5,309,1000.0,1.0,0.39736
0.5,310,1000.0,1.0,0.39846000000000004
0.5,311,1000.0,1.0,0.3975599999999999
0.5,312,1000.0,1.0,0.4040000000000001
0.5,313,1000.0,1.0,0.39762000000000003
0.5,314,1000.0,1.0,0.4001199999999999
0.5,315,1000.0,1.0,0.39592000000000005
0.5,316,1000.0,1.0,0.4026999999999999
0.5,317,1000.0,1.0,0.39952000000000004
0.5,318,1000.0,1.0,0.40039999999999987
0.5,319,1000.0,1.0,0.40094000000000013
0.5,320,1000.0,1.0,0.39808000000000004
0.5,321,1000.0,1.0,0.39709999999999995
0.5,322,1000.0,1.0,0.39632
0.5,323,1000.0,1.0,0.40159999999999996
0.5,324,1000.0,1.0,0.3965399999999999
0.5,325,1000.0,1.0,0.4046800000000001
0.5,326,1000.0,1.0,0.40194
0.5,327,1000.0,1.0,0.4018999999999998
0.5,328,1000.0,1.0,0.40265999999999996
0.5,329,1000.0,1.0,0.3986400000000001
0.5,330,1000.0,1.0,0.4023799999999999
0.5,331,1000.0,1.0,0.40302000000000004
0.5,332,1000.0,1.0,0.3998
0.5,333,1000.0,1.0,0.3992599999999999
0.5,334,1000.0,1.0,0.3986599999999999
0.5,335,1000.0,1.0,0.39704000000000017
0.5,336,1000.0,1.0,0.39989999999999987
0.5,337,1000.0,1.0,0.3967000000000001
0.5,338,1000.0,1.0,0.39928
0.5,339,1000.0,1.0,0.3988199999999999
0.5,340,1000.0,1.0,0.39688
0.5,341,1000.0,1.0,0.39848000000000006
0.5,342,1000.0,1.0,0.39826000000000006
0.5,343,1000.0,1.02,0.40338
0.5,344,1000.0,1.0,0.39930000000000015
0.5,345,1000.0,1.0,0.40007999999999994
0.5,346,1000.0,1.0,0.39803999999999995
0.5,347,1000.0,1.0,0.39714
0.5,348,1000.0,1.0,0.39587999999999995
0.5,349,1000.0,1.0,0.39828
0.5,350,1000.0,1.0,0.4010399999999999
0.5,351,1000.0,1.0,0.39614000000000005
0.5,352,1000.0,1.0,0.39862
0.5,353,1000.0,1.0,0.40374000000000004
0.5,354,1000.0,1.0,0.4013799999999999
0.5,355,1000.0,1.0,0.39742000000000005
0.5,356,1000.0,1.0,0.3971400000000001
0.5,357,1000.0,1.0,0.39903999999999995
0.5,358,1000.0,1.0,0.3965200000000001
0.5,359,1000.0,1.0,0.39852
0.5,360,1000.0,1.0,0.40066
0.5,361,1000.0,1.0,0.39694
0.5,362,1000.0,1.0,0.40069999999999995
0.5,363,1000.0,1.0,0.40014000000000005
0.5,364,1000.0,1.0,0.4025199999999999
0.5,365,1000.0,1.0,0.40294000000000013
0.5,366,1000.0,1.0,0.39922
0.5,367,1000.0,1.0,0.3996600000000001
0.5,368,1000.0,1.0,0.40084
0.5,369,1000.0,1.0,0.39779999999999993
0.5,370,1000.0,1.0,0.3976600000000001
0.5,371,1000.0,1.0,0.3994199999999999
0.5,372,1000.0,1.0,0.39792
0.5,373,1000.0,1.0,0.39886000000000005
0.5,374,1000.0,1.0,0.4015600000000001
0.5,375,1000.0,1.0,0.39581999999999995
0.5,376,1000.0,1.0,0.3999600000000001
0.5,377,1000.0,1.0,0.40196000000000004
0.5,378,1000.0,1.0,0.40044
0.5,379,1000.0,1.0,0.39918
0.5,380,1000.0,1.0,0.4008600000000001
0.5,381,1000.0,1.0,0.4036399999999999
0.5,382,1000.0,1.0,0.3986799999999999
0.5,383,1000.0,1.0,0.39926
0.5,384,1000.0,1.0,0.3971
0.5,385,1000.0,1.0,0.40173999999999993
0.5,386,1000.0,1.0,0.40327999999999997
0.5,387,1000.0,1.0,0.39966
0.5,388,1000.0,1.0,0.39785999999999994
0.5,389,1000.0,1.0,0.3982199999999999
0.5,390,1000.0,1.0,0.3959200000000001
0.5,391,1000.0,1.0,0.39486
0.5,392,1000.0,1.0,0.39974000000000004
0.5,393,1000.0,1.0,0.4010199999999999
0.5,394,1000.0,1.0,0.39864000000000005
0.5,395,1000.0,1.0,0.3989000000000001
0.5,396,1000.0,1.0,0.401
0.5,397,1000.0,1.0,0.40148000000000006
0.5,398,1000.0,1.0,0.40102000000000004
0.5,399,1000.0,1.0,0.4045
0.5,400,1000.0,1.0,0.40321999999999997
0.5,401,1000.0,1.0,0.39926
0.5,402,1000.0,1.0,0.39916
0.5,403,1000.0,1.0,0.39891999999999994
0.5,404,1000.0,1.0,0.3964000000000001
0.5,405,1000.0,1.0,0.40242000000000006
0.5,406,1000.0,1.0,0.3991200000000002
0.5,407,1000.0,1.0,0.39986000000000005
0.5,408,1000.0,1.0,0.4011199999999999
0.5,409,1000.0,1.0,0.4028000000000001
0.5,410,1000.0,1.0,0.40006
0.5,411,1000.0,1.0,0.3993200000000001
0.5,412,1000.0,1.0,0.3988800000000001
0.5,413,1000.0,1.0,0.39970000000000006
0.5,414,1000.0,1.0,0.40056
0.5,415,1000.0,1.0,0.3998400000000001
0.5,416,1000.0,1.0,0.39427999999999996
0.5,417,1000.0,1.0,0.39714000000000005
0.5,418,1000.0,1.0,0.4011799999999999
0.5,419,1000.0,1.0,0.40049999999999997
0.5,420,1000.0,1.0,0.40213999999999983
0.5,421,1000.0,1.0,0.4029799999999999
0.5,422,1000.0,1.0,0.39596000000000003
0.5,423,1000.0,1.0,0.39712
0.5,424,1000.0,1.0,0.39798
0.5,425,1000.0,1.0,0.3977399999999999
0.5,426,1000.0,1.0,0.3953
0.5,427,1000.0,1.0,0.4013800000000002
0.5,428,1000.0,1.0,0.40049999999999997
0.5,429,1000.0,1.0,0.39518000000000003
0.5,430,1000.0,1.0,0.40091999999999994
0.5,431,1000.0,1.0,0.40334000000000003
0.5,432,1000.0,1.0,0.4007199999999999
0.5,433,1000.0,1.0,0.39848
0.5,434,1000.0,1.0,0.39864
0.5,435,1000.0,1.0,0.3989799999999999
0.5,436,1000.0,1.0,0.39992000000000005
0.5,437,1000.0,1.0,0.39890000000000014
0.5,438,1000.0,1.0,0.40164
0.5,439,1000.0,1.0,0.4025
0.5,440,1000.0,1.0,0.39944
0.5,441,1000.0,1.0,0.40459999999999996
0.5,442,1000.0,1.0,0.39995999999999987
0.5,443,1000.0,1.0,0.40191999999999994
0.5,444,1000.0,1.0,0.39703999999999995
0.5,445,1000.0,1.0,0.39724
0.5,446,1000.0,1.0,0.39924
0.5,447,1000.0,1.0,0.39472000000000007
0.5,448,1000.0,1.0,0.3991599999999999
0.5,449,1000.0,1.0,0.3955199999999999
0.5,450,1000.0,1.0,0.39907999999999993
0.5,451,1000.0,1.0,0.3990599999999999
0.5,452,1000.0,1.0,0.39676
0.5,453,1000.0,1.0,0.4018
0.5,454,1000.0,1.0,0.39958
0.5,455,1000.0,1.0,0.40096
0.5,456,1000.0,1.0,0.3993999999999999
0.5,457,1000.0,1.0,0.40174
0.5,458,1000.0,1.0,0.40268
0.5,459,1000.0,1.0,0.3970199999999998
0.5,460,1000.0,1.0,0.39458000000000004
0.5,461,1000.0,1.0,0.39833999999999997
0.5,462,1000.0,1.0,0.40036
0.5,463,1000.0,1.0,0.40274
0.5,464,1000.0,1.0,0.40092
0.5,465,1000.0,1.0,0.39942
0.5,466,1000.0,1.0,0.4025800000000001
0.5,467,1000.0,1.0,0.4010799999999999
0.5,468,1000.0,1.0,0.39231999999999995
0.5,469,1000.0,1.0,0.39866
0.5,470,1000.0,1.0,0.4028000000000001
0.5,471,1000.0,1.0,0.3984000000000001
0.5,472,1000.0,1.0,0.4010399999999999
0.5,473,1000.0,1.0,0.4029999999999999
0.5,474,1000.0,1.0,0.4025999999999999
0.5,475,1000.0,1.0,0.40249999999999986
0.5,476,1000.0,1.0,0.39813999999999994
0.5,477,1000.0,1.0,0.3979000000000001
0.5,478,1000.0,1.0,0.4020999999999998
0.5,479,1000.0,1.0,0.39864000000000005
0.5,480,1000.0,1.0,0.40255999999999986
0.5,481,1000.0,1.0,0.39748
0.5,482,1000.0,1.0,0.3972400000000002
0.5,483,1000.0,1.0,0.3946
0.5,484,1000.0,1.0,0.40480000000000016
0.5,485,1000.0,1.0,0.4025599999999999
0.5,486,1000.0,1.0,0.39944
0.5,487,1000.0,1.0,0.4016200000000001
0.5,488,1000.0,1.0,0.40326
0.5,489,1000.0,1.0,0.3989800000000001
0.5,490,1000.0,1.0,0.4018999999999998
0.5,491,1000.0,1.0,0.40344
0.5,492,1000.0,1.0,0.40007999999999994
0.5,493,1000.0,1.0,0.4007200000000002
0.5,494,1000.0,1.0,0.39964
0.5,495,1000.0,1.0,0.40063999999999994
0.5,496,1000.0,1.0,0.4036399999999999
0.5,497,1000.0,1.0,0.39763999999999994
0.5,498,1000.0,1.0,0.39686000000000005
0.5,499,1000.0,1.0,0.40062000000000003
0.5,500,1000.0,1.0,0.4060599999999999
0.5,501,1000.0,1.0,0.39516000000000007
0.5,502,1000.0,1.0,0.4036400000000001
0.5,503,1000.0,1.0,0.40049999999999997
0.5,504,1000.0,1.0,0.39752000000000004
0.5,505,1000.0,1.0,0.39792
0.5,506,1000.0,1.0,0.40019999999999994
0.5,507,1000.0,1.0,0.39954
0.5,508,1000.0,1.0,0.40031999999999995
0.5,509,1000.0,1.0,0.40352000000000005
0.5,510,1000.0,1.02,0.39814000000000005
0.5,511,1000.0,1.0,0.40214
0.5,512,1000.0,1.0,0.39925999999999995
0.5,513,1000.0,1.0,0.4014599999999999
0.5,514,1000.0,1.0,0.39692
0.5,515,1000.0,1.0,0.40074000000000004
0.5,516,1000.0,1.0,0.3995600000000002
0.5,517,1000.0,1.0,0.4034999999999998
0.5,518,1000.0,1.0,0.40064
0.5,519,1000.0,1.0,0.4001800000000001
0.5,520,1000.0,1.0,0.4003999999999999
0.5,521,1000.0,1.0,0.39862
0.5,522,1000.0,1.0,0.40221999999999997
0.5,523,1000.0,1.0,0.39698000000000017
0.5,524,1000.0,1.0,0.40517999999999993
0.5,525,1000.0,1.0,0.3989400000000001
0.5,526,1000.0,1.0,0.4003
0.5,527,1000.0,1.0,0.40019999999999983
0.5,528,1000.0,1.0,0.4014399999999999
0.5,529,1000.0,1.0,0.3985199999999999
0.5,530,1000.0,1.02,0.4001000000000002
0.5,531,1000.0,1.0,0.40277999999999997
0.5,532,1000.0,1.0,0.39895999999999987
0.5,533,1000.0,1.0,0.40015999999999985
0.5,534,1000.0,1.0,0.39529999999999993
0.5,535,1000.0,1.0,0.39738
0.5,536,1000.0,1.0,0.3986799999999999
0.5,537,1000.0,1.0,0.39873999999999993
0.5,538,1000.0,1.0,0.40112000000000003
0.5,539,1000.0,1.0,0.4022599999999999
0.5,540,1000.0,1.0,0.3977399999999999
0.5,541,1000.0,1.0,0.3995200000000001
0.5,542,1000.0,1.0,0.39924
0.5,543,1000.0,1.0,0.40086
0.5,544,1000.0,1.0,0.39968000000000004
0.5,545,1000.0,1.0,0.4041399999999999
0.5,546,1000.0,1.0,0.4003
0.5,547,1000.0,1.0,0.39834
0.5,548,1000.0,1.0,0.39611999999999986
0.5,549,1000.0,1.0,0.40098
0.5,550,1000.0,1.0,0.40098000000000006
0.5,551,1000.0,1.0,0.40227999999999997
0.5,552,1000.0,1.0,0.39928
0.5,553,1000.0,1.0,0.4009799999999999
0.5,554,1000.0,1.0,0.40216
0.5,555,1000.0,1.0,0.40292
0.5,556,1000.0,1.0,0.3988399999999999
0.5,557,1000.0,1.0,0.3976199999999999
0.5,558,1000.0,1.0,0.40015999999999996
0.5,559,1000.0,1.0,0.40309999999999996
0.5,560,1000.0,1.0,0.39876
0.5,561,1000.0,1.0,0.39988000000000007
0.5,562,1000.0,1.0,0.39836000000000005
0.5,563,1000.0,1.0,0.3957
0.5,564,1000.0,1.0,0.4012
0.5,565,1000.0,1.0,0.40062
0.5,566,1000.0,1.0,0.40003999999999995
0.5,567,1000.0,1.0,0.39963999999999994
0.5,568,1000.0,1.0,0.40176
0.5,569,1000.0,1.0,0.39799999999999996
0.5,570,1000.0,1.0,0.4014
0.5,571,1000.0,1.0,0.39792
0.5,572,1000.0,1.0,0.40254000000000006
0.5,573,1000.0,1.0,0.4009799999999999
0.5,574,1000.0,1.0,0.39659999999999995
0.5,575,1000.0,1.0,0.39873999999999993
0.5,576,1000.0,1.0,0.39643999999999996
0.5,577,1000.0,1.0,0.40313999999999983
0.5,578,1000.0,1.0,0.3998000000000001
0.5,579,1000.0,1.0,0.40181999999999995
0.5,580,1000.0,1.0,0.3926600000000002
0.5,581,1000.0,1.0,0.4049399999999999
0.5,582,1000.0,1.0,0.39964
0.5,583,1000.0,1.0,0.39584
0.5,584,1000.0,1.0,0.4035
0.5,585,1000.0,1.0,0.40256000000000003
0.5,586,1000.0,1.0,0.3974000000000001
0.5,587,1000.0,1.0,0.4025600000000001
0.5,588,1000.0,1.0,0.39984000000000003
0.5,589,1000.0,1.0,0.40097999999999984
0.5,590,1000.0,1.0,0.39768000000000003
0.5,591,1000.0,1.0,0.4010600000000001
0.5,592,1000.0,1.0,0.39606
0.5,593,1000.0,1.0,0.4028199999999999
0.5,594,1000.0,1.0,0.40077999999999997
0.5,595,1000.0,1.0,0.4014600000000002
0.5,596,1000.0,1.0,0.4038799999999999
0.5,597,1000.0,1.0,0.40011999999999986
0.5,598,1000.0,1.0,0.40056
0.5,599,1000.0,1.0,0.39706
0.5,600,1000.0,1.0,0.40146
0.5,601,1000.0,1.0,0.3998
0.5,602,1000.0,1.0,0.39886000000000005
0.5,603,1000.0,1.0,0.39748000000000006
0.5,604,1000.0,1.0,0.39770000000000005
0.5,605,1000.0,1.0,0.40031999999999995
0.5,606,1000.0,1.0,0.40131999999999995
0.5,607,1000.0,1.0,0.40314000000000005
0.5,608,1000.0,1.0,0.39746000000000004
0.5,609,1000.0,1.0,0.39626000000000006
0.5,610,1000.0,1.0,0.40053999999999995
0.5,611,1000.0,1.0,0.39764000000000005
0.5,612,1000.0,1.0,0.3973199999999999
0.5,613,1000.0,1.0,0.39506
0.5,614,1000.0,1.0,0.39800000000000013
0.5,615,1000.0,1.0,0.40081999999999995
0.5,616,1000.0,1.0,0.4021999999999997
0.5,617,1000.0,1.0,0.39813999999999994
0.5,618,1000.0,1.0,0.40247999999999995
0.5,619,1000.0,1.0,0.40116000000000007
0.5,620,1000.0,1.0,0.4038799999999999
0.5,621,1000.0,1.0,0.40215999999999996
0.5,622,1000.0,1.0,0.40292000000000017
0.5,623,1000.0,1.0,0.4014
0.5,624,1000.0,1.0,0.39976
0.5,625,1000.0,1.0,0.40454000000000007
0.5,626,1000.0,1.0,0.39614000000000016
0.5,627,1000.0,1.0,0.40102000000000004
0.5,628,1000.0,1.0,0.3987400000000001
0.5,629,1000.0,1.0,0.3986800000000001
0.5,630,1000.0,1.0,0.39775999999999995
0.5,631,1000.0,1.0,0.40006
0.5,632,1000.0,1.0,0.40047999999999995
0.5,633,1000.0,1.0,0.3989999999999999
0.5,634,1000.0,1.0,0.39502000000000015
0.5,635,1000.0,1.0,0.3987000000000001
0.5,636,1000.0,1.0,0.39844000000000007
0.5,637,1000.0,1.0,0.40180000000000005
0.5,638,1000.0,1.0,0.40277999999999997
0.5,639,1000.0,1.0,0.4014799999999999
0.5,640,1000.0,1.0,0.40017999999999987
0.5,641,1000.0,1.0,0.40158000000000016
0.5,642,1000.0,1.0,0.3968
0.5,643,1000.0,1.0,0.39749999999999985
0.5,644,1000.0,1.0,0.39968
0.5,645,1000.0,1.0,0.40046000000000015
0.5,646,1000.0,1.0,0.40230000000000005
0.5,647,1000.0,1.0,0.4036
0.5,648,1000.0,1.0,0.39852000000000004
0.5,649,1000.0,1.0,0.39856
0.5,650,1000.0,1.0,0.3984
0.5,651,1000.0,1.0,0.40154
0.5,652,1000.0,1.0,0.39757999999999993
0.5,653,1000.0,1.0,0.4028399999999999
0.5,654,1000.0,1.0,0.3979600000000001
0.5,655,1000.0,1.0,0.39598
0.5,656,1000.0,1.0,0.4018600000000002
0.5,657,1000.0,1.0,0.4012400000000001
0.5,658,1000.0,1.0,0.40008000000000005
0.5,659,1000.0,1.0,0.4024000000000001
0.5,660,1000.0,1.0,0.39712000000000003
0.5,661,1000.0,1.0,0.4026800000000001
0.5,662,1000.0,1.0,0.40062
0.5,663,1000.0,1.0,0.39574
0.5,664,1000.0,1.0,0.39793999999999996
0.5,665,1000.0,1.0,0.40007999999999994
0.5,666,1000.0,1.0,0.39990000000000003
0.5,667,1000.0,1.0,0.39414000000000016
0.5,668,1000.0,1.0,0.39782000000000006
0.5,669,1000.0,1.0,0.39901999999999993
0.5,670,1000.0,1.0,0.40349999999999997
0.5,671,1000.0,1.0,0.3984600000000001
0.5,672,1000.0,1.0,0.39858000000000016
0.5,673,1000.0,1.0,0.39254
0.5,674,1000.0,1.0,0.39591999999999994
0.5,675,1000.0,1.0,0.4004
0.5,676,1000.0,1.0,0.40092
0.5,677,1000.0,1.0,0.40003999999999995
0.5,678,1000.0,1.0,0.40014000000000005
0.5,679,1000.0,1.0,0.3976199999999999
0.5,680,1000.0,1.0,0.40328
0.5,681,1000.0,1.0,0.39926
0.5,682,1000.0,1.0,0.40230000000000005
0.5,683,1000.0,1.0,0.39948
0.5,684,1000.0,1.0,0.39793999999999996
0.5,685,1000.0,1.0,0.39905999999999997
0.5,686,1000.0,1.0,0.40019999999999994
0.5,687,1000.0,1.0,0.3994400000000001
0.5,688,1000.0,1.0,0.39980000000000004
0.5,689,1000.0,1.0,0.4018999999999999
0.5,690,1000.0,1.0,0.40063999999999994
0.5,691,1000.0,1.0,0.40130000000000005
0.5,692,1000.0,1.0,0.39838000000000007
0.5,693,1000.0,1.0,0.4008
0.5,694,1000.0,1.0,0.39828
0.5,695,1000.0,1.0,0.40117999999999987
0.5,696,1000.0,1.0,0.40082000000000007
0.5,697,1000.0,1.0,0.3978399999999999
0.5,698,1000.0,1.0,0.40093999999999985
0.5,699,1000.0,1.0,0.40184
0.5,700,1000.0,1.0,0.40228
0.5,701,1000.0,1.0,0.40123999999999993
0.5,702,1000.0,1.0,0.40087999999999985
0.5,703,1000.0,1.0,0.3980599999999999
0.5,704,1000.0,1.0,0.4035999999999999
0.5,705,1000.0,1.0,0.39923999999999993
0.5,706,1000.0,1.0,0.4016
0.5,707,1000.0,1.0,0.4030599999999999
0.5,708,1000.0,1.0,0.39952000000000004
0.5,709,1000.0,1.0,0.4012799999999999
0.5,710,1000.0,1.0,0.3977399999999999
0.5,711,1000.0,1.0,0.39634
0.5,712,1000.0,1.0,0.3994599999999999
0.5,713,1000.0,1.0,0.39422
0.5,714,1000.0,1.0,0.4002600000000001
0.5,715,1000.0,1.0,0.40244
0.5,716,1000.0,1.0,0.39748
0.5,717,1000.0,1.0,0.3994199999999998
0.5,718,1000.0,1.0,0.3989400000000001
0.5,719,1000.0,1.0,0.39982000000000006
0.5,720,1000.0,1.0,0.39597999999999994
0.5,721,1000.0,1.0,0.40132000000000007
0.5,722,1000.0,1.0,0.40131999999999984
0.5,723,1000.0,1.0,0.40046000000000004
0.5,724,1000.0,1.0,0.40288
0.5,725,1000.0,1.0,0.3965800000000001
0.5,726,1000.0,1.0,0.40042
0.5,727,1000.0,1.0,0.3986
0.5,728,1000.0,1.0,0.39474
0.5,729,1000.0,1.0,0.40115999999999985
0.5,730,1000.0,1.0,0.39982000000000006
0.5,731,1000.0,1.0,0.40056000000000014
0.5,732,1000.0,1.0,0.40087999999999996
0.5,733,1000.0,1.0,0.39352
0.5,734,1000.0,1.0,0.40020000000000006
0.5,735,1000.0,1.0,0.3966600000000001
0.5,736,1000.0,1.0,0.40188
0.5,737,1000.0,1.0,0.3963599999999999
0.5,738,1000.0,1.0,0.40174000000000004
0.5,739,1000.0,1.0,0.4007399999999998
0.5,740,1000.0,1.0,0.40209999999999996
0.5,741,1000.0,1.0,0.40129999999999993
0.5,742,1000.0,1.0,0.4006800000000002
0.5,743,1000.0,1.0,0.40001999999999976
0.5,744,1000.0,1.0,0.40236000000000005
0.5,745,1000.0,1.0,0.4012599999999999
0.5,746,1000.0,1.0,0.3972800000000001
0.5,747,1000.0,1.0,0.39867999999999987
0.5,748,1000.0,1.0,0.3993600000000002
0.5,749,1000.0,1.0,0.39759999999999995
0.5,750,1000.0,1.0,0.39940000000000003
0.5,751,1000.0,1.0,0.39832
0.5,752,1000.0,1.0,0.3991999999999999
0.5,753,1000.0,1.0,0.3972000000000001
0.5,754,1000.0,1.0,0.4006199999999999
0.5,755,1000.0,1.0,0.397
0.5,756,1000.0,1.0,0.39951999999999993
0.5,757,1000.0,1.0,0.40118000000000004
0.5,758,1000.0,1.0,0.4
0.5,759,1000.0,1.0,0.39771999999999985
0.5,760,1000.0,1.0,0.4026000000000001
0.5,761,1000.0,1.0,0.40122
0.5,762,1000.0,1.0,0.39577999999999997
0.5,763,1000.0,1.0,0.4018800000000002
0.5,764,1000.0,1.0,0.39585999999999993
0.5,765,1000.0,1.0,0.39974000000000004
0.5,766,1000.0,1.0,0.4035600000000001
0.5,767,1000.0,1.0,0.40046
0.5,768,1000.0,1.0,0.39714
0.5,769,1000.0,1.0,0.39765999999999996
0.5,770,1000.0,1.0,0.3979200000000001
0.5,771,1000.0,1.0,0.39674
0.5,772,1000.0,1.0,0.40293999999999996
0.5,773,1000.0,1.0,0.3989799999999999
0.5,774,1000.0,1.0,0.39578
0.5,775,1000.0,1.0,0.39874000000000004
0.5,776,1000.0,1.0,0.40015999999999996
0.5,777,1000.0,1.0,0.40214
0.5,778,1000.0,1.0,0.40118000000000004
0.5,779,1000.0,1.0,0.4000200000000001
0.5,780,1000.0,1.0,0.3980799999999999
0.5,781,1000.0,1.0,0.39762000000000003
0.5,782,1000.0,1.0,0.39836
0.5,783,1000.0,1.0,0.3981799999999999
0.5,784,1000.0,1.0,0.39974000000000004
0.5,785,1000.0,1.0,0.3985600000000001
0.5,786,1000.0,1.0,0.39547999999999994
0.5,787,1000.0,1.0,0.39494000000000007
0.5,788,1000.0,1.0,0.39862
0.5,789,1000.0,1.0,0.3985600000000001
0.5,790,1000.0,1.0,0.40247999999999984
0.5,791,1000.0,1.0,0.40004000000000006
0.5,792,1000.0,1.0,0.39908000000000016
0.5,793,1000.0,1.0,0.40178000000000014
0.5,794,1000.0,1.0,0.3997
0.5,795,1000.0,1.0,0.39598
0.5,796,1000.0,1.0,0.3965600000000001
0.5,797,1000.0,1.0,0.39923999999999993
0.5,798,1000.0,1.0,0.40476000000000006
0.5,799,1000.0,1.0,0.40086
0.5,800,1000.0,1.0,0.3974800000000001
0.5,801,1000.0,1.0,0.39741999999999983
0.5,802,1000.0,1.0,0.39734000000000014
0.5,803,1000.0,1.0,0.39984
0.5,804,1000.0,1.0,0.3999200000000001
0.5,805,1000.0,1.0,0.3980399999999999
0.5,806,1000.0,1.0,0.40203999999999995
0.5,807,1000.0,1.0,0.3943000000000001
0.5,808,1000.0,1.0,0.40178
0.5,809,1000.0,1.0,0.3937200000000001
0.5,810,1000.0,1.0,0.40108
0.5,811,1000.0,1.0,0.39812
0.5,812,1000.0,1.0,0.40198000000000006
0.5,813,1000.0,1.0,0.40279999999999994
0.5,814,1000.0,1.0,0.40174000000000004
0.5,815,1000.0,1.0,0.39934000000000014
0.5,816,1000.0,1.0,0.40356000000000003
0.5,817,1000.0,1.0,0.4024600000000001
0.5,818,1000.0,1.0,0.39905999999999975
0.5,819,1000.0,1.0,0.39878000000000013
0.5,820,1000.0,1.0,0.39892000000000005
0.5,821,1000.0,1.0,0.4004
0.5,822,1000.0,1.0,0.40077999999999997
0.5,823,1000.0,1.0,0.39994
