resistance,node,metric,max_level,avg_level
0.5,209,5.88,1.0,-0.9496000000000001
0.5,210,6.04,1.0,-0.9488999999999999
0.5,211,5.42,1.02,-0.9537600000000002
0.5,212,6.36,1.02,-0.9443000000000003
0.5,213,5.9,1.0,-0.9484000000000001
0.5,214,6.24,1.0,-0.94628
0.5,215,5.72,1.02,-0.9486799999999999
0.5,216,6.54,1.0,-0.9397599999999998
0.5,217,5.74,1.0,-0.9498400000000002
0.5,218,5.68,1.0,-0.95006
0.5,219,5.96,0.96,-0.9448000000000002
0.5,220,6.04,1.0,-0.94734
0.5,221,5.66,1.0,-0.9483800000000002
0.5,222,6.02,0.98,-0.9468600000000003
0.5,223,6.06,1.0,-0.9474200000000002
0.5,224,6.14,1.02,-0.9438600000000001
0.5,225,6.3,1.02,-0.9436599999999998
0.5,226,6.04,1.0,-0.9435599999999996
0.5,227,5.7,1.0,-0.9505
0.5,228,6.72,1.0,-0.9399000000000002
0.5,229,6.44,1.04,-0.94222
0.5,230,6.52,1.02,-0.9446799999999999
0.5,231,6.3,1.02,-0.9418399999999998
0.5,232,6.14,1.02,-0.9468000000000003
0.5,233,6.1,1.02,-0.9484600000000001
0.5,234,5.74,1.0,-0.95122
0.5,235,5.48,0.98,-0.9522800000000001
0.5,236,5.64,1.0,-0.9531600000000003
0.5,237,6.52,1.0,-0.9425200000000001
0.5,238,5.7,1.0,-0.9511599999999997
0.5,239,6.28,1.02,-0.9464200000000002
0.5,240,5.9,0.98,-0.9472000000000003
0.5,241,5.8,0.98,-0.9491799999999998
0.5,242,5.62,0.94,-0.95226
0.5,243,6.14,1.0,-0.9446799999999999
0.5,244,6.56,1.0,-0.9449599999999999
0.5,245,6.08,1.02,-0.9466800000000001
0.5,246,6.64,1.0,-0.9404999999999998
0.5,247,5.88,0.98,-0.9486200000000002
0.5,248,6.46,1.0,-0.94316
0.5,249,6.0,1.0,-0.9472
0.5,250,6.18,1.02,-0.9450000000000002
0.5,251,5.1,0.96,-0.9561600000000002
0.5,252,5.98,1.0,-0.9477800000000002
0.5,253,6.44,1.0,-0.94098
0.5,254,6.44,1.0,-0.9421399999999999
0.5,255,6.04,1.0,-0.9479599999999999
0.5,256,6.04,1.02,-0.9455800000000001
0.5,257,5.96,1.0,-0.9436000000000001
0.5,258,6.5,0.98,-0.9436200000000001
0.5,259,6.3,1.0,-0.9444200000000003
0.5,260,6.22,1.0,-0.94548
0.5,261,5.98,0.94,-0.9503000000000005
0.5,262,6.5,0.98,-0.9408799999999999
0.5,263,5.9,1.02,-0.94844
0.5,264,6.58,0.98,-0.9406599999999997
0.5,265,5.96,1.0,-0.9446799999999999
0.5,266,6.06,0.98,-0.9439799999999998
0.5,267,6.34,1.02,-0.9437200000000001
0.5,268,5.86,1.02,-0.9486399999999995
0.5,269,6.1,1.0,-0.9491800000000002
0.5,270,6.4,1.0,-0.9434600000000001
0.5,271,6.3,1.0,-0.9424000000000003
0.5,272,6.08,1.02,-0.9489399999999998
0.5,273,5.88,1.0,-0.9458200000000003
0.5,274,5.86,0.98,-0.94806
0.5,275,6.86,0.98,-0.9382199999999997
0.5,276,6.9,1.0,-0.9372800000000001
0.5,277,6.72,1.02,-0.9419200000000001
0.5,278,6.58,1.0,-0.9430399999999999
0.5,279,6.1,1.0,-0.9451999999999999
0.5,280,6.0,1.0,-0.9493999999999997
0.5,281,6.22,1.06,-0.9462200000000004
0.5,282,5.68,0.96,-0.94954
0.5,283,6.3,1.0,-0.9460599999999999
0.5,284,6.54,1.0,-0.9408799999999999
0.5,285,6.08,1.04,-0.9459199999999999
0.5,286,6.86,1.0,-0.9377400000000001
0.5,287,6.84,1.0,-0.9393600000000001
0.5,288,6.16,1.02,-0.9450600000000001
0.5,289,5.98,0.98,-0.9468000000000002
0.5,290,6.06,0.96,-0.9481799999999998
0.5,291,6.42,0.98,-0.9411800000000001
0.5,292,6.02,0.96,-0.9467800000000003
0.5,293,6.18,1.0,-0.9462999999999998
0.5,294,6.02,1.0,-0.9458400000000005
0.5,295,5.76,1.0,-0.9494400000000002
0.5,296,5.9,0.98,-0.9488600000000001
0.5,297,6.02,1.0,-0.9452800000000002
0.5,298,5.9,1.0,-0.94628
0.5,299,5.16,0.98,-0.9576999999999997
0.5,300,6.14,1.0,-0.9440999999999999
0.5,301,5.9,1.0,-0.94866
0.5,302,6.16,1.04,-0.9446000000000001
0.5,303,5.9,1.0,-0.9488199999999999
0.5,304,6.08,0.98,-0.9482800000000001
0.5,305,6.48,1.02,-0.9424000000000002
0.5,306,5.34,1.0,-0.9528799999999998
0.5,307,5.72,1.0,-0.9508999999999999
0.5,308,5.86,0.98,-0.9475799999999999
0.5,309,6.08,1.04,-0.9454
0.5,310,6.28,0.98,-0.9455600000000003
0.5,311,6.56,1.02,-0.9409600000000001
0.5,312,6.58,1.0,-0.9408599999999997
0.5,313,6.24,1.0,-0.9458800000000003
0.5,314,5.84,1.0,-0.9500000000000002
0.5,315,6.48,1.0,-0.9463199999999996
0.5,316,6.54,1.02,-0.94198
0.5,317,6.36,1.02,-0.9433599999999999
0.5,318,5.82,1.0,-0.9499599999999998
0.5,319,5.78,0.98,-0.9509599999999999
0.5,320,6.22,0.98,-0.9466199999999997
0.5,321,6.04,1.0,-0.9447199999999998
0.5,322,5.66,0.98,-0.9512000000000004
0.5,323,7.04,1.0,-0.9395200000000002
0.5,324,6.14,0.98,-0.94742
0.5,325,6.26,1.0,-0.94636
0.5,326,6.28,1.0,-0.9436600000000002
0.5,327,5.9,1.02,-0.9482600000000002
0.5,328,6.14,1.0,-0.9474600000000001
0.5,329,6.34,1.02,-0.9428800000000002
0.5,330,5.48,0.98,-0.9506000000000001
0.5,331,5.9,1.02,-0.9460399999999999
0.5,332,6.12,1.0,-0.9483800000000003
0.5,333,6.34,1.0,-0.9431599999999999
0.5,334,6.42,1.02,-0.9445800000000001
0.5,335,6.94,1.0,-0.93738
0.5,336,6.18,1.0,-0.9435800000000001
0.5,337,6.48,0.98,-0.94298
0.5,338,6.38,1.02,-0.9446200000000003
0.5,339,6.02,0.98,-0.9459799999999998
0.5,340,6.28,1.04,-0.9431400000000001
0.5,341,6.66,1.04,-0.93924
0.5,342,5.78,1.0,-0.9503999999999998
0.5,343,5.86,1.0,-0.9479200000000003
0.5,344,5.94,1.0,-0.9493
0.5,345,6.52,1.0,-0.94226
0.5,346,6.64,1.0,-0.9408200000000001
0.5,347,6.36,1.0,-0.9416999999999998
0.5,348,6.34,1.02,-0.9449800000000002
0.5,349,6.72,1.0,-0.9394999999999999
0.5,350,6.16,1.0,-0.9446199999999998
0.5,351,6.04,1.02,-0.9476399999999999
0.5,352,6.62,1.04,-0.9407
0.5,353,6.54,1.0,-0.9415800000000003
0.5,354,6.58,1.0,-0.9414799999999999
0.5,355,5.94,1.02,-0.9480200000000003
0.5,356,6.56,0.98,-0.9435400000000002
0.5,357,6.38,1.0,-0.9430600000000001
0.5,358,5.82,0.94,-0.9508999999999999
0.5,359,6.28,1.0,-0.9441200000000002
0.5,360,5.82,1.02,-0.94876
0.5,361,5.24,1.02,-0.9544200000000003
0.5,362,6.22,0.98,-0.9453
0.5,363,6.5,1.0,-0.9404600000000002
0.5,364,6.16,1.0,-0.94718
0.5,365,5.76,1.0,-0.9477199999999999
0.5,366,6.68,1.04,-0.9372600000000001
0.5,367,6.44,1.0,-0.9463600000000004
0.5,368,6.42,1.02,-0.94302
0.5,369,6.12,1.06,-0.9475200000000001
0.5,370,6.4,1.02,-0.9430600000000002
0.5,371,6.0,1.0,-0.94718
0.5,372,6.4,1.0,-0.94324
0.5,373,5.58,0.98,-0.9497999999999998
0.5,374,5.08,0.98,-0.9566399999999998
0.5,375,6.26,0.98,-0.94254
0.5,376,6.6,1.0,-0.9420199999999999
0.5,377,6.44,1.0,-0.9450599999999999
0.5,378,5.86,1.02,-0.9498400000000002
0.5,379,6.14,1.02,-0.9493000000000004
0.5,380,6.66,1.0,-0.9422199999999998
0.5,381,6.26,1.0,-0.9450799999999998
0.5,382,5.34,1.0,-0.95548
0.5,383,6.1,1.0,-0.94556
0.5,384,6.04,1.0,-0.9473600000000002
0.5,385,5.88,1.0,-0.94978
0.5,386,5.56,1.02,-0.9513999999999999
0.5,387,5.94,1.0,-0.9447200000000002
0.5,388,6.22,1.0,-0.9448399999999998
0.5,389,6.22,1.0,-0.94624
0.5,390,6.44,1.02,-0.9453799999999998
0.5,391,5.62,1.02,-0.9503199999999999
0.5,392,5.72,1.0,-0.9537200000000001
0.5,393,5.72,1.0,-0.9516199999999998
0.5,394,6.32,1.06,-0.9462
0.5,395,6.12,0.98,-0.9471600000000002
0.5,396,5.7,1.0,-0.9497799999999998
0.5,397,6.08,1.0,-0.94598
0.5,398,6.32,1.0,-0.9446599999999999
0.5,399,5.84,1.0,-0.9479999999999998
0.5,400,6.46,1.02,-0.9437400000000002
0.5,401,6.72,1.02,-0.9416400000000001
0.5,402,5.66,1.0,-0.9502599999999998
0.5,403,5.84,1.0,-0.95
0.5,404,5.5,1.0,-0.95088
0.5,405,6.94,1.0,-0.9370800000000001
0.5,406,6.44,1.0,-0.94414
0.5,407,6.2,1.0,-0.9452399999999999
0.5,408,5.56,1.02,-0.94964
0.5,409,6.46,1.02,-0.94396
0.5,410,6.34,1.02,-0.94164
0.5,411,6.16,1.0,-0.94634
0.5,412,5.9,1.0,-0.94856
0.5,413,6.62,1.0,-0.9394
0.5,414,6.44,1.0,-0.9423599999999998
0.5,415,6.06,1.0,-0.9484399999999998
0.5,416,6.86,1.02,-0.9383399999999998
0.5,417,6.14,1.02,-0.9460000000000001
0.5,418,6.4,1.0,-0.9458999999999999
0.5,419,6.22,1.0,-0.9436000000000001
0.5,420,5.84,0.96,-0.9474800000000001
0.5,421,6.3,1.02,-0.9440599999999998
0.5,422,6.18,1.0,-0.9456200000000001
0.5,423,6.54,1.0,-0.9426400000000003
0.5,424,6.3,1.02,-0.9448000000000002
0.5,425,5.7,1.0,-0.9514599999999999
0.5,426,6.02,1.0,-0.9471599999999999
0.5,427,6.02,1.0,-0.94658
0.5,428,6.38,1.0,-0.9413399999999998
0.5,429,6.22,1.04,-0.9475000000000001
0.5,430,5.7,1.0,-0.95006
0.5,431,5.62,1.04,-0.9516599999999997
0.5,432,6.26,1.0,-0.9455599999999997
0.5,433,5.9,1.0,-0.9479599999999999
0.5,434,6.48,1.02,-0.9443400000000003
0.5,435,6.68,1.0,-0.9408000000000004
0.5,436,6.32,1.0,-0.9444199999999999
0.5,437,6.26,1.02,-0.9467400000000002
0.5,438,6.22,1.0,-0.9443800000000002
0.5,439,6.16,1.0,-0.9458400000000006
0.5,440,6.38,1.02,-0.9447199999999998
0.5,441,5.9,1.02,-0.94906
0.5,442,6.06,0.96,-0.9487799999999996
0.5,443,6.3,1.02,-0.94204
0.5,444,6.14,1.02,-0.9450400000000002
0.5,445,6.58,1.02,-0.9426799999999997
0.5,446,5.88,1.02,-0.9490999999999999
0.5,447,6.14,0.98,-0.9455399999999998
0.5,448,6.04,1.04,-0.9450799999999999
0.5,449,6.5,1.0,-0.94262
0.5,450,5.66,1.0,-0.9496799999999999
0.5,451,6.7,1.02,-0.9438800000000002
0.5,452,6.14,1.02,-0.9453199999999999
0.5,453,6.06,1.02,-0.9463799999999998
0.5,454,6.56,1.0,-0.94164
0.5,455,7.0,1.04,-0.93622
0.5,456,6.2,1.0,-0.9450599999999999
0.5,457,5.96,1.0,-0.94908
0.5,458,5.86,0.98,-0.9498799999999997
0.5,459,5.64,0.98,-0.9523799999999999
0.5,460,6.0,1.0,-0.9474999999999999
0.5,461,6.34,1.02,-0.94378
0.5,462,6.22,0.98,-0.9460599999999999
0.5,463,5.86,1.04,-0.9510200000000001
0.5,464,6.28,1.0,-0.9450999999999999
0.5,465,6.06,1.02,-0.94758
0.5,466,5.62,1.02,-0.9534600000000002
0.5,467,6.04,1.04,-0.94394
0.5,468,5.98,1.0,-0.94698
0.5,469,5.92,1.0,-0.9470000000000002
0.5,470,5.42,0.98,-0.9544399999999997
0.5,471,6.4,0.98,-0.9426600000000005
0.5,472,6.18,0.96,-0.9443200000000002
0.5,473,6.1,1.02,-0.94574
0.5,474,6.28,1.04,-0.9422400000000001
0.5,475,5.88,1.0,-0.94936
0.5,476,6.54,1.0,-0.94314
0.5,477,6.44,1.0,-0.9430999999999998
0.5,478,6.06,0.98,-0.94652
0.5,479,5.94,1.0,-0.9481200000000001
0.5,480,6.0,1.0,-0.9452599999999998
0.5,481,6.28,0.98,-0.9447399999999996
0.5,482,6.0,1.02,-0.94998
0.5,483,6.28,1.02,-0.94302
0.5,484,6.12,1.04,-0.9477599999999999
0.5,485,5.48,0.96,-0.95356
0.5,486,6.32,1.02,-0.94418
0.5,487,5.96,1.02,-0.9489799999999998
0.5,488,5.92,1.0,-0.9495800000000001
0.5,489,6.0,0.98,-0.9458800000000003
0.5,490,5.9,1.0,-0.9498999999999999
0.5,491,5.1,1.0,-0.9545599999999999
0.5,492,6.08,1.0,-0.9483
0.5,493,6.48,1.0,-0.9399799999999998
0.5,494,6.16,0.98,-0.9462000000000004
0.5,495,6.58,1.02,-0.94136
0.5,496,6.04,1.0,-0.9465800000000002
0.5,497,6.06,1.04,-0.9491200000000005
0.5,498,6.54,1.0,-0.9407
0.5,499,5.78,1.0,-0.9523999999999998
0.5,500,5.98,1.0,-0.9460999999999998
0.5,501,6.02,0.98,-0.9449000000000001
0.5,502,5.84,0.98,-0.9489200000000001
0.5,503,5.96,1.0,-0.9488799999999996
0.5,504,6.1,1.04,-0.9475999999999997
0.5,505,6.36,1.02,-0.9430200000000001
0.5,506,5.66,1.02,-0.9489799999999999
0.5,507,6.2,1.0,-0.9445800000000001
0.5,508,6.06,1.0,-0.9471199999999999
0.5,509,6.68,1.02,-0.9429400000000002
0.5,510,6.36,1.02,-0.9442599999999998
0.5,511,6.14,1.02,-0.9469600000000002
0.5,512,6.36,0.98,-0.9465800000000002
0.5,513,6.16,1.0,-0.9463799999999998
0.5,514,6.18,1.02,-0.94282
0.5,515,6.5,1.0,-0.9432199999999998
0.5,516,5.62,1.0,-0.95198
0.5,517,6.64,1.0,-0.9429800000000002
0.5,518,5.8,1.04,-0.9482200000000003
0.5,519,5.86,1.0,-0.9503599999999999
0.5,520,6.28,0.98,-0.9460599999999999
0.5,521,6.24,0.98,-0.9467200000000002
0.5,522,5.58,1.0,-0.9494400000000001
0.5,523,6.02,1.02,-0.9489799999999998
0.5,524,6.28,1.0,-0.9430000000000001
0.5,525,5.68,1.0,-0.9503000000000003
0.5,526,6.5,1.02,-0.94068
0.5,527,5.74,0.94,-0.9502399999999999
0.5,528,5.52,1.0,-0.9531399999999998
0.5,529,6.28,1.0,-0.94132
0.5,530,6.18,1.0,-0.9444999999999996
0.5,531,5.76,1.0,-0.9493600000000001
0.5,532,6.58,0.98,-0.9400000000000002
0.5,533,6.42,1.0,-0.94562
0.5,534,6.18,1.0,-0.9479199999999999
0.5,535,5.7,1.0,-0.9501199999999999
0.5,536,5.92,1.0,-0.9476000000000002
0.5,537,5.78,1.02,-0.95288
0.5,538,6.0,1.0,-0.9460000000000002
0.5,539,6.6,0.98,-0.9427000000000001
0.5,540,5.82,1.0,-0.9486199999999998
0.5,541,6.06,1.0,-0.9464400000000004
0.5,542,6.02,1.0,-0.9469799999999999
0.5,543,6.24,1.02,-0.9463999999999997
0.5,544,6.6,1.0,-0.9432200000000001
0.5,545,5.92,1.0,-0.9487199999999996
0.5,546,6.26,1.02,-0.9429599999999999
0.5,547,6.12,1.0,-0.9485799999999999
0.5,548,6.12,0.98,-0.9455
0.5,549,6.92,1.0,-0.9383600000000001
0.5,550,6.38,1.0,-0.9405000000000002
0.5,551,6.4,1.0,-0.9432799999999999
0.5,552,5.84,1.0,-0.9474400000000004
0.5,553,6.76,1.02,-0.9383
0.5,554,6.06,1.0,-0.9469999999999998
0.5,555,6.2,1.02,-0.9448799999999998
0.5,556,6.22,1.0,-0.94576
0.5,557,6.42,0.98,-0.9421000000000003
0.5,558,6.36,1.0,-0.9414199999999999
0.5,559,5.88,1.0,-0.94994
0.5,560,5.76,1.02,-0.9488799999999997
0.5,561,5.64,0.98,-0.95138
0.5,562,6.04,0.96,-0.9478600000000001
0.5,563,5.98,1.02,-0.9499
0.5,564,6.32,0.98,-0.9416200000000002
0.5,565,6.54,0.98,-0.94076
0.5,566,5.78,0.96,-0.95116
0.5,567,5.64,1.0,-0.9503599999999999
0.5,568,5.96,1.0,-0.9466800000000001
0.5,569,5.98,1.0,-0.9453000000000003
0.5,570,6.34,1.02,-0.9439799999999998
0.5,571,5.76,1.0,-0.9493
0.5,572,6.48,0.98,-0.9445399999999998
0.5,573,6.16,0.98,-0.9457000000000002
0.5,574,5.9,1.0,-0.9456199999999998
0.5,575,6.0,1.0,-0.9466199999999998
0.5,576,5.84,1.0,-0.9502599999999997
0.5,577,6.34,1.02,-0.9442
0.5,578,6.14,1.0,-0.9479000000000002
0.5,579,6.06,1.0,-0.9455200000000004
0.5,580,6.74,1.0,-0.9404
0.5,581,5.54,0.98,-0.9549799999999999
0.5,582,5.78,0.98,-0.95052
0.5,583,5.94,1.0,-0.9480600000000001
0.5,584,5.9,1.0,-0.9478600000000001
0.5,585,5.56,0.98,-0.9520200000000001
0.5,586,5.92,1.0,-0.9474400000000003
0.5,587,5.8,1.0,-0.9491200000000001
0.5,588,5.44,1.0,-0.9508599999999997
0.5,589,6.36,1.0,-0.9436399999999999
0.5,590,6.36,1.0,-0.9421399999999999
0.5,591,5.9,1.02,-0.9447
0.5,592,6.72,1.0,-0.9373
0.5,593,6.42,1.0,-0.94176
0.5,594,5.78,1.02,-0.9491400000000003
0.5,595,6.2,0.96,-0.9424000000000002
0.5,596,6.42,1.0,-0.9443600000000003
0.5,597,5.98,1.0,-0.9492200000000003
0.5,598,6.24,1.0,-0.9456999999999998
0.5,599,6.32,1.02,-0.9416999999999995
0.5,600,5.82,1.0,-0.9459200000000001
0.5,601,5.94,1.02,-0.9494600000000001
0.5,602,6.38,1.0,-0.9438599999999999
0.5,603,6.58,1.0,-0.9406399999999999
0.5,604,5.78,0.98,-0.9508999999999996
0.5,605,6.14,1.02,-0.94564
0.5,606,6.02,1.0,-0.9464400000000001
0.5,607,6.32,1.0,-0.9454199999999997
0.5,608,6.06,1.0,-0.9477
0.5,609,6.08,1.02,-0.94656
0.5,610,6.18,1.0,-0.94426
0.5,611,6.2,1.0,-0.94438
0.5,612,6.24,1.02,-0.94408
0.5,613,5.74,1.0,-0.9504200000000002
0.5,614,6.4,0.98,-0.94268
0.5,615,5.72,1.04,-0.9474800000000001
0.5,616,6.82,1.0,-0.93486
0.5,617,5.78,0.96,-0.9514599999999999
0.5,618,6.18,1.0,-0.9460999999999999
0.5,619,6.26,1.0,-0.9453399999999997
0.5,620,6.36,1.0,-0.94518
0.5,621,6.66,0.98,-0.9408199999999997
0.5,622,5.98,1.0,-0.9486000000000001
0.5,623,6.62,1.0,-0.9385600000000003
0.5,624,6.22,1.0,-0.9473600000000001
0.5,625,6.22,1.0,-0.9436199999999998
0.5,626,5.88,0.98,-0.9473400000000004
0.5,627,6.16,1.0,-0.9452600000000001
0.5,628,6.56,1.02,-0.9420000000000003
0.5,629,6.54,0.98,-0.9413800000000001
0.5,630,6.52,1.0,-0.94096
0.5,631,5.92,1.0,-0.9458399999999998
0.5,632,6.28,0.98,-0.9425000000000001
0.5,633,6.56,1.0,-0.93844
0.5,634,5.86,1.02,-0.9489600000000001
0.5,635,6.68,1.0,-0.9373799999999999
0.5,636,6.2,1.02,-0.9475999999999999
0.5,637,6.36,1.0,-0.94318
0.5,638,6.4,1.0,-0.9448400000000001
0.5,639,6.1,1.02,-0.9482599999999999
0.5,640,6.0,1.0,-0.9478800000000003
0.5,641,5.6,1.0,-0.95058
0.5,642,6.28,1.0,-0.94438
0.5,643,5.82,0.98,-0.9505400000000002
0.5,644,6.36,1.02,-0.9438599999999995
0.5,645,5.78,0.98,-0.9472600000000001
0.5,646,5.86,1.0,-0.9491600000000004
0.5,647,6.08,1.02,-0.9473400000000002
0.5,648,6.34,1.02,-0.9405800000000001
0.5,649,5.76,0.98,-0.9489200000000001
0.5,650,5.82,0.98,-0.9483
0.5,651,6.3,1.0,-0.94306
0.5,652,6.3,1.0,-0.94282
0.5,653,6.7,1.0,-0.9399799999999999
0.5,654,6.16,0.98,-0.94746
0.5,655,6.34,1.0,-0.9427
0.5,656,5.36,0.98,-0.95458
0.5,657,7.36,1.0,-0.9348800000000002
0.5,658,5.9,0.96,-0.9493199999999998
0.5,659,5.7,0.98,-0.9508600000000003
0.5,660,6.28,1.02,-0.9455
0.5,661,6.54,1.02,-0.9427199999999999
0.5,662,6.56,1.02,-0.9406599999999998
0.5,663,5.96,1.0,-0.9519999999999998
0.5,664,5.92,1.0,-0.9478199999999998
0.5,665,6.06,1.02,-0.9470400000000002
0.5,666,5.7,1.0,-0.9506999999999999
0.5,667,5.92,0.98,-0.9494000000000001
0.5,668,6.04,1.0,-0.9496600000000001
0.5,669,6.02,0.98,-0.9457200000000001
0.5,670,6.2,1.0,-0.9421599999999999
0.5,671,5.94,0.98,-0.9487000000000001
0.5,672,6.22,1.02,-0.9456399999999999
0.5,673,6.6,1.0,-0.9435199999999998
0.5,674,6.14,1.02,-0.9453
0.5,675,6.42,1.0,-0.94156
0.5,676,5.74,1.02,-0.9499400000000001
0.5,677,6.22,1.02,-0.94734
0.5,678,6.46,1.0,-0.9444199999999998
0.5,679,6.68,1.02,-0.9403400000000004
0.5,680,6.44,1.0,-0.9438599999999997
0.5,681,6.58,1.0,-0.9385799999999999
0.5,682,6.54,1.02,-0.9424799999999999
0.5,683,6.12,1.0,-0.9436
0.5,684,6.16,1.0,-0.9436200000000001
0.5,685,5.9,0.98,-0.9451400000000002
0.5,686,6.42,0.98,-0.9422999999999999
0.5,687,5.84,1.0,-0.9490199999999995
0.5,688,6.48,1.04,-0.9424399999999998
0.5,689,5.48,0.98,-0.9503400000000003
0.5,690,5.84,0.98,-0.9473200000000006
0.5,691,5.86,1.0,-0.9481999999999999
0.5,692,5.98,1.02,-0.94722
0.5,693,6.38,1.0,-0.9452999999999996
0.5,694,5.42,1.0,-0.9503400000000002
0.5,695,6.52,1.0,-0.9438199999999999
0.5,696,6.28,1.02,-0.9432800000000001
0.5,697,6.06,1.02,-0.9468599999999999
0.5,698,5.98,0.96,-0.945
0.5,699,6.2,1.02,-0.9462999999999999
0.5,700,5.92,1.0,-0.9479599999999999
0.5,701,6.04,0.98,-0.9465200000000001
0.5,702,6.44,0.98,-0.9410200000000001
0.5,703,6.02,1.0,-0.9480199999999998
0.5,704,6.4,1.04,-0.94124
0.5,705,6.34,1.02,-0.9426400000000001
0.5,706,5.98,0.98,-0.9484600000000002
0.5,707,5.94,1.0,-0.9480600000000002
0.5,708,6.0,0.96,-0.9464799999999998
0.5,709,5.96,1.0,-0.9455400000000003
0.5,710,6.12,1.02,-0.9449599999999997
0.5,711,5.72,1.02,-0.9493799999999999
0.5,712,6.58,1.0,-0.9401399999999996
0.5,713,5.74,0.98,-0.9478199999999998
0.5,714,7.14,1.0,-0.9394599999999995
0.5,715,5.88,0.98,-0.9491399999999995
0.5,716,7.14,1.02,-0.9350800000000001
0.5,717,5.72,1.04,-0.9500000000000002
0.5,718,5.74,1.0,-0.9482200000000001
0.5,719,6.02,1.08,-0.9487399999999998
0.5,720,6.44,1.06,-0.94194
0.5,721,5.84,1.0,-0.9475400000000004
0.5,722,6.22,1.02,-0.9450000000000002
0.5,723,6.0,1.04,-0.9470399999999998
0.5,724,5.94,1.0,-0.9495199999999997
0.5,725,6.18,0.98,-0.9437800000000003
0.5,726,6.62,1.02,-0.9425199999999997
0.5,727,6.02,1.02,-0.94424
0.5,728,6.06,1.04,-0.9484799999999997
0.5,729,6.26,1.0,-0.94554
0.5,730,6.32,1.04,-0.9436200000000002
0.5,731,5.76,1.0,-0.9485399999999998
0.5,732,5.96,1.0,-0.9456599999999997
0.5,733,6.6,1.0,-0.9416000000000001
0.5,734,5.96,1.0,-0.9468800000000002
0.5,735,5.86,1.02,-0.94866
0.5,736,5.92,1.0,-0.9454799999999998
0.5,737,6.7,0.98,-0.9389400000000001
0.5,738,7.12,1.0,-0.9348400000000001
0.5,739,6.4,1.0,-0.9422400000000003
0.5,740,5.88,1.02,-0.9476
0.5,741,5.9,1.0,-0.9471800000000001
0.5,742,6.52,1.0,-0.9417999999999997
0.5,743,5.66,1.0,-0.9508200000000002
0.5,744,5.72,1.0,-0.9484200000000003
0.5,745,6.26,1.0,-0.9435600000000002
0.5,746,6.04,1.0,-0.9446399999999996
0.5,747,6.32,1.02,-0.9434600000000001
0.5,748,5.78,1.02,-0.9505199999999999
0.5,749,6.36,1.0,-0.94352
0.5,750,5.96,1.0,-0.94632
0.5,751,6.1,1.0,-0.945
0.5,752,6.08,1.0,-0.9461400000000001
0.5,753,6.78,0.96,-0.9399200000000002
0.5,754,6.0,0.98,-0.9465400000000002
0.5,755,5.9,1.02,-0.9475399999999999
0.5,756,6.4,1.0,-0.9472599999999995
0.5,757,6.0,1.0,-0.9452200000000001
0.5,758,5.7,0.98,-0.9515999999999998
0.5,759,6.2,1.02,-0.9466399999999996
0.5,760,6.18,1.0,-0.9453400000000002
0.5,761,6.38,0.98,-0.94476
0.5,762,5.74,1.0,-0.9468600000000003
0.5,763,6.1,1.0,-0.9453800000000001
0.5,764,6.56,1.0,-0.9417200000000001
0.5,765,5.72,1.02,-0.9495000000000001
0.5,766,5.54,1.04,-0.9513199999999997
0.5,767,6.16,1.02,-0.9481199999999999
0.5,768,5.7,1.0,-0.9494399999999997
0.5,769,5.56,1.0,-0.9539400000000002
0.5,770,6.66,1.02,-0.94218
0.5,771,6.24,0.98,-0.9403199999999998
0.5,772,5.96,0.96,-0.9488800000000001
0.5,773,5.86,1.0,-0.9461600000000003
0.5,774,5.9,1.0,-0.94924
0.5,775,5.92,0.96,-0.9459800000000003
0.5,776,6.12,1.0,-0.9461999999999997
0.5,777,6.4,1.02,-0.94512
0.5,778,6.32,1.02,-0.9439800000000002
0.5,779,5.78,1.0,-0.9497999999999999
0.5,780,6.46,1.0,-0.9416999999999998
0.5,781,5.84,1.02,-0.9478799999999998
0.5,782,6.14,1.0,-0.9461200000000001
0.5,783,5.76,1.0,-0.9512
0.5,784,6.46,1.0,-0.9429400000000001
0.5,785,6.46,1.02,-0.9420600000000005
0.5,786,6.22,1.02,-0.9447800000000001
0.5,787,6.24,1.0,-0.9436400000000001
0.5,788,6.22,1.04,-0.9469399999999998
0.5,789,6.32,1.0,-0.9462200000000003
0.5,790,5.68,1.0,-0.9502799999999999
0.5,791,5.7,0.98,-0.9509200000000003
0.5,792,6.12,0.98,-0.9460000000000002
0.5,793,6.22,1.02,-0.9462799999999999
0.5,794,6.36,1.0,-0.9448799999999999
0.5,795,5.82,1.0,-0.9506600000000001
0.5,796,6.28,1.02,-0.9439999999999996
0.5,797,6.72,1.02,-0.9410799999999999
0.5,798,6.22,1.02,-0.94314
0.5,799,6.02,1.02,-0.9462199999999998
0.5,800,5.86,0.98,-0.9464999999999999
0.5,801,5.84,0.98,-0.9472
0.5,802,6.18,0.98,-0.9452400000000002
0.5,803,6.4,1.02,-0.9384199999999997
0.5,804,6.02,1.04,-0.9454599999999997
0.5,805,6.32,1.0,-0.9443400000000005
0.5,806,6.0,1.0,-0.9474799999999999
0.5,807,6.02,1.02,-0.9446599999999995
0.5,808,6.76,1.02,-0.9392600000000003
0.5,809,5.62,1.0,-0.95086
0.5,810,6.28,1.0,-0.94506
0.5,811,6.1,1.0,-0.9446199999999999
0.5,812,6.14,1.0,-0.9495799999999996
0.5,813,6.32,1.02,-0.9439800000000002
