resistance,node,metric,max_level,avg_level
0.5,239,1000.0,1.0,0.2977600000000001
0.5,240,1000.0,1.0,0.30263999999999996
0.5,241,1000.0,1.0,0.3019
0.5,242,1000.0,1.0,0.29746
0.5,243,1000.0,1.0,0.2971400000000001
0.5,244,1000.0,1.0,0.29758000000000007
0.5,245,1000.0,1.0,0.30251999999999996
0.5,246,1000.0,1.0,0.2975999999999999
0.5,247,1000.0,1.0,0.29998
0.5,248,1000.0,1.0,0.30191999999999986
0.5,249,1000.0,1.0,0.2997200000000001
0.5,250,1000.0,1.0,0.2978200000000001
0.5,251,1000.0,1.0,0.29886
0.5,252,1000.0,1.0,0.29901999999999995
0.5,253,1000.0,1.0,0.2996599999999999
0.5,254,1000.0,1.0,0.29912
0.5,255,1000.0,1.0,0.2973999999999999
0.5,256,1000.0,1.0,0.29968
0.5,257,1000.0,1.0,0.2994399999999999
0.5,258,1000.0,1.0,0.3004200000000001
0.5,259,1000.0,1.0,0.3003799999999999
0.5,260,1000.0,1.0,0.30126
0.5,261,1000.0,1.0,0.30204000000000003
0.5,262,1000.0,1.0,0.29885999999999996
0.5,263,1000.0,1.0,0.2977399999999999
0.5,264,1000.0,1.0,0.30394000000000004
0.5,265,1000.0,1.0,0.30006
0.5,266,1000.0,1.0,0.30027999999999994
0.5,267,1000.0,1.0,0.29944000000000004
0.5,268,1000.0,1.0,0.30002
0.5,269,1000.0,1.0,0.30002
0.5,270,1000.0,1.0,0.29534000000000005
0.5,271,1000.0,1.0,0.29886
0.5,272,1000.0,1.0,0.29792
0.5,273,1000.0,1.0,0.30084000000000005
0.5,274,1000.0,1.0,0.3003
0.5,275,1000.0,1.0,0.2999
0.5,276,1000.0,1.0,0.3013
0.5,277,1000.0,1.0,0.30154000000000014
0.5,278,1000.0,1.0,0.30119999999999997
0.5,279,1000.0,1.0,0.30281999999999987
0.5,280,1000.0,1.0,0.29619999999999996
0.5,281,1000.0,1.0,0.3008799999999999
0.5,282,1000.0,1.0,0.29868000000000006
0.5,283,1000.0,1.0,0.30100000000000005
0.5,284,1000.0,1.0,0.29982
0.5,285,1000.0,1.0,0.29948
0.5,286,1000.0,1.0,0.3016600000000001
0.5,287,1000.0,1.0,0.30016
0.5,288,1000.0,1.0,0.30248
0.5,289,1000.0,1.0,0.29957999999999996
0.5,290,1000.0,1.0,0.2943
0.5,291,1000.0,1.0,0.30028000000000005
0.5,292,1000.0,1.0,0.30249999999999994
0.5,293,1000.0,1.0,0.30278
0.5,294,1000.0,1.0,0.29744
0.5,295,1000.0,1.0,0.2974399999999999
0.5,296,1000.0,1.0,0.2974000000000001
0.5,297,1000.0,1.0,0.2962000000000001
0.5,298,1000.0,1.0,0.2937999999999999
0.5,299,1000.0,1.0,0.3003
0.5,300,1000.0,1.0,0.29980000000000007
0.5,301,1000.0,1.0,0.29825999999999997
0.5,302,1000.0,1.0,0.3012199999999999
0.5,303,1000.0,1.0,0.3004800000000001
0.5,304,1000.0,1.0,0.29978000000000005
0.5,305,1000.0,1.0,0.30085999999999996
0.5,306,1000.0,1.0,0.3013399999999999
0.5,307,1000.0,1.0,0.30151999999999984
0.5,308,1000.0,1.0,0.2956800000000001
0.5,309,1000.0,1.0,0.29713999999999996
0.5,310,1000.0,1.0,0.30041999999999996
0.5,311,1000.0,1.0,0.30106
0.5,312,1000.0,1.0,0.29888
0.5,313,1000.0,1.0,0.29862
0.5,314,1000.0,1.0,0.29890000000000005
0.5,315,1000.0,1.0,0.3006
0.5,316,1000.0,1.0,0.302
0.5,317,1000.0,1.0,0.29777999999999993
0.5,318,1000.0,1.0,0.3033799999999999
0.5,319,1000.0,1.0,0.29814
0.5,320,1000.0,1.0,0.30064
0.5,321,1000.0,1.0,0.30234
0.5,322,1000.0,1.0,0.30022000000000004
0.5,323,1000.0,1.0,0.2991000000000001
0.5,324,1000.0,1.0,0.30136
0.5,325,1000.0,1.0,0.2962
0.5,326,1000.0,1.0,0.30097999999999997
0.5,327,1000.0,1.0,0.30062
0.5,328,1000.0,1.0,0.30114
0.5,329,1000.0,1.0,0.29960000000000003
0.5,330,1000.0,1.0,0.30107999999999996
0.5,331,1000.0,1.0,0.30096
0.5,332,1000.0,1.0,0.2986
0.5,333,1000.0,1.0,0.30128000000000016
0.5,334,1000.0,1.0,0.30398
0.5,335,1000.0,1.0,0.2964200000000001
0.5,336,1000.0,1.0,0.3023800000000001
0.5,337,1000.0,1.0,0.29798
0.5,338,1000.0,1.0,0.2997
0.5,339,1000.0,1.0,0.2983
0.5,340,1000.0,1.0,0.30165999999999993
0.5,341,1000.0,1.0,0.3002
0.5,342,1000.0,1.0,0.29971999999999993
0.5,343,1000.0,1.0,0.30041999999999996
0.5,344,1000.0,1.0,0.2992
0.5,345,1000.0,1.0,0.3018199999999999
0.5,346,1000.0,1.0,0.3020600000000001
0.5,347,1000.0,1.0,0.30251999999999996
0.5,348,1000.0,1.0,0.29782
0.5,349,1000.0,1.0,0.29962
0.5,350,1000.0,1.0,0.29986
0.5,351,1000.0,1.0,0.3010999999999999
0.5,352,1000.0,1.0,0.3008800000000001
0.5,353,1000.0,1.0,0.3016
0.5,354,1000.0,1.0,0.30101999999999995
0.5,355,1000.0,1.0,0.29682
0.5,356,1000.0,1.0,0.30025999999999997
0.5,357,1000.0,1.0,0.30016000000000004
0.5,358,1000.0,1.0,0.2993999999999999
0.5,359,1000.0,1.0,0.30204000000000003
0.5,360,1000.0,1.0,0.29874
0.5,361,1000.0,1.0,0.30138
0.5,362,1000.0,1.0,0.3014800000000001
0.5,363,1000.0,1.0,0.30058
0.5,364,1000.0,1.0,0.3019
0.5,365,1000.0,1.0,0.2992000000000001
0.5,366,1000.0,1.0,0.29914
0.5,367,1000.0,1.0,0.2981999999999999
0.5,368,1000.0,1.0,0.3047599999999999
0.5,369,1000.0,1.0,0.30134
0.5,370,1000.0,1.0,0.29852000000000006
0.5,371,1000.0,1.0,0.2985000000000001
0.5,372,1000.0,1.0,0.3006399999999999
0.5,373,1000.0,1.0,0.30123999999999995
0.5,374,1000.0,1.0,0.30141999999999997
0.5,375,1000.0,1.0,0.30132000000000003
0.5,376,1000.0,1.0,0.30126000000000003
0.5,377,1000.0,1.0,0.29517999999999994
0.5,378,1000.0,1.0,0.29372
0.5,379,1000.0,1.0,0.29746
0.5,380,1000.0,1.0,0.29895999999999995
0.5,381,1000.0,1.0,0.30304
0.5,382,1000.0,1.0,0.30506
0.5,383,1000.0,1.0,0.30012000000000005
0.5,384,1000.0,1.0,0.30280000000000007
0.5,385,1000.0,1.0,0.29992
0.5,386,1000.0,1.0,0.2964399999999999
0.5,387,1000.0,1.0,0.2972600000000001
0.5,388,1000.0,1.0,0.30282
0.5,389,1000.0,1.0,0.30246
0.5,390,1000.0,1.0,0.29932000000000003
0.5,391,1000.0,1.0,0.30132
0.5,392,1000.0,1.0,0.29862
0.5,393,1000.0,1.0,0.30113999999999996
0.5,394,1000.0,1.0,0.30118
0.5,395,1000.0,1.0,0.30179999999999996
0.5,396,1000.0,1.0,0.2987
0.5,397,1000.0,1.0,0.29946
0.5,398,1000.0,1.0,0.2975
0.5,399,1000.0,1.0,0.29938000000000003
0.5,400,1000.0,1.0,0.2995999999999999
0.5,401,1000.0,1.0,0.3004800000000001
0.5,402,1000.0,1.0,0.29834000000000005
0.5,403,1000.0,1.0,0.2976
0.5,404,1000.0,1.0,0.29893999999999993
0.5,405,1000.0,1.0,0.29952
0.5,406,1000.0,1.0,0.2992200000000001
0.5,407,1000.0,1.0,0.3030600000000001
0.5,408,1000.0,1.0,0.3011600000000001
0.5,409,1000.0,1.0,0.29741999999999996
0.5,410,1000.0,1.0,0.29788
0.5,411,1000.0,1.0,0.30211999999999994
0.5,412,1000.0,1.0,0.29716000000000004
0.5,413,1000.0,1.0,0.3044199999999999
0.5,414,1000.0,1.0,0.30566000000000004
0.5,415,1000.0,1.0,0.30178
0.5,416,1000.0,1.0,0.29849999999999993
0.5,417,1000.0,1.0,0.299
0.5,418,1000.0,1.0,0.29861999999999994
0.5,419,1000.0,1.0,0.29908000000000007
0.5,420,1000.0,1.0,0.29836000000000007
0.5,421,1000.0,1.0,0.29866
0.5,422,1000.0,1.0,0.2989
0.5,423,1000.0,1.0,0.29884
0.5,424,1000.0,1.0,0.2987599999999999
0.5,425,1000.0,1.0,0.3017599999999999
0.5,426,1000.0,1.0,0.30160000000000003
0.5,427,1000.0,1.0,0.2987399999999999
0.5,428,1000.0,1.0,0.29814
0.5,429,1000.0,1.0,0.29806
0.5,430,1000.0,1.0,0.29574
0.5,431,1000.0,1.0,0.3013199999999999
0.5,432,1000.0,1.0,0.29833999999999994
0.5,433,1000.0,1.0,0.3037
0.5,434,1000.0,1.0,0.30468
0.5,435,1000.0,1.0,0.30145999999999995
0.5,436,1000.0,1.0,0.29845999999999995
0.5,437,1000.0,1.0,0.29706000000000005
0.5,438,1000.0,1.0,0.29844000000000004
0.5,439,1000.0,1.0,0.2954800000000001
0.5,440,1000.0,1.0,0.30127999999999994
0.5,441,1000.0,1.0,0.30218
0.5,442,1000.0,1.0,0.29925999999999997
0.5,443,1000.0,1.0,0.30045999999999995
0.5,444,1000.0,1.0,0.3033600000000001
0.5,445,1000.0,1.0,0.29894000000000004
0.5,446,1000.0,1.0,0.30032
0.5,447,1000.0,1.0,0.29886
0.5,448,1000.0,1.0,0.29714
0.5,449,1000.0,1.0,0.29688000000000003
0.5,450,1000.0,1.0,0.29918
0.5,451,1000.0,1.0,0.29776000000000014
0.5,452,1000.0,1.0,0.29629999999999995
0.5,453,1000.0,1.0,0.29603999999999997
0.5,454,1000.0,1.0,0.30133999999999994
0.5,455,1000.0,1.0,0.30063999999999996
0.5,456,1000.0,1.0,0.30035999999999996
0.5,457,1000.0,1.0,0.29912000000000005
0.5,458,1000.0,1.0,0.30223999999999995
0.5,459,1000.0,1.0,0.3002599999999999
0.5,460,1000.0,1.0,0.30097999999999997
0.5,461,1000.0,1.0,0.30106
0.5,462,1000.0,1.0,0.30284
0.5,463,1000.0,1.0,0.2976599999999999
0.5,464,1000.0,1.0,0.30028
0.5,465,1000.0,1.0,0.3021
0.5,466,1000.0,1.0,0.30006
0.5,467,1000.0,1.0,0.29924
0.5,468,1000.0,1.0,0.29657999999999995
0.5,469,1000.0,1.0,0.29985999999999996
0.5,470,1000.0,1.0,0.30193999999999993
0.5,471,1000.0,1.0,0.30186
0.5,472,1000.0,1.0,0.29814
0.5,473,1000.0,1.0,0.2997200000000001
0.5,474,1000.0,1.0,0.29746
0.5,475,1000.0,1.0,0.30008
0.5,476,1000.0,1.0,0.2961
0.5,477,1000.0,1.0,0.3005
0.5,478,1000.0,1.0,0.2970399999999999
0.5,479,1000.0,1.0,0.29763999999999996
0.5,480,1000.0,1.0,0.2972799999999999
0.5,481,1000.0,1.0,0.29668000000000005
0.5,482,1000.0,1.0,0.3027600000000001
0.5,483,1000.0,1.0,0.2999
0.5,484,1000.0,1.0,0.3008199999999999
0.5,485,1000.0,1.0,0.29866000000000004
0.5,486,1000.0,1.0,0.29841999999999996
0.5,487,1000.0,1.0,0.29895999999999995
0.5,488,1000.0,1.0,0.2982
0.5,489,1000.0,1.0,0.29936
0.5,490,1000.0,1.0,0.29650000000000004
0.5,491,1000.0,1.0,0.30041999999999996
0.5,492,1000.0,1.0,0.3008200000000001
0.5,493,1000.0,1.0,0.30041999999999996
0.5,494,1000.0,1.0,0.29701999999999995
0.5,495,1000.0,1.0,0.30259999999999987
0.5,496,1000.0,1.0,0.29969999999999997
0.5,497,1000.0,1.0,0.2971000000000001
0.5,498,1000.0,1.0,0.29814
0.5,499,1000.0,1.0,0.30041999999999996
0.5,500,1000.0,1.0,0.30258000000000007
0.5,501,1000.0,1.0,0.29838000000000003
0.5,502,1000.0,1.0,0.30216
0.5,503,1000.0,1.0,0.30101999999999995
0.5,504,1000.0,1.0,0.29956
0.5,505,1000.0,1.0,0.29822000000000015
0.5,506,1000.0,1.0,0.29855999999999994
0.5,507,1000.0,1.0,0.30151999999999995
0.5,508,1000.0,1.0,0.29976
0.5,509,1000.0,1.0,0.2983799999999999
0.5,510,1000.0,1.0,0.30032
0.5,511,1000.0,1.0,0.2994
0.5,512,1000.0,1.0,0.30206
0.5,513,1000.0,1.0,0.2991
0.5,514,1000.0,1.0,0.30163999999999996
0.5,515,1000.0,1.0,0.30234
0.5,516,1000.0,1.0,0.30101999999999995
0.5,517,1000.0,1.0,0.2986
0.5,518,1000.0,1.0,0.30038
0.5,519,1000.0,1.0,0.2984200000000001
0.5,520,1000.0,1.0,0.3028
0.5,521,1000.0,1.0,0.30056
0.5,522,1000.0,1.0,0.3006399999999999
0.5,523,1000.0,1.0,0.298
0.5,524,1000.0,1.0,0.29762000000000005
0.5,525,1000.0,1.0,0.3022600000000001
0.5,526,1000.0,1.0,0.29862000000000005
0.5,527,1000.0,1.0,0.30281999999999987
0.5,528,1000.0,1.0,0.29938
0.5,529,1000.0,1.0,0.29934
0.5,530,1000.0,1.0,0.29952
0.5,531,1000.0,1.0,0.2957599999999999
0.5,532,1000.0,1.0,0.2982399999999999
0.5,533,1000.0,1.0,0.29650000000000004
0.5,534,1000.0,1.0,0.29796
0.5,535,1000.0,1.0,0.3007399999999999
0.5,536,1000.0,1.0,0.30051999999999995
0.5,537,1000.0,1.0,0.30058
0.5,538,1000.0,1.0,0.2976999999999999
0.5,539,1000.0,1.0,0.29982000000000003
0.5,540,1000.0,1.0,0.30056
0.5,541,1000.0,1.0,0.2972600000000001
0.5,542,1000.0,1.0,0.3023999999999999
0.5,543,1000.0,1.0,0.30185999999999996
0.5,544,1000.0,1.0,0.29975999999999997
0.5,545,1000.0,1.0,0.29979999999999996
0.5,546,1000.0,1.0,0.29948
0.5,547,1000.0,1.0,0.29942
0.5,548,1000.0,1.0,0.29806
0.5,549,1000.0,1.0,0.29946
0.5,550,1000.0,1.0,0.30041999999999996
0.5,551,1000.0,1.0,0.3003
0.5,552,1000.0,1.0,0.2994800000000001
0.5,553,1000.0,1.0,0.29984
0.5,554,1000.0,1.0,0.29818
0.5,555,1000.0,1.0,0.2926599999999999
0.5,556,1000.0,1.0,0.30191999999999997
0.5,557,1000.0,1.0,0.29872
0.5,558,1000.0,1.0,0.2957999999999999
0.5,559,1000.0,1.0,0.30422
0.5,560,1000.0,1.0,0.30124
0.5,561,1000.0,1.0,0.30107999999999996
0.5,562,1000.0,1.0,0.2957600000000001
0.5,563,1000.0,1.0,0.3018799999999999
0.5,564,1000.0,1.0,0.3019
0.5,565,1000.0,1.0,0.3004999999999999
0.5,566,1000.0,1.0,0.29874
0.5,567,1000.0,1.0,0.2988
0.5,568,1000.0,1.0,0.29885999999999996
0.5,569,1000.0,1.0,0.30229999999999985
0.5,570,1000.0,1.0,0.29969999999999986
0.5,571,1000.0,1.0,0.2998800000000001
0.5,572,1000.0,1.0,0.30035999999999996
0.5,573,1000.0,1.0,0.29710000000000003
0.5,574,1000.0,1.0,0.30086
0.5,575,1000.0,1.0,0.30185999999999996
0.5,576,1000.0,1.0,0.29653999999999997
0.5,577,1000.0,1.0,0.30269999999999997
0.5,578,1000.0,1.0,0.29868000000000006
0.5,579,1000.0,1.0,0.2973800000000001
0.5,580,1000.0,1.0,0.2996399999999999
0.5,581,1000.0,1.0,0.29902000000000006
0.5,582,1000.0,1.0,0.2989
0.5,583,1000.0,1.0,0.30016
0.5,584,1000.0,1.0,0.3027
0.5,585,1000.0,1.0,0.30402000000000007
0.5,586,1000.0,1.0,0.30060000000000003
0.5,587,1000.0,1.0,0.29888
0.5,588,1000.0,1.0,0.30387999999999993
0.5,589,1000.0,1.0,0.30162
0.5,590,1000.0,1.0,0.29968000000000006
0.5,591,1000.0,1.0,0.29878
0.5,592,1000.0,1.0,0.30008000000000007
0.5,593,1000.0,1.0,0.29735999999999985
0.5,594,1000.0,1.0,0.29532
0.5,595,1000.0,1.0,0.30022
0.5,596,1000.0,1.0,0.30010000000000003
0.5,597,1000.0,1.0,0.30210000000000004
0.5,598,1000.0,1.0,0.30378
0.5,599,1000.0,1.0,0.2996600000000001
0.5,600,1000.0,1.0,0.29824000000000006
0.5,601,1000.0,1.0,0.29829999999999995
0.5,602,1000.0,1.0,0.30132
0.5,603,1000.0,1.0,0.30164
0.5,604,1000.0,1.0,0.3
0.5,605,1000.0,1.0,0.3030400000000001
0.5,606,1000.0,1.0,0.2998200000000001
0.5,607,1000.0,1.0,0.2996200000000001
0.5,608,1000.0,1.0,0.2989199999999999
0.5,609,1000.0,1.0,0.29872
0.5,610,1000.0,1.0,0.30269999999999997
0.5,611,1000.0,1.0,0.30176000000000003
0.5,612,1000.0,1.0,0.29950000000000004
0.5,613,1000.0,1.0,0.29964
0.5,614,1000.0,1.0,0.29966
0.5,615,1000.0,1.0,0.29853999999999997
0.5,616,1000.0,1.0,0.29635999999999996
0.5,617,1000.0,1.0,0.3006399999999999
0.5,618,1000.0,1.0,0.29647999999999997
0.5,619,1000.0,1.0,0.30134000000000005
0.5,620,1000.0,1.0,0.30402
0.5,621,1000.0,1.0,0.29624
0.5,622,1000.0,1.0,0.29324000000000006
0.5,623,1000.0,1.0,0.2956199999999999
0.5,624,1000.0,1.0,0.2982
0.5,625,1000.0,1.0,0.29895999999999995
0.5,626,1000.0,1.0,0.30191999999999997
0.5,627,1000.0,1.0,0.29669999999999996
0.5,628,1000.0,1.0,0.3005
0.5,629,1000.0,1.0,0.29919999999999997
0.5,630,1000.0,1.0,0.29923999999999995
0.5,631,1000.0,1.0,0.30051999999999995
0.5,632,1000.0,1.0,0.30341999999999997
0.5,633,1000.0,1.0,0.3006
0.5,634,1000.0,1.0,0.29819999999999997
0.5,635,1000.0,1.0,0.2982
0.5,636,1000.0,1.0,0.2989400000000001
0.5,637,1000.0,1.0,0.3002600000000001
0.5,638,1000.0,1.0,0.30114
0.5,639,1000.0,1.0,0.3007
0.5,640,1000.0,1.0,0.29956
0.5,641,1000.0,1.0,0.30288
0.5,642,1000.0,1.0,0.2998200000000001
0.5,643,1000.0,1.0,0.29657999999999995
0.5,644,1000.0,1.0,0.29971999999999993
0.5,645,1000.0,1.0,0.29902
0.5,646,1000.0,1.0,0.30238
0.5,647,1000.0,1.0,0.29928
0.5,648,1000.0,1.0,0.30291999999999997
0.5,649,1000.0,1.0,0.30418000000000006
0.5,650,1000.0,1.0,0.29863999999999996
0.5,651,1000.0,1.0,0.29984
0.5,652,1000.0,1.0,0.3019199999999999
0.5,653,1000.0,1.0,0.30227999999999994
0.5,654,1000.0,1.0,0.30076
0.5,655,1000.0,1.0,0.2983000000000001
0.5,656,1000.0,1.0,0.2962000000000001
0.5,657,1000.0,1.0,0.2987599999999999
0.5,658,1000.0,1.0,0.29810000000000003
0.5,659,1000.0,1.0,0.30315999999999993
0.5,660,1000.0,1.0,0.2974
0.5,661,1000.0,1.0,0.30138
0.5,662,1000.0,1.0,0.29841999999999996
0.5,663,1000.0,1.0,0.30143999999999993
0.5,664,1000.0,1.0,0.30098
0.5,665,1000.0,1.0,0.29932
0.5,666,1000.0,1.0,0.29989999999999994
0.5,667,1000.0,1.0,0.29988
0.5,668,1000.0,1.0,0.29950000000000004
0.5,669,1000.0,1.0,0.30064
0.5,670,1000.0,1.0,0.30273999999999984
0.5,671,1000.0,1.0,0.30036000000000007
0.5,672,1000.0,1.0,0.30072
0.5,673,1000.0,1.0,0.29910000000000003
0.5,674,1000.0,1.0,0.30011999999999994
0.5,675,1000.0,1.0,0.3016
0.5,676,1000.0,1.0,0.3033
0.5,677,1000.0,1.0,0.3006999999999999
0.5,678,1000.0,1.0,0.29898
0.5,679,1000.0,1.0,0.30016
0.5,680,1000.0,1.0,0.2975399999999999
0.5,681,1000.0,1.0,0.29963999999999996
0.5,682,1000.0,1.0,0.3024
0.5,683,1000.0,1.0,0.29841999999999996
0.5,684,1000.0,1.0,0.3
0.5,685,1000.0,1.0,0.30204000000000003
0.5,686,1000.0,1.0,0.29806000000000005
0.5,687,1000.0,1.0,0.30004000000000003
0.5,688,1000.0,1.0,0.30014
0.5,689,1000.0,1.0,0.30104
0.5,690,1000.0,1.0,0.29838
0.5,691,1000.0,1.0,0.2985799999999999
0.5,692,1000.0,1.0,0.30258
0.5,693,1000.0,1.0,0.3005200000000001
0.5,694,1000.0,1.0,0.29888000000000003
0.5,695,1000.0,1.0,0.29878
0.5,696,1000.0,1.0,0.29686
0.5,697,1000.0,1.0,0.29894
0.5,698,1000.0,1.0,0.3019
0.5,699,1000.0,1.0,0.29534000000000005
0.5,700,1000.0,1.0,0.29918
0.5,701,1000.0,1.0,0.29957999999999996
0.5,702,1000.0,1.0,0.29919999999999997
0.5,703,1000.0,1.0,0.2988800000000001
0.5,704,1000.0,1.0,0.30276
0.5,705,1000.0,1.0,0.3019
0.5,706,1000.0,1.0,0.30054000000000003
0.5,707,1000.0,1.0,0.30093999999999993
0.5,708,1000.0,1.0,0.3038599999999999
0.5,709,1000.0,1.0,0.29874000000000006
0.5,710,1000.0,1.0,0.30054
0.5,711,1000.0,1.0,0.30106000000000005
0.5,712,1000.0,1.0,0.2964399999999999
0.5,713,1000.0,1.0,0.30174
0.5,714,1000.0,1.0,0.29943999999999993
0.5,715,1000.0,1.0,0.30024000000000006
0.5,716,1000.0,1.0,0.30090000000000006
0.5,717,1000.0,1.0,0.29699999999999993
0.5,718,1000.0,1.0,0.30034000000000005
0.5,719,1000.0,1.0,0.30238
0.5,720,1000.0,1.0,0.2992799999999999
0.5,721,1000.0,1.0,0.3023800000000001
0.5,722,1000.0,1.0,0.29876
0.5,723,1000.0,1.0,0.29679999999999995
0.5,724,1000.0,1.0,0.30278000000000005
0.5,725,1000.0,1.0,0.30162
0.5,726,1000.0,1.0,0.29640000000000005
0.5,727,1000.0,1.0,0.2995
0.5,728,1000.0,1.0,0.29618
0.5,729,1000.0,1.0,0.30071999999999993
0.5,730,1000.0,1.0,0.30274000000000006
0.5,731,1000.0,1.0,0.3009399999999999
0.5,732,1000.0,1.0,0.29851999999999995
0.5,733,1000.0,1.0,0.30306000000000005
0.5,734,1000.0,1.0,0.3032999999999999
0.5,735,1000.0,1.0,0.2993
0.5,736,1000.0,1.0,0.30238
0.5,737,1000.0,1.0,0.2971999999999999
0.5,738,1000.0,1.0,0.29806000000000005
0.5,739,1000.0,1.0,0.30273999999999995
0.5,740,1000.0,1.0,0.29830000000000007
0.5,741,1000.0,1.0,0.2994799999999999
0.5,742,1000.0,1.0,0.30008
0.5,743,1000.0,1.0,0.29854
0.5,744,1000.0,1.0,0.3018799999999999
0.5,745,1000.0,1.0,0.29822000000000004
0.5,746,1000.0,1.0,0.2969400000000001
0.5,747,1000.0,1.0,0.29942
0.5,748,1000.0,1.0,0.30025999999999997
0.5,749,1000.0,1.0,0.30071999999999993
0.5,750,1000.0,1.0,0.29985999999999996
0.5,751,1000.0,1.0,0.29702
0.5,752,1000.0,1.0,0.30282
0.5,753,1000.0,1.0,0.29999999999999993
0.5,754,1000.0,1.0,0.29934000000000005
0.5,755,1000.0,1.0,0.29656
0.5,756,1000.0,1.0,0.29906000000000005
0.5,757,1000.0,1.0,0.29902000000000006
0.5,758,1000.0,1.0,0.29886
0.5,759,1000.0,1.0,0.30001999999999995
0.5,760,1000.0,1.0,0.29979999999999996
0.5,761,1000.0,1.0,0.30032000000000003
0.5,762,1000.0,1.0,0.29648
0.5,763,1000.0,1.0,0.29798
0.5,764,1000.0,1.0,0.30097999999999997
0.5,765,1000.0,1.0,0.29934
0.5,766,1000.0,1.0,0.29922
0.5,767,1000.0,1.0,0.29667999999999994
0.5,768,1000.0,1.0,0.30178
0.5,769,1000.0,1.0,0.29684
0.5,770,1000.0,1.0,0.29803999999999997
0.5,771,1000.0,1.0,0.2987600000000001
0.5,772,1000.0,1.0,0.2970400000000001
0.5,773,1000.0,1.0,0.29768
0.5,774,1000.0,1.0,0.29788
0.5,775,1000.0,1.0,0.30182000000000003
0.5,776,1000.0,1.0,0.29863999999999996
0.5,777,1000.0,1.0,0.29930000000000007
0.5,778,1000.0,1.0,0.30116
0.5,779,1000.0,1.0,0.30084
0.5,780,1000.0,1.0,0.29998
0.5,781,1000.0,1.0,0.29963999999999996
0.5,782,1000.0,1.0,0.3000799999999999
0.5,783,1000.0,1.0,0.30028000000000005
0.5,784,1000.0,1.0,0.29785999999999996
0.5,785,1000.0,1.0,0.29898
0.5,786,1000.0,1.0,0.3009799999999999
0.5,787,1000.0,1.0,0.30011999999999994
0.5,788,1000.0,1.0,0.29936
0.5,789,1000.0,1.0,0.29840000000000005
0.5,790,1000.0,1.0,0.30282
0.5,791,1000.0,1.0,0.29722
0.5,792,1000.0,1.0,0.29818000000000006
0.5,793,1000.0,1.0,0.30041999999999996
0.5,794,1000.0,1.0,0.29516000000000003
0.5,795,1000.0,1.0,0.29905999999999994
0.5,796,1000.0,1.0,0.30124
0.5,797,1000.0,1.0,0.29832
0.5,798,1000.0,1.0,0.30082000000000003
0.5,799,1000.0,1.0,0.3006399999999999
0.5,800,1000.0,1.0,0.29810000000000003
0.5,801,1000.0,1.0,0.30045999999999995
0.5,802,1000.0,1.0,0.2988
0.5,803,1000.0,1.0,0.29793999999999987
0.5,804,1000.0,1.0,0.29902
0.5,805,1000.0,1.0,0.30013999999999996
0.5,806,1000.0,1.0,0.29924000000000006
0.5,807,1000.0,1.0,0.2957999999999999
0.5,808,1000.0,1.0,0.30324000000000007
0.5,809,1000.0,1.0,0.30092
0.5,810,1000.0,1.0,0.30080000000000007
0.5,811,1000.0,1.0,0.29942
0.5,812,1000.0,1.0,0.2993799999999999
0.5,813,1000.0,1.0,0.30033999999999994
0.5,814,1000.0,1.0,0.3009
0.5,815,1000.0,1.0,0.3002
0.5,816,1000.0,1.0,0.30119999999999997
0.5,817,1000.0,1.0,0.30076
0.5,818,1000.0,1.0,0.3001
0.5,819,1000.0,1.0,0.29798
0.5,820,1000.0,1.0,0.30238
0.5,821,1000.0,1.0,0.30091999999999997
0.5,822,1000.0,1.0,0.30199999999999994
0.5,823,1000.0,1.0,0.30032
0.5,824,1000.0,1.0,0.30107999999999996
0.5,825,1000.0,1.0,0.29894
0.5,826,1000.0,1.0,0.30106
0.5,827,1000.0,1.0,0.30184
0.5,828,1000.0,1.0,0.2991000000000001
0.5,829,1000.0,1.0,0.3009400000000001
0.5,830,1000.0,1.0,0.29841999999999996
0.5,831,1000.0,1.0,0.30510000000000004
0.5,832,1000.0,1.0,0.30044
0.5,833,1000.0,1.0,0.2982199999999999
0.5,834,1000.0,1.0,0.2962800000000001
0.5,835,1000.0,1.0,0.30146
0.5,836,1000.0,1.0,0.30007999999999996
0.5,837,1000.0,1.0,0.30054000000000003
0.5,838,1000.0,1.0,0.29624
0.5,839,1000.0,1.0,0.30182
0.5,840,1000.0,1.0,0.2984800000000001
0.5,841,1000.0,1.0,0.2979
0.5,842,1000.0,1.0,0.2975599999999999
0.5,843,1000.0,1.0,0.29904000000000003
0.5,844,1000.0,1.0,0.29538
0.5,845,1000.0,1.0,0.29913999999999996
0.5,846,1000.0,1.0,0.29862
0.5,847,1000.0,1.0,0.30163999999999996
0.5,848,1000.0,1.0,0.29896000000000006
0.5,849,1000.0,1.0,0.3019
0.5,850,1000.0,1.0,0.29875999999999997
0.5,851,1000.0,1.0,0.30101999999999995
0.5,852,1000.0,1.0,0.30116
0.5,853,1000.0,1.0,0.30305999999999994
0.5,854,1000.0,1.0,0.3011599999999999
0.5,855,1000.0,1.0,0.29678
0.5,856,1000.0,1.0,0.30221999999999993
0.5,857,1000.0,1.0,0.30154
0.5,858,1000.0,1.0,0.29808
0.5,859,1000.0,1.0,0.301
0.5,860,1000.0,1.0,0.2978800000000001
0.5,861,1000.0,1.0,0.3021399999999999
0.5,862,1000.0,1.0,0.30126
