resistance,node,metric,max_level,avg_level
0.5,215,10.84,1.0,-0.8088999999999998
0.5,216,11.04,1.0,-0.7986400000000005
0.5,217,11.02,1.0,-0.8039400000000002
0.5,218,12.08,1.0,-0.7807999999999999
0.5,219,12.48,1.0,-0.7714
0.5,220,11.28,1.0,-0.79756
0.5,221,11.88,1.0,-0.7850600000000001
0.5,222,11.22,1.0,-0.7985
0.5,223,11.26,1.0,-0.7965200000000001
0.5,224,11.48,1.0,-0.7910799999999999
0.5,225,10.86,1.02,-0.8056799999999997
0.5,226,11.12,1.0,-0.7978000000000002
0.5,227,11.52,1.0,-0.78936
0.5,228,10.66,1.0,-0.8080800000000002
0.5,229,11.6,1.0,-0.7878399999999999
0.5,230,11.08,1.0,-0.7978400000000001
0.5,231,10.8,1.0,-0.8089399999999999
0.5,232,11.3,1.02,-0.7934599999999999
0.5,233,10.76,1.0,-0.8031600000000002
0.5,234,11.26,1.0,-0.7946999999999999
0.5,235,10.64,1.0,-0.80488
0.5,236,11.74,1.0,-0.7908199999999997
0.5,237,11.6,1.0,-0.78664
0.5,238,11.26,1.0,-0.7999599999999997
0.5,239,10.96,1.0,-0.8049200000000002
0.5,240,9.98,1.0,-0.8229399999999998
0.5,241,11.58,1.0,-0.7940599999999999
0.5,242,10.56,1.0,-0.8083199999999999
0.5,243,10.78,1.0,-0.80686
0.5,244,10.88,1.0,-0.7998000000000001
0.5,245,10.6,1.0,-0.80668
0.5,246,10.96,1.0,-0.8042
0.5,247,11.24,1.02,-0.7989600000000001
0.5,248,11.12,1.0,-0.7996000000000001
0.5,249,10.94,1.0,-0.80054
0.5,250,11.66,1.0,-0.7925000000000001
0.5,251,11.18,1.0,-0.8003999999999998
0.5,252,11.08,1.0,-0.7962400000000001
0.5,253,11.18,1.0,-0.7930000000000001
0.5,254,11.2,1.0,-0.8013799999999996
0.5,255,11.16,1.0,-0.7997999999999998
0.5,256,10.94,1.0,-0.80206
0.5,257,10.86,0.98,-0.80454
0.5,258,10.26,1.0,-0.8175
0.5,259,10.16,1.0,-0.8204999999999998
0.5,260,11.08,1.0,-0.80164
0.5,261,11.86,1.02,-0.7849799999999996
0.5,262,10.46,1.0,-0.8148200000000001
0.5,263,11.22,1.0,-0.8001800000000001
0.5,264,11.0,1.0,-0.7977200000000002
0.5,265,11.14,1.0,-0.7979
0.5,266,11.3,1.02,-0.7992799999999999
0.5,267,10.64,1.0,-0.8079799999999999
0.5,268,10.72,1.0,-0.8056399999999999
0.5,269,11.34,1.0,-0.7914199999999998
0.5,270,10.36,1.0,-0.8130800000000002
0.5,271,11.02,1.0,-0.8011
0.5,272,10.9,1.0,-0.80246
0.5,273,11.26,1.0,-0.8003200000000001
0.5,274,10.58,1.0,-0.8129
0.5,275,11.02,1.0,-0.8036200000000001
0.5,276,11.0,1.0,-0.8007600000000002
0.5,277,10.5,1.0,-0.8084199999999998
0.5,278,11.68,1.0,-0.7875999999999999
0.5,279,11.44,1.0,-0.7887200000000001
0.5,280,11.26,1.0,-0.79348
0.5,281,11.78,1.0,-0.7869000000000002
0.5,282,11.12,1.0,-0.7980400000000003
0.5,283,9.92,1.0,-0.8192
0.5,284,10.34,1.0,-0.8131799999999997
0.5,285,11.46,1.0,-0.7892800000000001
0.5,286,11.14,1.02,-0.7983600000000003
0.5,287,11.12,1.0,-0.7956800000000003
0.5,288,11.04,1.0,-0.8016
0.5,289,10.32,1.0,-0.8120799999999998
0.5,290,11.28,1.0,-0.8014
0.5,291,10.68,1.0,-0.8045200000000001
0.5,292,11.32,1.0,-0.7992199999999998
0.5,293,10.92,1.0,-0.8027199999999999
0.5,294,10.64,1.0,-0.8054400000000002
0.5,295,11.22,1.0,-0.7991400000000002
0.5,296,11.2,1.0,-0.7954800000000002
0.5,297,10.36,1.0,-0.81596
0.5,298,11.34,1.0,-0.7904200000000001
0.5,299,10.94,1.0,-0.8034200000000001
0.5,300,10.68,0.98,-0.80608
0.5,301,11.54,1.02,-0.7951400000000001
0.5,302,10.96,1.0,-0.80184
0.5,303,11.02,1.0,-0.7947400000000002
0.5,304,11.1,1.0,-0.7921799999999999
0.5,305,10.9,1.0,-0.79938
0.5,306,11.8,1.0,-0.7863199999999998
0.5,307,11.1,1.0,-0.7947400000000002
0.5,308,11.5,1.0,-0.7906200000000001
0.5,309,10.84,1.0,-0.8109599999999999
0.5,310,11.08,1.0,-0.7943200000000001
0.5,311,11.5,1.0,-0.7928400000000002
0.5,312,11.5,1.02,-0.7895999999999997
0.5,313,10.52,1.02,-0.8094199999999999
0.5,314,11.1,1.0,-0.8006200000000001
0.5,315,11.0,1.0,-0.8024799999999999
0.5,316,10.92,1.0,-0.7964800000000001
0.5,317,10.94,1.0,-0.8034600000000001
0.5,318,10.84,1.02,-0.80428
0.5,319,11.04,1.0,-0.80274
0.5,320,11.24,1.0,-0.7956799999999999
0.5,321,11.38,1.0,-0.79438
0.5,322,10.9,1.0,-0.80326
0.5,323,11.38,1.0,-0.7921399999999998
0.5,324,10.34,1.0,-0.81182
0.5,325,10.88,1.0,-0.80148
0.5,326,11.34,1.02,-0.79546
0.5,327,10.42,1.0,-0.81062
0.5,328,10.92,1.0,-0.7975600000000002
0.5,329,11.0,1.0,-0.8035000000000002
0.5,330,10.5,1.0,-0.8103799999999999
0.5,331,10.92,1.02,-0.7992199999999999
0.5,332,11.08,1.0,-0.8010600000000002
0.5,333,11.56,1.0,-0.79256
0.5,334,11.26,1.0,-0.7906599999999997
0.5,335,11.58,1.0,-0.7904599999999999
0.5,336,11.0,1.0,-0.79584
0.5,337,11.16,1.0,-0.7990399999999999
0.5,338,11.26,1.0,-0.7982199999999997
0.5,339,11.18,1.0,-0.7948200000000003
0.5,340,11.24,1.0,-0.7954400000000001
0.5,341,11.84,1.0,-0.7878800000000002
0.5,342,10.9,1.0,-0.79958
0.5,343,11.4,1.0,-0.79476
0.5,344,11.78,1.0,-0.78582
0.5,345,10.36,1.0,-0.81132
0.5,346,10.1,1.0,-0.8209400000000001
0.5,347,11.08,1.0,-0.80068
0.5,348,10.54,1.0,-0.81162
0.5,349,11.12,1.0,-0.7985599999999999
0.5,350,10.66,1.0,-0.8054200000000002
0.5,351,10.64,1.0,-0.8075600000000001
0.5,352,10.66,1.0,-0.8016600000000002
0.5,353,11.0,1.0,-0.7990599999999998
0.5,354,10.72,1.0,-0.80792
0.5,355,11.78,1.02,-0.7892599999999997
0.5,356,10.54,1.0,-0.8058199999999998
0.5,357,11.08,1.0,-0.8003400000000004
0.5,358,11.44,1.0,-0.8006799999999997
0.5,359,11.34,1.0,-0.7955399999999999
0.5,360,10.5,1.0,-0.8125399999999999
0.5,361,9.94,1.0,-0.8215800000000002
0.5,362,11.4,1.0,-0.79512
0.5,363,11.98,1.0,-0.7790199999999998
0.5,364,10.64,1.0,-0.8075600000000001
0.5,365,11.12,1.0,-0.8000400000000001
0.5,366,10.56,1.0,-0.8068200000000002
0.5,367,9.84,1.0,-0.8209599999999999
0.5,368,11.26,1.0,-0.7995400000000003
0.5,369,11.06,1.0,-0.7984599999999997
0.5,370,11.44,1.0,-0.7961199999999997
0.5,371,10.96,1.0,-0.8075600000000001
0.5,372,11.3,1.0,-0.7929000000000004
0.5,373,10.9,1.0,-0.80446
0.5,374,10.24,1.0,-0.81232
0.5,375,11.3,1.02,-0.7974800000000002
0.5,376,10.72,1.0,-0.8084399999999999
0.5,377,10.16,1.0,-0.81878
0.5,378,10.48,1.0,-0.8091200000000001
0.5,379,10.72,1.0,-0.8000799999999998
0.5,380,10.88,1.0,-0.8035600000000003
0.5,381,11.72,1.02,-0.7865800000000001
0.5,382,10.9,1.0,-0.8081800000000001
0.5,383,11.72,1.0,-0.7867200000000003
0.5,384,10.36,1.0,-0.8110400000000003
0.5,385,11.36,1.0,-0.8009200000000001
0.5,386,11.08,1.04,-0.8019600000000002
0.5,387,11.06,1.0,-0.8014999999999998
0.5,388,11.56,1.0,-0.78964
0.5,389,11.56,1.0,-0.7869599999999999
0.5,390,11.2,1.0,-0.7965799999999998
0.5,391,10.62,1.0,-0.80226
0.5,392,10.54,1.02,-0.8072599999999999
0.5,393,9.62,1.0,-0.8286199999999999
0.5,394,10.12,1.0,-0.8161200000000004
0.5,395,11.1,1.0,-0.79786
0.5,396,11.46,1.0,-0.7939000000000002
0.5,397,11.06,1.0,-0.7985800000000001
0.5,398,10.62,1.0,-0.80238
0.5,399,11.16,1.0,-0.8026799999999998
0.5,400,10.42,1.0,-0.80942
0.5,401,10.22,1.0,-0.8133400000000001
0.5,402,10.54,1.0,-0.8119399999999998
0.5,403,11.12,1.0,-0.7980800000000001
0.5,404,11.14,1.0,-0.7969799999999999
0.5,405,11.44,1.02,-0.7946999999999999
0.5,406,11.18,1.0,-0.7909999999999998
0.5,407,10.36,1.0,-0.8114599999999998
0.5,408,10.86,1.0,-0.80438
0.5,409,11.16,1.02,-0.79522
0.5,410,11.4,1.0,-0.79392
0.5,411,10.1,1.0,-0.8154999999999997
0.5,412,10.22,1.0,-0.8184600000000004
0.5,413,10.96,1.0,-0.8019600000000001
0.5,414,11.08,1.02,-0.8028399999999999
0.5,415,11.32,1.02,-0.7937599999999999
0.5,416,10.84,1.0,-0.80376
0.5,417,10.82,1.0,-0.8010200000000001
0.5,418,11.5,1.0,-0.7935
0.5,419,11.5,1.0,-0.7918600000000001
0.5,420,11.38,1.02,-0.79194
0.5,421,10.94,1.0,-0.8029600000000001
0.5,422,11.26,1.0,-0.7978600000000005
0.5,423,11.04,1.0,-0.7965199999999999
0.5,424,10.44,1.0,-0.8119199999999998
0.5,425,10.8,1.0,-0.8068799999999999
0.5,426,11.28,1.0,-0.7933200000000002
0.5,427,10.88,1.0,-0.8058799999999998
0.5,428,9.98,1.0,-0.8164999999999999
0.5,429,10.64,1.0,-0.80872
0.5,430,10.32,1.0,-0.8103200000000002
0.5,431,11.88,1.0,-0.7875600000000001
0.5,432,10.14,1.0,-0.81662
0.5,433,10.62,1.0,-0.8029399999999997
0.5,434,10.34,1.0,-0.8136799999999998
0.5,435,11.0,1.0,-0.8028799999999997
0.5,436,11.76,1.0,-0.7839200000000003
0.5,437,11.02,1.0,-0.8043800000000002
0.5,438,10.44,1.0,-0.8125599999999998
0.5,439,11.12,1.0,-0.79618
0.5,440,11.6,1.0,-0.7880199999999999
0.5,441,10.72,1.0,-0.8082
0.5,442,10.86,1.0,-0.80514
0.5,443,10.8,1.0,-0.8049199999999999
0.5,444,10.46,1.02,-0.8179800000000002
0.5,445,11.2,1.0,-0.79496
0.5,446,11.14,1.0,-0.7978999999999999
0.5,447,10.94,1.0,-0.8049200000000001
0.5,448,11.8,1.02,-0.787
0.5,449,11.96,1.0,-0.7805799999999999
0.5,450,10.6,1.0,-0.8139400000000001
0.5,451,11.14,1.0,-0.7968200000000002
0.5,452,11.04,1.0,-0.8030400000000002
0.5,453,11.46,1.0,-0.7894599999999999
0.5,454,11.14,1.0,-0.7990999999999997
0.5,455,10.88,1.0,-0.7992000000000001
0.5,456,11.28,1.02,-0.79218
0.5,457,11.16,1.0,-0.7955600000000002
0.5,458,10.9,1.0,-0.8016599999999999
0.5,459,11.1,1.0,-0.7969199999999997
0.5,460,11.14,1.0,-0.79622
0.5,461,9.94,1.0,-0.8227
0.5,462,11.24,1.0,-0.7963199999999999
0.5,463,11.3,1.02,-0.79752
0.5,464,11.08,1.0,-0.7946599999999999
0.5,465,10.72,1.0,-0.80856
0.5,466,10.94,1.0,-0.8026599999999998
0.5,467,10.86,1.02,-0.8060599999999997
0.5,468,11.5,1.0,-0.79374
0.5,469,10.7,1.0,-0.80356
0.5,470,10.76,1.0,-0.8054600000000001
0.5,471,11.38,1.0,-0.7907599999999999
0.5,472,10.58,1.0,-0.80802
0.5,473,10.1,1.0,-0.82026
0.5,474,10.66,1.0,-0.8088799999999999
0.5,475,10.88,1.0,-0.80616
0.5,476,10.9,1.0,-0.8063799999999999
0.5,477,11.2,1.0,-0.7943200000000001
0.5,478,10.88,1.04,-0.8010800000000003
0.5,479,11.82,1.0,-0.7861399999999997
0.5,480,10.44,1.0,-0.81152
0.5,481,11.12,1.0,-0.79316
0.5,482,9.94,1.0,-0.8232399999999999
0.5,483,10.96,1.0,-0.8017199999999997
0.5,484,10.8,1.0,-0.8035600000000003
0.5,485,11.04,1.0,-0.8050400000000003
0.5,486,11.84,1.0,-0.7832000000000002
0.5,487,11.12,1.02,-0.7975999999999999
0.5,488,11.34,1.0,-0.7886199999999998
0.5,489,11.34,1.0,-0.79066
0.5,490,10.84,1.0,-0.8025200000000002
0.5,491,11.06,1.0,-0.80068
0.5,492,10.68,1.02,-0.8065800000000003
0.5,493,11.44,1.0,-0.79468
0.5,494,10.74,1.02,-0.80454
0.5,495,10.92,1.0,-0.8044600000000002
0.5,496,10.9,1.0,-0.8065799999999999
0.5,497,9.88,1.0,-0.8250799999999999
0.5,498,11.08,1.0,-0.79984
0.5,499,11.12,1.0,-0.7982000000000002
0.5,500,11.0,1.0,-0.8024800000000002
0.5,501,10.92,1.0,-0.80548
0.5,502,11.1,1.0,-0.8011800000000001
0.5,503,11.34,1.0,-0.7913
0.5,504,10.78,1.0,-0.8006599999999997
0.5,505,11.28,1.0,-0.79396
0.5,506,10.96,1.0,-0.8015800000000002
0.5,507,11.2,1.0,-0.8008399999999999
0.5,508,10.36,1.0,-0.8125200000000001
0.5,509,11.98,1.0,-0.7847400000000002
0.5,510,11.28,1.02,-0.7933
0.5,511,11.16,1.0,-0.8018000000000001
0.5,512,11.4,1.0,-0.7964
0.5,513,11.36,1.0,-0.7928399999999999
0.5,514,10.1,1.0,-0.8174199999999999
0.5,515,11.62,1.0,-0.7942600000000002
0.5,516,10.84,1.0,-0.8063400000000002
0.5,517,11.08,1.0,-0.7964800000000003
0.5,518,11.62,1.0,-0.7920600000000002
0.5,519,10.94,1.0,-0.80646
0.5,520,11.06,1.0,-0.7967399999999999
0.5,521,10.98,1.0,-0.8017000000000002
0.5,522,11.06,1.0,-0.7954599999999998
0.5,523,11.02,1.0,-0.7979799999999997
0.5,524,11.32,1.0,-0.7922800000000001
0.5,525,11.08,1.0,-0.8008200000000001
0.5,526,10.96,1.0,-0.8018199999999999
0.5,527,10.5,1.0,-0.8084200000000001
0.5,528,10.5,1.0,-0.8045800000000003
0.5,529,10.9,1.02,-0.8047399999999998
0.5,530,11.32,1.0,-0.7952800000000001
0.5,531,11.82,1.0,-0.7857800000000001
0.5,532,11.54,1.0,-0.7902600000000001
0.5,533,10.58,1.0,-0.81146
0.5,534,11.36,1.0,-0.79498
0.5,535,11.26,1.0,-0.79084
0.5,536,11.62,1.0,-0.7884199999999999
0.5,537,10.78,1.02,-0.8085400000000001
0.5,538,11.34,1.0,-0.7984600000000003
0.5,539,10.92,1.0,-0.8029599999999999
0.5,540,10.34,1.02,-0.8176000000000001
0.5,541,10.88,1.0,-0.8047600000000001
0.5,542,10.46,1.0,-0.8110599999999999
0.5,543,11.0,1.0,-0.7983599999999998
0.5,544,10.92,1.0,-0.8037799999999997
0.5,545,10.9,1.0,-0.80118
0.5,546,11.0,1.0,-0.7976199999999999
0.5,547,10.98,1.0,-0.8019200000000001
0.5,548,11.24,1.0,-0.79462
0.5,549,11.26,1.0,-0.7964800000000003
0.5,550,10.72,1.02,-0.80442
0.5,551,10.54,1.0,-0.8110600000000001
0.5,552,11.34,1.0,-0.79334
0.5,553,10.92,1.02,-0.80864
0.5,554,11.24,1.0,-0.7950399999999999
0.5,555,10.86,1.0,-0.8015399999999999
0.5,556,11.4,1.02,-0.7935400000000001
0.5,557,10.84,1.0,-0.8036800000000001
0.5,558,11.7,1.02,-0.7861
0.5,559,11.36,1.0,-0.7917599999999996
0.5,560,11.04,1.0,-0.7979999999999999
0.5,561,11.22,1.0,-0.7944599999999997
0.5,562,10.62,1.0,-0.8102200000000002
0.5,563,11.18,1.0,-0.79578
0.5,564,11.44,1.0,-0.7933599999999998
0.5,565,9.98,1.0,-0.8204600000000001
0.5,566,11.32,1.0,-0.7884399999999999
0.5,567,10.18,1.0,-0.8218000000000002
0.5,568,11.0,1.0,-0.7958399999999998
0.5,569,10.3,1.0,-0.8142599999999999
0.5,570,11.86,1.0,-0.78502
0.5,571,10.6,1.0,-0.8057999999999998
0.5,572,10.8,1.0,-0.8000400000000001
0.5,573,10.74,1.0,-0.8043800000000002
0.5,574,11.36,1.0,-0.7900399999999999
0.5,575,11.58,1.0,-0.79404
0.5,576,10.84,1.0,-0.8005600000000003
0.5,577,11.14,1.0,-0.7979799999999999
0.5,578,11.34,1.0,-0.78992
0.5,579,10.98,1.0,-0.8017800000000002
0.5,580,10.68,1.0,-0.8014799999999996
0.5,581,11.06,1.0,-0.79846
0.5,582,10.98,1.0,-0.7998599999999999
0.5,583,11.22,1.0,-0.80182
0.5,584,11.0,1.0,-0.8056399999999999
0.5,585,10.66,1.02,-0.80694
0.5,586,10.26,1.0,-0.81542
0.5,587,10.52,1.0,-0.8082399999999997
0.5,588,10.74,1.0,-0.8107799999999996
0.5,589,10.96,1.0,-0.79986
0.5,590,10.32,1.0,-0.8127199999999999
0.5,591,10.34,1.0,-0.8129400000000001
0.5,592,10.9,1.0,-0.8055600000000005
0.5,593,10.3,1.0,-0.8129000000000001
0.5,594,11.16,1.0,-0.8002800000000001
0.5,595,10.92,1.0,-0.8038999999999998
0.5,596,10.88,1.0,-0.80536
0.5,597,10.88,1.02,-0.8007200000000002
0.5,598,10.8,1.0,-0.8001999999999999
0.5,599,10.16,1.0,-0.8225599999999998
0.5,600,11.42,1.0,-0.7939
0.5,601,10.82,1.0,-0.8055799999999997
0.5,602,11.64,1.0,-0.7880600000000002
0.5,603,10.58,1.0,-0.8103799999999999
0.5,604,10.68,1.0,-0.8067199999999999
0.5,605,11.42,1.0,-0.7947399999999999
0.5,606,11.96,1.0,-0.7833600000000002
0.5,607,12.18,1.0,-0.7742599999999997
0.5,608,11.7,1.02,-0.7873399999999998
0.5,609,10.72,1.0,-0.8088
0.5,610,11.28,1.0,-0.7948400000000001
0.5,611,11.3,1.02,-0.79632
0.5,612,10.5,1.0,-0.8117800000000002
0.5,613,10.78,1.0,-0.8074599999999998
0.5,614,10.78,1.0,-0.8088199999999999
0.5,615,11.02,1.0,-0.79798
0.5,616,11.38,1.0,-0.7953200000000002
0.5,617,11.62,1.0,-0.7877600000000001
0.5,618,10.74,1.0,-0.8053800000000001
0.5,619,10.8,1.0,-0.8085200000000001
0.5,620,11.34,1.0,-0.7944200000000001
0.5,621,10.9,1.0,-0.79924
0.5,622,10.64,1.0,-0.8040800000000001
0.5,623,11.7,1.0,-0.7837000000000001
0.5,624,11.2,1.0,-0.7951200000000003
0.5,625,10.48,1.0,-0.8083600000000001
0.5,626,11.36,1.02,-0.7953999999999998
0.5,627,12.28,1.0,-0.7781600000000002
0.5,628,10.74,1.0,-0.8058200000000002
0.5,629,11.32,1.02,-0.79696
0.5,630,11.48,1.0,-0.794
0.5,631,11.38,1.0,-0.79252
0.5,632,11.22,1.0,-0.7942199999999999
0.5,633,10.12,1.0,-0.8159599999999998
0.5,634,10.96,1.0,-0.7957199999999998
0.5,635,11.32,1.02,-0.7998000000000001
0.5,636,10.78,1.02,-0.8045799999999999
0.5,637,10.82,1.0,-0.8096599999999999
0.5,638,11.1,1.0,-0.7968599999999999
0.5,639,10.94,1.0,-0.7997000000000003
0.5,640,10.02,1.0,-0.8211000000000002
0.5,641,10.44,1.0,-0.8146800000000001
0.5,642,10.88,1.0,-0.80318
0.5,643,11.08,1.0,-0.7998000000000001
0.5,644,11.0,1.0,-0.8012800000000003
0.5,645,11.04,1.0,-0.8041999999999997
0.5,646,11.34,1.0,-0.7945399999999999
0.5,647,11.28,1.0,-0.7939599999999998
0.5,648,11.3,1.0,-0.7944599999999999
0.5,649,10.46,1.0,-0.81054
0.5,650,10.68,1.0,-0.8086800000000001
0.5,651,10.32,1.0,-0.8172799999999999
0.5,652,11.92,1.0,-0.7870400000000001
0.5,653,11.36,1.0,-0.7949200000000002
0.5,654,10.96,1.0,-0.80128
0.5,655,10.76,1.02,-0.8064
0.5,656,11.8,1.0,-0.7877999999999997
0.5,657,10.14,1.0,-0.8182799999999999
0.5,658,11.18,1.02,-0.7968199999999998
0.5,659,11.5,1.0,-0.7954599999999998
0.5,660,10.48,1.0,-0.8074799999999999
0.5,661,11.74,1.0,-0.7840600000000002
0.5,662,10.9,1.0,-0.80152
0.5,663,10.96,1.0,-0.79844
0.5,664,11.5,1.0,-0.7894999999999999
0.5,665,11.04,1.0,-0.8005599999999999
0.5,666,10.78,1.0,-0.8007799999999999
0.5,667,11.12,1.0,-0.7994
0.5,668,11.42,1.0,-0.79494
0.5,669,11.32,1.02,-0.7916799999999999
0.5,670,10.68,1.02,-0.8052800000000001
0.5,671,10.82,1.0,-0.8023
0.5,672,10.76,1.0,-0.8016599999999998
0.5,673,11.28,1.0,-0.7909600000000002
0.5,674,11.22,1.0,-0.7998599999999999
0.5,675,11.28,1.0,-0.7990000000000002
0.5,676,10.68,1.0,-0.8075599999999997
0.5,677,10.66,1.0,-0.8071399999999997
0.5,678,11.0,1.0,-0.7993200000000001
0.5,679,11.46,1.0,-0.78978
0.5,680,10.84,1.0,-0.80478
0.5,681,10.66,1.0,-0.80798
0.5,682,10.8,1.0,-0.8033800000000002
0.5,683,10.74,1.0,-0.8084599999999998
0.5,684,11.2,1.0,-0.7979600000000001
0.5,685,10.46,1.0,-0.8144599999999999
0.5,686,10.44,1.0,-0.8084000000000002
0.5,687,11.16,1.02,-0.8050800000000001
0.5,688,10.9,1.0,-0.8052800000000001
0.5,689,11.34,1.0,-0.7930199999999996
0.5,690,11.48,1.0,-0.79368
0.5,691,11.2,1.0,-0.7942999999999999
0.5,692,11.3,1.0,-0.7918800000000001
0.5,693,11.18,1.02,-0.7980600000000001
0.5,694,11.14,1.0,-0.79542
0.5,695,11.46,1.0,-0.79238
0.5,696,11.42,1.0,-0.7916599999999999
0.5,697,11.54,1.02,-0.7935800000000003
0.5,698,9.82,1.0,-0.82414
0.5,699,11.14,1.0,-0.79572
0.5,700,10.28,1.0,-0.8136400000000001
0.5,701,10.64,1.0,-0.8072399999999998
0.5,702,10.62,1.0,-0.80706
0.5,703,11.14,1.02,-0.7981200000000002
0.5,704,10.54,1.02,-0.8101799999999999
0.5,705,10.98,1.0,-0.80274
0.5,706,11.52,1.0,-0.7935999999999999
0.5,707,11.02,1.0,-0.8015399999999999
0.5,708,10.46,1.0,-0.81366
0.5,709,11.36,1.0,-0.7927599999999999
0.5,710,11.2,1.0,-0.7976800000000002
0.5,711,11.46,1.0,-0.7977400000000001
0.5,712,11.88,1.0,-0.7860000000000003
0.5,713,11.36,1.0,-0.7926000000000001
0.5,714,11.14,1.0,-0.8003799999999999
0.5,715,11.16,1.0,-0.8024800000000002
0.5,716,11.2,1.0,-0.8049199999999999
0.5,717,10.76,1.0,-0.8041999999999999
0.5,718,11.28,1.0,-0.79756
0.5,719,10.86,1.0,-0.8034399999999999
0.5,720,10.78,1.0,-0.8061000000000001
0.5,721,10.72,1.0,-0.8058
0.5,722,11.18,1.0,-0.79774
0.5,723,10.26,1.0,-0.8146200000000001
0.5,724,10.7,1.02,-0.80366
0.5,725,10.84,1.0,-0.8011599999999999
0.5,726,10.48,1.0,-0.8130799999999999
0.5,727,12.6,1.0,-0.7736400000000002
0.5,728,11.36,1.0,-0.7974000000000001
0.5,729,11.5,1.0,-0.7894599999999998
0.5,730,11.08,1.0,-0.80096
0.5,731,10.44,1.0,-0.8122400000000001
0.5,732,10.52,1.0,-0.81238
0.5,733,11.16,1.0,-0.79936
0.5,734,10.34,1.0,-0.81726
0.5,735,11.1,1.0,-0.7977200000000002
0.5,736,10.46,1.0,-0.8110599999999999
0.5,737,10.86,1.0,-0.8039000000000001
0.5,738,10.88,1.0,-0.80192
0.5,739,10.82,1.0,-0.8089800000000001
0.5,740,11.32,1.0,-0.8001799999999999
0.5,741,10.66,1.0,-0.80546
0.5,742,11.88,1.02,-0.7855800000000001
0.5,743,11.32,1.0,-0.7985800000000002
0.5,744,10.48,1.02,-0.8110200000000005
0.5,745,11.52,1.0,-0.7893600000000001
0.5,746,11.1,1.0,-0.8024199999999999
0.5,747,10.6,1.0,-0.8096799999999998
0.5,748,10.6,1.0,-0.8090399999999999
0.5,749,11.22,1.02,-0.7937000000000001
0.5,750,11.48,1.0,-0.79268
0.5,751,11.18,1.0,-0.7957800000000003
0.5,752,10.96,1.0,-0.8075999999999998
0.5,753,11.02,1.02,-0.7991000000000001
0.5,754,10.84,1.0,-0.8038799999999999
0.5,755,11.26,1.0,-0.7958399999999998
0.5,756,11.0,1.0,-0.8031599999999999
0.5,757,11.38,1.0,-0.78962
0.5,758,11.0,1.0,-0.802
0.5,759,11.18,1.0,-0.7952600000000001
0.5,760,11.36,1.0,-0.7954400000000001
0.5,761,10.9,1.0,-0.80586
0.5,762,10.64,1.0,-0.8107799999999996
0.5,763,11.42,1.0,-0.78842
0.5,764,10.76,1.0,-0.8037000000000002
0.5,765,10.26,1.0,-0.81826
0.5,766,11.52,1.0,-0.78902
0.5,767,10.86,1.0,-0.80414
0.5,768,11.6,1.02,-0.7877199999999998
0.5,769,10.22,1.0,-0.8148599999999998
0.5,770,11.74,1.0,-0.7874199999999999
0.5,771,9.68,1.0,-0.8298799999999996
0.5,772,10.62,1.02,-0.8089
0.5,773,11.9,1.0,-0.7886
0.5,774,11.3,1.0,-0.7913800000000001
0.5,775,11.04,1.0,-0.7988800000000001
0.5,776,11.64,1.02,-0.7898399999999998
0.5,777,10.7,1.0,-0.8067599999999999
0.5,778,10.5,1.0,-0.8108799999999999
0.5,779,10.72,1.0,-0.80232
0.5,780,10.8,1.0,-0.8019999999999997
0.5,781,10.64,1.0,-0.8091200000000001
0.5,782,10.68,1.0,-0.8084400000000003
0.5,783,11.18,1.0,-0.7940199999999998
0.5,784,10.1,1.0,-0.81586
0.5,785,10.58,1.0,-0.8095799999999999
0.5,786,10.58,1.0,-0.80982
0.5,787,10.56,1.0,-0.8101199999999998
0.5,788,10.9,1.0,-0.80584
0.5,789,10.68,1.0,-0.80454
0.5,790,10.36,1.0,-0.8133600000000001
0.5,791,10.48,1.0,-0.8128799999999999
0.5,792,10.88,1.0,-0.801
0.5,793,10.64,1.0,-0.8055200000000002
0.5,794,10.1,1.02,-0.8160599999999999
0.5,795,11.18,1.02,-0.80152
0.5,796,10.6,1.0,-0.8046799999999998
0.5,797,10.74,1.0,-0.80414
0.5,798,10.82,1.02,-0.8031600000000003
0.5,799,11.04,1.0,-0.8010800000000002
0.5,800,11.16,1.02,-0.7989999999999999
0.5,801,11.5,1.0,-0.7894199999999998
0.5,802,11.24,1.02,-0.7986399999999999
0.5,803,11.34,1.0,-0.7917399999999999
0.5,804,11.48,1.0,-0.7933600000000002
0.5,805,11.6,1.0,-0.7921600000000001
0.5,806,10.9,1.0,-0.8042
0.5,807,11.18,1.0,-0.7992999999999998
0.5,808,10.76,1.0,-0.8049599999999999
0.5,809,10.82,1.0,-0.8038599999999999
0.5,810,11.42,1.0,-0.7942600000000003
0.5,811,11.28,1.0,-0.7948000000000005
0.5,812,11.72,1.0,-0.7825399999999999
0.5,813,10.84,1.0,-0.8031600000000002
0.5,814,10.78,1.0,-0.8042200000000003
0.5,815,11.0,1.0,-0.8005199999999999
0.5,816,11.42,1.0,-0.7952199999999999
0.5,817,11.66,1.0,-0.7911600000000001
0.5,818,11.12,1.0,-0.7977600000000001
0.5,819,11.08,1.0,-0.7983199999999998
0.5,820,11.1,1.0,-0.7988199999999999
0.5,821,11.58,1.0,-0.7887
0.5,822,10.74,1.0,-0.80226
0.5,823,11.82,1.0,-0.7829400000000001
0.5,824,11.32,1.0,-0.7990400000000001
