resistance,node,metric,max_level,avg_level
0.5,238,1000.0,1.0,0.29876
0.5,239,1000.0,1.0,0.29557999999999995
0.5,240,1000.0,1.0,0.2979199999999999
0.5,241,1000.0,1.0,0.30176000000000003
0.5,242,1000.0,1.0,0.30172
0.5,243,1000.0,1.0,0.30227999999999994
0.5,244,1000.0,1.0,0.29582
0.5,245,1000.0,1.0,0.29545999999999994
0.5,246,1000.0,1.0,0.30144000000000004
0.5,247,1000.0,1.0,0.30096000000000006
0.5,248,1000.0,1.0,0.29795999999999995
0.5,249,1000.0,1.0,0.30091999999999997
0.5,250,1000.0,1.0,0.29960000000000003
0.5,251,1000.0,1.0,0.3018199999999999
0.5,252,1000.0,1.0,0.30248
0.5,253,1000.0,1.0,0.29831999999999986
0.5,254,1000.0,1.0,0.29642
0.5,255,1000.0,1.0,0.30112000000000005
0.5,256,1000.0,1.0,0.30105999999999994
0.5,257,1000.0,1.0,0.30019999999999997
0.5,258,1000.0,1.0,0.29762000000000005
0.5,259,1000.0,1.0,0.30018
0.5,260,1000.0,1.0,0.29855999999999994
0.5,261,1000.0,1.0,0.298
0.5,262,1000.0,1.0,0.3021
0.5,263,1000.0,1.0,0.29853999999999997
0.5,264,1000.0,1.0,0.29413999999999996
0.5,265,1000.0,1.0,0.29961999999999994
0.5,266,1000.0,1.0,0.2992999999999999
0.5,267,1000.0,1.0,0.30235999999999996
0.5,268,1000.0,1.0,0.30174
0.5,269,1000.0,1.0,0.30273999999999995
0.5,270,1000.0,1.0,0.3026599999999999
0.5,271,1000.0,1.0,0.3021799999999999
0.5,272,1000.0,1.0,0.29808
0.5,273,1000.0,1.0,0.30004
0.5,274,1000.0,1.0,0.30048
0.5,275,1000.0,1.0,0.30169999999999997
0.5,276,1000.0,1.0,0.29741999999999996
0.5,277,1000.0,1.0,0.29736000000000007
0.5,278,1000.0,1.0,0.29858
0.5,279,1000.0,1.0,0.29912
0.5,280,1000.0,1.0,0.29857999999999996
0.5,281,1000.0,1.0,0.29962
0.5,282,1000.0,1.0,0.29644000000000004
0.5,283,1000.0,1.0,0.3031400000000001
0.5,284,1000.0,1.0,0.29722000000000004
0.5,285,1000.0,1.0,0.29946000000000006
0.5,286,1000.0,1.0,0.30028
0.5,287,1000.0,1.0,0.29738
0.5,288,1000.0,1.0,0.29584
0.5,289,1000.0,1.0,0.3001000000000001
0.5,290,1000.0,1.0,0.29706
0.5,291,1000.0,1.0,0.29708000000000007
0.5,292,1000.0,1.0,0.29918
0.5,293,1000.0,1.0,0.30056
0.5,294,1000.0,1.0,0.2994799999999999
0.5,295,1000.0,1.0,0.30329999999999996
0.5,296,1000.0,1.0,0.29748
0.5,297,1000.0,1.0,0.29916000000000004
0.5,298,1000.0,1.0,0.30169999999999986
0.5,299,1000.0,1.0,0.29806
0.5,300,1000.0,1.0,0.29542000000000007
0.5,301,1000.0,1.0,0.29936
0.5,302,1000.0,1.0,0.29632000000000003
0.5,303,1000.0,1.0,0.29886
0.5,304,1000.0,1.0,0.30218000000000006
0.5,305,1000.0,1.0,0.29841999999999996
0.5,306,1000.0,1.0,0.2999
0.5,307,1000.0,1.0,0.30085999999999996
0.5,308,1000.0,1.0,0.3030999999999999
0.5,309,1000.0,1.0,0.29916
0.5,310,1000.0,1.0,0.3003199999999999
0.5,311,1000.0,1.0,0.2988399999999999
0.5,312,1000.0,1.0,0.3036399999999999
0.5,313,1000.0,1.0,0.3007199999999999
0.5,314,1000.0,1.0,0.30012000000000005
0.5,315,1000.0,1.0,0.29851999999999995
0.5,316,1000.0,1.0,0.30136
0.5,317,1000.0,1.0,0.30122000000000004
0.5,318,1000.0,1.0,0.2997600000000001
0.5,319,1000.0,1.0,0.29868
0.5,320,1000.0,1.0,0.29883999999999994
0.5,321,1000.0,1.0,0.2977
0.5,322,1000.0,1.0,0.297
0.5,323,1000.0,1.0,0.29858000000000007
0.5,324,1000.0,1.0,0.29873999999999995
0.5,325,1000.0,1.0,0.2988599999999999
0.5,326,1000.0,1.0,0.30085999999999996
0.5,327,1000.0,1.0,0.29732
0.5,328,1000.0,1.0,0.30424
0.5,329,1000.0,1.0,0.2971599999999999
0.5,330,1000.0,1.0,0.29936
0.5,331,1000.0,1.0,0.29846
0.5,332,1000.0,1.0,0.30166
0.5,333,1000.0,1.0,0.2995199999999999
0.5,334,1000.0,1.0,0.3010999999999999
0.5,335,1000.0,1.0,0.2985400000000001
0.5,336,1000.0,1.0,0.30045999999999995
0.5,337,1000.0,1.0,0.3009799999999999
0.5,338,1000.0,1.0,0.29708000000000007
0.5,339,1000.0,1.0,0.3001000000000001
0.5,340,1000.0,1.0,0.30224000000000006
0.5,341,1000.0,1.0,0.29886
0.5,342,1000.0,1.0,0.3018800000000001
0.5,343,1000.0,1.0,0.29928000000000005
0.5,344,1000.0,1.0,0.29788000000000003
0.5,345,1000.0,1.0,0.3013
0.5,346,1000.0,1.0,0.30138000000000004
0.5,347,1000.0,1.0,0.29944
0.5,348,1000.0,1.0,0.29893999999999993
0.5,349,1000.0,1.0,0.30222
0.5,350,1000.0,1.0,0.29872
0.5,351,1000.0,1.0,0.30083999999999994
0.5,352,1000.0,1.0,0.30282
0.5,353,1000.0,1.0,0.30091999999999997
0.5,354,1000.0,1.0,0.30201999999999996
0.5,355,1000.0,1.0,0.30244000000000004
0.5,356,1000.0,1.0,0.3010800000000001
0.5,357,1000.0,1.0,0.2983200000000001
0.5,358,1000.0,1.0,0.29508
0.5,359,1000.0,1.0,0.29726
0.5,360,1000.0,1.0,0.3000399999999999
0.5,361,1000.0,1.0,0.2994
0.5,362,1000.0,1.0,0.30091999999999997
0.5,363,1000.0,1.0,0.29766000000000004
0.5,364,1000.0,1.0,0.2996
0.5,365,1000.0,1.0,0.29912000000000005
0.5,366,1000.0,1.0,0.30052
0.5,367,1000.0,1.0,0.3005199999999999
0.5,368,1000.0,1.0,0.30100000000000005
0.5,369,1000.0,1.0,0.29785999999999996
0.5,370,1000.0,1.0,0.3001
0.5,371,1000.0,1.0,0.3013999999999999
0.5,372,1000.0,1.0,0.29946
0.5,373,1000.0,1.0,0.2973200000000001
0.5,374,1000.0,1.0,0.2977399999999999
0.5,375,1000.0,1.0,0.29897999999999986
0.5,376,1000.0,1.0,0.29972
0.5,377,1000.0,1.0,0.30058
0.5,378,1000.0,1.0,0.29863999999999996
0.5,379,1000.0,1.0,0.30110000000000003
0.5,380,1000.0,1.0,0.2975199999999999
0.5,381,1000.0,1.0,0.29826
0.5,382,1000.0,1.0,0.29955999999999994
0.5,383,1000.0,1.0,0.3
0.5,384,1000.0,1.0,0.29839999999999994
0.5,385,1000.0,1.0,0.30402000000000007
0.5,386,1000.0,1.0,0.2981599999999999
0.5,387,1000.0,1.0,0.2977999999999999
0.5,388,1000.0,1.0,0.29825999999999997
0.5,389,1000.0,1.0,0.30012000000000005
0.5,390,1000.0,1.0,0.29886
0.5,391,1000.0,1.0,0.30205999999999994
0.5,392,1000.0,1.0,0.30054
0.5,393,1000.0,1.0,0.3001399999999999
0.5,394,1000.0,1.0,0.30211999999999994
0.5,395,1000.0,1.0,0.2991999999999999
0.5,396,1000.0,1.0,0.29890000000000005
0.5,397,1000.0,1.0,0.2998799999999999
0.5,398,1000.0,1.0,0.29706
0.5,399,1000.0,1.0,0.2994799999999999
0.5,400,1000.0,1.0,0.29992
0.5,401,1000.0,1.0,0.2946399999999999
0.5,402,1000.0,1.0,0.29668
0.5,403,1000.0,1.0,0.29725999999999997
0.5,404,1000.0,1.0,0.3003800000000001
0.5,405,1000.0,1.0,0.3017
0.5,406,1000.0,1.0,0.30036000000000007
0.5,407,1000.0,1.0,0.29972
0.5,408,1000.0,1.0,0.29839999999999994
0.5,409,1000.0,1.0,0.2977599999999999
0.5,410,1000.0,1.0,0.30017999999999995
0.5,411,1000.0,1.0,0.29966000000000004
0.5,412,1000.0,1.0,0.29992
0.5,413,1000.0,1.0,0.30052
0.5,414,1000.0,1.0,0.30056
0.5,415,1000.0,1.0,0.30027999999999994
0.5,416,1000.0,1.0,0.3012800000000001
0.5,417,1000.0,1.0,0.2963199999999999
0.5,418,1000.0,1.0,0.29866
0.5,419,1000.0,1.0,0.30796
0.5,420,1000.0,1.0,0.29988000000000004
0.5,421,1000.0,1.0,0.30047999999999997
0.5,422,1000.0,1.0,0.30164
0.5,423,1000.0,1.0,0.29882000000000003
0.5,424,1000.0,1.0,0.3041
0.5,425,1000.0,1.0,0.29653999999999997
0.5,426,1000.0,1.0,0.3004399999999999
0.5,427,1000.0,1.0,0.3033199999999999
0.5,428,1000.0,1.0,0.30078
0.5,429,1000.0,1.0,0.29634000000000005
0.5,430,1000.0,1.0,0.29802
0.5,431,1000.0,1.0,0.2984599999999999
0.5,432,1000.0,1.0,0.30182000000000014
0.5,433,1000.0,1.0,0.29533999999999994
0.5,434,1000.0,1.0,0.29771999999999993
0.5,435,1000.0,1.0,0.3034400000000001
0.5,436,1000.0,1.0,0.30280000000000007
0.5,437,1000.0,1.0,0.29664
0.5,438,1000.0,1.0,0.30085999999999996
0.5,439,1000.0,1.0,0.30014
0.5,440,1000.0,1.0,0.3046
0.5,441,1000.0,1.0,0.29638000000000003
0.5,442,1000.0,1.0,0.29855999999999994
0.5,443,1000.0,1.0,0.3018799999999999
0.5,444,1000.0,1.0,0.30294000000000004
0.5,445,1000.0,1.0,0.2996600000000001
0.5,446,1000.0,1.0,0.2966399999999999
0.5,447,1000.0,1.0,0.30200000000000005
0.5,448,1000.0,1.0,0.3025399999999999
0.5,449,1000.0,1.0,0.2981399999999999
0.5,450,1000.0,1.0,0.29904
0.5,451,1000.0,1.0,0.30238
0.5,452,1000.0,1.0,0.29925999999999997
0.5,453,1000.0,1.0,0.2967200000000001
0.5,454,1000.0,1.0,0.29862
0.5,455,1000.0,1.0,0.2986599999999999
0.5,456,1000.0,1.0,0.29969999999999997
0.5,457,1000.0,1.0,0.30062
0.5,458,1000.0,1.0,0.3023200000000001
0.5,459,1000.0,1.0,0.30095999999999995
0.5,460,1000.0,1.0,0.29794
0.5,461,1000.0,1.0,0.30205999999999994
0.5,462,1000.0,1.0,0.30028
0.5,463,1000.0,1.0,0.3008799999999999
0.5,464,1000.0,1.0,0.29741999999999996
0.5,465,1000.0,1.0,0.30214
0.5,466,1000.0,1.0,0.29907999999999996
0.5,467,1000.0,1.0,0.29901999999999995
0.5,468,1000.0,1.0,0.29942000000000013
0.5,469,1000.0,1.0,0.29974
0.5,470,1000.0,1.0,0.30136000000000013
0.5,471,1000.0,1.0,0.29880000000000007
0.5,472,1000.0,1.0,0.2990799999999999
0.5,473,1000.0,1.0,0.29862
0.5,474,1000.0,1.0,0.29713999999999996
0.5,475,1000.0,1.0,0.29967999999999995
0.5,476,1000.0,1.0,0.29812
0.5,477,1000.0,1.0,0.29772000000000004
0.5,478,1000.0,1.0,0.29844000000000004
0.5,479,1000.0,1.0,0.30096
0.5,480,1000.0,1.0,0.29962000000000005
0.5,481,1000.0,1.0,0.29722000000000004
0.5,482,1000.0,1.0,0.30023999999999995
0.5,483,1000.0,1.0,0.30323999999999995
0.5,484,1000.0,1.0,0.30011999999999994
0.5,485,1000.0,1.0,0.30205999999999994
0.5,486,1000.0,1.0,0.30196
0.5,487,1000.0,1.0,0.3002999999999999
0.5,488,1000.0,1.0,0.30040000000000006
0.5,489,1000.0,1.0,0.2982
0.5,490,1000.0,1.0,0.2988
0.5,491,1000.0,1.0,0.2999
0.5,492,1000.0,1.0,0.3018600000000001
0.5,493,1000.0,1.0,0.29823999999999995
0.5,494,1000.0,1.0,0.2997599999999999
0.5,495,1000.0,1.0,0.29985999999999996
0.5,496,1000.0,1.0,0.2977
0.5,497,1000.0,1.0,0.29912
0.5,498,1000.0,1.0,0.29893999999999993
0.5,499,1000.0,1.0,0.30228
0.5,500,1000.0,1.0,0.30107999999999996
0.5,501,1000.0,1.0,0.2988200000000001
0.5,502,1000.0,1.0,0.2981399999999999
0.5,503,1000.0,1.0,0.2983
0.5,504,1000.0,1.0,0.3006400000000001
0.5,505,1000.0,1.0,0.30012000000000005
0.5,506,1000.0,1.0,0.29756
0.5,507,1000.0,1.0,0.29624
0.5,508,1000.0,1.0,0.2988
0.5,509,1000.0,1.0,0.2986
0.5,510,1000.0,1.0,0.29869999999999997
0.5,511,1000.0,1.0,0.2992800000000001
0.5,512,1000.0,1.0,0.30095999999999995
0.5,513,1000.0,1.0,0.29754
0.5,514,1000.0,1.0,0.29833999999999994
0.5,515,1000.0,1.0,0.29949999999999993
0.5,516,1000.0,1.0,0.29975999999999997
0.5,517,1000.0,1.0,0.30174
0.5,518,1000.0,1.0,0.29904
0.5,519,1000.0,1.0,0.29919999999999997
0.5,520,1000.0,1.0,0.30192
0.5,521,1000.0,1.0,0.29814
0.5,522,1000.0,1.0,0.29862000000000005
0.5,523,1000.0,1.0,0.30025999999999997
0.5,524,1000.0,1.0,0.30312
0.5,525,1000.0,1.0,0.30075999999999997
0.5,526,1000.0,1.0,0.29878
0.5,527,1000.0,1.0,0.3031799999999999
0.5,528,1000.0,1.0,0.3013199999999999
0.5,529,1000.0,1.0,0.29482
0.5,530,1000.0,1.0,0.30219999999999997
0.5,531,1000.0,1.0,0.30412
0.5,532,1000.0,1.0,0.2987
0.5,533,1000.0,1.0,0.2999000000000001
0.5,534,1000.0,1.0,0.30184
0.5,535,1000.0,1.0,0.2999999999999999
0.5,536,1000.0,1.0,0.2946599999999999
0.5,537,1000.0,1.0,0.3004400000000001
0.5,538,1000.0,1.0,0.3001199999999999
0.5,539,1000.0,1.0,0.30022000000000004
0.5,540,1000.0,1.0,0.30006000000000005
0.5,541,1000.0,1.0,0.30168000000000006
0.5,542,1000.0,1.0,0.2987
0.5,543,1000.0,1.0,0.29892
0.5,544,1000.0,1.0,0.30124
0.5,545,1000.0,1.0,0.30012000000000005
0.5,546,1000.0,1.0,0.29756000000000005
0.5,547,1000.0,1.0,0.29878000000000005
0.5,548,1000.0,1.0,0.30060000000000003
0.5,549,1000.0,1.0,0.2972399999999999
0.5,550,1000.0,1.0,0.29954000000000003
0.5,551,1000.0,1.0,0.3002
0.5,552,1000.0,1.0,0.30023999999999995
0.5,553,1000.0,1.0,0.30018000000000006
0.5,554,1000.0,1.0,0.29913999999999996
0.5,555,1000.0,1.0,0.3024200000000001
0.5,556,1000.0,1.0,0.30127999999999994
0.5,557,1000.0,1.0,0.2983
0.5,558,1000.0,1.0,0.30128
0.5,559,1000.0,1.0,0.3001400000000001
0.5,560,1000.0,1.0,0.29774000000000006
0.5,561,1000.0,1.0,0.2980799999999999
0.5,562,1000.0,1.0,0.29954000000000003
0.5,563,1000.0,1.0,0.29706000000000005
0.5,564,1000.0,1.0,0.30419999999999997
0.5,565,1000.0,1.0,0.29924
0.5,566,1000.0,1.0,0.30058
0.5,567,1000.0,1.0,0.29904
0.5,568,1000.0,1.0,0.29760000000000003
0.5,569,1000.0,1.0,0.29748
0.5,570,1000.0,1.0,0.30269999999999997
0.5,571,1000.0,1.0,0.29840000000000005
0.5,572,1000.0,1.0,0.29927999999999993
0.5,573,1000.0,1.0,0.29863999999999996
0.5,574,1000.0,1.0,0.30168
0.5,575,1000.0,1.0,0.29932000000000003
0.5,576,1000.0,1.0,0.29747999999999997
0.5,577,1000.0,1.0,0.30136
0.5,578,1000.0,1.0,0.2997199999999999
0.5,579,1000.0,1.0,0.29544
0.5,580,1000.0,1.0,0.29500000000000004
0.5,581,1000.0,1.0,0.30091999999999997
0.5,582,1000.0,1.0,0.2952599999999999
0.5,583,1000.0,1.0,0.30082
0.5,584,1000.0,1.0,0.30135999999999996
0.5,585,1000.0,1.0,0.3001799999999999
0.5,586,1000.0,1.0,0.3003200000000001
0.5,587,1000.0,1.0,0.29969999999999997
0.5,588,1000.0,1.0,0.30025999999999997
0.5,589,1000.0,1.0,0.29885999999999996
0.5,590,1000.0,1.0,0.3013
0.5,591,1000.0,1.0,0.29635999999999996
0.5,592,1000.0,1.0,0.29618000000000005
0.5,593,1000.0,1.0,0.30022000000000004
0.5,594,1000.0,1.0,0.2969000000000001
0.5,595,1000.0,1.0,0.3013199999999999
0.5,596,1000.0,1.0,0.30157999999999996
0.5,597,1000.0,1.0,0.30116000000000004
0.5,598,1000.0,1.0,0.29893999999999993
0.5,599,1000.0,1.0,0.30244000000000004
0.5,600,1000.0,1.0,0.2995
0.5,601,1000.0,1.0,0.30528
0.5,602,1000.0,1.0,0.30197999999999997
0.5,603,1000.0,1.0,0.30222
0.5,604,1000.0,1.0,0.29625999999999997
0.5,605,1000.0,1.0,0.30264
0.5,606,1000.0,1.0,0.2994000000000001
0.5,607,1000.0,1.0,0.3019
0.5,608,1000.0,1.0,0.2993
0.5,609,1000.0,1.0,0.30101999999999995
0.5,610,1000.0,1.0,0.30186
0.5,611,1000.0,1.0,0.2987399999999999
0.5,612,1000.0,1.0,0.30289999999999995
0.5,613,1000.0,1.0,0.30011999999999994
0.5,614,1000.0,1.0,0.29884
0.5,615,1000.0,1.0,0.30068
0.5,616,1000.0,1.0,0.3004200000000001
0.5,617,1000.0,1.0,0.30030000000000007
0.5,618,1000.0,1.0,0.30224000000000006
0.5,619,1000.0,1.0,0.30012000000000005
0.5,620,1000.0,1.0,0.3000200000000001
0.5,621,1000.0,1.0,0.30266
0.5,622,1000.0,1.0,0.29865999999999987
0.5,623,1000.0,1.0,0.3012399999999999
0.5,624,1000.0,1.0,0.30139999999999995
0.5,625,1000.0,1.0,0.30168000000000006
0.5,626,1000.0,1.0,0.30134000000000005
0.5,627,1000.0,1.0,0.30025999999999997
0.5,628,1000.0,1.0,0.29949999999999993
0.5,629,1000.0,1.0,0.3028199999999999
0.5,630,1000.0,1.0,0.30232
0.5,631,1000.0,1.0,0.30042
0.5,632,1000.0,1.0,0.29868
0.5,633,1000.0,1.0,0.2971599999999999
0.5,634,1000.0,1.0,0.29796
0.5,635,1000.0,1.0,0.30282
0.5,636,1000.0,1.0,0.30116
0.5,637,1000.0,1.0,0.3033
0.5,638,1000.0,1.0,0.3001799999999999
0.5,639,1000.0,1.0,0.29975999999999997
0.5,640,1000.0,1.0,0.29692
0.5,641,1000.0,1.0,0.2977200000000001
0.5,642,1000.0,1.0,0.3008800000000001
0.5,643,1000.0,1.0,0.30206000000000005
0.5,644,1000.0,1.0,0.30168000000000006
0.5,645,1000.0,1.0,0.29872000000000004
0.5,646,1000.0,1.0,0.2996400000000001
0.5,647,1000.0,1.0,0.3019199999999999
0.5,648,1000.0,1.0,0.29890000000000005
0.5,649,1000.0,1.0,0.29882000000000003
0.5,650,1000.0,1.0,0.3032
0.5,651,1000.0,1.0,0.30028
0.5,652,1000.0,1.0,0.3006999999999999
0.5,653,1000.0,1.0,0.2975399999999999
0.5,654,1000.0,1.0,0.30232
0.5,655,1000.0,1.0,0.30021999999999993
0.5,656,1000.0,1.0,0.3013799999999999
0.5,657,1000.0,1.0,0.29768
0.5,658,1000.0,1.0,0.29762
0.5,659,1000.0,1.0,0.2994399999999999
0.5,660,1000.0,1.0,0.29833999999999994
0.5,661,1000.0,1.0,0.29694
0.5,662,1000.0,1.0,0.29835999999999996
0.5,663,1000.0,1.0,0.2986000000000001
0.5,664,1000.0,1.0,0.29861999999999994
0.5,665,1000.0,1.0,0.2984399999999999
0.5,666,1000.0,1.0,0.29864
0.5,667,1000.0,1.0,0.30001999999999995
0.5,668,1000.0,1.0,0.29942
0.5,669,1000.0,1.0,0.30217999999999995
0.5,670,1000.0,1.0,0.29614
0.5,671,1000.0,1.0,0.29894000000000004
0.5,672,1000.0,1.0,0.29934000000000005
0.5,673,1000.0,1.0,0.30121999999999993
0.5,674,1000.0,1.0,0.29791999999999996
0.5,675,1000.0,1.0,0.3039600000000001
0.5,676,1000.0,1.0,0.30339999999999995
0.5,677,1000.0,1.0,0.30219999999999997
0.5,678,1000.0,1.0,0.30030000000000007
0.5,679,1000.0,1.0,0.30116
0.5,680,1000.0,1.0,0.30116
0.5,681,1000.0,1.0,0.29922000000000004
0.5,682,1000.0,1.0,0.30102000000000007
0.5,683,1000.0,1.0,0.30130000000000007
0.5,684,1000.0,1.0,0.29738000000000003
0.5,685,1000.0,1.0,0.2997600000000001
0.5,686,1000.0,1.0,0.29632
0.5,687,1000.0,1.0,0.29866000000000004
0.5,688,1000.0,1.0,0.29914
0.5,689,1000.0,1.0,0.30068
0.5,690,1000.0,1.0,0.30090000000000006
0.5,691,1000.0,1.0,0.30116
0.5,692,1000.0,1.0,0.29724000000000006
0.5,693,1000.0,1.0,0.30133999999999994
0.5,694,1000.0,1.0,0.29982000000000003
0.5,695,1000.0,1.0,0.2959199999999999
0.5,696,1000.0,1.0,0.30113999999999996
0.5,697,1000.0,1.0,0.29812000000000005
0.5,698,1000.0,1.0,0.29589999999999994
0.5,699,1000.0,1.0,0.29872
0.5,700,1000.0,1.0,0.2974
0.5,701,1000.0,1.0,0.29786000000000007
0.5,702,1000.0,1.0,0.2972000000000002
0.5,703,1000.0,1.0,0.2979
0.5,704,1000.0,1.0,0.3004
0.5,705,1000.0,1.0,0.29847999999999997
0.5,706,1000.0,1.0,0.2997000000000001
0.5,707,1000.0,1.0,0.2993399999999999
0.5,708,1000.0,1.0,0.29576
0.5,709,1000.0,1.0,0.30136
0.5,710,1000.0,1.0,0.30125999999999986
0.5,711,1000.0,1.0,0.29923999999999995
0.5,712,1000.0,1.0,0.2991
0.5,713,1000.0,1.0,0.3002399999999999
0.5,714,1000.0,1.0,0.30056
0.5,715,1000.0,1.0,0.29722
0.5,716,1000.0,1.0,0.30012
0.5,717,1000.0,1.0,0.29878
0.5,718,1000.0,1.0,0.30144000000000004
0.5,719,1000.0,1.0,0.30280000000000007
0.5,720,1000.0,1.0,0.29978
0.5,721,1000.0,1.0,0.3008199999999999
0.5,722,1000.0,1.0,0.30078000000000005
0.5,723,1000.0,1.0,0.30588
0.5,724,1000.0,1.0,0.2975
0.5,725,1000.0,1.0,0.30006
0.5,726,1000.0,1.0,0.29686
0.5,727,1000.0,1.0,0.30072
0.5,728,1000.0,1.0,0.3019
0.5,729,1000.0,1.0,0.29713999999999996
0.5,730,1000.0,1.0,0.30083999999999994
0.5,731,1000.0,1.0,0.30121999999999993
0.5,732,1000.0,1.0,0.29812
0.5,733,1000.0,1.0,0.29844000000000004
0.5,734,1000.0,1.0,0.30752
0.5,735,1000.0,1.0,0.29739999999999994
0.5,736,1000.0,1.0,0.29968000000000006
0.5,737,1000.0,1.0,0.30268000000000006
0.5,738,1000.0,1.0,0.2994799999999999
0.5,739,1000.0,1.0,0.3021
0.5,740,1000.0,1.0,0.30204000000000003
0.5,741,1000.0,1.0,0.30141999999999997
0.5,742,1000.0,1.0,0.30066000000000004
0.5,743,1000.0,1.0,0.30051999999999995
0.5,744,1000.0,1.0,0.29940000000000005
0.5,745,1000.0,1.0,0.30054000000000003
0.5,746,1000.0,1.0,0.30099999999999993
0.5,747,1000.0,1.0,0.3016400000000002
0.5,748,1000.0,1.0,0.29658
0.5,749,1000.0,1.0,0.29982000000000003
0.5,750,1000.0,1.0,0.2987600000000001
0.5,751,1000.0,1.0,0.29541999999999996
0.5,752,1000.0,1.0,0.29889999999999994
0.5,753,1000.0,1.0,0.29975999999999997
0.5,754,1000.0,1.0,0.30008
0.5,755,1000.0,1.0,0.29974
0.5,756,1000.0,1.0,0.2974
0.5,757,1000.0,1.0,0.2982799999999999
0.5,758,1000.0,1.0,0.29648
0.5,759,1000.0,1.0,0.30154000000000003
0.5,760,1000.0,1.0,0.29784000000000005
0.5,761,1000.0,1.0,0.29982
0.5,762,1000.0,1.0,0.29876
0.5,763,1000.0,1.0,0.30294000000000004
0.5,764,1000.0,1.0,0.3001
0.5,765,1000.0,1.0,0.30023999999999995
0.5,766,1000.0,1.0,0.30034000000000005
0.5,767,1000.0,1.0,0.30047999999999997
0.5,768,1000.0,1.0,0.29847999999999997
0.5,769,1000.0,1.0,0.30242
0.5,770,1000.0,1.0,0.3011999999999999
0.5,771,1000.0,1.0,0.29540000000000005
0.5,772,1000.0,1.0,0.2991
0.5,773,1000.0,1.0,0.30042
0.5,774,1000.0,1.0,0.2982000000000001
0.5,775,1000.0,1.0,0.2999799999999999
0.5,776,1000.0,1.0,0.29630000000000006
0.5,777,1000.0,1.0,0.30066000000000004
0.5,778,1000.0,1.0,0.29696
0.5,779,1000.0,1.0,0.3012999999999999
0.5,780,1000.0,1.0,0.29476
0.5,781,1000.0,1.0,0.30034
0.5,782,1000.0,1.0,0.2976399999999999
0.5,783,1000.0,1.0,0.30076
0.5,784,1000.0,1.0,0.29772
0.5,785,1000.0,1.0,0.30247999999999997
0.5,786,1000.0,1.0,0.29718000000000006
0.5,787,1000.0,1.0,0.29971999999999993
0.5,788,1000.0,1.0,0.29848
0.5,789,1000.0,1.0,0.29806000000000005
0.5,790,1000.0,1.0,0.29975999999999986
0.5,791,1000.0,1.0,0.30398000000000003
0.5,792,1000.0,1.0,0.3058199999999999
0.5,793,1000.0,1.0,0.30018
0.5,794,1000.0,1.0,0.2990200000000002
0.5,795,1000.0,1.0,0.29768000000000006
0.5,796,1000.0,1.0,0.3019599999999999
0.5,797,1000.0,1.0,0.30221999999999993
0.5,798,1000.0,1.0,0.29584
0.5,799,1000.0,1.0,0.3017200000000001
0.5,800,1000.0,1.0,0.30056000000000005
0.5,801,1000.0,1.0,0.29888000000000003
0.5,802,1000.0,1.0,0.29708000000000007
0.5,803,1000.0,1.0,0.29898
0.5,804,1000.0,1.0,0.29950000000000004
0.5,805,1000.0,1.0,0.29913999999999996
0.5,806,1000.0,1.0,0.30154
0.5,807,1000.0,1.0,0.29904
0.5,808,1000.0,1.0,0.29836000000000007
0.5,809,1000.0,1.0,0.29923999999999995
0.5,810,1000.0,1.0,0.2961199999999999
0.5,811,1000.0,1.0,0.2995399999999999
0.5,812,1000.0,1.0,0.29694
0.5,813,1000.0,1.0,0.3003
0.5,814,1000.0,1.0,0.29811999999999994
0.5,815,1000.0,1.0,0.30312000000000006
0.5,816,1000.0,1.0,0.2981199999999999
0.5,817,1000.0,1.0,0.2994
0.5,818,1000.0,1.0,0.2998599999999999
0.5,819,1000.0,1.0,0.2983800000000001
0.5,820,1000.0,1.0,0.30213999999999996
0.5,821,1000.0,1.0,0.29828000000000005
0.5,822,1000.0,1.0,0.30366
0.5,823,1000.0,1.0,0.30132000000000003
0.5,824,1000.0,1.0,0.29726
0.5,825,1000.0,1.0,0.2999
0.5,826,1000.0,1.0,0.3011799999999999
0.5,827,1000.0,1.0,0.29924
0.5,828,1000.0,1.0,0.30268000000000006
0.5,829,1000.0,1.0,0.29907999999999996
0.5,830,1000.0,1.0,0.2977599999999999
0.5,831,1000.0,1.0,0.3009200000000001
0.5,832,1000.0,1.0,0.3011
0.5,833,1000.0,1.0,0.29832000000000003
0.5,834,1000.0,1.0,0.29968000000000006
0.5,835,1000.0,1.0,0.29936
0.5,836,1000.0,1.0,0.2983199999999999
0.5,837,1000.0,1.0,0.30085999999999996
0.5,838,1000.0,1.0,0.2985
0.5,839,1000.0,1.0,0.29918
0.5,840,1000.0,1.0,0.2994199999999999
0.5,841,1000.0,1.0,0.29639999999999994
0.5,842,1000.0,1.0,0.2981
0.5,843,1000.0,1.0,0.30215999999999993
0.5,844,1000.0,1.0,0.29857999999999996
0.5,845,1000.0,1.0,0.29806
0.5,846,1000.0,1.0,0.30205999999999994
0.5,847,1000.0,1.0,0.3015400000000001
0.5,848,1000.0,1.0,0.2987200000000001
0.5,849,1000.0,1.0,0.29666
0.5,850,1000.0,1.0,0.30198
0.5,851,1000.0,1.0,0.29797999999999997
0.5,852,1000.0,1.0,0.30088000000000004
0.5,853,1000.0,1.0,0.29936
0.5,854,1000.0,1.0,0.30188000000000004
0.5,855,1000.0,1.0,0.29799999999999993
