,realization,node,resistance,metric,max_level,avg_level
8955,22,8008,1.0,56,1,-0.4958
8956,22,7281,0.25,59,1,-0.5039
8957,22,7281,0.5,59,1,-0.5039
8958,22,7281,0.75,59,1,-0.5039
8959,22,7281,1.0,59,1,-0.5039
8960,22,5807,0.25,56,1,-0.5188
8961,22,5807,0.5,56,1,-0.5188
8962,22,5807,0.75,56,1,-0.5188
8963,22,5807,1.0,56,1,-0.5188
8964,22,6626,0.25,46,1,-0.5926
8965,22,6626,0.5,46,1,-0.5926
8966,22,6626,0.75,46,1,-0.5926
8967,22,6626,1.0,46,1,-0.5926
8968,22,3111,0.25,46,1,-0.582
8969,22,3111,0.5,46,1,-0.582
8970,22,3111,0.75,46,1,-0.582
8971,22,3111,1.0,46,1,-0.582
8972,22,4699,0.25,64,1,-0.4648
8973,22,4699,0.5,64,1,-0.4648
8974,22,4699,0.75,64,1,-0.4648
8975,22,4699,1.0,64,1,-0.4648
8976,22,5728,0.25,52,1,-0.553
8977,22,5728,0.5,52,1,-0.553
8978,22,5728,0.75,52,1,-0.553
8979,22,5728,1.0,52,1,-0.553
8980,22,4245,0.25,63,1,-0.4675
8981,22,4245,0.5,63,1,-0.4675
8982,22,4245,0.75,63,1,-0.4675
8983,22,4245,1.0,63,1,-0.4675
8984,22,4509,0.25,54,1,-0.5158
8985,22,4509,0.5,54,1,-0.5158
8986,22,4509,0.75,54,1,-0.5158
8987,22,4509,1.0,54,1,-0.5158
8988,22,6520,0.25,46,1,-0.5996
8989,22,6520,0.5,46,1,-0.5996
8990,22,6520,0.75,46,1,-0.5996
8991,22,6520,1.0,46,1,-0.5996
8992,22,2333,0.25,50,1,-0.5738
8993,22,2333,0.5,50,1,-0.5738
8994,22,2333,0.75,50,1,-0.5738
8995,22,2333,1.0,50,1,-0.5738
8996,22,320,0.25,60,1,-0.4872
8997,22,320,0.5,60,1,-0.4872
8998,22,320,0.75,60,1,-0.4872
8999,22,320,1.0,60,1,-0.4872
9000,22,6083,0.25,59,1,-0.5139
9001,22,6083,0.5,59,1,-0.5139
9002,22,6083,0.75,59,1,-0.5139
9003,22,6083,1.0,59,1,-0.5139
9004,22,7854,0.25,46,1,-0.5996
9005,22,7854,0.5,46,1,-0.5996
9006,22,7854,0.75,46,1,-0.5996
9007,22,7854,1.0,46,1,-0.5996
9008,22,1932,0.25,50,1,-0.5714
9009,22,1932,0.5,50,1,-0.5714
9010,22,1932,0.75,50,1,-0.5714
9011,22,1932,1.0,50,1,-0.5714
9012,22,2568,0.25,55,1,-0.5191
9013,22,2568,0.5,55,1,-0.5191
9014,22,2568,0.75,55,1,-0.5191
9015,22,2568,1.0,55,1,-0.5191
9016,22,7271,0.25,50,1,-0.571
9017,22,7271,0.5,50,1,-0.571
9018,22,7271,0.75,50,1,-0.571
9019,22,7271,1.0,50,1,-0.571
9020,22,5782,0.25,43,1,-0.6109
9021,22,5782,0.5,43,1,-0.6109
9022,22,5782,0.75,43,1,-0.6109
9023,22,5782,1.0,43,1,-0.6109
9024,22,3840,0.25,46,1,-0.5924
9025,22,3840,0.5,46,1,-0.5924
9026,22,3840,0.75,46,1,-0.5924
9027,22,3840,1.0,46,1,-0.5924
9028,22,7380,0.25,59,1,-0.4829
9029,22,7380,0.5,59,1,-0.4829
9030,22,7380,0.75,59,1,-0.4829
9031,22,7380,1.0,59,1,-0.4829
9032,22,2912,0.25,47,1,-0.5731
9033,22,2912,0.5,47,1,-0.5731
9034,22,2912,0.75,47,1,-0.5731
9035,22,2912,1.0,47,1,-0.5731
9036,22,8811,0.25,54,1,-0.513
9037,22,8811,0.5,54,1,-0.513
9038,22,8811,0.75,54,1,-0.513
9039,22,8811,1.0,54,1,-0.513
9040,22,1024,0.25,55,1,-0.5237
9041,22,1024,0.5,55,1,-0.5237
9042,22,1024,0.75,55,1,-0.5237
9043,22,1024,1.0,55,1,-0.5237
9044,22,2254,0.25,61,1,-0.4761
9045,22,2254,0.5,61,1,-0.4761
9046,22,2254,0.75,61,1,-0.4761
9047,22,2254,1.0,61,1,-0.4761
9048,22,1094,0.25,46,1,-0.5962
9049,22,1094,0.5,46,1,-0.5962
9050,22,1094,0.75,46,1,-0.5962
9051,22,1094,1.0,46,1,-0.5962
9052,22,5552,0.25,50,1,-0.5642
9053,22,5552,0.5,50,1,-0.5642
9054,22,5552,0.75,50,1,-0.5642
9055,22,5552,1.0,50,1,-0.5642
9056,22,1575,0.25,53,1,-0.5357
9057,22,1575,0.5,53,1,-0.5357
9058,22,1575,0.75,53,1,-0.5357
9059,22,1575,1.0,53,1,-0.5357
9060,22,3218,0.25,45,1,-0.5991
9061,22,3218,0.5,45,1,-0.5991
9062,22,3218,0.75,45,1,-0.5991
9063,22,3218,1.0,45,1,-0.5991
9064,22,7198,0.25,55,1,-0.5183
9065,22,7198,0.5,55,1,-0.5183
9066,22,7198,0.75,55,1,-0.5183
9067,22,7198,1.0,55,1,-0.5183
9068,22,8249,0.25,56,1,-0.5154
9069,22,8249,0.5,56,1,-0.5154
9070,22,8249,0.75,56,1,-0.5154
9071,22,8249,1.0,56,1,-0.5154
9072,22,5595,0.25,56,1,-0.5152
9073,22,5595,0.5,56,1,-0.5152
9074,22,5595,0.75,56,1,-0.5152
9075,22,5595,1.0,56,1,-0.5152
9076,22,5892,0.25,61,1,-0.4791
9077,22,5892,0.5,61,1,-0.4791
9078,22,5892,0.75,61,1,-0.4791
9079,22,5892,1.0,61,1,-0.4791
9080,22,1115,0.25,53,1,-0.5325
9081,22,1115,0.5,53,1,-0.5325
9082,22,1115,0.75,53,1,-0.5325
9083,22,1115,1.0,53,1,-0.5325
9084,22,2809,0.25,50,1,-0.5662
9085,22,2809,0.5,50,1,-0.5662
9086,22,2809,0.75,50,1,-0.5662
9087,22,2809,1.0,50,1,-0.5662
9088,22,4108,0.25,48,1,-0.5722
9089,22,4108,0.5,48,1,-0.5722
9090,22,4108,0.75,48,1,-0.5722
9091,22,4108,1.0,48,1,-0.5722
9092,22,4881,0.25,54,1,-0.5288
9093,22,4881,0.5,54,1,-0.5288
9094,22,4881,0.75,54,1,-0.5288
9095,22,4881,1.0,54,1,-0.5288
9096,22,9672,0.25,64,1,-0.448
9097,22,9672,0.5,64,1,-0.448
9098,22,9672,0.75,64,1,-0.448
9099,22,9672,1.0,64,1,-0.448
9100,22,9089,0.25,60,1,-0.4892
9101,22,9089,0.5,60,1,-0.4892
9102,22,9089,0.75,60,1,-0.4892
9103,22,9089,1.0,60,1,-0.4892
9104,22,9220,0.25,58,1,-0.4984
9105,22,9220,0.5,58,1,-0.4984
9106,22,9220,0.75,58,1,-0.4984
9107,22,9220,1.0,58,1,-0.4984
9108,22,2388,0.25,44,1,-0.5952
9109,22,2388,0.5,44,1,-0.5952
9110,22,2388,0.75,44,1,-0.5952
9111,22,2388,1.0,44,1,-0.5952
9112,22,2039,0.25,42,1,-0.623
9113,22,2039,0.5,42,1,-0.623
9114,22,2039,0.75,42,1,-0.623
9115,22,2039,1.0,42,1,-0.623
9116,22,519,0.25,55,1,-0.5159
9117,22,519,0.5,55,1,-0.5159
9118,22,519,0.75,55,1,-0.5159
9119,22,519,1.0,55,1,-0.5159
9120,22,9926,0.25,51,1,-0.5469
9121,22,9926,0.5,51,1,-0.5469
9122,22,9926,0.75,51,1,-0.5469
9123,22,9926,1.0,51,1,-0.5469
9124,22,6781,0.25,51,1,-0.5449
9125,22,6781,0.5,51,1,-0.5449
9126,22,6781,0.75,51,1,-0.5449
9127,22,6781,1.0,51,1,-0.5449
9128,22,1286,0.25,60,1,-0.4706
9129,22,1286,0.5,60,1,-0.4706
9130,22,1286,0.75,60,1,-0.4706
9131,22,1286,1.0,60,1,-0.4706
9132,22,4924,0.25,54,1,-0.5158
9133,22,4924,0.5,54,1,-0.5158
9134,22,4924,0.75,54,1,-0.5158
9135,22,4924,1.0,54,1,-0.5158
9136,22,7837,0.25,56,1,-0.5076
9137,22,7837,0.5,56,1,-0.5076
9138,22,7837,0.75,56,1,-0.5076
9139,22,7837,1.0,56,1,-0.5076
9140,22,3003,0.25,53,1,-0.5483
9141,22,3003,0.5,53,1,-0.5483
9142,22,3003,0.75,53,1,-0.5483
9143,22,3003,1.0,53,1,-0.5483
9144,22,3173,0.25,46,1,-0.5834
9145,22,3173,0.5,46,1,-0.5834
9146,22,3173,0.75,46,1,-0.5834
9147,22,3173,1.0,46,1,-0.5834
9148,22,4481,0.25,54,1,-0.5394
9149,22,4481,0.5,54,1,-0.5394
9150,22,4481,0.75,54,1,-0.5394
9151,22,4481,1.0,54,1,-0.5394
9152,22,2756,0.25,48,1,-0.576
9153,22,2756,0.5,48,1,-0.576
9154,22,2756,0.75,48,1,-0.576
9155,22,2756,1.0,48,1,-0.576
9156,22,9616,0.25,54,1,-0.539
9157,22,9616,0.5,54,1,-0.539
9158,22,9616,0.75,54,1,-0.539
9159,22,9616,1.0,54,1,-0.539
9160,22,8399,0.25,61,1,-0.4803
9161,22,8399,0.5,61,1,-0.4803
9162,22,8399,0.75,61,1,-0.4803
9163,22,8399,1.0,61,1,-0.4803
9164,22,761,0.25,37,1,-0.6701
9165,22,761,0.5,37,1,-0.6701
9166,22,761,0.75,37,1,-0.6701
9167,22,761,1.0,37,1,-0.6701
9168,22,330,0.25,46,1,-0.5922
9169,22,330,0.5,46,1,-0.5922
9170,22,330,0.75,46,1,-0.5922
9171,22,330,1.0,46,1,-0.5922
9172,22,9574,0.25,45,1,-0.6143
9173,22,9574,0.5,45,1,-0.6143
9174,22,9574,0.75,45,1,-0.6143
9175,22,9574,1.0,45,1,-0.6143
9176,22,550,0.25,39,1,-0.6431
9177,22,550,0.5,39,1,-0.6431
9178,22,550,0.75,39,1,-0.6431
9179,22,550,1.0,39,1,-0.6431
9180,22,4941,0.25,48,1,-0.5712
9181,22,4941,0.5,48,1,-0.5712
9182,22,4941,0.75,48,1,-0.5712
9183,22,4941,1.0,48,1,-0.5712
9184,22,5407,0.25,72,1,-0.39
9185,22,5407,0.5,72,1,-0.39
9186,22,5407,0.75,72,1,-0.39
9187,22,5407,1.0,72,1,-0.39
9188,22,6513,0.25,44,1,-0.6124
9189,22,6513,0.5,44,1,-0.6124
9190,22,6513,0.75,44,1,-0.6124
9191,22,6513,1.0,44,1,-0.6124
9192,22,9194,0.25,45,1,-0.5997
9193,22,9194,0.5,45,1,-0.5997
9194,22,9194,0.75,45,1,-0.5997
9195,22,9194,1.0,45,1,-0.5997
9196,22,6704,0.25,44,1,-0.617
9197,22,6704,0.5,44,1,-0.617
9198,22,6704,0.75,44,1,-0.617
9199,22,6704,1.0,44,1,-0.617
9200,23,1492,0.25,62,1,-0.4598
9201,23,1492,0.5,62,1,-0.4598
9202,23,1492,0.75,62,1,-0.4598
9203,23,1492,1.0,62,1,-0.4598
9204,23,7529,0.25,56,1,-0.5172
9205,23,7529,0.5,56,1,-0.5172
9206,23,7529,0.75,56,1,-0.5172
9207,23,7529,1.0,56,1,-0.5172
9208,23,4675,0.25,62,1,-0.4804
9209,23,4675,0.5,62,1,-0.4804
9210,23,4675,0.75,62,1,-0.4804
9211,23,4675,1.0,62,1,-0.4804
9212,23,6838,0.25,43,1,-0.6147
9213,23,6838,0.5,43,1,-0.6147
9214,23,6838,0.75,43,1,-0.6147
9215,23,6838,1.0,43,1,-0.6147
9216,23,7577,0.25,60,1,-0.5046
9217,23,7577,0.5,60,1,-0.5046
9218,23,7577,0.75,60,1,-0.5046
9219,23,7577,1.0,60,1,-0.5046
9220,23,5391,0.25,54,1,-0.547
9221,23,5391,0.5,54,1,-0.547
9222,23,5391,0.75,54,1,-0.547
9223,23,5391,1.0,54,1,-0.547
9224,23,1754,0.25,70,1,-0.411
9225,23,1754,0.5,70,1,-0.411
9226,23,1754,0.75,70,1,-0.411
9227,23,1754,1.0,70,1,-0.411
9228,23,2959,0.25,54,1,-0.5338
9229,23,2959,0.5,54,1,-0.5338
9230,23,2959,0.75,54,1,-0.5338
9231,23,2959,1.0,54,1,-0.5338
9232,23,924,0.25,51,1,-0.5593
9233,23,924,0.5,51,1,-0.5593
9234,23,924,0.75,51,1,-0.5593
9235,23,924,1.0,51,1,-0.5593
9236,23,7014,0.25,58,1,-0.4914
9237,23,7014,0.5,58,1,-0.4914
9238,23,7014,0.75,58,1,-0.4914
9239,23,7014,1.0,58,1,-0.4914
9240,23,5712,0.25,54,1,-0.526
9241,23,5712,0.5,54,1,-0.526
9242,23,5712,0.75,54,1,-0.526
9243,23,5712,1.0,54,1,-0.526
9244,23,8420,0.25,44,1,-0.608
9245,23,8420,0.5,44,1,-0.608
9246,23,8420,0.75,44,1,-0.608
9247,23,8420,1.0,44,1,-0.608
9248,23,4038,0.25,43,1,-0.6205
9249,23,4038,0.5,43,1,-0.6205
9250,23,4038,0.75,43,1,-0.6205
9251,23,4038,1.0,43,1,-0.6205
9252,23,1252,0.25,48,1,-0.5832
9253,23,1252,0.5,48,1,-0.5832
9254,23,1252,0.75,48,1,-0.5832
9255,23,1252,1.0,48,1,-0.5832
9256,23,1693,0.25,54,1,-0.5312
9257,23,1693,0.5,54,1,-0.5312
9258,23,1693,0.75,54,1,-0.5312
9259,23,1693,1.0,54,1,-0.5312
9260,23,6613,0.25,47,1,-0.5859
9261,23,6613,0.5,47,1,-0.5859
9262,23,6613,0.75,47,1,-0.5859
9263,23,6613,1.0,47,1,-0.5859
9264,23,496,0.25,61,1,-0.4703
9265,23,496,0.5,61,1,-0.4703
9266,23,496,0.75,61,1,-0.4703
9267,23,496,1.0,61,1,-0.4703
9268,23,7854,0.25,64,1,-0.4556
9269,23,7854,0.5,64,1,-0.4556
9270,23,7854,0.75,64,1,-0.4556
9271,23,7854,1.0,64,1,-0.4556
9272,23,6948,0.25,58,1,-0.4964
9273,23,6948,0.5,58,1,-0.4964
9274,23,6948,0.75,58,1,-0.4964
9275,23,6948,1.0,58,1,-0.4964
9276,23,3384,0.25,65,1,-0.4341
9277,23,3384,0.5,65,1,-0.4341
9278,23,3384,0.75,65,1,-0.4341
9279,23,3384,1.0,65,1,-0.4341
9280,23,3609,0.25,40,1,-0.6514
9281,23,3609,0.5,40,1,-0.6514
9282,23,3609,0.75,40,1,-0.6514
9283,23,3609,1.0,40,1,-0.6514
9284,23,2047,0.25,47,1,-0.5779
9285,23,2047,0.5,47,1,-0.5779
9286,23,2047,0.75,47,1,-0.5779
9287,23,2047,1.0,47,1,-0.5779
9288,23,2569,0.25,44,1,-0.6032
9289,23,2569,0.5,44,1,-0.6032
9290,23,2569,0.75,44,1,-0.6032
9291,23,2569,1.0,44,1,-0.6032
9292,23,5873,0.25,55,1,-0.5079
9293,23,5873,0.5,55,1,-0.5079
9294,23,5873,0.75,55,1,-0.5079
9295,23,5873,1.0,55,1,-0.5079
9296,23,4032,0.25,54,1,-0.5374
9297,23,4032,0.5,54,1,-0.5374
9298,23,4032,0.75,54,1,-0.5374
9299,23,4032,1.0,54,1,-0.5374
9300,23,5611,0.25,52,1,-0.5618
9301,23,5611,0.5,52,1,-0.5618
9302,23,5611,0.75,52,1,-0.5618
9303,23,5611,1.0,52,1,-0.5618
9304,23,4009,0.25,48,1,-0.5776
9305,23,4009,0.5,48,1,-0.5776
9306,23,4009,0.75,48,1,-0.5776
9307,23,4009,1.0,48,1,-0.5776
9308,23,5105,0.25,53,1,-0.5293
9309,23,5105,0.5,53,1,-0.5293
9310,23,5105,0.75,53,1,-0.5293
9311,23,5105,1.0,53,1,-0.5293
9312,23,625,0.25,49,1,-0.5701
9313,23,625,0.5,49,1,-0.5701
9314,23,625,0.75,49,1,-0.5701
9315,23,625,1.0,49,1,-0.5701
9316,23,6087,0.25,49,1,-0.5521
9317,23,6087,0.5,49,1,-0.5521
9318,23,6087,0.75,49,1,-0.5521
9319,23,6087,1.0,49,1,-0.5521
9320,23,7113,0.25,44,1,-0.6238
9321,23,7113,0.5,44,1,-0.6238
9322,23,7113,0.75,44,1,-0.6238
9323,23,7113,1.0,44,1,-0.6238
9324,23,6366,0.25,46,1,-0.6068
9325,23,6366,0.5,46,1,-0.6068
9326,23,6366,0.75,46,1,-0.6068
9327,23,6366,1.0,46,1,-0.6068
9328,23,9458,0.25,40,1,-0.6384
9329,23,9458,0.5,40,1,-0.6384
9330,23,9458,0.75,40,1,-0.6384
9331,23,9458,1.0,40,1,-0.6384
9332,23,6875,0.25,55,1,-0.5259
9333,23,6875,0.5,55,1,-0.5259
9334,23,6875,0.75,55,1,-0.5259
9335,23,6875,1.0,55,1,-0.5259
9336,23,3294,0.25,41,1,-0.6319
9337,23,3294,0.5,41,1,-0.6319
9338,23,3294,0.75,41,1,-0.6319
9339,23,3294,1.0,41,1,-0.6319
9340,23,85,0.25,44,1,-0.6018
9341,23,85,0.5,44,1,-0.6018
9342,23,85,0.75,44,1,-0.6018
9343,23,85,1.0,44,1,-0.6018
9344,23,5006,0.25,48,1,-0.5786
9345,23,5006,0.5,48,1,-0.5786
9346,23,5006,0.75,48,1,-0.5786
9347,23,5006,1.0,48,1,-0.5786
9348,23,7867,0.25,53,1,-0.5427
9349,23,7867,0.5,53,1,-0.5427
9350,23,7867,0.75,53,1,-0.5427
9351,23,7867,1.0,53,1,-0.5427
9352,23,8008,0.25,42,1,-0.621
9353,23,8008,0.5,42,1,-0.621
9354,23,8008,0.75,42,1,-0.621
9355,23,8008,1.0,42,1,-0.621
9356,23,7281,0.25,45,1,-0.6171
9357,23,7281,0.5,45,1,-0.6171
9358,23,7281,0.75,45,1,-0.6171
9359,23,7281,1.0,45,1,-0.6171
9360,23,5807,0.25,56,1,-0.5082
9361,23,5807,0.5,56,1,-0.5082
9362,23,5807,0.75,56,1,-0.5082
9363,23,5807,1.0,56,1,-0.5082
9364,23,6626,0.25,48,1,-0.5718
9365,23,6626,0.5,48,1,-0.5718
9366,23,6626,0.75,48,1,-0.5718
9367,23,6626,1.0,48,1,-0.5718
9368,23,3111,0.25,53,1,-0.5377
9369,23,3111,0.5,53,1,-0.5377
9370,23,3111,0.75,53,1,-0.5377
9371,23,3111,1.0,53,1,-0.5377
9372,23,4699,0.25,48,1,-0.5788
9373,23,4699,0.5,48,1,-0.5788
9374,23,4699,0.75,48,1,-0.5788
9375,23,4699,1.0,48,1,-0.5788
9376,23,5728,0.25,48,1,-0.5934
9377,23,5728,0.5,48,1,-0.5934
9378,23,5728,0.75,48,1,-0.5934
9379,23,5728,1.0,48,1,-0.5934
9380,23,4245,0.25,52,1,-0.5418
9381,23,4245,0.5,52,1,-0.5418
9382,23,4245,0.75,52,1,-0.5418
9383,23,4245,1.0,52,1,-0.5418
9384,23,4509,0.25,64,1,-0.4488
9385,23,4509,0.5,64,1,-0.4488
9386,23,4509,0.75,64,1,-0.4488
9387,23,4509,1.0,64,1,-0.4488
9388,23,6520,0.25,54,1,-0.5322
9389,23,6520,0.5,54,1,-0.5322
9390,23,6520,0.75,54,1,-0.5322
9391,23,6520,1.0,54,1,-0.5322
9392,23,2333,0.25,45,1,-0.5909
9393,23,2333,0.5,45,1,-0.5909
9394,23,2333,0.75,45,1,-0.5909
9395,23,2333,1.0,45,1,-0.5909
9396,23,320,0.25,44,1,-0.6094
9397,23,320,0.5,44,1,-0.6094
9398,23,320,0.75,44,1,-0.6094
9399,23,320,1.0,44,1,-0.6094
9400,23,6083,0.25,54,1,-0.5342
9401,23,6083,0.5,54,1,-0.5342
9402,23,6083,0.75,54,1,-0.5342
9403,23,6083,1.0,54,1,-0.5342
9404,23,7854,0.25,64,1,-0.4556
9405,23,7854,0.5,64,1,-0.4556
9406,23,7854,0.75,64,1,-0.4556
9407,23,7854,1.0,64,1,-0.4556
9408,23,1932,0.25,46,1,-0.5988
9409,23,1932,0.5,46,1,-0.5988
9410,23,1932,0.75,46,1,-0.5988
9411,23,1932,1.0,46,1,-0.5988
9412,23,2568,0.25,46,1,-0.6054
9413,23,2568,0.5,46,1,-0.6054
9414,23,2568,0.75,46,1,-0.6054
9415,23,2568,1.0,46,1,-0.6054
9416,23,7271,0.25,44,1,-0.6162
9417,23,7271,0.5,44,1,-0.6162
9418,23,7271,0.75,44,1,-0.6162
9419,23,7271,1.0,44,1,-0.6162
9420,23,5782,0.25,55,1,-0.5497
9421,23,5782,0.5,55,1,-0.5497
9422,23,5782,0.75,55,1,-0.5497
9423,23,5782,1.0,55,1,-0.5497
9424,23,3840,0.25,44,1,-0.6118
9425,23,3840,0.5,44,1,-0.6118
9426,23,3840,0.75,44,1,-0.6118
9427,23,3840,1.0,44,1,-0.6118
9428,23,7380,0.25,47,1,-0.5869
9429,23,7380,0.5,47,1,-0.5869
9430,23,7380,0.75,47,1,-0.5869
9431,23,7380,1.0,47,1,-0.5869
9432,23,2912,0.25,48,1,-0.5624
9433,23,2912,0.5,48,1,-0.5624
9434,23,2912,0.75,48,1,-0.5624
9435,23,2912,1.0,48,1,-0.5624
9436,23,8811,0.25,51,1,-0.5493
9437,23,8811,0.5,51,1,-0.5493
9438,23,8811,0.75,51,1,-0.5493
9439,23,8811,1.0,51,1,-0.5493
9440,23,1024,0.25,58,1,-0.4882
9441,23,1024,0.5,58,1,-0.4882
9442,23,1024,0.75,58,1,-0.4882
9443,23,1024,1.0,58,1,-0.4882
9444,23,2254,0.25,51,1,-0.5545
9445,23,2254,0.5,51,1,-0.5545
9446,23,2254,0.75,51,1,-0.5545
9447,23,2254,1.0,51,1,-0.5545
9448,23,1094,0.25,50,1,-0.5604
9449,23,1094,0.5,50,1,-0.5604
9450,23,1094,0.75,50,1,-0.5604
9451,23,1094,1.0,50,1,-0.5604
9452,23,5552,0.25,55,1,-0.5005
9453,23,5552,0.5,55,1,-0.5005
9454,23,5552,0.75,55,1,-0.5005
9455,23,5552,1.0,55,1,-0.5005
9456,23,1575,0.25,52,1,-0.5462
9457,23,1575,0.5,52,1,-0.5462
9458,23,1575,0.75,52,1,-0.5462
9459,23,1575,1.0,52,1,-0.5462
9460,23,3218,0.25,38,1,-0.638
9461,23,3218,0.5,38,1,-0.638
9462,23,3218,0.75,38,1,-0.638
9463,23,3218,1.0,38,1,-0.638
9464,23,7198,0.25,68,1,-0.4236
9465,23,7198,0.5,68,1,-0.4236
9466,23,7198,0.75,68,1,-0.4236
9467,23,7198,1.0,68,1,-0.4236
9468,23,8249,0.25,60,1,-0.4802
9469,23,8249,0.5,60,1,-0.4802
9470,23,8249,0.75,60,1,-0.4802
9471,23,8249,1.0,60,1,-0.4802
9472,23,5595,0.25,57,1,-0.4977
9473,23,5595,0.5,57,1,-0.4977
9474,23,5595,0.75,57,1,-0.4977
9475,23,5595,1.0,57,1,-0.4977
9476,23,5892,0.25,42,1,-0.6384
9477,23,5892,0.5,42,1,-0.6384
9478,23,5892,0.75,42,1,-0.6384
9479,23,5892,1.0,42,1,-0.6384
9480,23,1115,0.25,50,1,-0.547
9481,23,1115,0.5,50,1,-0.547
9482,23,1115,0.75,50,1,-0.547
9483,23,1115,1.0,50,1,-0.547
9484,23,2809,0.25,44,1,-0.6088
9485,23,2809,0.5,44,1,-0.6088
9486,23,2809,0.75,44,1,-0.6088
9487,23,2809,1.0,44,1,-0.6088
9488,23,4108,0.25,42,1,-0.6116
9489,23,4108,0.5,42,1,-0.6116
9490,23,4108,0.75,42,1,-0.6116
9491,23,4108,1.0,42,1,-0.6116
9492,23,4881,0.25,60,1,-0.4854
9493,23,4881,0.5,60,1,-0.4854
9494,23,4881,0.75,60,1,-0.4854
9495,23,4881,1.0,60,1,-0.4854
9496,23,9672,0.25,48,1,-0.5714
9497,23,9672,0.5,48,1,-0.5714
9498,23,9672,0.75,48,1,-0.5714
9499,23,9672,1.0,48,1,-0.5714
9500,23,9089,0.25,74,1,-0.3756
9501,23,9089,0.5,74,1,-0.3756
9502,23,9089,0.75,74,1,-0.3756
9503,23,9089,1.0,74,1,-0.3756
9504,23,9220,0.25,52,1,-0.545
9505,23,9220,0.5,52,1,-0.545
9506,23,9220,0.75,52,1,-0.545
9507,23,9220,1.0,52,1,-0.545
9508,23,2388,0.25,53,1,-0.5355
9509,23,2388,0.5,53,1,-0.5355
9510,23,2388,0.75,53,1,-0.5355
9511,23,2388,1.0,53,1,-0.5355
9512,23,2039,0.25,50,1,-0.5578
9513,23,2039,0.5,50,1,-0.5578
9514,23,2039,0.75,50,1,-0.5578
9515,23,2039,1.0,50,1,-0.5578
9516,23,519,0.25,58,1,-0.5014
9517,23,519,0.5,58,1,-0.5014
9518,23,519,0.75,58,1,-0.5014
9519,23,519,1.0,58,1,-0.5014
9520,23,9926,0.25,68,1,-0.4256
9521,23,9926,0.5,68,1,-0.4256
9522,23,9926,0.75,68,1,-0.4256
9523,23,9926,1.0,68,1,-0.4256
9524,23,6781,0.25,59,1,-0.4925
9525,23,6781,0.5,59,1,-0.4925
9526,23,6781,0.75,59,1,-0.4925
9527,23,6781,1.0,59,1,-0.4925
9528,23,1286,0.25,54,1,-0.5382
9529,23,1286,0.5,54,1,-0.5382
9530,23,1286,0.75,54,1,-0.5382
9531,23,1286,1.0,54,1,-0.5382
9532,23,4924,0.25,55,1,-0.5305
9533,23,4924,0.5,55,1,-0.5305
9534,23,4924,0.75,55,1,-0.5305
9535,23,4924,1.0,55,1,-0.5305
9536,23,7837,0.25,56,1,-0.521
9537,23,7837,0.5,56,1,-0.521
9538,23,7837,0.75,56,1,-0.521
9539,23,7837,1.0,56,1,-0.521
9540,23,3003,0.25,66,1,-0.4516
9541,23,3003,0.5,66,1,-0.4516
9542,23,3003,0.75,66,1,-0.4516
9543,23,3003,1.0,66,1,-0.4516
9544,23,3173,0.25,49,1,-0.5715
9545,23,3173,0.5,49,1,-0.5715
9546,23,3173,0.75,49,1,-0.5715
9547,23,3173,1.0,49,1,-0.5715
9548,23,4481,0.25,62,1,-0.4618
9549,23,4481,0.5,62,1,-0.4618
9550,23,4481,0.75,62,1,-0.4618
9551,23,4481,1.0,62,1,-0.4618
9552,23,2756,0.25,42,1,-0.6052
9553,23,2756,0.5,42,1,-0.6052
9554,23,2756,0.75,42,1,-0.6052
9555,23,2756,1.0,42,1,-0.6052
9556,23,9616,0.25,51,1,-0.5565
9557,23,9616,0.5,51,1,-0.5565
9558,23,9616,0.75,51,1,-0.5565
9559,23,9616,1.0,51,1,-0.5565
9560,23,8399,0.25,49,1,-0.5779
9561,23,8399,0.5,49,1,-0.5779
9562,23,8399,0.75,49,1,-0.5779
9563,23,8399,1.0,49,1,-0.5779
9564,23,761,0.25,53,1,-0.5349
9565,23,761,0.5,53,1,-0.5349
9566,23,761,0.75,53,1,-0.5349
9567,23,761,1.0,53,1,-0.5349
9568,23,330,0.25,51,1,-0.5505
9569,23,330,0.5,51,1,-0.5505
9570,23,330,0.75,51,1,-0.5505
9571,23,330,1.0,51,1,-0.5505
9572,23,9574,0.25,43,1,-0.6115
9573,23,9574,0.5,43,1,-0.6115
9574,23,9574,0.75,43,1,-0.6115
9575,23,9574,1.0,43,1,-0.6115
9576,23,550,0.25,48,1,-0.565
9577,23,550,0.5,48,1,-0.565
9578,23,550,0.75,48,1,-0.565
9579,23,550,1.0,48,1,-0.565
9580,23,4941,0.25,51,1,-0.5613
9581,23,4941,0.5,51,1,-0.5613
9582,23,4941,0.75,51,1,-0.5613
9583,23,4941,1.0,51,1,-0.5613
9584,23,5407,0.25,45,1,-0.6081
9585,23,5407,0.5,45,1,-0.6081
9586,23,5407,0.75,45,1,-0.6081
9587,23,5407,1.0,45,1,-0.6081
9588,23,6513,0.25,38,1,-0.6598
9589,23,6513,0.5,38,1,-0.6598
9590,23,6513,0.75,38,1,-0.6598
9591,23,6513,1.0,38,1,-0.6598
9592,23,9194,0.25,56,1,-0.5166
9593,23,9194,0.5,56,1,-0.5166
9594,23,9194,0.75,56,1,-0.5166
9595,23,9194,1.0,56,1,-0.5166
