resistance,node,metric,max_level,avg_level
0.5,273,5.82,1.16,-0.9486399999999997
0.5,274,5.56,1.16,-0.9485399999999998
0.5,275,5.6,1.14,-0.9470999999999999
0.5,276,5.78,1.1,-0.9444600000000001
0.5,277,6.76,1.24,-0.9354799999999999
0.5,278,6.22,1.14,-0.9441800000000002
0.5,279,6.14,1.18,-0.9431599999999998
0.5,280,6.38,1.18,-0.9412200000000002
0.5,281,6.08,1.08,-0.9467399999999998
0.5,282,5.86,1.2,-0.9453999999999999
0.5,283,5.58,1.2,-0.9465600000000001
0.5,284,6.72,1.3,-0.93766
0.5,285,6.08,1.24,-0.9429799999999999
0.5,286,6.06,1.16,-0.9427999999999999
0.5,287,5.68,1.22,-0.94798
0.5,288,6.16,1.2,-0.9444999999999996
0.5,289,6.02,1.24,-0.9462800000000001
0.5,290,5.96,1.16,-0.9465400000000002
0.5,291,6.2,1.18,-0.9460999999999999
0.5,292,5.62,1.16,-0.9468400000000001
0.5,293,5.72,1.12,-0.9482600000000008
0.5,294,6.0,1.16,-0.9455800000000001
0.5,295,6.12,1.18,-0.9420400000000001
0.5,296,6.54,1.34,-0.9371
0.5,297,6.3,1.16,-0.9423400000000001
0.5,298,6.06,1.24,-0.9447199999999999
0.5,299,6.44,1.24,-0.9377599999999998
0.5,300,5.76,1.16,-0.9468200000000002
0.5,301,5.94,1.14,-0.9474799999999998
0.5,302,6.62,1.12,-0.9389799999999998
0.5,303,6.04,1.2,-0.94592
0.5,304,6.0,1.14,-0.9440599999999998
0.5,305,5.72,1.14,-0.9493
0.5,306,5.92,1.08,-0.9470599999999998
0.5,307,5.9,1.12,-0.9463999999999999
0.5,308,6.38,1.16,-0.94046
0.5,309,6.88,1.3,-0.93512
0.5,310,6.36,1.24,-0.94202
0.5,311,5.6,1.22,-0.9482799999999998
0.5,312,6.74,1.14,-0.9377799999999997
0.5,313,6.24,1.12,-0.9426599999999999
0.5,314,6.2,1.2,-0.9428000000000004
0.5,315,6.48,1.32,-0.9364200000000001
0.5,316,6.2,1.2,-0.9448000000000002
0.5,317,5.62,1.2,-0.9479200000000002
0.5,318,5.94,1.16,-0.94214
0.5,319,5.84,1.14,-0.9427600000000003
0.5,320,6.12,1.18,-0.9427
0.5,321,6.44,1.28,-0.9412399999999999
0.5,322,6.26,1.2,-0.9427799999999996
0.5,323,6.56,1.18,-0.9395799999999999
0.5,324,5.96,1.16,-0.94452
0.5,325,6.32,1.14,-0.9430999999999997
0.5,326,5.72,1.08,-0.9471599999999999
0.5,327,5.96,1.1,-0.94494
0.5,328,5.96,1.26,-0.9440799999999999
0.5,329,5.86,1.12,-0.9434999999999998
0.5,330,5.78,1.08,-0.9497200000000002
0.5,331,6.18,1.18,-0.9421400000000001
0.5,332,6.74,1.28,-0.93632
0.5,333,6.0,1.2,-0.9470400000000003
0.5,334,6.12,1.12,-0.9434400000000003
0.5,335,5.64,1.06,-0.9486199999999998
0.5,336,5.94,1.18,-0.9456399999999999
0.5,337,6.08,1.24,-0.9422799999999997
0.5,338,5.92,1.14,-0.9449599999999998
0.5,339,6.02,1.16,-0.9450600000000001
0.5,340,6.04,1.06,-0.94784
0.5,341,5.46,1.02,-0.9503200000000004
0.5,342,6.54,1.28,-0.9398600000000004
0.5,343,5.8,1.12,-0.9472400000000001
0.5,344,6.32,1.2,-0.9397599999999998
0.5,345,5.98,1.16,-0.9428
0.5,346,5.84,1.24,-0.9453600000000002
0.5,347,5.76,1.26,-0.9433799999999999
0.5,348,6.52,1.24,-0.93836
0.5,349,5.98,1.12,-0.9470399999999998
0.5,350,6.52,1.3,-0.9343600000000002
0.5,351,6.3,1.18,-0.9410399999999997
0.5,352,6.18,1.1,-0.94214
0.5,353,6.6,1.16,-0.9389799999999997
0.5,354,5.94,1.16,-0.9472799999999999
0.5,355,6.58,1.1,-0.9387399999999999
0.5,356,6.38,1.16,-0.9426399999999998
0.5,357,6.58,1.18,-0.9392400000000001
0.5,358,5.3,1.08,-0.9523999999999998
0.5,359,6.38,1.14,-0.9377600000000004
0.5,360,6.42,1.18,-0.94026
0.5,361,6.54,1.08,-0.9376400000000001
0.5,362,6.02,1.14,-0.9443599999999996
0.5,363,6.68,1.28,-0.9378
0.5,364,6.2,1.14,-0.94246
0.5,365,5.68,1.12,-0.9483199999999999
0.5,366,6.36,1.2,-0.9415000000000002
0.5,367,5.44,1.06,-0.9484800000000001
0.5,368,6.02,1.28,-0.9424999999999996
0.5,369,6.98,1.3,-0.9354199999999999
0.5,370,6.28,1.24,-0.9396
0.5,371,6.34,1.16,-0.9409999999999996
0.5,372,6.02,1.12,-0.9422
0.5,373,5.86,1.1,-0.9453000000000001
0.5,374,5.86,1.14,-0.94494
0.5,375,5.84,1.06,-0.9467200000000001
0.5,376,6.22,1.2,-0.9422200000000003
0.5,377,6.2,1.1,-0.94196
0.5,378,6.66,1.3,-0.93768
0.5,379,6.08,1.18,-0.9412599999999999
0.5,380,5.64,1.1,-0.9483799999999999
0.5,381,6.18,1.16,-0.9412199999999998
0.5,382,6.14,1.26,-0.94226
0.5,383,6.24,1.2,-0.9398800000000002
0.5,384,5.98,1.18,-0.9441799999999999
0.5,385,5.68,1.12,-0.9518400000000002
0.5,386,5.98,1.16,-0.94812
0.5,387,6.38,1.22,-0.9397200000000002
0.5,388,5.7,1.2,-0.9464400000000002
0.5,389,5.98,1.18,-0.9446000000000002
0.5,390,6.64,1.08,-0.9403200000000002
0.5,391,6.14,1.12,-0.9419799999999999
0.5,392,6.14,1.22,-0.9446000000000001
0.5,393,6.08,1.06,-0.9414399999999999
0.5,394,6.0,1.16,-0.94558
0.5,395,5.66,1.24,-0.9509599999999998
0.5,396,5.68,1.16,-0.9462199999999998
0.5,397,6.36,1.1,-0.94208
0.5,398,6.18,1.08,-0.9449400000000004
0.5,399,6.12,1.2,-0.9437800000000002
0.5,400,6.64,1.18,-0.93974
0.5,401,5.9,1.24,-0.9444399999999998
0.5,402,6.06,1.18,-0.9432800000000001
0.5,403,5.86,1.08,-0.9476800000000002
0.5,404,5.64,1.1,-0.94786
0.5,405,6.4,1.12,-0.9392400000000001
0.5,406,5.94,1.12,-0.9424400000000003
0.5,407,5.92,1.16,-0.9421799999999998
0.5,408,5.48,1.12,-0.9526399999999999
0.5,409,5.86,1.16,-0.9468400000000001
0.5,410,6.0,1.16,-0.9449800000000002
0.5,411,5.36,1.12,-0.95096
0.5,412,6.28,1.18,-0.9425399999999997
0.5,413,6.2,1.16,-0.9432400000000001
0.5,414,5.84,1.14,-0.9469000000000003
0.5,415,6.04,1.16,-0.9465799999999999
0.5,416,6.24,1.18,-0.9432199999999997
0.5,417,6.28,1.16,-0.9408199999999998
0.5,418,6.32,1.2,-0.9395
0.5,419,5.78,1.18,-0.9457799999999997
0.5,420,6.28,1.24,-0.9410599999999999
0.5,421,6.44,1.28,-0.9388399999999999
0.5,422,6.78,1.34,-0.9337399999999999
0.5,423,5.96,1.2,-0.9436600000000003
0.5,424,6.16,1.18,-0.9439400000000003
0.5,425,6.02,1.14,-0.9457400000000004
0.5,426,5.9,1.14,-0.9464799999999995
0.5,427,7.12,1.2,-0.9319199999999997
0.5,428,5.74,1.1,-0.9478800000000001
0.5,429,6.0,1.18,-0.9452200000000002
0.5,430,5.98,1.24,-0.9450000000000002
0.5,431,6.0,1.12,-0.9450200000000002
0.5,432,6.62,1.28,-0.9376599999999999
0.5,433,5.92,1.3,-0.9453
0.5,434,6.42,1.24,-0.9369999999999997
0.5,435,6.78,1.12,-0.9375599999999996
0.5,436,5.62,1.14,-0.94692
0.5,437,6.14,1.14,-0.9419400000000004
0.5,438,6.38,1.24,-0.9417199999999998
0.5,439,6.28,1.18,-0.9420800000000001
0.5,440,5.96,1.16,-0.94304
0.5,441,5.9,1.08,-0.9467200000000001
0.5,442,6.32,1.22,-0.9411
0.5,443,6.2,1.18,-0.9396199999999999
0.5,444,6.28,1.24,-0.9407000000000001
0.5,445,6.02,1.26,-0.94146
0.5,446,6.42,1.2,-0.9398400000000003
0.5,447,6.24,1.18,-0.94034
0.5,448,6.22,1.18,-0.94144
0.5,449,5.5,1.06,-0.95014
0.5,450,6.0,1.2,-0.9440999999999999
0.5,451,6.36,1.14,-0.9401199999999998
0.5,452,6.54,1.12,-0.93796
0.5,453,6.12,1.14,-0.94328
0.5,454,6.26,1.18,-0.9404800000000002
0.5,455,6.24,1.28,-0.9413199999999997
0.5,456,6.16,1.18,-0.9434400000000004
0.5,457,5.84,1.18,-0.9466399999999999
0.5,458,6.34,1.14,-0.9423200000000002
0.5,459,6.88,1.18,-0.9361
0.5,460,6.22,1.2,-0.9401999999999998
0.5,461,5.74,1.14,-0.9497199999999998
0.5,462,6.12,1.16,-0.9460000000000002
0.5,463,6.0,1.2,-0.9460199999999996
0.5,464,6.14,1.16,-0.9402400000000002
0.5,465,6.58,1.12,-0.94254
0.5,466,6.06,1.18,-0.9458399999999999
0.5,467,6.3,1.36,-0.94108
0.5,468,6.6,1.22,-0.9363199999999996
0.5,469,6.3,1.08,-0.9437800000000003
0.5,470,6.54,1.2,-0.9385799999999999
0.5,471,6.16,1.16,-0.9433600000000001
0.5,472,6.2,1.18,-0.9414600000000002
0.5,473,6.34,1.16,-0.9426199999999999
0.5,474,6.48,1.14,-0.9388600000000002
0.5,475,5.98,1.2,-0.9445800000000001
0.5,476,6.64,1.3,-0.9390799999999996
0.5,477,6.54,1.28,-0.9362199999999998
0.5,478,6.14,1.12,-0.94308
0.5,479,5.88,1.22,-0.9418400000000001
0.5,480,6.08,1.14,-0.9451199999999998
0.5,481,5.22,1.04,-0.95154
0.5,482,6.42,1.24,-0.9388799999999999
0.5,483,6.2,1.14,-0.9415
0.5,484,5.6,1.12,-0.9484200000000002
0.5,485,5.98,1.2,-0.9461000000000003
0.5,486,6.22,1.26,-0.9395
0.5,487,6.1,1.12,-0.9437800000000002
0.5,488,5.82,1.12,-0.9459199999999996
0.5,489,6.34,1.14,-0.9405999999999999
0.5,490,5.8,1.1,-0.94678
0.5,491,6.6,1.22,-0.938
0.5,492,6.08,1.18,-0.9428799999999998
0.5,493,6.18,1.16,-0.9428000000000002
0.5,494,6.0,1.22,-0.9458999999999997
0.5,495,6.04,1.26,-0.9462400000000002
0.5,496,6.36,1.2,-0.9392200000000002
0.5,497,5.86,1.1,-0.9461199999999999
0.5,498,7.04,1.2,-0.9321799999999999
0.5,499,5.98,1.16,-0.9460200000000002
0.5,500,5.74,1.14,-0.9460600000000001
0.5,501,5.9,1.02,-0.9457600000000003
0.5,502,6.48,1.2,-0.9395599999999997
0.5,503,6.0,1.14,-0.9452600000000001
0.5,504,5.82,1.18,-0.9467000000000002
0.5,505,5.84,1.08,-0.94634
0.5,506,6.86,1.18,-0.9357800000000001
0.5,507,6.12,1.16,-0.9461199999999999
0.5,508,6.12,1.18,-0.9429600000000004
0.5,509,6.16,1.18,-0.9423400000000001
0.5,510,6.06,1.26,-0.9426999999999996
0.5,511,6.6,1.12,-0.9393
0.5,512,6.36,1.24,-0.93976
0.5,513,6.28,1.2,-0.9422
0.5,514,6.44,1.2,-0.9403199999999999
0.5,515,6.34,1.2,-0.9396599999999998
0.5,516,5.9,1.14,-0.9464600000000002
0.5,517,5.86,1.22,-0.9481399999999995
0.5,518,6.36,1.16,-0.94122
0.5,519,6.44,1.16,-0.9384800000000001
0.5,520,6.44,1.26,-0.93948
0.5,521,6.08,1.16,-0.9440999999999998
0.5,522,6.24,1.26,-0.9416000000000004
0.5,523,6.38,1.12,-0.9390000000000001
0.5,524,6.24,1.2,-0.94192
0.5,525,5.68,1.12,-0.9482200000000001
0.5,526,6.24,1.1,-0.9429000000000001
0.5,527,5.78,1.1,-0.94806
0.5,528,6.4,1.24,-0.9429999999999998
0.5,529,6.26,1.14,-0.9443
0.5,530,5.84,1.1,-0.9467200000000001
0.5,531,6.08,1.12,-0.9429000000000001
0.5,532,6.12,1.28,-0.9407600000000003
0.5,533,5.98,1.12,-0.9437400000000001
0.5,534,5.58,1.16,-0.9483399999999997
0.5,535,5.54,1.14,-0.9472800000000002
0.5,536,6.16,1.18,-0.9412000000000004
0.5,537,6.14,1.2,-0.9417399999999999
0.5,538,6.0,1.18,-0.94278
0.5,539,5.78,1.18,-0.9483799999999998
0.5,540,6.66,1.32,-0.9388200000000004
0.5,541,5.6,1.1,-0.9496999999999999
0.5,542,6.34,1.12,-0.9397
0.5,543,6.36,1.2,-0.9386399999999998
0.5,544,6.42,1.32,-0.9408399999999999
0.5,545,6.64,1.18,-0.9398399999999999
0.5,546,6.4,1.26,-0.9417000000000003
0.5,547,5.56,1.18,-0.9492399999999998
0.5,548,6.2,1.18,-0.9449000000000002
0.5,549,6.78,1.26,-0.9346200000000002
0.5,550,7.08,1.24,-0.9358600000000001
0.5,551,6.04,1.12,-0.9448200000000001
0.5,552,5.8,1.14,-0.9453199999999999
0.5,553,5.56,1.1,-0.9498000000000001
0.5,554,6.36,1.1,-0.9406600000000002
0.5,555,5.68,1.12,-0.9477800000000001
0.5,556,6.16,1.14,-0.9415200000000001
0.5,557,6.64,1.22,-0.9362199999999998
0.5,558,5.8,1.22,-0.9467200000000001
0.5,559,5.64,1.08,-0.94906
0.5,560,6.68,1.16,-0.93798
0.5,561,6.16,1.2,-0.9404200000000001
0.5,562,5.6,1.06,-0.9529600000000004
0.5,563,5.94,1.2,-0.9477
0.5,564,5.92,1.08,-0.9446400000000001
0.5,565,6.24,1.16,-0.9417999999999997
0.5,566,5.6,1.16,-0.9477799999999996
0.5,567,5.78,1.1,-0.9457800000000001
0.5,568,6.3,1.2,-0.9424400000000002
0.5,569,6.3,1.2,-0.9406800000000003
0.5,570,6.06,1.22,-0.9445600000000001
0.5,571,6.12,1.2,-0.9437000000000001
0.5,572,5.36,1.08,-0.9523000000000001
0.5,573,5.76,1.18,-0.9462400000000001
0.5,574,5.98,1.18,-0.9464200000000004
0.5,575,6.6,1.24,-0.9374400000000002
0.5,576,6.4,1.14,-0.9415400000000003
0.5,577,6.1,1.12,-0.9422599999999999
0.5,578,5.8,1.16,-0.9458399999999999
0.5,579,6.4,1.14,-0.9433399999999996
0.5,580,5.96,1.2,-0.9444200000000003
0.5,581,6.06,1.04,-0.9443800000000002
0.5,582,5.88,1.18,-0.9438199999999999
0.5,583,6.02,1.16,-0.9434399999999998
0.5,584,5.92,1.22,-0.94678
0.5,585,6.42,1.18,-0.93822
0.5,586,6.0,1.22,-0.9444600000000004
0.5,587,6.42,1.1,-0.9416000000000001
0.5,588,6.18,1.12,-0.9446400000000003
0.5,589,6.5,1.16,-0.9404
0.5,590,5.9,1.14,-0.9422199999999998
0.5,591,5.74,1.12,-0.94896
0.5,592,6.16,1.16,-0.9421199999999998
0.5,593,5.7,1.12,-0.9503199999999999
0.5,594,5.9,1.18,-0.94478
0.5,595,5.84,1.18,-0.94734
0.5,596,6.04,1.14,-0.9449799999999999
0.5,597,6.38,1.16,-0.9405200000000004
0.5,598,6.28,1.22,-0.9422000000000006
0.5,599,5.94,1.2,-0.9432600000000002
0.5,600,6.72,1.26,-0.9374999999999997
0.5,601,6.12,1.18,-0.9432199999999998
0.5,602,5.6,1.14,-0.94756
0.5,603,5.88,1.14,-0.9466000000000001
0.5,604,6.64,1.26,-0.9389000000000002
0.5,605,6.48,1.16,-0.9382600000000003
0.5,606,6.66,1.32,-0.93682
0.5,607,6.16,1.24,-0.9413000000000001
0.5,608,5.94,1.12,-0.9461199999999999
0.5,609,5.8,1.28,-0.9462999999999999
0.5,610,6.2,1.2,-0.94072
0.5,611,6.2,1.2,-0.9388599999999998
0.5,612,6.44,1.22,-0.9420999999999998
0.5,613,5.66,1.14,-0.9489
0.5,614,6.54,1.24,-0.93932
0.5,615,5.82,1.14,-0.9458599999999998
0.5,616,5.98,1.14,-0.9442199999999998
0.5,617,6.38,1.16,-0.9428599999999999
0.5,618,6.76,1.22,-0.9332600000000001
0.5,619,6.3,1.12,-0.9411400000000001
0.5,620,6.14,1.18,-0.9444
0.5,621,6.16,1.12,-0.9438799999999999
0.5,622,5.54,1.06,-0.9500199999999999
0.5,623,5.84,1.18,-0.9494
0.5,624,5.82,1.12,-0.9497999999999999
0.5,625,6.32,1.1,-0.9424399999999999
0.5,626,6.38,1.28,-0.9399800000000001
0.5,627,6.52,1.22,-0.9398800000000006
0.5,628,6.84,1.28,-0.9371400000000003
0.5,629,6.2,1.18,-0.9429000000000001
0.5,630,5.8,1.12,-0.9456600000000001
0.5,631,6.44,1.2,-0.9401200000000002
0.5,632,5.86,1.12,-0.9473399999999998
0.5,633,5.54,1.02,-0.9493400000000001
0.5,634,6.4,1.18,-0.9399999999999998
0.5,635,6.32,1.16,-0.94186
0.5,636,6.04,1.14,-0.9461599999999999
0.5,637,6.46,1.14,-0.9408600000000004
0.5,638,6.3,1.18,-0.9411200000000001
0.5,639,6.2,1.16,-0.9443799999999999
0.5,640,6.48,1.16,-0.93928
0.5,641,5.84,1.14,-0.9469799999999996
0.5,642,6.32,1.2,-0.9429
0.5,643,6.22,1.16,-0.94298
0.5,644,5.46,1.12,-0.9503800000000002
0.5,645,6.06,1.06,-0.9453799999999997
0.5,646,6.32,1.12,-0.94344
0.5,647,5.8,1.16,-0.9467000000000002
0.5,648,6.18,1.14,-0.9442600000000002
0.5,649,6.34,1.2,-0.9406999999999998
0.5,650,5.68,1.18,-0.9469000000000001
0.5,651,6.44,1.22,-0.9420200000000001
0.5,652,6.1,1.1,-0.94494
0.5,653,6.2,1.26,-0.94036
0.5,654,5.82,1.22,-0.94526
0.5,655,6.24,1.16,-0.9397200000000001
0.5,656,6.34,1.18,-0.9429999999999998
0.5,657,6.08,1.24,-0.94312
0.5,658,6.16,1.18,-0.94204
0.5,659,6.2,1.24,-0.9448799999999999
0.5,660,6.66,1.18,-0.93746
0.5,661,6.34,1.2,-0.9408000000000001
0.5,662,6.16,1.1,-0.9427999999999999
0.5,663,6.04,1.16,-0.9447600000000002
0.5,664,5.8,1.04,-0.9478800000000001
0.5,665,6.22,1.14,-0.9445000000000001
0.5,666,6.18,1.12,-0.9464199999999998
0.5,667,5.82,1.08,-0.9482199999999997
0.5,668,6.46,1.2,-0.9402800000000002
0.5,669,5.84,1.16,-0.94558
0.5,670,6.16,1.1,-0.9445000000000003
0.5,671,6.26,1.12,-0.9424600000000002
0.5,672,6.64,1.26,-0.9392
0.5,673,5.86,1.14,-0.9445399999999999
0.5,674,6.0,1.1,-0.9457399999999998
0.5,675,6.02,1.12,-0.9430799999999999
0.5,676,6.14,1.24,-0.9407200000000002
0.5,677,6.38,1.26,-0.9409599999999996
0.5,678,5.86,1.32,-0.9437800000000002
0.5,679,6.28,1.18,-0.9411799999999996
0.5,680,6.5,1.16,-0.9407599999999999
0.5,681,5.94,1.18,-0.94548
0.5,682,5.68,1.2,-0.9470000000000003
0.5,683,5.84,1.22,-0.94786
0.5,684,5.52,1.1,-0.9502200000000001
0.5,685,5.56,1.22,-0.94798
0.5,686,5.86,1.14,-0.94512
0.5,687,6.32,1.12,-0.9428600000000001
0.5,688,6.24,1.12,-0.9439600000000001
0.5,689,5.86,1.12,-0.9478399999999997
0.5,690,6.64,1.16,-0.9378200000000001
0.5,691,6.2,1.1,-0.9422200000000005
0.5,692,6.68,1.18,-0.93644
0.5,693,6.1,1.22,-0.9434000000000003
0.5,694,5.92,1.12,-0.9463000000000003
0.5,695,5.92,1.1,-0.9444599999999997
0.5,696,6.26,1.18,-0.9438200000000002
0.5,697,6.12,1.16,-0.9435999999999997
0.5,698,5.74,1.14,-0.9481600000000003
0.5,699,6.12,1.14,-0.94332
0.5,700,5.84,1.24,-0.9453599999999995
0.5,701,6.56,1.16,-0.9373400000000004
0.5,702,6.26,1.18,-0.9420199999999995
0.5,703,6.08,1.22,-0.9454999999999998
0.5,704,6.72,1.32,-0.9360599999999999
0.5,705,6.54,1.14,-0.9401599999999998
0.5,706,6.48,1.12,-0.939
0.5,707,6.44,1.16,-0.9388000000000002
0.5,708,6.1,1.14,-0.9444399999999998
0.5,709,5.92,1.18,-0.94562
0.5,710,5.88,1.16,-0.9443400000000003
0.5,711,5.98,1.16,-0.94396
0.5,712,5.98,1.14,-0.9445800000000003
0.5,713,5.94,1.08,-0.9448400000000001
0.5,714,5.72,1.22,-0.9470400000000001
0.5,715,6.36,1.24,-0.9418
0.5,716,6.22,1.22,-0.9436000000000004
0.5,717,5.98,1.22,-0.9434999999999999
0.5,718,6.3,1.16,-0.9432000000000005
0.5,719,5.62,1.14,-0.94734
0.5,720,6.02,1.12,-0.9445599999999998
0.5,721,6.08,1.18,-0.9417
0.5,722,5.74,1.16,-0.94832
0.5,723,5.96,1.18,-0.94868
0.5,724,6.4,1.16,-0.9407199999999999
0.5,725,5.92,1.22,-0.9476
0.5,726,6.12,1.12,-0.9456400000000003
0.5,727,5.88,1.1,-0.9454600000000001
0.5,728,5.62,1.06,-0.9486599999999998
0.5,729,6.14,1.14,-0.9441399999999999
0.5,730,6.48,1.18,-0.9393000000000002
0.5,731,6.62,1.16,-0.93678
0.5,732,5.78,1.06,-0.9473599999999999
0.5,733,5.48,1.24,-0.9505199999999999
0.5,734,6.54,1.24,-0.9390999999999999
0.5,735,6.06,1.16,-0.9437200000000001
0.5,736,6.3,1.18,-0.9408599999999998
0.5,737,5.82,1.18,-0.9464199999999999
0.5,738,6.2,1.16,-0.94372
0.5,739,6.24,1.06,-0.9438599999999999
0.5,740,5.38,1.08,-0.9503799999999998
0.5,741,6.1,1.12,-0.9448799999999999
0.5,742,6.12,1.12,-0.9454999999999998
0.5,743,6.14,1.14,-0.9442599999999999
0.5,744,5.94,1.1,-0.9430799999999999
0.5,745,6.66,1.22,-0.9385799999999997
0.5,746,5.82,1.2,-0.94418
0.5,747,5.84,1.16,-0.9453400000000002
0.5,748,6.0,1.24,-0.9452799999999998
0.5,749,5.96,1.14,-0.9454200000000001
0.5,750,6.62,1.3,-0.9379199999999996
0.5,751,6.28,1.12,-0.94344
0.5,752,6.5,1.22,-0.9396599999999999
0.5,753,6.02,1.22,-0.94354
0.5,754,6.44,1.24,-0.9411799999999998
0.5,755,6.12,1.2,-0.9425600000000002
0.5,756,6.46,1.2,-0.93974
0.5,757,5.86,1.12,-0.9452200000000001
0.5,758,6.52,1.12,-0.9398599999999999
0.5,759,6.72,1.34,-0.9366599999999999
0.5,760,6.06,1.16,-0.9415
0.5,761,5.92,1.22,-0.9450800000000001
0.5,762,5.72,1.22,-0.9468800000000002
0.5,763,6.32,1.14,-0.9418200000000002
0.5,764,6.9,1.2,-0.9348600000000001
0.5,765,6.06,1.08,-0.9451199999999998
0.5,766,6.64,1.18,-0.9373800000000003
0.5,767,5.7,1.06,-0.9477
0.5,768,6.4,1.18,-0.9416
0.5,769,6.16,1.26,-0.9434600000000002
0.5,770,6.48,1.24,-0.9400199999999999
0.5,771,6.44,1.28,-0.93848
0.5,772,5.66,1.1,-0.9474800000000003
0.5,773,6.22,1.14,-0.9404199999999999
0.5,774,6.34,1.22,-0.9426199999999997
0.5,775,5.66,1.06,-0.9487999999999999
0.5,776,6.8,1.26,-0.9369000000000003
0.5,777,6.06,1.14,-0.9416599999999998
0.5,778,6.5,1.22,-0.9391600000000002
0.5,779,5.98,1.12,-0.9468600000000003
0.5,780,6.66,1.24,-0.9357200000000002
0.5,781,6.44,1.28,-0.9386399999999999
0.5,782,5.54,1.22,-0.9490799999999999
0.5,783,6.54,1.14,-0.9434399999999996
0.5,784,6.42,1.2,-0.94058
0.5,785,5.3,1.14,-0.9509400000000003
0.5,786,5.6,1.04,-0.94962
0.5,787,6.2,1.22,-0.9423399999999996
0.5,788,5.98,1.22,-0.9425800000000002
0.5,789,5.96,1.12,-0.9450799999999999
0.5,790,5.92,1.14,-0.9475399999999999
0.5,791,5.82,1.08,-0.9485600000000001
0.5,792,6.64,1.14,-0.9385399999999998
0.5,793,5.86,1.14,-0.9447200000000001
0.5,794,5.9,1.14,-0.9464199999999997
0.5,795,6.2,1.14,-0.9423199999999997
0.5,796,5.62,1.14,-0.9489800000000003
0.5,797,5.82,1.22,-0.9479000000000002
0.5,798,6.26,1.18,-0.9418599999999999
0.5,799,6.82,1.24,-0.9342800000000001
0.5,800,6.72,1.18,-0.9373799999999997
0.5,801,6.52,1.2,-0.9372599999999998
0.5,802,6.04,1.16,-0.9453399999999997
0.5,803,6.06,1.14,-0.9456600000000001
0.5,804,5.96,1.16,-0.9465399999999997
0.5,805,6.34,1.18,-0.93914
0.5,806,5.74,1.14,-0.94754
0.5,807,6.5,1.3,-0.9377599999999997
0.5,808,5.84,1.14,-0.9463600000000001
0.5,809,5.8,1.1,-0.94706
0.5,810,6.28,1.16,-0.9396599999999999
0.5,811,6.3,1.24,-0.9416200000000003
0.5,812,6.58,1.2,-0.9374199999999999
0.5,813,6.2,1.14,-0.94058
0.5,814,6.22,1.22,-0.9415200000000001
0.5,815,6.2,1.18,-0.9425200000000001
0.5,816,6.04,1.16,-0.9439000000000002
0.5,817,6.08,1.16,-0.9456800000000001
0.5,818,5.9,1.14,-0.9451400000000001
0.5,819,5.42,1.08,-0.95292
0.5,820,5.92,1.16,-0.9457799999999996
0.5,821,6.28,1.12,-0.94316
0.5,822,6.58,1.22,-0.9386999999999996
0.5,823,6.2,1.18,-0.9403400000000001
0.5,824,5.96,1.2,-0.9429800000000005
0.5,825,5.82,1.1,-0.9463000000000001
0.5,826,5.76,1.14,-0.9484
0.5,827,5.42,1.08,-0.94926
0.5,828,6.3,1.22,-0.9405800000000002
0.5,829,6.08,1.24,-0.9434200000000001
0.5,830,6.28,1.2,-0.9403400000000004
0.5,831,5.6,1.1,-0.9486199999999999
0.5,832,5.48,1.02,-0.9494
0.5,833,6.32,1.16,-0.9409599999999999
0.5,834,6.26,1.14,-0.94376
0.5,835,5.7,1.12,-0.9502000000000004
0.5,836,5.88,1.16,-0.94422
0.5,837,5.62,1.16,-0.94722
0.5,838,6.18,1.22,-0.94178
0.5,839,6.08,1.16,-0.9430000000000003
0.5,840,6.2,1.14,-0.94372
0.5,841,6.24,1.12,-0.9422399999999995
0.5,842,6.52,1.26,-0.9395999999999995
0.5,843,5.76,1.14,-0.9472199999999996
0.5,844,6.06,1.16,-0.9434200000000001
0.5,845,6.2,1.16,-0.9428000000000002
0.5,846,5.92,1.16,-0.9444399999999998
0.5,847,5.84,1.12,-0.9427800000000001
0.5,848,6.52,1.08,-0.9411800000000002
0.5,849,6.62,1.16,-0.9389200000000001
0.5,850,6.36,1.2,-0.94042
0.5,851,6.3,1.16,-0.9393999999999998
0.5,852,6.1,1.12,-0.9431399999999996
0.5,853,6.44,1.26,-0.9399200000000002
0.5,854,6.32,1.22,-0.9410200000000001
0.5,855,5.72,1.18,-0.95034
0.5,856,5.92,1.2,-0.9470399999999999
0.5,857,6.06,1.22,-0.9427
0.5,858,5.56,1.14,-0.9483
0.5,859,6.3,1.22,-0.94136
0.5,860,6.32,1.16,-0.94092
0.5,861,6.34,1.12,-0.94234
0.5,862,6.14,1.1,-0.9450800000000004
0.5,863,6.04,1.1,-0.9412999999999999
0.5,864,5.86,1.14,-0.9461399999999999
0.5,865,6.24,1.14,-0.9451400000000001
0.5,866,6.04,1.22,-0.9430400000000002
0.5,867,6.66,1.14,-0.9389200000000001
0.5,868,6.22,1.1,-0.9422999999999999
0.5,869,6.2,1.14,-0.93978
0.5,870,6.5,1.4,-0.9403400000000001
0.5,871,6.44,1.2,-0.9420599999999996
0.5,872,6.18,1.16,-0.9429599999999998
0.5,873,6.64,1.3,-0.9388199999999999
0.5,874,6.22,1.2,-0.94262
0.5,875,7.1,1.28,-0.9319800000000004
0.5,876,6.14,1.16,-0.9428199999999998
0.5,877,5.96,1.18,-0.9434400000000003
0.5,878,6.44,1.24,-0.9395200000000002
