resistance,node,metric,max_level,avg_level
0.5,896,7.666666666666667,0.6666666666666666,-0.8569999999999999
0.5,897,10.333333333333334,1.0,-0.8143333333333334
0.5,898,8.666666666666666,1.0,-0.848
0.5,899,10.666666666666666,1.0,-0.8140000000000001
0.5,900,8.666666666666666,1.0,-0.8446666666666666
0.5,901,11.0,1.0,-0.7956666666666666
0.5,902,9.333333333333334,1.0,-0.8233333333333334
0.5,903,10.0,1.0,-0.8153333333333334
0.5,904,14.666666666666666,1.0,-0.7233333333333333
0.5,905,10.0,1.0,-0.8193333333333334
0.5,906,11.0,1.0,-0.8109999999999999
0.5,907,13.666666666666666,1.0,-0.775
0.5,908,9.0,1.0,-0.8329999999999999
0.5,909,11.333333333333334,1.0,-0.8039999999999999
0.5,910,11.333333333333334,1.0,-0.7913333333333333
0.5,911,10.333333333333334,1.0,-0.8063333333333333
0.5,912,12.0,1.0,-0.7846666666666667
0.5,913,10.666666666666666,1.0,-0.806
0.5,914,10.333333333333334,1.0,-0.8123333333333335
0.5,915,14.666666666666666,1.0,-0.714
0.5,916,9.666666666666666,1.3333333333333333,-0.8210000000000001
0.5,917,9.666666666666666,1.0,-0.8316666666666667
0.5,918,7.666666666666667,1.0,-0.867
0.5,919,11.666666666666666,1.0,-0.7876666666666666
0.5,920,13.0,1.0,-0.7643333333333334
0.5,921,13.333333333333334,1.0,-0.7479999999999999
0.5,922,10.0,1.0,-0.8113333333333334
0.5,923,10.666666666666666,1.0,-0.802
0.5,924,10.666666666666666,1.0,-0.802
0.5,925,12.333333333333334,1.3333333333333333,-0.7763333333333332
0.5,926,10.666666666666666,1.0,-0.8220000000000001
0.5,927,12.0,1.0,-0.7713333333333333
0.5,928,14.333333333333334,1.0,-0.7416666666666667
0.5,929,14.0,1.0,-0.7486666666666667
0.5,930,12.0,1.0,-0.7826666666666666
0.5,931,11.333333333333334,1.0,-0.8133333333333334
0.5,932,12.0,1.0,-0.7953333333333332
0.5,933,12.333333333333334,1.3333333333333333,-0.7636666666666666
0.5,934,9.0,1.0,-0.8496666666666668
0.5,935,10.0,1.0,-0.8153333333333334
0.5,936,8.0,1.0,-0.8533333333333332
0.5,937,10.0,1.0,-0.836
0.5,938,11.666666666666666,1.0,-0.783
0.5,939,11.666666666666666,1.0,-0.7903333333333333
0.5,940,10.0,1.0,-0.8113333333333332
0.5,941,10.0,1.0,-0.8300000000000001
0.5,942,8.333333333333334,1.0,-0.8456666666666667
0.5,943,13.666666666666666,1.0,-0.7576666666666667
0.5,944,15.0,1.3333333333333333,-0.7373333333333334
0.5,945,12.0,1.0,-0.7859999999999999
0.5,946,10.666666666666666,1.0,-0.8173333333333334
0.5,947,8.333333333333334,1.0,-0.8490000000000001
0.5,948,7.666666666666667,1.0,-0.8596666666666666
0.5,949,11.666666666666666,1.0,-0.7936666666666666
0.5,950,13.666666666666666,1.0,-0.737
0.5,951,10.0,1.0,-0.8213333333333334
0.5,952,9.333333333333334,1.0,-0.8273333333333334
0.5,953,7.0,1.0,-0.8690000000000001
0.5,954,9.333333333333334,1.0,-0.8226666666666667
0.5,955,11.666666666666666,1.3333333333333333,-0.7923333333333332
0.5,956,11.333333333333334,1.0,-0.7939999999999999
0.5,957,10.666666666666666,1.0,-0.8186666666666667
0.5,958,15.666666666666666,1.0,-0.7203333333333334
0.5,959,10.333333333333334,1.0,-0.8250000000000001
0.5,960,9.333333333333334,1.0,-0.8366666666666668
0.5,961,13.666666666666666,1.0,-0.7683333333333332
0.5,962,8.666666666666666,1.0,-0.8533333333333332
0.5,963,11.666666666666666,1.0,-0.8016666666666667
0.5,964,13.0,1.0,-0.7716666666666668
0.5,965,12.666666666666666,1.0,-0.762
0.5,966,7.0,1.0,-0.8809999999999999
0.5,967,13.666666666666666,1.0,-0.7610000000000001
0.5,968,9.333333333333334,1.0,-0.8253333333333334
0.5,969,10.666666666666666,1.0,-0.8046666666666665
0.5,970,10.0,1.0,-0.8253333333333334
0.5,971,11.333333333333334,1.0,-0.794
0.5,972,10.666666666666666,1.0,-0.7879999999999999
0.5,973,14.666666666666666,1.0,-0.7153333333333333
0.5,974,13.666666666666666,1.0,-0.761
0.5,975,13.0,1.0,-0.7696666666666667
0.5,976,8.0,1.0,-0.8633333333333333
0.5,977,9.666666666666666,1.0,-0.8276666666666667
0.5,978,12.0,1.0,-0.7733333333333334
0.5,979,8.666666666666666,1.0,-0.8413333333333334
0.5,980,11.0,1.0,-0.7943333333333333
0.5,981,8.666666666666666,1.0,-0.8606666666666666
0.5,982,9.666666666666666,1.0,-0.8370000000000001
0.5,983,16.333333333333332,1.0,-0.6869999999999999
0.5,984,12.333333333333334,1.0,-0.7783333333333333
0.5,985,10.0,1.0,-0.8106666666666666
0.5,986,11.0,1.0,-0.7756666666666666
0.5,987,10.666666666666666,1.0,-0.8213333333333331
0.5,988,10.666666666666666,1.0,-0.8173333333333334
0.5,989,10.333333333333334,1.0,-0.8109999999999999
0.5,990,10.0,1.0,-0.818
0.5,991,11.666666666666666,1.0,-0.7716666666666666
0.5,992,11.666666666666666,1.0,-0.7976666666666666
0.5,993,10.666666666666666,1.0,-0.8206666666666665
0.5,994,10.666666666666666,1.0,-0.806
0.5,995,10.0,1.0,-0.8166666666666668
0.5,996,11.0,1.3333333333333333,-0.7943333333333333
0.5,997,14.666666666666666,1.0,-0.7366666666666667
0.5,998,15.0,1.0,-0.7403333333333334
0.5,999,11.666666666666666,1.0,-0.801
0.75,0,12.0,1.0,-0.798
0.75,1,9.666666666666666,1.0,-0.8370000000000001
0.75,2,12.0,1.0,-0.7879999999999999
0.75,3,9.333333333333334,1.0,-0.818
0.75,4,11.666666666666666,1.0,-0.7843333333333334
0.75,5,10.0,1.3333333333333333,-0.816
0.75,6,9.333333333333334,1.0,-0.8373333333333334
0.75,7,12.666666666666666,1.0,-0.77
0.75,8,10.333333333333334,1.0,-0.8023333333333333
0.75,9,11.333333333333334,1.0,-0.8039999999999999
0.75,10,15.333333333333334,1.0,-0.718
0.75,11,11.0,1.0,-0.805
0.75,12,11.333333333333334,1.0,-0.7879999999999999
0.75,13,10.666666666666666,1.0,-0.7893333333333333
0.75,14,12.0,1.0,-0.7966666666666667
0.75,15,9.0,1.0,-0.8303333333333334
0.75,16,12.666666666666666,1.0,-0.762
0.75,17,11.666666666666666,1.0,-0.7843333333333332
0.75,18,11.333333333333334,1.0,-0.8066666666666666
0.75,19,14.666666666666666,1.0,-0.714
0.75,20,9.333333333333334,1.0,-0.8293333333333334
0.75,21,12.666666666666666,1.0,-0.7526666666666667
0.75,22,9.0,1.0,-0.8463333333333334
0.75,23,12.333333333333334,1.0,-0.7863333333333333
0.75,24,11.666666666666666,1.0,-0.7943333333333333
0.75,25,10.666666666666666,1.0,-0.8026666666666666
0.75,26,8.0,1.0,-0.8526666666666666
0.75,27,8.333333333333334,1.0,-0.8356666666666667
0.75,28,12.0,1.0,-0.7866666666666666
0.75,29,10.333333333333334,1.0,-0.8043333333333332
0.75,30,11.0,1.0,-0.7896666666666666
0.75,31,7.333333333333333,1.0,-0.8733333333333334
0.75,32,11.666666666666666,1.0,-0.7869999999999999
0.75,33,13.333333333333334,1.0,-0.7333333333333333
0.75,34,9.0,1.0,-0.839
0.75,35,10.0,1.0,-0.8180000000000001
0.75,36,12.666666666666666,1.0,-0.7686666666666667
0.75,37,9.0,1.0,-0.8283333333333333
0.75,38,12.0,1.0,-0.7886666666666665
0.75,39,10.0,1.0,-0.8153333333333332
0.75,40,12.0,1.0,-0.7746666666666666
0.75,41,9.0,1.0,-0.8363333333333335
0.75,42,9.0,1.0,-0.8403333333333333
0.75,43,11.666666666666666,1.0,-0.7949999999999999
0.75,44,10.666666666666666,1.0,-0.8079999999999999
0.75,45,7.666666666666667,1.0,-0.8690000000000001
0.75,46,9.333333333333334,1.0,-0.838
0.75,47,10.333333333333334,1.0,-0.8083333333333335
0.75,48,14.0,1.0,-0.7226666666666667
0.75,49,12.666666666666666,1.0,-0.7806666666666667
0.75,50,10.0,1.0,-0.7986666666666666
0.75,51,8.666666666666666,1.0,-0.8406666666666666
0.75,52,11.666666666666666,1.0,-0.789
0.75,53,8.666666666666666,1.0,-0.844
0.75,54,9.333333333333334,1.0,-0.8346666666666667
0.75,55,10.666666666666666,1.0,-0.8046666666666668
0.75,56,12.666666666666666,1.0,-0.7573333333333334
0.75,57,10.333333333333334,1.0,-0.8370000000000001
0.75,58,11.333333333333334,1.3333333333333333,-0.7799999999999999
0.75,59,10.0,1.0,-0.8113333333333334
0.75,60,15.333333333333334,1.0,-0.7066666666666667
0.75,61,14.666666666666666,1.0,-0.742
0.75,62,11.333333333333334,1.0,-0.8006666666666667
0.75,63,9.333333333333334,1.0,-0.8226666666666667
0.75,64,9.333333333333334,1.0,-0.8326666666666668
0.75,65,11.666666666666666,1.0,-0.7923333333333334
0.75,66,11.333333333333334,1.0,-0.7959999999999999
0.75,67,13.333333333333334,1.0,-0.7520000000000001
0.75,68,14.0,1.3333333333333333,-0.7476666666666666
0.75,69,12.0,1.0,-0.7726666666666667
0.75,70,9.666666666666666,1.0,-0.8236666666666667
0.75,71,12.0,1.0,-0.7966666666666665
0.75,72,11.666666666666666,1.0,-0.793
0.75,73,13.0,1.0,-0.7463333333333333
0.75,74,12.666666666666666,1.0,-0.7839999999999999
0.75,75,9.333333333333334,1.0,-0.8333333333333334
0.75,76,10.333333333333334,1.0,-0.7936666666666667
0.75,77,6.333333333333333,1.0,-0.887
0.75,78,9.333333333333334,1.0,-0.832
0.75,79,11.666666666666666,1.0,-0.7996666666666666
0.75,80,10.0,1.0,-0.8226666666666667
0.75,81,9.0,1.0,-0.8503333333333334
0.75,82,10.666666666666666,1.0,-0.8153333333333332
0.75,83,8.333333333333334,1.0,-0.8596666666666666
0.75,84,11.666666666666666,1.0,-0.775
0.75,85,12.0,1.0,-0.7959999999999999
0.75,86,10.333333333333334,1.0,-0.8063333333333333
0.75,87,8.666666666666666,1.0,-0.8380000000000001
0.75,88,16.0,1.0,-0.7033333333333335
0.75,89,9.333333333333334,1.0,-0.8300000000000001
0.75,90,8.0,1.0,-0.8613333333333334
0.75,91,10.0,1.0,-0.8213333333333334
0.75,92,10.666666666666666,1.0,-0.8166666666666668
0.75,93,14.333333333333334,1.0,-0.717
0.75,94,11.0,1.0,-0.8003333333333332
0.75,95,12.666666666666666,1.0,-0.7693333333333333
0.75,96,9.333333333333334,1.3333333333333333,-0.8103333333333333
0.75,97,10.333333333333334,1.0,-0.8223333333333334
0.75,98,9.0,1.0,-0.8416666666666667
0.75,99,12.666666666666666,1.0,-0.7719999999999999
0.75,100,14.666666666666666,1.0,-0.7106666666666667
0.75,101,13.333333333333334,1.0,-0.7566666666666667
0.75,102,14.666666666666666,1.0,-0.7240000000000001
0.75,103,14.666666666666666,1.0,-0.7373333333333333
0.75,104,7.666666666666667,1.0,-0.8663333333333334
0.75,105,10.0,1.0,-0.8233333333333334
0.75,106,9.666666666666666,1.0,-0.8283333333333333
0.75,107,10.666666666666666,1.0,-0.7879999999999999
0.75,108,9.666666666666666,1.0,-0.809
0.75,109,7.666666666666667,1.0,-0.8703333333333333
0.75,110,15.0,1.0,-0.7243333333333334
0.75,111,10.0,1.0,-0.8346666666666667
0.75,112,9.666666666666666,1.0,-0.8409999999999999
0.75,113,11.0,1.0,-0.7903333333333333
0.75,114,7.333333333333333,1.0,-0.8746666666666667
0.75,115,13.666666666666666,1.0,-0.7196666666666666
0.75,116,10.333333333333334,1.0,-0.8063333333333333
0.75,117,9.666666666666666,1.0,-0.8196666666666667
0.75,118,11.666666666666666,1.0,-0.7976666666666666
0.75,119,11.333333333333334,1.0,-0.798
0.75,120,11.333333333333334,1.0,-0.7919999999999999
0.75,121,13.0,1.0,-0.757
0.75,122,9.0,1.0,-0.8403333333333333
0.75,123,11.0,1.0,-0.7996666666666666
0.75,124,13.0,1.3333333333333333,-0.7616666666666666
0.75,125,10.666666666666666,1.0,-0.7999999999999999
0.75,126,9.333333333333334,1.0,-0.844
0.75,127,12.666666666666666,1.0,-0.7733333333333334
0.75,128,10.333333333333334,1.0,-0.823
0.75,129,9.666666666666666,1.0,-0.815
0.75,130,16.0,1.0,-0.7193333333333333
0.75,131,8.666666666666666,1.0,-0.842
0.75,132,9.0,1.0,-0.8476666666666667
0.75,133,10.666666666666666,1.0,-0.8053333333333333
0.75,134,10.666666666666666,1.0,-0.8213333333333334
0.75,135,9.0,1.0,-0.8276666666666667
0.75,136,14.333333333333334,1.0,-0.7403333333333334
0.75,137,9.0,1.0,-0.8376666666666667
0.75,138,11.333333333333334,1.0,-0.7893333333333334
0.75,139,11.666666666666666,1.0,-0.7683333333333332
0.75,140,11.333333333333334,1.0,-0.7906666666666666
0.75,141,13.333333333333334,1.0,-0.7453333333333333
0.75,142,10.666666666666666,1.0,-0.8226666666666667
0.75,143,10.333333333333334,1.0,-0.8023333333333333
0.75,144,14.666666666666666,1.0,-0.7426666666666667
0.75,145,10.666666666666666,1.0,-0.8039999999999999
0.75,146,11.666666666666666,1.0,-0.783
0.75,147,11.333333333333334,1.0,-0.7759999999999999
0.75,148,11.333333333333334,1.0,-0.786
0.75,149,15.333333333333334,1.0,-0.7086666666666667
0.75,150,12.333333333333334,1.0,-0.7843333333333332
0.75,151,10.0,1.0,-0.8313333333333334
0.75,152,11.666666666666666,1.0,-0.7789999999999999
0.75,153,9.333333333333334,1.0,-0.8313333333333333
0.75,154,9.666666666666666,1.0,-0.8330000000000001
0.75,155,11.0,1.0,-0.7976666666666666
0.75,156,13.0,1.0,-0.7536666666666667
0.75,157,9.333333333333334,1.0,-0.852
0.75,158,9.0,1.0,-0.8543333333333333
0.75,159,11.333333333333334,1.0,-0.7973333333333333
0.75,160,11.666666666666666,1.0,-0.7856666666666667
0.75,161,10.0,1.0,-0.8173333333333334
0.75,162,11.0,1.0,-0.8036666666666666
0.75,163,8.666666666666666,1.0,-0.858
0.75,164,8.666666666666666,1.0,-0.85
0.75,165,10.666666666666666,1.0,-0.8086666666666668
0.75,166,11.333333333333334,1.0,-0.8073333333333332
0.75,167,10.0,1.0,-0.818
0.75,168,11.666666666666666,1.0,-0.7756666666666666
0.75,169,13.666666666666666,1.0,-0.7536666666666667
0.75,170,9.666666666666666,1.0,-0.8283333333333335
0.75,171,12.666666666666666,1.0,-0.7693333333333334
0.75,172,12.333333333333334,1.0,-0.7623333333333333
0.75,173,10.333333333333334,1.0,-0.807
0.75,174,12.666666666666666,1.0,-0.7906666666666666
0.75,175,11.666666666666666,1.0,-0.7843333333333332
0.75,176,10.666666666666666,1.0,-0.8173333333333334
0.75,177,12.666666666666666,1.3333333333333333,-0.7673333333333333
0.75,178,10.0,1.0,-0.818
0.75,179,8.666666666666666,1.0,-0.8506666666666667
0.75,180,9.0,1.0,-0.8603333333333333
0.75,181,12.0,1.0,-0.7826666666666666
0.75,182,7.666666666666667,1.0,-0.8576666666666667
0.75,183,12.333333333333334,1.0,-0.7643333333333334
0.75,184,11.0,1.0,-0.7963333333333332
0.75,185,12.666666666666666,1.0,-0.7593333333333333
0.75,186,11.333333333333334,1.0,-0.7826666666666666
0.75,187,10.666666666666666,1.0,-0.8106666666666666
0.75,188,8.0,1.0,-0.8493333333333334
0.75,189,13.666666666666666,1.0,-0.743
0.75,190,10.0,1.0,-0.82
0.75,191,12.0,1.0,-0.7626666666666666
0.75,192,10.0,1.0,-0.8286666666666666
0.75,193,11.333333333333334,1.0,-0.7973333333333333
0.75,194,10.666666666666666,1.0,-0.826
0.75,195,9.666666666666666,1.0,-0.8383333333333333
0.75,196,10.666666666666666,1.0,-0.8253333333333334
0.75,197,9.333333333333334,1.3333333333333333,-0.8306666666666667
0.75,198,14.666666666666666,1.0,-0.7226666666666667
0.75,199,7.333333333333333,1.0,-0.8726666666666666
0.75,200,11.333333333333334,1.0,-0.8073333333333332
0.75,201,11.333333333333334,1.0,-0.7826666666666666
0.75,202,14.0,1.0,-0.7600000000000001
0.75,203,9.0,1.0,-0.8409999999999999
0.75,204,14.0,1.0,-0.7286666666666667
0.75,205,11.0,1.0,-0.8063333333333333
0.75,206,11.333333333333334,1.0,-0.7966666666666665
0.75,207,9.333333333333334,1.0,-0.8266666666666667
0.75,208,10.333333333333334,1.0,-0.819
0.75,209,11.333333333333334,1.0,-0.8033333333333333
0.75,210,10.0,1.0,-0.8180000000000001
0.75,211,11.333333333333334,1.0,-0.7999999999999999
0.75,212,10.0,1.0,-0.8193333333333334
0.75,213,8.666666666666666,1.3333333333333333,-0.8226666666666667
0.75,214,11.666666666666666,1.0,-0.7843333333333332
0.75,215,10.666666666666666,1.0,-0.8226666666666667
0.75,216,9.333333333333334,1.0,-0.836
0.75,217,11.0,1.0,-0.7896666666666666
0.75,218,10.333333333333334,1.0,-0.8223333333333334
0.75,219,13.0,1.0,-0.749
0.75,220,8.666666666666666,1.0,-0.858
0.75,221,7.0,1.0,-0.8923333333333333
0.75,222,7.666666666666667,1.0,-0.8563333333333333
0.75,223,11.333333333333334,1.0,-0.7906666666666666
0.75,224,13.333333333333334,1.0,-0.7606666666666667
0.75,225,13.666666666666666,1.0,-0.7356666666666666
0.75,226,10.0,1.0,-0.816
0.75,227,12.0,1.0,-0.7766666666666667
0.75,228,12.333333333333334,1.0,-0.7623333333333333
0.75,229,10.0,1.0,-0.8066666666666666
0.75,230,11.333333333333334,1.0,-0.8006666666666667
0.75,231,11.333333333333334,1.0,-0.7766666666666667
0.75,232,11.0,1.0,-0.7843333333333332
0.75,233,8.0,1.0,-0.858
0.75,234,12.333333333333334,1.0,-0.7763333333333334
0.75,235,12.666666666666666,1.0,-0.7799999999999999
0.75,236,10.333333333333334,1.0,-0.8056666666666666
0.75,237,9.0,1.0,-0.8423333333333334
0.75,238,13.0,1.0,-0.7636666666666668
0.75,239,11.0,1.0,-0.8123333333333332
0.75,240,11.0,1.0,-0.8076666666666666
0.75,241,8.0,1.0,-0.852
0.75,242,12.666666666666666,1.0,-0.7606666666666667
0.75,243,13.666666666666666,1.0,-0.7376666666666667
0.75,244,11.666666666666666,1.0,-0.7976666666666666
0.75,245,12.666666666666666,1.0,-0.7853333333333333
0.75,246,15.333333333333334,1.0,-0.7293333333333333
0.75,247,7.333333333333333,1.0,-0.882
0.75,248,10.0,1.0,-0.8133333333333334
0.75,249,8.0,1.0,-0.8466666666666667
0.75,250,7.666666666666667,1.0,-0.8656666666666667
0.75,251,15.0,1.0,-0.7176666666666667
0.75,252,13.666666666666666,1.0,-0.7723333333333334
0.75,253,12.333333333333334,1.3333333333333333,-0.7669999999999999
0.75,254,9.666666666666666,1.0,-0.8256666666666667
0.75,255,10.333333333333334,1.0,-0.8116666666666666
0.75,256,10.333333333333334,1.0,-0.8130000000000001
0.75,257,9.0,1.0,-0.8483333333333333
0.75,258,8.0,1.0,-0.8453333333333335
0.75,259,8.0,1.0,-0.8546666666666667
0.75,260,12.0,1.0,-0.7866666666666666
0.75,261,13.0,1.0,-0.753
0.75,262,12.333333333333334,1.0,-0.7616666666666667
0.75,263,10.0,1.0,-0.818
0.75,264,11.666666666666666,1.0,-0.8116666666666666
0.75,265,8.666666666666666,1.0,-0.8513333333333334
0.75,266,11.333333333333334,1.0,-0.8059999999999999
0.75,267,16.0,1.0,-0.7153333333333333
0.75,268,8.666666666666666,1.0,-0.8353333333333334
0.75,269,10.333333333333334,1.0,-0.819
0.75,270,14.666666666666666,1.0,-0.7106666666666667
0.75,271,12.666666666666666,1.0,-0.7486666666666667
0.75,272,10.0,1.0,-0.8306666666666667
0.75,273,12.333333333333334,1.0,-0.7603333333333332
0.75,274,10.666666666666666,1.0,-0.7919999999999999
0.75,275,10.666666666666666,1.0,-0.806
0.75,276,12.0,1.0,-0.7806666666666665
0.75,277,14.333333333333334,1.0,-0.7356666666666666
0.75,278,11.0,1.0,-0.7963333333333334
0.75,279,13.666666666666666,1.0,-0.7436666666666666
0.75,280,10.333333333333334,1.0,-0.8123333333333335
0.75,281,12.333333333333334,1.0,-0.765
0.75,282,11.666666666666666,1.0,-0.7823333333333333
0.75,283,9.333333333333334,1.0,-0.8346666666666667
0.75,284,10.666666666666666,1.0,-0.816
0.75,285,9.333333333333334,1.0,-0.834
0.75,286,8.666666666666666,1.0,-0.844
0.75,287,12.0,1.0,-0.7873333333333333
0.75,288,10.0,1.0,-0.8253333333333334
0.75,289,11.666666666666666,1.0,-0.7816666666666666
0.75,290,12.0,1.0,-0.7999999999999999
0.75,291,8.333333333333334,1.0,-0.8376666666666667
0.75,292,13.333333333333334,1.0,-0.7653333333333333
0.75,293,9.666666666666666,1.0,-0.8176666666666667
0.75,294,12.333333333333334,1.3333333333333333,-0.765
0.75,295,11.333333333333334,1.0,-0.8013333333333333
0.75,296,7.666666666666667,1.0,-0.871
0.75,297,12.666666666666666,1.0,-0.7613333333333333
0.75,298,11.333333333333334,1.0,-0.79
0.75,299,13.333333333333334,1.0,-0.7640000000000001
0.75,300,11.333333333333334,1.0,-0.7933333333333333
0.75,301,11.666666666666666,1.0,-0.7803333333333334
0.75,302,8.333333333333334,1.0,-0.8603333333333333
0.75,303,10.0,1.0,-0.8140000000000001
0.75,304,12.333333333333334,1.0,-0.7876666666666666
0.75,305,9.333333333333334,1.0,-0.8446666666666666
0.75,306,13.0,1.0,-0.761
0.75,307,12.0,1.0,-0.7919999999999999
0.75,308,7.666666666666667,1.0,-0.8736666666666667
0.75,309,11.666666666666666,1.0,-0.7883333333333334
0.75,310,10.333333333333334,1.0,-0.805
0.75,311,10.666666666666666,1.0,-0.7973333333333334
0.75,312,12.666666666666666,1.0,-0.7626666666666666
0.75,313,8.0,1.0,-0.8553333333333333
0.75,314,13.0,1.3333333333333333,-0.7516666666666666
0.75,315,12.333333333333334,1.0,-0.7763333333333332
0.75,316,10.333333333333334,1.0,-0.8176666666666668
0.75,317,11.0,1.0,-0.7956666666666666
0.75,318,11.666666666666666,1.0,-0.7876666666666666
0.75,319,7.666666666666667,1.0,-0.859
0.75,320,10.0,1.0,-0.8119999999999999
0.75,321,13.333333333333334,1.0,-0.7646666666666667
0.75,322,17.333333333333332,1.0,-0.676
0.75,323,12.333333333333334,1.0,-0.749
0.75,324,12.333333333333334,1.0,-0.7603333333333332
0.75,325,10.666666666666666,1.0,-0.8300000000000001
0.75,326,10.0,1.0,-0.8226666666666667
0.75,327,11.0,1.0,-0.797
0.75,328,12.333333333333334,1.0,-0.7756666666666666
0.75,329,12.0,1.3333333333333333,-0.7883333333333334
0.75,330,13.0,1.0,-0.7656666666666667
0.75,331,12.666666666666666,1.0,-0.7806666666666667
0.75,332,10.666666666666666,1.0,-0.8066666666666666
0.75,333,9.666666666666666,1.3333333333333333,-0.8143333333333334
0.75,334,11.333333333333334,1.0,-0.7933333333333333
0.75,335,12.0,1.0,-0.794
0.75,336,7.666666666666667,1.0,-0.8663333333333334
0.75,337,13.0,1.0,-0.755
0.75,338,13.0,1.0,-0.771
0.75,339,11.0,1.0,-0.7863333333333333
0.75,340,12.333333333333334,1.0,-0.7756666666666666
0.75,341,9.0,1.0,-0.8109999999999999
0.75,342,9.333333333333334,1.0,-0.8306666666666667
0.75,343,9.0,1.3333333333333333,-0.8333333333333334
0.75,344,10.666666666666666,1.0,-0.8033333333333333
0.75,345,11.0,1.0,-0.8063333333333333
0.75,346,13.0,1.3333333333333333,-0.7293333333333333
0.75,347,8.333333333333334,1.0,-0.8616666666666667
0.75,348,7.666666666666667,1.0,-0.8603333333333333
0.75,349,11.0,1.0,-0.7956666666666666
0.75,350,11.333333333333334,1.0,-0.794
0.75,351,7.666666666666667,1.0,-0.8730000000000001
0.75,352,9.333333333333334,1.0,-0.8079999999999999
0.75,353,11.333333333333334,1.0,-0.7953333333333333
0.75,354,11.0,1.0,-0.7983333333333333
0.75,355,12.666666666666666,1.3333333333333333,-0.7606666666666667
0.75,356,8.333333333333334,1.0,-0.8496666666666667
0.75,357,12.666666666666666,1.0,-0.774
0.75,358,9.0,1.0,-0.8556666666666667
0.75,359,9.666666666666666,1.0,-0.835
0.75,360,12.333333333333334,1.0,-0.7563333333333334
0.75,361,5.666666666666667,1.0,-0.8996666666666667
0.75,362,9.333333333333334,1.0,-0.83
0.75,363,11.333333333333334,1.0,-0.7999999999999999
0.75,364,11.333333333333334,1.0,-0.806
0.75,365,11.0,1.0,-0.8083333333333332
0.75,366,8.666666666666666,1.0,-0.8486666666666666
0.75,367,13.0,1.0,-0.7583333333333334
0.75,368,12.666666666666666,1.3333333333333333,-0.7600000000000001
0.75,369,12.333333333333334,1.0,-0.7629999999999999
0.75,370,11.0,1.0,-0.799
0.75,371,9.666666666666666,1.0,-0.8236666666666667
0.75,372,13.333333333333334,1.0,-0.7533333333333333
0.75,373,10.666666666666666,1.0,-0.8133333333333334
0.75,374,13.333333333333334,1.0,-0.7606666666666667
0.75,375,14.333333333333334,1.0,-0.7523333333333332
0.75,376,12.333333333333334,1.0,-0.771
0.75,377,12.0,1.0,-0.7793333333333333
0.75,378,10.666666666666666,1.0,-0.8119999999999999
0.75,379,12.666666666666666,1.0,-0.758
0.75,380,9.666666666666666,1.0,-0.8290000000000001
0.75,381,12.666666666666666,1.3333333333333333,-0.7526666666666667
0.75,382,10.333333333333334,1.3333333333333333,-0.8146666666666667
0.75,383,10.666666666666666,1.0,-0.8033333333333333
0.75,384,11.333333333333334,1.0,-0.8213333333333334
0.75,385,9.333333333333334,1.0,-0.8313333333333333
0.75,386,12.333333333333334,1.0,-0.7916666666666666
0.75,387,13.0,1.0,-0.7603333333333332
0.75,388,10.0,1.0,-0.8160000000000002
0.75,389,13.0,1.0,-0.775
0.75,390,11.0,1.0,-0.7936666666666667
0.75,391,11.0,1.0,-0.7863333333333333
0.75,392,8.333333333333334,1.0,-0.8476666666666667
0.75,393,11.0,1.0,-0.7936666666666667
0.75,394,9.666666666666666,1.0,-0.8283333333333333
0.75,395,11.333333333333334,1.0,-0.7946666666666666
0.75,396,9.666666666666666,1.0,-0.819
0.75,397,12.666666666666666,1.0,-0.7706666666666667
0.75,398,16.666666666666668,1.0,-0.6906666666666667
0.75,399,9.666666666666666,1.0,-0.8356666666666667
0.75,400,7.333333333333333,1.0,-0.8626666666666667
0.75,401,11.666666666666666,1.0,-0.8063333333333333
0.75,402,13.666666666666666,1.0,-0.7343333333333333
0.75,403,13.666666666666666,1.0,-0.727
0.75,404,13.333333333333334,1.0,-0.7486666666666667
0.75,405,9.666666666666666,1.0,-0.8276666666666666
0.75,406,9.666666666666666,1.0,-0.8223333333333332
0.75,407,10.0,1.0,-0.8119999999999999
0.75,408,10.0,1.0,-0.82
0.75,409,11.0,1.0,-0.8016666666666666
0.75,410,11.0,1.0,-0.789
0.75,411,12.333333333333334,1.0,-0.767
0.75,412,12.333333333333334,1.0,-0.7756666666666666
0.75,413,14.0,1.0,-0.7426666666666666
0.75,414,10.0,1.0,-0.838
0.75,415,15.333333333333334,1.0,-0.7406666666666667
0.75,416,11.333333333333334,1.0,-0.7846666666666667
0.75,417,11.0,1.0,-0.7916666666666666
0.75,418,13.666666666666666,1.0,-0.7416666666666667
0.75,419,11.0,1.0,-0.8123333333333332
0.75,420,11.666666666666666,1.0,-0.7776666666666667
0.75,421,12.333333333333334,1.0,-0.7863333333333333
0.75,422,13.333333333333334,1.0,-0.7526666666666667
0.75,423,10.0,1.0,-0.8153333333333332
0.75,424,13.0,1.0,-0.7543333333333333
0.75,425,12.333333333333334,1.0,-0.767
0.75,426,12.333333333333334,1.0,-0.7796666666666666
0.75,427,11.666666666666666,1.0,-0.7796666666666666
0.75,428,9.666666666666666,1.0,-0.8263333333333334
0.75,429,11.333333333333334,1.0,-0.8053333333333333
0.75,430,9.0,1.0,-0.831
0.75,431,9.0,1.0,-0.8370000000000001
